"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",78,73,65,66,127,95,87,72,64,22
"COG0002",51,40,37,63,60,62,59,50,63,10
"COG0003",4,8,4,2,0,4,1,1,0,8
"COG0004",163,192,171,160,86,147,143,158,161,84
"COG0005",33,25,50,57,50,60,35,45,41,14
"COG0006",259,192,232,235,300,171,261,242,198,69
"COG0007",17,18,29,9,39,34,12,12,12,2
"COG0008",139,140,133,152,162,153,144,132,160,58
"COG0009",48,57,50,59,61,52,57,65,62,20
"COG0010",85,73,95,98,91,101,88,99,102,33
"COG0011",3,0,2,0,1,0,0,1,4,0
"COG0012",81,67,80,105,114,96,107,94,88,34
"COG0013",172,190,165,185,189,188,200,209,220,59
"COG0014",72,74,88,83,59,74,72,67,72,21
"COG0015",85,84,108,121,79,72,71,62,64,31
"COG0016",71,67,80,85,82,70,81,76,73,30
"COG0017",55,38,26,35,83,20,26,42,19,20
"COG0018",123,121,112,154,113,133,143,118,140,52
"COG0019",114,120,88,131,96,96,155,113,114,30
"COG0020",50,51,53,62,52,45,59,52,53,10
"COG0021",118,122,120,127,99,127,143,133,144,39
"COG0022",99,102,96,110,87,129,83,86,100,97
"COG0023",10,11,9,4,14,11,0,8,2,4
"COG0024",62,55,57,57,67,66,65,85,75,28
"COG0025",16,11,25,11,29,65,9,14,27,9
"COG0026",57,54,52,33,35,60,56,64,73,12
"COG0027",8,16,16,10,2,41,7,4,25,10
"COG0028",307,251,262,273,402,261,305,283,292,298
"COG0029",24,30,29,17,9,56,20,23,33,12
"COG0030",47,52,53,52,58,69,71,55,53,15
"COG0031",89,80,80,78,97,120,100,103,93,46
"COG0033",7,8,23,10,2,60,7,11,13,3
"COG0034",95,114,92,106,110,124,97,112,103,39
"COG0035",11,16,19,19,12,27,6,8,17,0
"COG0036",52,38,44,58,62,56,71,62,59,19
"COG0037",64,67,68,76,83,107,144,95,96,42
"COG0038",19,27,40,29,31,53,22,19,34,10
"COG0039",75,59,49,88,78,52,80,79,63,20
"COG0040",40,34,33,35,33,31,51,41,40,10
