"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0041",NA,-1.5,19267.5353088924,0.0880314798026906,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110682862388178,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.103474248808008,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0122",NA,-1.5,23309.9668555091,0.0828734993554382,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0154",NA,-1.5,130428.240637719,0.0728772267244489,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678236293257233,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100152323210255,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.072293220500267,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.036301801751157,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104553121856859,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0709952901004711,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725529775576038,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.03554964848246,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.11432994555999,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101054977944127,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683592030353684,"3","2"
"COG0378",NA,-1.5,6797.65109171119,0.363302405283773,"2","2"
"COG0399",-1.5,NA,113244.874592969,0.140243330847661,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581626627991125,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0426",NA,-1.5,15129.6437105071,1.52682379167229,"3","3"
"COG0428",-1.5,NA,6453.21821505203,0.199164709281589,"2","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984746192811374,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940597395823597,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483281387990394,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165300869726272,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270557760913425,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221435635781171,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351136344078633,"3","2"
"COG0548",NA,-1.5,30426.2116392811,0.0378172809423537,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667810391157168,"3","1"
"COG0575",NA,-1.5,22941.7266004982,0.0729571402185411,"3","1"
"COG0578",NA,-1.5,19774.2975833586,0.111714744307642,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500734219928,"3","1"
"COG0588",-1.5,NA,19069.9062342997,0.216454262516304,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269333886411425,"3","1"
"COG0636",NA,-1.5,3790.58690679509,0.224567814054977,"2","1"
"COG0641",NA,-1.5,2660.30979892379,0.796930450136768,"2","2"
"COG0648",NA,-1.5,7008.32124590727,0.645204552516699,"2","2"
"COG0681",NA,-1.5,35254.6293615111,0.0692312804791353,"3","1"
"COG0688",-1.5,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152447804666205,"3","1"
"COG0742",NA,-1.5,19303.3414287687,0.10750110814281,"3","1"
"COG0773",-1.5,NA,59132.5003997534,0.0815604564286363,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539599601820503,"3","1"
"COG0780",NA,-1.5,9178.65319859001,0.0534669557260946,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300988412539241,"2","2"
"COG0827",NA,-1.5,4016.41162566523,0.724625391888479,"2","2"
"COG0831",NA,-1.5,2861.5226269233,0.356688459435496,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.265616999784831,"3","1"
"COG0841",NA,-1.5,183322.222068211,0.0922493665342511,"3","1"
"COG0856",-1.5,NA,1006.83282131534,1.28419511518159,"2","2"
"COG0864",-1.5,NA,738.696498568095,1.54226074042262,"2","3"
"COG1001",-1.5,NA,6893.0741235633,0.719807339604138,"2","2"
"COG1027",-1.5,NA,3456.43477956844,1.91853554425252,"2","3"
"COG1030",-1.5,NA,6607.81520578623,0.498016386934389,"2","2"
"COG1041",-1.5,NA,2488.24729344225,1.11999229307317,"2","2"
"COG1051",NA,-1.5,10812.8265052578,0.0675104011868912,"3","1"
"COG1053",-1.5,NA,115810.616597901,0.116118492121081,"3","1"
"COG1070",-1.5,NA,22575.4235599425,0.172226857826725,"3","1"
"COG1079",NA,-1.5,19131.5274519572,0.148435014793897,"3","1"
"COG1084",-1.5,NA,2147.91249716064,1.20135720632209,"2","2"
"COG1085",-1.5,NA,5435.40735380494,0.518550716619066,"2","2"
"COG1102",-1.5,NA,2091.38719820466,1.47077637566361,"2","3"
"COG1106",NA,-1.5,200.813489574921,1.93551700026526,"1","3"
"COG1107",NA,-1.5,52.4329004854654,4.67332781960975,"1","3"
"COG1111",-1.5,NA,6441.07992210317,1.19944233665096,"2","2"
"COG1115",NA,-1.5,31897.2922190958,0.0493094167533198,"3","1"
"COG1116",NA,-1.5,15148.7894135119,0.214838525288917,"3","1"
"COG1126",NA,-1.5,24787.1939798276,0.111489748673241,"3","1"
"COG1169",-1.5,NA,10209.2979519789,0.432405652186405,"3","2"
"COG1172",-1.5,NA,29758.1891071741,0.257858422590333,"3","1"
"COG1185",NA,-1.5,74120.2715078347,0.0974969426626016,"3","1"
"COG1188",-1.5,NA,2374.31608852001,0.245976548563076,"2","1"
"COG1217",NA,-1.5,50874.1277534502,0.102376147682148,"3","1"
"COG1218",-1.5,NA,24967.4741598412,0.0952337397671981,"3","1"
"COG1226",-1.5,NA,44168.9218127089,0.0715337281226049,"3","1"
"COG1240",-1.5,NA,4427.26883442245,0.830383329714637,"2","2"
"COG1254",-1.5,NA,2327.30491874633,0.682138242649222,"2","2"
"COG1259",-1.5,NA,4991.74560043345,0.244944743396882,"2","1"
"COG1266",NA,-1.5,11960.1929458264,0.304526590976588,"3","2"
"COG1267",-1.5,NA,9174.79909571612,0.107461384102721,"3","1"
"COG1281",-1.5,NA,7951.39038802512,0.46575176559933,"3","2"
"COG1294",NA,-1.5,3928.88411041684,1.62431756292806,"2","3"
"COG1302",-1.5,NA,25.6068915324518,1.63009106772039,"1","3"
"COG1304",NA,-1.5,46171.5383464076,0.161778755715344,"3","1"
"COG1313",-1.5,NA,102.074297682507,4.24466569784346,"1","3"
"COG1314",NA,-1.5,1330.68310748616,0.310919182308337,"2","2"
"COG1316",NA,-1.5,3818.71241594099,0.685663980241704,"2","2"
"COG1333",-1.5,NA,6067.96794925417,1.12100358732157,"2","2"
"COG1335",-1.5,NA,13412.5138283271,0.13153656869554,"3","1"
"COG1339",-1.5,NA,2180.71050323605,1.72426820414284,"2","3"
"COG1345",-1.5,NA,8493.95097472031,0.310358922315247,"3","2"
"COG1359",NA,-1.5,2373.95011315708,0.161125027151724,"2","1"
"COG1360",NA,-1.5,17833.2168959963,0.0650413989217548,"3","1"
"COG1363",NA,-1.5,7358.97972508736,0.194711939264991,"2","1"
"COG1378",NA,-1.5,3644.83418474473,1.42879801714541,"2","2"
"COG1393",NA,-1.5,6904.05983368049,0.0978790753143042,"2","1"
"COG1395",NA,-1.5,16.9150084249457,6.9923482759582,"1","3"
"COG1405",-1.5,NA,13928.4301456346,0.81262147167641,"3","2"
"COG1411",-1.5,NA,543.852995431522,0.365200842128909,"1","2"
"COG1429",NA,-1.5,39469.0901733597,0.70974320029909,"3","2"
"COG1430",NA,-1.5,10312.2130252237,0.451035829078108,"3","2"
"COG1447",-1.5,NA,1.56171146677668,6.51266687070031,"1","3"
"COG1456",NA,-1.5,116.063665309229,14.4961565134662,"1","3"
"COG1467",NA,-1.5,5196.48129560203,1.22219264081872,"2","2"
"COG1479",NA,-1.5,6608.45027821642,0.603658955093016,"2","2"
"COG1488",NA,-1.5,6793.7019793304,0.176066413147486,"2","1"
"COG1505",NA,-1.5,14921.6697178304,0.103290306282555,"3","1"
"COG1508",-1.5,NA,21480.2965347335,0.0387942231996293,"3","1"
"COG1513",-1.5,NA,1191.13049263458,0.777743404756758,"2","2"
"COG1548",NA,-1.5,817.710725488955,0.372262955469801,"2","2"
"COG1549",NA,-1.5,2809.59086467124,1.36620414640162,"2","2"
"COG1575",NA,-1.5,15066.6585864837,0.24373170996017,"3","1"
"COG1578",NA,-1.5,65.649823237943,2.1544380715461,"1","3"
"COG1579",NA,-1.5,3771.89137326061,0.41704406081472,"2","2"
"COG1585",NA,-1.5,550.912496019387,0.850241923964502,"1","2"
"COG1589",-1.5,NA,8690.2149397686,0.0799591750753134,"3","1"
"COG1590",NA,-1.5,247.020198554273,1.34097246508551,"1","2"
"COG1592",NA,-1.5,4248.49965789306,0.460480280403119,"2","2"
"COG1600",-1.5,NA,22627.4332856515,0.044663669073236,"3","1"
"COG1605",-1.5,NA,10180.0973319269,0.065973326415524,"3","1"
"COG1607",-1.5,NA,7348.27986693959,0.236847077601378,"2","1"
"COG1620",NA,-1.5,3176.64897124638,0.909267863616438,"2","2"
"COG1643",-1.5,NA,19662.3805781482,0.48597585391411,"3","2"
"COG1674",-1.5,NA,64256.9427516683,0.0832055299056005,"3","1"
"COG1686",-1.5,NA,30163.2846132128,0.106194334305085,"3","1"
"COG1697",-1.5,NA,4916.8866443792,1.01596413498087,"2","2"
"COG1709",-1.5,NA,202.263422797136,1.6785386078335,"1","3"
"COG1716",-1.5,NA,2899.91341700707,0.440837625552315,"2","2"
"COG1725",NA,-1.5,4250.07060447113,0.837912629103991,"2","2"
"COG1729",NA,-1.5,19640.8276677824,0.0920753116137486,"3","1"
"COG1734",-1.5,NA,14188.7065293387,0.0507687894963876,"3","1"
"COG1735",NA,-1.5,2141.90269323651,1.26813406983362,"2","2"
"COG1749",NA,-1.5,8111.34084189691,0.219155139247369,"3","1"
"COG1757",-1.5,NA,16258.4152925349,0.288494423649447,"3","1"
"COG1770",NA,-1.5,43343.1806663668,0.145525165849229,"3","1"
"COG1777",NA,-1.5,1242.77698780166,1.26146277626922,"2","2"
"COG1795",-1.5,NA,1055.33707921045,0.428583558644575,"2","2"
"COG1796",NA,-1.5,6104.95862664127,0.334663342061463,"2","2"
"COG1804",NA,-1.5,101366.646739159,0.176135046335371,"3","1"
"COG1807",-1.5,NA,37548.315454644,0.177555032755223,"3","1"
"COG1808",-1.5,NA,3417.85641443052,0.396847846895401,"2","2"
"COG1814",-1.5,NA,2932.20716453781,1.09543362375274,"2","2"
"COG1837",-1.5,NA,657.34035065692,0.96955612684015,"1","2"
"COG1852",-1.5,NA,262.366378183169,1.84289137953161,"1","3"
"COG1873",NA,-1.5,94.4541143741727,1.2607214124474,"1","2"
"COG1884",-1.5,NA,48108.2962153464,0.16107684368682,"3","1"
"COG1909",NA,-1.5,1569.33189980966,1.25016028079033,"2","2"
"COG1936",-1.5,NA,2379.52833735855,1.4140902427968,"2","2"
"COG1953",NA,-1.5,18101.5650749239,0.321835804016837,"3","2"
"COG1959",-1.5,NA,12578.8046875083,0.0721204811793922,"3","1"
"COG1974",NA,-1.5,32636.2921378309,0.093342949483875,"3","1"
"COG1976",NA,-1.5,2723.9894566598,1.41120422355408,"2","2"
"COG2001",-1.5,NA,14670.935213134,0.118887317540357,"3","1"
"COG2012",NA,-1.5,2024.94491597625,0.665986036155146,"2","2"
"COG2052",-1.5,NA,9.87165774525159,7.27011293125993,"1","3"
"COG2056",NA,-1.5,540.052352401528,2.01407113518318,"1","3"
"COG2091",NA,-1.5,1067.84503509725,0.664682883096949,"2","2"
"COG2098",-1.5,NA,4.31039449595432,8.2774668559168,"1","3"
"COG2107",NA,-1.5,3483.30668351552,0.879427503414687,"2","2"
"COG2112",NA,-1.5,2215.48357459366,4.2130201277939,"2","3"
"COG2123",-1.5,NA,3103.53076745138,1.45361776152348,"2","2"
"COG2140",NA,-1.5,269.278454927683,0.628196779057684,"1","2"
"COG2163",-1.5,NA,165.203402678254,2.8819948219782,"1","3"
"COG2167",NA,-1.5,22.3087897800188,2.07583164947387,"1","3"
"COG2174",-1.5,NA,66.5145379507857,3.19192949569337,"1","3"
"COG2194",NA,-1.5,3480.40998509279,1.28505788086199,"2","2"
"COG2197",NA,-1.5,20298.0744626786,0.436759677987752,"3","2"
"COG2200",-1.5,NA,25435.1083604267,1.59023666032217,"3","3"
"COG2214",-1.5,NA,24901.2494837059,0.116802391875557,"3","1"
"COG2216",NA,-1.5,196.074987533176,2.58152997158819,"1","3"
"COG2244",-1.5,NA,22407.6924571186,0.184397565475534,"3","1"
"COG2253",-1.5,NA,32.9253743034164,3.12666224986074,"1","3"
"COG2262",NA,-1.5,28009.7709313327,0.0506167146811353,"3","1"
"COG2271",NA,-1.5,1573.63195154525,0.910145779124599,"2","2"
"COG2308",-1.5,NA,19268.0504400879,0.940354873985198,"3","2"
"COG2312",-1.5,NA,397.487106188529,1.02369674721205,"1","2"
"COG2315",NA,-1.5,898.008601472461,0.543283742627416,"2","2"
"COG2362",-1.5,NA,1576.74926232855,1.5889208448078,"2","3"
"COG2365",-1.5,NA,4726.80462699787,0.123568226329972,"2","1"
"COG2371",-1.5,NA,2980.8816105639,0.518974356077713,"2","2"
"COG2388",NA,-1.5,428.254647043446,1.73568762296921,"1","3"
"COG2391",-1.5,NA,6953.60425321383,0.364209025001909,"2","2"
"COG2404",NA,-1.5,373.380793657718,1.35075073679145,"1","2"
"COG2409",NA,-1.5,6205.83574559464,0.799622493711186,"2","2"
"COG2410",NA,-1.5,76.5120269228307,6.4480031885249,"1","3"
"COG2452",NA,-1.5,176.507163310358,2.23807750398615,"1","3"
"COG2501",NA,-1.5,810.860452572365,1.3007878258089,"2","2"
"COG2508",NA,-1.5,400.299822647508,1.93886515335733,"1","3"
"COG2512",-1.5,NA,1841.01634042494,5.21219161139959,"2","3"
"COG2519",NA,-1.5,4583.50823889471,0.713781972526655,"2","2"
"COG2608",NA,-1.5,581.089672666541,1.34006409994875,"1","2"
"COG2759",NA,-1.5,35304.3338537826,0.271843332653454,"3","1"
"COG2771",NA,-1.5,6113.23478035868,0.80463784121203,"2","2"
"COG2807",NA,-1.5,789.585854931912,2.16782459914877,"2","3"
"COG2821",-1.5,NA,2021.64408828071,0.502054228301409,"2","2"
"COG2836",-1.5,NA,1359.41939993791,1.56956470227263,"2","3"
"COG2851",-1.5,NA,162.100111003388,2.81289034468936,"1","3"
"COG2853",-1.5,NA,17192.5045330148,0.103328985587353,"3","1"
"COG2878",NA,-1.5,2086.90496896203,0.535615929142454,"2","2"
"COG2881",-1.5,NA,4.19174113248337,6.81295814512179,"1","3"
"COG2882",NA,-1.5,222.942467540391,2.39447160137363,"1","3"
"COG2898",-1.5,NA,608.420710371169,1.91857207206981,"1","3"
"COG2926",NA,-1.5,0.965897862686935,4.54273620516312,"1","3"
"COG2933",-1.5,NA,1523.937087739,1.54852740869683,"2","3"
"COG3004",-1.5,NA,15296.5125993415,0.104847028694967,"3","1"
"COG3008",-1.5,NA,2357.62868709063,1.85933020838348,"2","3"
"COG3010",NA,-1.5,736.728771801749,0.72151573852903,"2","2"
"COG3044",NA,-1.5,653.345794358105,2.29813078717217,"1","3"
"COG3051",NA,-1.5,180.039628680347,3.59576703148274,"1","3"
"COG3055",NA,-1.5,919.821277663261,0.82572886258776,"2","2"
"COG3068",NA,-1.5,635.405793693362,2.17713183043736,"1","3"
"COG3084",-1.5,NA,0.684908468559157,7.19535353693531,"1","3"
"COG3107",-1.5,NA,4635.69666528633,0.551629625217811,"2","2"
"COG3136",NA,-1.5,64.3473025418699,3.06832553901224,"1","3"
"COG3152",NA,-1.5,5124.17027615187,0.110027679913685,"2","1"
"COG3169",-1.5,NA,146.519992643866,2.06682780410716,"1","3"
"COG3174",NA,-1.5,578.353400386116,1.90731168654936,"1","3"
"COG3179",NA,-1.5,2536.81167974219,1.74533664996319,"2","3"
"COG3192",-1.5,NA,18.6493156139966,7.88100283033112,"1","3"
"COG3194",-1.5,NA,4399.43366339943,0.163785565758858,"2","1"
"COG3199",-1.5,NA,4977.57080844977,0.342756030864572,"2","2"
"COG3202",-1.5,NA,6962.54177774443,0.18531459886413,"2","1"
"COG3203",-1.5,NA,2152.10474750856,0.55334710678396,"2","2"
"COG3212",-1.5,NA,177.621581962501,2.87420514096112,"1","3"
"COG3240",NA,-1.5,495.187224431312,0.881553127966949,"1","2"
"COG3246",NA,-1.5,15592.752852332,0.172005739032445,"3","1"
"COG3247",-1.5,NA,190.004082217147,1.27779614243413,"1","2"
"COG3258",-1.5,NA,446.100245951103,0.632022694472002,"1","2"
"COG3297",NA,-1.5,1931.18479775415,0.744988054050927,"2","2"
"COG3298",-1.5,NA,1555.90864958628,0.561217892346788,"2","2"
"COG3315",-1.5,NA,2148.40496684203,0.239206105480371,"2","1"
"COG3316",NA,-1.5,1885.53586468,1.32240376711916,"2","2"
"COG3376",-1.5,NA,37.6410321861666,2.1423446597507,"1","3"
"COG3412",NA,-1.5,32.4221298023056,1.89979392975855,"1","3"
"COG3428",NA,-1.5,2152.21537970279,1.07492906264197,"2","2"
"COG3434",NA,-1.5,2704.91923093829,2.03479685127125,"2","3"
"COG3440",-1.5,NA,2019.23787542814,0.187769854210413,"2","1"
"COG3444",-1.5,NA,8.57313109759101,6.19196192068523,"1","3"
"COG3449",NA,-1.5,470.692724703958,2.28124077130083,"1","3"
"COG3471",NA,-1.5,225.362268089976,2.20796103812021,"1","3"
"COG3483",-1.5,NA,6268.71076131023,0.215453849722934,"2","1"
"COG3488",NA,-1.5,3300.8056149604,0.395227286382308,"2","2"
"COG3493",NA,-1.5,49.1003360308228,3.83597034838764,"1","3"
"COG3506",NA,-1.5,38.4432185884858,1.56844395857237,"1","3"
"COG3507",NA,-1.5,6909.23859017285,0.41705586915546,"2","2"
"COG3510",NA,-1.5,1343.9424264025,0.29087311198813,"2","1"
"COG3540",-1.5,NA,13579.0753319242,0.172026715507874,"3","1"
"COG3547",-1.5,NA,16971.3431344594,1.67879601057899,"3","3"
"COG3564",-1.5,NA,2542.92651009602,0.741855657013246,"2","2"
"COG3585",NA,-1.5,25.2301660945544,3.07079695553803,"1","3"
"COG3588",-1.5,NA,31243.7007640039,0.174723226398304,"3","1"
"COG3594",-1.5,NA,604.596960957893,0.582927613269093,"1","2"
"COG3608",-1.5,NA,9503.98693979738,0.404171165181983,"3","2"
"COG3610",-1.5,NA,945.126616568734,2.29729480802737,"2","3"
"COG3614",NA,-1.5,2905.24859815038,2.05305649405462,"2","3"
"COG3618",NA,-1.5,15844.2140481672,0.158916990940551,"3","1"
"COG3626",-1.5,NA,1069.64215682247,2.0532743229338,"2","3"
"COG3633",NA,-1.5,892.843516186026,1.62830528495307,"2","3"
"COG3634",NA,-1.5,4041.93403896705,0.722759488877366,"2","2"
"COG3635",-1.5,NA,5032.94004727805,2.12311172691263,"2","3"
"COG3689",NA,-1.5,352.421203944029,2.47138817758273,"1","3"
