"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269704438465759,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968097692751914,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424910668806439,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435777993816605,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900758485494525,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.18037679717379,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804369385363027,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0970942641768765,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0225",-1.5,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505566976600149,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.163201513048982,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.095325067882994,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103148203429034,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.0406746922784282,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.086289264061414,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.096625725547989,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222891236446467,"2","1"
"COG0377",NA,-1.5,17650.50168032,0.172831056820263,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945559733374103,"3","1"
"COG0424",-1.5,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52682379167229,"3","3"
"COG0428",NA,-1.5,6453.21821505203,0.199164709281589,"2","1"
"COG0440",-1.5,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50305821837771,"3","2"
"COG0456",-1.5,NA,13702.9616803308,0.0632563244656888,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959769677305973,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970601638250666,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816850518286553,"3","1"
"COG0595",-1.5,NA,38374.8672984044,0.185798875108454,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267458500792107,"3","1"
"COG0617",NA,-1.5,67653.2066435825,0.0890064229951885,"3","1"
"COG0654",-1.5,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348605089506948,"2","2"
"COG0664",NA,-1.5,27204.0366073759,0.179807369581227,"3","1"
"COG0679",NA,-1.5,21746.3353121523,0.0883279494222006,"3","1"
"COG0685",-1.5,NA,27606.9587759887,0.0765902254142595,"3","1"
"COG0688",NA,-1.5,18732.0857882302,0.0475210711712288,"3","1"
"COG0698",NA,-1.5,11655.895865407,0.123105983159373,"3","1"
"COG0705",-1.5,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0719",NA,-1.5,90159.1742042086,0.0863269529965573,"3","1"
"COG0721",-1.5,NA,8288.00877651372,0.136057870012035,"3","1"
"COG0727",NA,-1.5,2747.54442958935,0.268081178608407,"2","1"
"COG0733",-1.5,NA,26686.2992882265,0.0579086505687653,"3","1"
"COG0739",-1.5,NA,98592.1178489066,0.0481920257428716,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715823000820438,"3","1"
"COG0763",-1.5,NA,33382.1048647685,0.125711706234859,"3","1"
"COG0766",NA,-1.5,45405.3859909488,0.123536079327779,"3","1"
"COG0773",-1.5,NA,59132.5003997534,0.0815604564286363,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777092552078572,"2","2"
"COG0810",NA,-1.5,13788.8841852084,0.114425550177015,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724625391888479,"2","2"
"COG0838",-1.5,NA,12885.9867355358,0.133725417068556,"3","1"
"COG0860",NA,-1.5,21816.1656321743,0.0372764496873671,"3","1"
"COG0863",NA,-1.5,81512.668014499,0.749811327554401,"3","2"
"COG1034",NA,-1.5,42028.4587661258,0.174609717331489,"3","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677517647996318,"3","1"
"COG1054",NA,-1.5,30723.8439514241,0.218445991181094,"3","1"
"COG1067",NA,-1.5,6985.38925645681,0.551636040228553,"2","2"
"COG1099",-1.5,NA,485.845327813668,0.552119129209079,"1","2"
"COG1101",-1.5,NA,195.809508077422,1.05238298687611,"1","2"
"COG1112",-1.5,NA,19866.2690693997,0.194748475505123,"3","1"
"COG1139",-1.5,NA,2539.21268646782,1.67047104094111,"2","3"
"COG1159",-1.5,NA,17449.1735936516,0.0817172236593243,"3","1"
"COG1161",-1.5,NA,4886.78538641124,0.445746768519387,"2","2"
"COG1164",-1.5,NA,16302.668365006,0.242802137859136,"3","1"
"COG1188",-1.5,NA,2374.31608852001,0.245976548563076,"2","1"
"COG1190",NA,-1.5,32543.3288897287,0.0749719998319636,"3","1"
"COG1207",NA,-1.5,32200.8915739201,0.111652806726846,"3","1"
"COG1211",-1.5,NA,26748.5911766246,0.12027121362583,"3","1"
"COG1242",-1.5,NA,899.700239704865,1.24788829955074,"2","2"
"COG1263",-1.5,NA,68.5772286058782,2.09038571563555,"1","3"
"COG1272",NA,-1.5,4032.51327190325,0.310942516981708,"2","2"
"COG1275",-1.5,NA,410.135527395022,2.60238921472967,"1","3"
"COG1286",NA,-1.5,3159.40630699768,0.205397158450781,"2","1"
"COG1292",-1.5,NA,22667.9973317914,0.297982543743766,"3","1"
"COG1305",NA,-1.5,19264.986411048,0.327025124218449,"3","2"
"COG1312",-1.5,NA,5022.69183068311,0.244419798805047,"2","1"
"COG1314",NA,-1.5,1330.68310748616,0.310919182308337,"2","2"
"COG1354",NA,-1.5,26524.1859082786,0.0907032367758898,"3","1"
"COG1362",-1.5,NA,2467.17470978847,0.433441159276054,"2","2"
"COG1364",-1.5,NA,32178.8205464546,0.148115279349243,"3","1"
"COG1390",NA,-1.5,1653.47655387727,1.2791698109554,"2","2"
"COG1393",-1.5,NA,6904.05983368049,0.0978790753143042,"2","1"
"COG1398",-1.5,NA,13559.3787648968,0.28284961055117,"3","1"
"COG1407",NA,-1.5,6055.74732207957,0.285768819605439,"2","1"
"COG1409",-1.5,NA,23055.6491521169,0.0825333491399499,"3","1"
"COG1411",-1.5,NA,543.852995431522,0.365200842128909,"1","2"
"COG1412",-1.5,NA,173.3536067113,1.42892976860719,"1","2"
"COG1414",NA,-1.5,11168.2679216016,0.36792973686931,"3","2"
"COG1419",NA,-1.5,4167.45668270294,0.619748144826539,"2","2"
"COG1420",NA,-1.5,8835.31699478192,0.170585413981818,"3","1"
"COG1430",NA,-1.5,10312.2130252237,0.451035829078108,"3","2"
"COG1435",NA,-1.5,11079.6543537234,0.113236917791902,"3","1"
"COG1450",-1.5,NA,18827.9781259985,0.103759492440743,"3","1"
"COG1452",-1.5,NA,38429.0077499323,0.0863827800488832,"3","1"
"COG1455",NA,-1.5,71.81794425565,2.26766080171188,"1","3"
"COG1468",-1.5,NA,145.815048721052,2.13601987374139,"1","3"
"COG1473",-1.5,NA,49165.0005273902,0.0662217912253148,"3","1"
"COG1475",-1.5,NA,50528.8546781893,0.344150778185412,"3","2"
"COG1480",NA,-1.5,15779.5084127712,0.311752280847218,"3","2"
