"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.114237953222095,"3","1"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.10292642119886,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0550",NA,-1.5,99201.5895830581,0.0863068622367414,"3","1"
"COG0576",-1.5,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0583",NA,-1.5,108500.792126596,0.4381043863605,"3","2"
"COG0589",-1.5,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16658080990122,"2","2"
"COG0611",NA,-1.5,24652.5146993206,0.0880756739179104,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0632",-1.5,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0672",-1.5,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0688",NA,-1.5,18732.0857882302,0.0475282862169324,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
"COG0756",-1.5,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0771",-1.5,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0811",NA,-1.5,44273.4152378396,0.0453442417609601,"3","1"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0838",-1.5,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0847",NA,-1.5,36640.2359790692,0.0463912923924676,"3","1"
"COG0852",-1.5,NA,19140.4254826462,0.144244648406825,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.147596983491504,"3","1"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1019",-1.5,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1023",-1.5,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1042",-1.5,NA,22953.404846799,0.427462504604857,"3","2"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1057",-1.5,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1058",-1.5,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1088",-1.5,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1111",NA,-1.5,6441.07992210317,1.19928364347572,"2","2"
"COG1112",-1.5,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1116",NA,-1.5,15148.7894135119,0.214836264973711,"3","1"
"COG1123",-1.5,NA,42984.7746667399,0.171283232440162,"3","1"
"COG1124",-1.5,NA,168.151926545417,1.34099563438396,"1","2"
