"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0372",-1.5,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777334188270177,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898712080525493,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270546833597267,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856703633521165,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0564",-1.5,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0575",NA,-1.5,22941.7266004982,0.0729643452547608,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0629",NA,-1.5,23632.1084189195,0.165956458938673,"3","1"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0685",-1.5,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0707",-1.5,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0709",NA,-1.5,18196.981301969,0.229808630227657,"3","1"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0715",-1.5,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0750",NA,-1.5,51198.1663230492,0.0766800576171381,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0787",-1.5,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG0823",-1.5,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0824",-1.5,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0829",-1.5,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0853",NA,-1.5,2648.20596905273,0.144637185836551,"2","1"
"COG0859",-1.5,NA,52661.5814790977,0.120652659577979,"3","1"
"COG0863",NA,-1.5,81512.668014499,0.749707788631805,"3","2"
"COG1004",NA,-1.5,70187.4430796505,0.291063687636997,"3","1"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
