"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.082762956193681,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787231326032468,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.0355555980107391,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0800060071719355,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0471",-1.5,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
