"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",408,403,448,417,197,354,163,307,294,385,344,368,386,341,203,362,358,149,489,129,587,140,485,516,506,596,565,300,298,462,242,363,414,444,364,216,324,160,232,193,197,213,269,297,381,297,338,274,230,394,413,223,236,198,238,200,211,213,358,202
"COG0002",240,220,216,240,134,334,147,269,245,300,259,257,225,293,143,223,319,158,352,104,310,177,197,284,219,245,191,200,335,230,170,185,201,182,217,191,157,50,197,179,157,162,218,156,192,129,164,144,209,226,184,209,179,130,251,213,188,196,176,163
"COG0003",11,43,14,26,28,1,57,8,12,8,12,22,11,16,32,14,8,94,3,39,5,15,17,3,15,7,10,18,4,14,10,18,4,13,11,5,23,41,4,26,23,39,15,11,8,19,17,20,4,5,16,1,7,20,6,12,10,14,5,6
"COG0004",672,553,691,807,382,768,431,843,781,808,805,760,755,827,470,943,841,362,513,416,530,474,602,511,545,531,451,760,1025,670,835,622,598,586,842,766,624,333,813,886,757,908,1078,622,579,785,452,487,925,767,667,848,874,788,885,840,845,914,616,1158
"COG0005",250,177,254,248,89,201,81,261,143,258,263,233,239,242,72,254,250,187,217,86,315,98,304,254,212,269,175,258,260,250,250,277,310,289,262,247,207,78,285,250,235,237,268,147,327,225,304,179,195,277,208,261,236,241,246,280,258,204,304,151
"COG0006",920,923,743,1092,401,1103,463,1122,1173,1242,1129,966,1200,1203,431,1158,923,466,1373,393,1459,526,1282,1085,922,1368,922,1216,1287,613,1115,1356,1584,1574,1183,963,939,371,1006,1255,1264,1152,1159,1203,1570,1017,1536,1097,1114,1345,1252,1369,1180,1238,960,1036,1061,1134,1467,1069
"COG0007",127,96,179,64,99,56,231,113,143,81,53,110,63,76,216,82,100,107,118,19,177,222,195,145,191,190,182,73,59,163,102,119,139,171,96,102,160,81,130,57,72,53,76,138,162,86,155,214,87,110,151,74,72,71,107,104,118,71,184,59
"COG0008",806,794,667,725,298,715,588,748,702,680,764,664,667,789,424,744,690,424,817,300,838,600,768,764,771,807,746,683,673,701,702,852,842,772,830,653,754,299,673,702,786,744,737,769,784,711,782,608,758,822,791,784,751,685,697,600,709,804,811,746
"COG0009",293,278,251,273,133,352,143,293,264,294,325,279,331,294,146,322,300,137,390,114,281,146,218,274,224,232,181,266,353,250,289,266,266,299,333,303,263,135,275,291,295,284,302,297,277,269,259,201,315,339,251,307,322,271,329,287,295,309,271,248
"COG0010",377,371,426,421,181,342,77,519,439,433,397,422,458,432,144,397,427,165,343,151,505,165,394,421,277,412,293,450,399,334,430,473,483,502,396,407,329,142,464,456,518,405,448,579,513,405,498,305,407,567,480,456,405,502,478,503,520,403,537,332
"COG0011",9,9,41,22,11,1,0,6,2,9,1,1,9,3,3,10,4,0,1,0,5,0,17,6,8,1,6,4,1,47,14,3,8,4,0,3,19,2,13,12,4,1,0,1,7,27,2,7,4,3,2,1,6,6,9,6,15,11,8,2
"COG0012",484,393,445,490,165,504,163,448,399,462,475,462,495,520,184,463,491,155,413,182,544,172,385,556,378,509,311,418,458,402,474,519,552,597,584,469,456,138,476,483,431,462,543,369,587,447,423,318,480,620,449,557,430,426,504,521,452,440,570,456
"COG0013",998,936,827,1080,376,1064,427,1011,707,1063,1073,1029,1039,981,382,1002,1045,429,798,349,848,409,726,838,762,831,616,1020,1112,823,1104,945,875,956,1018,1030,940,288,1042,962,1146,982,1104,830,911,1018,781,623,958,1077,852,1072,993,1013,1142,1040,1057,1001,921,1006
"COG0014",323,283,291,366,167,494,212,398,340,423,379,466,427,401,141,392,449,95,266,126,222,186,212,244,262,246,233,373,520,277,391,300,272,261,407,461,330,137,428,404,381,398,440,271,272,400,270,211,472,322,328,463,412,312,456,485,383,368,203,409
"COG0015",527,493,546,584,192,618,292,566,459,519,562,587,585,553,171,592,561,199,439,186,445,232,389,402,439,383,363,574,597,462,574,541,464,394,606,592,524,251,520,515,566,518,553,423,478,530,490,315,553,623,496,624,545,549,563,541,463,589,446,524
"COG0016",423,403,350,402,147,425,170,404,307,391,467,395,432,416,151,491,447,136,368,162,412,179,310,360,354,347,269,376,435,296,427,388,350,423,470,421,406,132,375,446,412,430,419,343,420,382,328,269,420,537,376,462,412,416,452,430,429,398,399,447
"COG0017",200,247,202,172,43,103,26,108,156,134,204,113,165,218,123,139,91,129,141,99,350,105,248,325,267,321,247,220,51,150,113,314,327,305,286,91,197,55,68,133,264,208,182,199,363,144,223,170,104,373,288,172,145,289,51,67,114,210,375,125
"COG0018",675,611,625,761,239,681,240,769,565,693,708,664,695,700,227,728,730,284,609,221,534,317,467,570,457,517,424,664,729,612,748,617,561,550,715,748,569,197,727,668,645,641,635,546,582,633,472,367,665,764,564,820,701,658,830,742,782,628,551,621
"COG0019",512,465,417,593,280,769,427,661,485,660,622,601,658,714,377,599,679,330,515,255,466,460,370,529,376,442,401,587,825,432,652,524,503,472,546,669,501,259,580,600,600,669,630,492,484,564,455,470,752,621,567,747,624,575,694,655,594,603,388,637
"COG0020",260,250,290,303,109,272,95,272,262,270,302,240,334,312,96,243,233,107,248,96,227,114,204,261,199,251,182,268,292,284,266,275,256,269,307,236,281,93,253,272,306,256,269,216,240,260,234,173,220,287,238,299,283,286,274,268,278,256,265,212
