"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",130,125,111,61,94,78,85,111,34,56,80,84,58,68,86,39,64,78,61,145,79,136,104,119,51,67,69,58,100,88,96,112,57,82,81,61,77,21,90,19,57,74,84,79,40,126,66,60,58,93,105,20,32,66,24,42,33,112,33,67,79,69,79,68,54,54,77,110,74,60,60,70,70,117,72,78,74,77,68,61,71,118,56,116,47,68,84,57,69,83,89,26,110,35,124,69,32,84,65,87
"COG0002",78,51,51,48,34,43,60,55,33,59,52,53,69,70,51,28,29,36,58,52,73,39,74,50,50,45,59,56,46,62,55,55,47,60,43,58,61,24,43,41,64,54,42,39,12,60,54,42,63,65,47,27,34,50,17,46,22,46,30,33,64,54,53,31,48,65,55,49,54,60,48,66,35,67,78,62,62,62,34,38,35,59,65,56,47,46,47,39,56,39,49,26,57,24,41,43,23,69,41,63
"COG0003",3,1,1,2,3,9,4,1,2,0,1,0,1,0,3,21,1,6,2,5,5,10,2,4,1,5,4,0,5,4,2,1,2,1,6,2,2,10,2,1,2,3,4,3,10,1,2,3,0,5,0,1,12,1,9,1,4,1,1,4,3,2,4,1,2,3,5,5,5,0,1,3,2,0,3,0,0,2,5,5,2,0,6,3,2,3,0,1,4,2,2,22,5,5,5,4,2,5,16,5
"COG0004",154,105,117,167,146,155,165,98,95,153,134,165,192,170,120,68,133,183,179,130,177,99,147,87,140,170,147,126,159,150,160,101,162,164,186,151,177,81,164,59,209,185,168,90,71,110,130,135,182,179,137,71,98,153,65,216,134,92,121,162,201,182,149,125,170,178,189,100,155,153,206,166,194,150,183,167,183,134,135,166,112,174,162,137,156,173,117,70,155,112,157,78,104,100,120,122,58,219,136,105
"COG0005",58,42,59,50,45,34,33,62,15,62,50,63,58,27,49,37,22,54,45,59,46,54,52,54,38,32,60,44,41,55,57,60,32,45,40,59,60,25,55,16,36,41,40,26,7,76,49,36,34,40,55,26,19,43,15,17,10,57,18,48,44,39,60,13,51,52,47,55,61,20,37,52,46,41,43,32,39,47,30,43,30,47,39,65,52,55,55,20,43,41,51,26,50,13,54,42,6,56,42,47
"COG0006",248,274,245,237,218,221,254,320,87,218,182,182,199,210,197,77,201,193,236,319,158,174,315,266,177,206,191,259,205,319,335,244,203,253,224,161,195,93,250,102,234,215,190,221,61,281,227,278,234,228,237,92,120,180,84,258,90,306,91,264,241,268,213,202,208,185,205,338,208,234,218,267,285,144,238,194,227,194,226,248,199,249,216,314,238,197,273,121,270,172,302,100,278,98,311,165,105,226,186,187
"COG0007",28,28,38,18,26,16,16,33,43,15,19,19,17,5,28,22,21,23,19,30,29,37,25,29,21,13,23,14,25,53,50,33,19,19,15,24,10,37,9,36,14,14,19,45,24,36,12,9,12,6,15,40,53,25,6,9,21,34,47,13,11,14,8,16,27,28,11,40,11,22,13,19,14,22,16,13,20,16,13,15,41,20,17,43,7,27,12,32,9,36,30,29,22,45,43,25,44,15,13,27
"COG0008",138,163,156,139,171,148,166,191,108,143,143,130,119,148,153,95,167,128,153,160,137,168,156,151,150,116,129,128,153,163,139,154,142,147,167,114,127,95,179,92,122,167,133,127,58,139,128,138,118,152,163,79,126,136,67,138,53,164,117,164,175,161,144,188,136,140,166,149,163,159,154,153,133,145,168,147,143,120,173,162,134,159,139,170,161,141,121,112,159,148,171,125,151,96,183,144,81,134,155,150
"COG0009",52,40,49,60,55,54,68,50,52,59,56,75,56,64,49,18,58,40,55,56,47,51,58,55,64,61,56,63,50,52,55,48,60,60,55,52,50,25,61,19,69,69,59,54,21,47,64,48,62,62,60,22,24,52,13,59,16,39,24,68,55,54,59,70,68,47,54,51,59,63,52,67,58,49,49,57,48,58,50,68,37,61,48,56,71,46,71,29,65,45,55,29,63,32,65,36,43,72,70,62
"COG0010",102,99,91,90,91,83,90,105,18,61,82,78,90,67,63,27,104,85,92,97,99,81,109,94,74,91,90,75,76,93,90,81,79,66,86,63,94,23,91,49,81,88,86,64,29,103,78,65,102,90,81,20,28,70,36,82,23,85,23,94,88,98,96,69,98,92,91,84,84,71,82,77,93,76,77,58,67,90,89,96,73,96,82,76,65,110,86,21,79,69,91,17,79,26,104,54,23,83,75,65
