"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0001",63,72,80,112,60,91,56,140,78,72,67,75,75,102,76,65,61,28,64,66,106,49,60,85,63,96,89,84,54,119,81,81,79,84,73,84,62,56,53,86,70,38,71,114,127,71,76,73,61,94,64,64,69,80,56,74,108,66,68,76,41,85,66,110,70,60,86,70,81,132,83,59,88,84,28,55,112,89,81,55,57,80,70,112,101,78,126,97,85,16,87,119,68,16,35,86,90,61,96,113
"COG0002",45,52,32,37,65,43,62,87,70,51,49,40,60,54,56,62,76,33,60,55,67,23,52,51,46,50,67,33,55,50,60,60,48,66,35,47,54,48,43,71,58,22,44,54,58,43,40,57,78,43,40,30,76,44,36,49,47,41,38,46,35,79,73,52,62,52,30,43,59,78,59,62,62,34,34,38,34,55,47,49,46,56,53,55,41,69,71,54,36,18,52,55,62,18,12,45,59,54,67,69
"COG0003",1,2,2,3,1,5,1,2,0,1,4,3,2,3,2,0,0,5,1,4,0,5,0,0,6,1,0,1,3,6,1,3,3,3,5,1,0,5,1,1,0,2,1,1,3,1,5,1,0,3,2,9,1,4,0,0,3,2,1,1,4,0,1,1,1,2,1,4,0,2,4,0,2,1,7,2,2,0,1,3,0,3,0,1,4,0,2,3,3,0,1,2,1,6,0,1,2,1,4,0
"COG0004",108,110,86,56,137,109,129,99,122,127,78,112,134,77,92,90,145,90,111,103,81,49,80,126,104,90,105,62,108,83,92,89,93,117,117,68,103,123,121,106,153,96,110,75,81,107,104,134,127,117,175,124,183,161,106,146,81,166,131,143,88,119,169,124,161,196,207,116,159,116,117,180,183,151,107,173,107,158,180,146,247,164,178,97,76,173,103,101,135,65,176,111,150,94,136,143,150,177,152,139
"COG0005",42,40,39,31,21,60,48,72,54,56,40,63,50,39,62,58,48,6,54,31,69,15,41,47,49,65,47,29,49,63,57,41,48,51,38,30,59,49,49,47,27,8,54,52,46,38,46,54,38,73,48,47,51,48,31,28,62,56,38,27,21,36,49,55,47,51,48,64,53,57,29,35,46,36,27,49,60,36,39,47,46,44,51,65,55,53,54,64,44,15,39,57,45,16,8,48,68,58,47,55
"COG0006",248,230,241,214,249,224,186,310,197,180,249,281,206,124,336,179,264,111,206,236,325,52,220,232,219,277,243,198,203,276,253,227,246,235,236,228,238,277,258,229,216,68,218,266,207,265,215,230,201,314,276,211,208,214,186,257,297,232,204,203,90,249,212,299,265,241,209,190,151,306,238,203,163,261,115,255,182,240,253,252,228,219,242,306,288,209,280,277,161,29,218,303,189,75,43,192,312,210,272,313
"COG0007",14,13,7,40,16,14,18,35,20,33,20,60,19,37,45,16,8,48,16,8,31,8,10,13,12,53,21,47,21,32,30,20,8,15,18,23,15,19,1,16,13,11,23,27,34,18,16,8,12,50,7,20,15,18,48,26,33,22,39,21,42,16,20,38,19,6,19,16,29,33,18,19,26,15,63,17,37,14,13,13,17,26,19,47,30,16,42,26,39,35,16,29,31,4,12,29,38,20,39,47
"COG0008",87,121,88,121,99,96,93,101,102,88,109,86,90,100,108,94,86,93,95,102,110,46,114,80,92,119,132,103,90,107,100,72,89,108,101,110,119,97,92,103,95,40,99,115,109,116,94,100,75,88,163,150,138,128,143,154,170,123,118,153,90,168,130,173,124,167,152,156,127,160,133,138,136,136,111,127,162,148,162,155,143,143,132,167,173,143,164,157,155,70,150,162,141,55,54,166,142,149,160,189
"COG0009",65,59,56,31,77,45,59,69,59,51,64,50,76,39,44,71,63,50,64,46,57,24,58,41,59,69,72,47,56,56,45,76,49,67,50,52,57,57,68,40,45,35,60,48,55,54,58,60,76,46,71,53,49,61,45,50,52,51,46,67,29,81,53,52,58,58,42,53,65,46,54,62,59,52,37,42,44,75,68,70,42,54,63,52,61,65,48,52,51,23,56,54,58,23,19,42,60,73,65,70
"COG0010",83,88,68,57,74,76,59,88,85,71,77,96,67,79,89,89,83,76,98,82,114,21,52,83,79,103,90,80,110,100,80,77,66,110,98,111,101,95,80,80,70,30,95,89,64,95,80,84,65,86,86,76,106,88,72,91,84,102,58,77,19,64,71,92,84,91,98,62,91,113,124,75,67,93,42,109,56,88,90,96,65,73,72,99,92,67,91,99,85,17,84,105,97,30,28,77,109,70,72,98
