"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611366686726915,"3","1"
