"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",64,35,66,118,58,57,87,72,56,70,75,35,81,73,116,57,57,44,59,63,65,39,72,79,69,68,65,26,59,61,50,80,69,81,66,59,70,97,96,92,110,72,83,127,77,65,64,100,67,118,73,72,94,51,124,36,132,89,64,114,59,83,53,87,62,34,120,32,24,60,134,58,29,88,90,62,114,36,68,85,84,100,98,74,31,56,85,108,98,72,79,115,58,70,106,130,132,75,86,72
"COG0002",65,23,67,53,65,28,32,63,31,55,50,16,45,48,44,79,58,17,55,36,61,27,38,67,67,44,53,26,54,62,46,46,47,48,70,53,37,43,58,44,67,42,60,56,51,68,42,61,43,56,50,45,50,62,71,17,53,46,53,51,63,46,34,51,68,43,47,33,24,53,53,40,19,41,51,37,61,34,62,45,38,44,50,59,28,37,61,64,58,44,46,56,44,65,35,62,58,57,38,86
"COG0003",0,4,3,2,8,2,4,3,0,2,3,2,4,4,2,8,2,4,1,6,0,7,1,1,2,5,3,5,0,3,3,3,4,1,2,5,2,2,3,2,2,1,2,4,3,1,0,1,2,2,2,8,0,2,4,8,4,8,1,2,2,0,0,4,1,2,4,1,12,1,2,1,5,9,2,0,4,6,0,6,1,0,1,0,4,4,4,3,2,6,4,2,4,1,4,1,7,2,1,0
"COG0004",173,58,190,120,192,65,237,220,88,154,169,156,172,126,113,195,192,111,161,173,173,97,137,175,177,171,156,105,125,166,167,150,167,169,162,162,154,114,163,156,165,168,163,135,168,164,144,136,147,114,109,148,147,192,118,76,97,119,207,126,180,164,109,179,177,154,94,66,83,169,115,169,70,151,105,163,150,95,175,102,195,122,133,164,104,142,193,118,88,184,188,159,186,180,127,176,99,151,112,176
"COG0005",50,10,41,62,39,29,46,41,4,24,38,13,48,42,44,51,56,39,47,57,45,12,55,32,31,36,43,20,33,54,52,45,50,42,41,42,26,53,43,57,52,52,58,39,61,53,55,51,41,42,45,31,55,62,56,16,51,46,43,67,45,72,37,45,59,6,45,8,20,43,48,51,13,36,51,54,59,12,47,45,41,37,67,36,13,40,59,54,26,38,41,62,47,52,54,70,56,42,68,39
"COG0006",191,61,245,321,242,188,243,192,123,201,234,54,216,126,288,230,222,149,230,239,224,67,175,181,254,237,244,107,249,180,258,242,240,271,214,233,235,195,149,220,248,233,350,217,311,176,218,278,241,179,212,236,178,247,279,66,179,170,237,338,217,316,193,285,233,119,313,104,104,230,329,234,77,212,232,236,332,95,200,214,206,228,129,215,85,278,215,256,235,239,241,268,224,183,170,288,288,229,260,226
"COG0007",18,17,20,31,15,57,20,32,56,23,5,14,21,37,25,20,19,30,12,11,14,26,19,13,11,12,17,39,25,25,19,15,15,14,21,15,27,27,35,39,22,11,32,24,77,23,17,46,5,29,13,15,37,16,30,20,31,24,16,33,13,61,22,12,8,53,35,38,47,14,45,10,2,12,39,23,46,49,10,40,22,12,42,21,40,10,32,26,49,24,15,29,20,24,28,43,44,27,29,7
"COG0008",111,80,145,178,162,121,162,134,107,184,165,59,139,107,188,150,123,116,155,136,146,55,145,136,159,153,171,128,168,133,135,162,187,160,142,140,158,152,139,153,160,156,153,157,138,127,160,167,146,160,149,176,124,140,150,47,180,134,161,193,148,148,186,152,148,132,182,79,125,158,143,122,71,137,135,149,161,93,146,138,148,155,136,155,89,139,131,154,149,135,164,157,149,127,148,170,156,158,143,119
"COG0009",60,16,66,57,52,41,41,60,26,83,66,18,76,50,51,73,56,36,53,52,57,18,71,72,63,60,44,31,56,63,56,60,51,64,53,60,61,58,54,67,60,54,38,56,53,72,78,45,52,42,60,64,49,60,48,17,59,53,65,51,65,46,65,66,69,48,54,37,23,60,52,62,13,51,56,54,59,46,49,34,41,59,41,69,30,66,53,55,34,63,48,70,52,63,34,53,53,47,50,78
"COG0010",103,15,66,129,103,57,94,107,17,65,70,17,61,56,92,78,102,80,93,114,89,27,79,70,86,82,95,42,87,94,86,89,95,90,71,89,88,96,67,88,101,103,103,101,96,103,94,92,75,70,71,73,102,66,117,21,83,46,100,98,104,103,73,79,87,71,111,29,19,101,92,90,22,76,93,92,85,32,65,47,80,111,71,87,20,114,118,104,75,88,89,97,88,89,54,101,75,80,80,55
