"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0001",66,101,42,85,83,118,60,74,72,102,80,41,86,36,128,80,64,37,112,98,30,87,95,76,25,82,63,121,59,74,79,62,86,113,100,45,28,87,82,58,79,105,61,77,44,67,80,128,71,66,61,55,69,22,81,91,68,88,55,94,139,83,22,57,89,113,58,123,93,65,71,82,37,69,58,85,74,68,81,72,111,64,80,155,122,51,83,60,68,65,122,21,64,135,83,83,74,92,67,71
"COG0002",60,66,32,48,62,47,56,65,51,56,52,23,63,24,71,43,47,38,53,55,20,49,39,40,37,51,44,56,43,57,41,38,43,75,59,44,13,44,52,68,43,43,51,52,21,28,38,56,46,61,66,46,54,23,59,46,61,49,43,43,51,57,16,48,53,44,50,67,60,62,75,57,28,75,70,58,43,48,52,47,37,60,54,38,67,60,85,46,69,61,67,25,63,60,58,35,57,50,40,40
"COG0003",0,1,8,1,1,1,0,2,2,3,1,8,1,8,9,1,4,2,3,4,1,0,1,2,0,1,2,2,0,0,1,2,3,1,2,1,4,1,0,0,1,3,0,3,7,5,2,0,8,1,2,1,0,0,4,5,4,1,1,7,5,6,6,5,2,3,3,1,2,2,0,2,2,2,3,3,1,1,4,4,3,2,5,0,3,2,0,0,3,1,0,5,0,2,11,1,1,4,3,4
"COG0004",198,131,99,163,185,111,175,172,150,119,166,87,211,87,95,112,152,112,115,160,70,142,126,133,47,148,177,135,248,171,154,130,156,164,154,70,144,188,191,172,137,165,143,151,59,143,85,108,120,163,189,138,163,49,151,68,172,137,205,121,94,109,77,164,128,107,149,139,111,181,169,124,95,191,185,161,104,158,131,194,102,184,165,132,150,171,119,168,171,192,101,77,159,106,140,108,180,109,73,204
"COG0005",55,52,19,39,25,63,52,52,53,62,55,14,52,21,45,35,54,5,74,63,11,47,47,69,17,72,49,63,35,42,54,34,46,64,55,29,9,43,48,47,43,53,50,41,13,40,30,57,37,48,47,35,35,14,43,36,55,42,50,42,68,60,16,49,24,64,46,48,40,39,46,64,21,58,40,54,49,30,43,36,34,38,66,64,48,42,40,39,52,49,76,23,37,67,46,33,57,34,22,60
"COG0006",246,190,95,203,214,333,227,193,211,281,234,98,226,92,199,214,227,122,309,313,104,222,150,290,116,307,257,316,202,227,231,221,224,292,323,101,48,246,204,201,221,245,267,244,57,239,212,316,198,192,206,186,199,32,229,184,266,160,258,143,249,287,91,165,279,266,236,235,198,223,216,287,88,204,186,210,191,281,224,235,186,221,173,315,301,226,259,233,197,214,306,77,196,338,207,189,197,257,228,228
"COG0007",19,38,17,10,24,31,20,26,29,23,10,40,11,49,44,49,13,63,37,38,39,8,37,43,36,64,19,36,19,10,12,18,28,43,36,31,9,21,15,11,15,20,15,7,25,24,29,30,16,18,29,22,16,23,14,47,20,32,10,25,33,44,2,30,13,28,11,21,32,17,12,28,41,33,9,27,18,20,14,19,34,18,32,21,43,13,15,4,27,5,36,30,12,38,16,29,10,30,40,9
"COG0008",164,137,61,154,134,154,153,147,115,165,148,96,144,100,161,153,142,123,170,140,66,155,113,156,118,158,145,177,151,183,144,174,156,173,155,88,36,154,170,121,173,160,181,146,60,159,123,146,164,151,127,122,137,38,128,143,125,152,110,134,143,153,63,114,152,177,149,159,144,178,117,162,102,123,173,151,157,152,144,163,176,144,136,173,190,146,161,163,138,116,153,77,140,161,158,147,141,162,115,164
"COG0009",48,55,25,59,55,47,63,50,43,56,65,35,58,24,65,40,51,38,51,66,25,66,43,50,25,49,71,71,58,60,62,62,40,57,64,33,16,61,54,46,63,52,66,61,21,55,53,46,54,73,66,36,59,29,63,51,68,55,61,37,48,44,14,59,66,64,67,67,73,52,104,47,30,54,58,57,50,88,58,57,33,60,55,60,66,61,70,75,54,50,69,19,42,58,63,40,58,73,32,59
"COG0010",88,85,35,95,80,134,91,76,72,99,102,28,65,20,89,84,80,68,106,100,30,91,84,80,48,81,81,91,75,98,94,88,90,90,107,25,31,85,107,68,66,67,83,88,25,68,65,100,53,55,105,103,64,23,86,68,109,109,81,48,97,64,27,101,102,84,85,94,89,79,62,94,21,121,76,88,74,88,83,102,54,85,70,103,86,100,81,59,112,80,79,20,85,94,79,58,96,102,50,81
