"","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG0001",57,63,133,81,135,71,82,92,73,83,66,111,82,52,77,66,75,72,125,63,67,107,86,94,63,64,85,86,59,66,77,105,116,67,39,63,54,53,79,91,36,86,40,78,59,73,105,89,89,86,107,28,75,47,129,66,21,31,86,60,60,88,52,75,123,118,142,42,71,82,74,72,82,78,67,68,21,114,76,43,61,71,74,108,124,80,55,76,98,77,104,58,71,40,122,63,33,54,94,78
"COG0002",39,58,56,40,49,41,34,51,46,46,44,47,38,15,40,60,67,50,61,55,44,55,48,62,63,75,69,70,65,66,28,45,58,62,25,66,36,53,56,34,23,47,31,57,36,55,57,67,58,48,54,23,49,19,52,52,24,70,58,57,57,51,64,70,60,50,47,37,49,50,49,47,53,67,58,52,24,52,62,41,51,53,54,38,64,45,62,44,34,66,59,65,68,22,64,51,29,49,52,53
"COG0003",2,3,1,3,3,11,2,3,2,4,2,5,0,5,2,1,2,1,4,0,5,3,4,1,1,4,2,2,7,1,6,2,0,3,6,0,1,2,0,1,3,3,3,8,3,4,1,4,2,2,6,3,1,4,1,4,6,0,2,4,1,8,1,1,2,0,21,7,3,3,2,9,0,0,0,6,13,1,0,0,3,4,1,1,3,6,0,4,2,2,4,1,3,11,3,3,16,2,3,5
"COG0004",116,191,94,177,109,134,108,106,148,181,85,108,163,88,93,148,160,185,122,162,135,151,79,125,202,171,155,181,203,162,146,113,105,171,97,206,116,181,138,257,153,142,153,164,156,166,174,180,191,139,69,72,108,70,71,99,58,142,93,97,134,62,134,105,61,82,63,61,135,114,103,93,109,121,111,84,79,85,125,117,99,93,116,89,78,89,97,129,57,112,69,107,121,33,81,171,54,114,77,92
"COG0005",17,57,61,36,58,50,40,29,39,47,28,61,60,9,29,50,44,51,58,40,46,52,27,72,45,58,46,49,49,41,34,55,64,58,37,39,45,46,45,49,11,52,0,47,34,38,47,37,49,40,65,13,56,13,53,64,22,28,53,50,40,44,58,48,65,32,52,15,47,49,37,37,58,26,43,36,26,58,43,55,26,41,52,27,60,36,47,46,44,58,58,30,37,15,51,40,23,36,38,37
"COG0006",207,239,308,229,282,215,218,260,166,226,182,272,276,83,196,234,208,238,277,177,238,338,192,296,204,235,210,235,202,225,195,211,322,182,140,240,184,213,253,224,45,276,127,210,267,238,256,251,231,234,194,58,137,53,242,162,59,195,125,151,145,160,173,143,213,132,110,65,134,160,155,123,123,116,167,94,84,171,119,193,156,125,181,152,214,138,125,169,142,130,201,120,130,72,134,136,69,151,100,128
"COG0007",18,18,35,13,32,12,23,30,17,19,14,42,53,25,67,14,29,13,25,14,21,38,47,35,21,20,28,23,18,18,22,46,30,18,24,9,40,17,11,26,15,39,59,23,18,21,21,13,16,4,26,37,28,14,20,10,32,10,21,10,20,47,6,15,35,40,33,44,25,13,5,24,16,20,13,46,64,15,24,23,15,28,11,19,34,24,17,17,31,17,45,22,25,39,30,13,46,26,31,30
"COG0008",147,142,190,169,157,152,125,172,146,154,151,165,118,79,174,147,123,163,147,170,147,191,164,178,143,113,147,144,123,160,150,126,149,127,128,131,118,132,171,145,34,146,134,128,123,168,140,154,126,139,152,80,120,62,129,154,94,140,136,157,146,137,136,132,168,140,174,90,148,156,187,135,138,139,150,116,134,175,128,144,143,128,158,173,165,147,145,176,133,125,149,146,125,74,177,139,101,149,137,136
"COG0009",55,59,51,57,45,54,48,56,51,51,56,50,42,29,40,62,49,53,46,64,54,61,39,55,47,50,52,60,48,71,51,61,62,62,39,58,47,61,61,52,18,50,38,65,48,57,67,51,64,61,55,21,46,21,63,55,39,60,47,57,59,56,68,70,56,40,62,27,50,57,53,69,61,78,53,47,39,51,74,65,61,46,52,59,56,53,69,61,42,59,45,61,62,23,46,49,35,60,53,43
"COG0010",84,96,100,103,99,102,80,96,88,87,82,92,79,20,96,95,98,82,91,60,103,86,67,98,105,94,61,75,96,62,96,90,88,94,54,77,49,112,75,84,22,103,74,98,110,104,86,79,60,69,112,21,83,29,85,67,14,84,82,79,86,68,87,64,97,50,89,29,105,94,77,69,85,80,87,43,54,79,73,113,88,80,106,128,102,86,66,97,57,86,83,72,81,21,60,73,22,78,77,45
