"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG0001",71,26,86,57,61,122,121,38,86,97,68,78,89,64,39,127,83,61,60,46,66,87,101,34,77,92,104,90,104,69,92,61,59,38,74,56,25,54,74,127,73,67,80,15,93,107,77,102,74,50,59,117,65,34,112,50,64,69,62,53,107,82,103,78,77,123,70,79,81,79,60,61,49,90,78,78,97,68,70,81,50,87,82,28,127,89,85,75,83,65,60,85,94,45,68,72,64,36,43,68
"COG0002",44,15,56,62,39,54,57,18,56,50,58,47,40,46,32,61,74,44,53,35,42,62,44,24,60,59,51,66,60,51,51,49,50,26,47,36,37,48,60,49,42,52,43,27,48,59,47,66,62,51,63,59,75,18,86,53,62,46,51,56,43,45,45,65,74,72,40,53,46,61,48,52,43,62,52,51,56,71,63,47,40,67,51,36,48,51,49,60,35,54,72,61,68,19,42,57,56,34,33,50
"COG0003",0,0,4,0,6,3,2,7,2,2,4,4,2,4,19,2,0,5,1,0,1,0,3,1,0,3,0,3,0,0,4,2,3,7,1,3,2,1,1,4,5,3,3,1,4,0,2,5,0,4,3,2,3,4,2,1,2,1,3,1,6,9,0,4,5,0,2,1,2,2,2,2,2,5,1,1,2,1,1,2,5,0,3,6,3,0,2,2,4,0,0,3,0,4,2,1,2,9,1,3
"COG0004",153,74,137,173,167,97,107,53,140,132,158,119,157,161,75,146,153,189,185,141,100,174,137,93,186,139,109,131,170,170,153,117,168,84,198,176,64,148,179,108,209,168,141,61,101,121,112,150,131,180,196,101,189,109,183,189,161,98,264,159,118,148,97,209,191,169,190,160,170,183,174,162,180,181,152,138,127,205,165,129,148,72,143,85,97,185,134,186,88,165,179,155,106,136,252,178,131,91,63,167
"COG0005",54,13,42,55,55,65,43,15,52,41,50,41,45,52,40,47,61,37,51,14,35,57,40,17,49,59,51,78,43,42,41,43,29,11,63,52,30,40,50,53,48,59,50,14,67,66,48,57,24,44,41,55,38,50,63,43,52,44,31,28,56,49,54,48,59,65,44,52,48,52,49,45,34,44,46,47,51,31,38,43,38,21,50,23,42,54,29,53,36,49,42,38,58,11,43,57,34,14,24,27
"COG0006",205,24,194,185,204,302,271,45,153,230,229,157,228,250,116,234,203,214,228,202,203,324,207,89,186,260,270,258,262,238,143,154,244,83,222,241,73,242,235,338,201,235,257,110,327,336,251,351,189,216,238,297,214,152,278,241,211,163,207,201,154,209,292,253,204,273,208,246,250,221,210,221,240,267,172,230,248,205,265,271,269,183,150,71,275,239,261,215,184,205,194,202,272,58,226,268,242,93,93,263
"COG0007",20,30,41,20,16,41,35,12,27,29,15,18,21,14,24,20,27,30,17,26,39,44,23,50,25,38,16,23,19,19,33,56,22,20,9,15,29,19,11,31,10,6,9,42,35,15,12,31,20,17,9,23,8,23,28,12,9,27,11,9,24,18,24,10,20,14,14,6,10,12,15,7,9,8,15,9,21,10,8,4,4,12,24,25,7,6,12,9,33,8,4,19,19,12,11,9,35,24,19,14
"COG0008",138,81,146,126,151,162,152,68,135,156,163,131,129,144,76,149,137,133,157,172,140,154,147,116,134,165,161,178,152,130,126,134,136,67,150,141,71,144,149,148,136,149,169,90,136,173,148,164,156,132,127,161,167,125,155,163,162,148,135,147,144,135,165,134,126,160,150,145,164,141,124,131,132,149,106,127,167,156,160,146,142,128,137,99,188,131,181,112,139,146,118,168,163,59,136,145,136,101,92,160
"COG0009",69,23,46,49,62,43,58,25,41,64,64,64,70,49,27,62,53,54,55,58,49,52,36,40,55,30,65,49,53,54,55,52,70,19,64,56,24,61,44,53,48,67,65,27,44,52,66,51,65,69,70,41,52,39,69,68,55,44,51,55,39,47,62,68,59,50,75,58,67,60,62,58,66,61,57,57,49,72,69,76,56,61,48,28,33,65,67,55,51,71,56,47,59,13,35,56,44,45,22,43
"COG0010",69,13,55,93,93,116,114,16,88,78,82,53,77,103,35,90,73,91,69,86,82,93,81,21,88,95,65,84,92,62,81,53,104,34,99,108,25,86,95,107,87,104,84,48,79,104,92,88,76,86,105,100,76,61,94,78,92,74,87,102,57,71,82,73,108,102,90,84,102,90,95,80,94,83,66,90,80,88,86,75,107,107,70,16,89,104,98,117,59,75,62,78,74,26,74,91,73,27,18,83
