"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",78,55,123,76,83,126,59,133,133,78,70,33,71,30,88,65,79,71,129,77,71,77,23,98,70,72,83,120,63,60,28,58,114,25,58,60,83,38,71,127,78,99,34,69,76,54,90,68,79,120,83,73,24,117,63,92,99,121,99,94,70,79,72,61,64,102,77,81,46,73,146,64,43,68,67,68,93,70,73,131,78,67,67,31,87,62,66,81,73,104,90,86,129,84,73,81,85,129,96,110
"COG0002",50,51,52,41,36,70,56,46,42,28,20,26,60,29,48,73,53,53,60,48,53,74,21,55,39,59,52,54,39,38,23,56,49,22,44,56,48,42,38,55,49,50,14,89,51,34,51,60,50,76,37,55,21,48,65,39,52,47,37,49,49,55,53,60,35,65,47,64,27,56,62,63,25,78,71,50,52,33,63,56,48,53,44,26,40,53,50,33,45,51,47,41,54,43,62,60,49,62,48,39
"COG0003",5,4,1,2,5,1,3,3,4,2,7,4,2,17,8,4,1,2,0,0,1,1,0,3,3,4,3,1,12,3,9,2,1,7,3,0,9,3,2,1,11,4,8,1,0,1,1,1,2,2,1,0,1,1,5,5,1,4,2,2,1,0,1,0,2,2,2,1,0,1,2,3,4,2,1,3,2,4,1,1,6,2,0,3,4,2,6,4,2,1,2,3,1,3,2,0,2,0,1,4
"COG0004",105,166,108,252,92,152,173,113,97,64,111,141,150,64,168,155,98,185,104,188,183,173,65,105,153,140,163,107,112,175,70,165,147,79,156,250,151,140,132,112,158,107,70,180,174,113,155,158,172,91,141,171,52,100,152,133,206,127,83,264,165,161,156,165,160,224,139,147,82,175,93,159,81,163,191,174,145,185,167,108,130,165,145,61,155,176,183,117,145,171,163,134,151,131,146,160,164,101,98,118
"COG0005",48,47,53,35,46,56,45,65,71,33,37,15,49,33,51,59,34,44,56,43,50,53,6,54,41,48,46,69,39,47,16,23,52,20,39,38,38,4,41,64,52,38,13,56,63,35,55,49,52,55,40,42,23,59,40,44,55,42,33,58,48,55,56,45,44,34,40,25,2,61,74,48,28,39,47,40,23,55,41,61,60,49,42,10,79,49,37,69,50,50,44,40,42,36,55,78,36,58,49,62
"COG0006",237,252,291,233,194,216,251,237,269,186,202,51,222,111,233,210,153,227,292,219,177,188,17,228,241,208,211,302,194,260,70,219,246,73,270,207,203,116,240,312,200,159,55,207,301,229,279,168,298,299,228,240,119,297,184,163,241,258,197,241,247,226,242,204,289,247,200,223,137,189,344,193,95,219,207,244,196,215,236,305,183,197,216,52,304,268,212,293,241,235,227,261,217,221,305,309,240,290,274,234
"COG0007",16,10,41,24,43,16,20,26,26,41,11,13,23,20,13,17,45,20,36,14,17,35,47,36,18,18,19,33,15,15,12,13,25,5,12,22,17,51,6,27,19,38,22,34,43,22,11,34,34,31,37,17,33,41,21,32,7,41,31,23,17,20,6,31,11,20,21,6,53,27,33,11,18,18,17,19,24,15,13,33,20,18,10,19,53,20,25,39,6,15,7,13,29,16,39,55,14,45,43,25
"COG0008",133,162,163,110,122,164,159,158,156,130,163,44,144,90,170,139,116,174,136,149,139,140,62,169,145,155,143,156,146,155,73,148,157,70,149,136,141,153,132,181,147,142,49,128,142,162,152,120,160,161,127,132,94,182,100,143,141,148,144,158,149,145,146,131,141,142,167,147,95,127,172,131,71,159,144,161,179,140,152,151,146,149,139,70,161,161,153,138,140,176,162,156,147,172,165,128,146,182,179,168
"COG0009",52,72,48,39,43,64,72,53,53,38,50,10,59,31,66,64,38,64,51,69,63,51,26,51,72,80,73,59,49,56,30,56,53,21,65,46,66,52,65,50,52,47,24,55,57,44,65,41,57,71,54,67,25,44,66,52,64,40,38,49,67,64,70,61,64,52,63,67,38,56,62,51,24,53,58,45,72,41,54,58,41,53,54,30,52,65,60,53,59,59,65,42,40,65,55,57,58,50,52,48
"COG0010",88,84,94,71,53,107,83,96,100,49,74,20,96,27,100,93,48,70,77,88,92,121,10,72,103,73,85,97,84,88,25,61,82,27,90,61,99,77,86,112,78,55,17,110,115,83,84,83,98,100,61,75,68,78,79,64,81,103,46,96,97,81,79,93,95,81,74,80,18,77,116,90,42,57,97,97,95,97,72,107,74,84,111,23,92,89,84,91,77,77,80,87,68,110,88,84,96,121,69,101
