"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0001",67,83,77,72,114,39,18,76,45,67,18,73,84,68,134,32,60,108,114,117,72,86,108,106,92,122,78,88,78,56,21,112,57,64,90,94,81,89,73,75,86,21,59,63,72,66,72,44,85,72,72,76,68,83,74,44,57,72,83,94,94,61,66,76,74,75,125,68,87,74,85,36,64,76,19,33,76,65,28,59,138,68,54,146,74,70,80,57,106,116,132,31,57,67,57,51,60,123,93,48
"COG0002",55,49,50,56,56,16,19,52,32,59,22,37,47,81,56,34,62,70,62,39,59,49,58,55,58,69,37,57,37,55,32,55,53,63,49,57,71,66,43,43,45,26,52,51,39,34,33,32,65,64,40,56,60,43,52,37,66,41,42,53,39,46,44,47,53,59,83,52,52,49,45,27,59,49,23,17,60,32,22,49,50,41,61,59,44,52,54,66,70,57,71,8,46,50,66,50,44,80,56,50
"COG0003",1,1,2,3,4,4,6,2,3,2,3,4,2,1,1,10,0,2,3,1,4,6,1,5,4,2,6,6,5,3,2,0,0,0,0,0,2,0,3,8,6,1,5,3,4,2,1,4,4,1,3,4,1,1,2,3,0,2,5,3,6,1,2,1,2,1,1,2,2,1,8,3,4,5,9,3,1,2,1,4,3,4,5,4,2,0,1,0,4,2,0,2,1,5,0,5,2,3,5,1
"COG0004",204,158,164,156,141,159,64,149,69,147,53,192,169,174,124,115,152,120,92,82,165,113,169,141,93,105,96,124,187,149,123,165,269,177,181,177,117,148,147,96,150,87,176,132,164,206,163,132,181,154,148,149,176,123,149,81,161,191,146,98,90,80,175,173,152,167,164,149,174,188,168,74,162,141,73,123,189,84,89,172,133,157,190,97,243,145,177,176,113,114,142,80,178,178,168,168,145,168,86,155
"COG0005",43,53,51,53,47,13,12,52,28,53,17,34,46,60,77,18,47,54,49,40,39,37,61,52,41,56,31,49,37,48,23,58,35,32,53,58,48,46,46,48,37,12,35,33,40,55,46,29,55,48,41,40,69,53,41,3,59,42,38,42,39,36,35,43,44,42,51,40,52,39,44,20,45,49,25,10,47,28,33,33,46,40,47,63,27,37,54,34,50,70,65,20,28,52,37,44,58,55,43,58
"COG0006",218,279,201,186,209,66,72,186,98,203,54,230,251,222,321,118,281,166,235,202,216,287,245,270,225,305,214,127,208,211,85,209,182,197,249,176,261,196,224,204,223,27,229,244,231,200,223,137,201,173,199,204,203,334,202,112,186,265,184,292,199,188,241,259,215,254,261,219,293,249,211,86,211,180,69,89,221,190,110,210,222,240,266,292,221,235,240,208,275,262,335,84,220,205,205,229,223,285,318,242
"COG0007",20,10,18,33,20,18,6,19,24,11,13,14,14,17,32,77,14,27,41,44,20,31,18,24,25,40,37,30,15,18,28,25,16,6,29,25,27,12,9,19,12,30,17,28,2,25,14,34,22,25,22,18,23,44,26,52,18,10,20,24,36,37,7,12,33,14,23,38,25,5,17,18,15,32,25,17,13,41,32,9,29,20,22,40,22,13,15,15,37,41,47,12,17,10,25,15,19,40,27,6
"COG0008",135,138,154,139,147,45,59,125,104,134,70,163,181,136,158,142,148,146,167,139,141,166,185,171,173,156,124,142,147,147,85,163,131,138,149,145,162,134,146,129,147,77,138,149,162,132,141,135,114,115,113,133,139,135,141,96,119,166,116,150,147,128,159,173,139,168,188,125,181,168,124,63,151,125,86,61,154,129,108,148,153,164,142,168,132,148,160,144,163,171,164,56,130,154,133,140,171,149,167,159
"COG0009",51,61,71,56,56,13,18,69,42,51,21,68,55,64,56,32,71,56,39,45,52,50,42,55,51,79,34,52,55,67,25,53,53,73,55,67,70,58,63,47,56,21,51,62,63,52,58,32,61,48,58,41,55,54,82,27,63,65,36,51,48,48,69,64,55,48,62,42,63,63,58,21,61,42,32,26,74,37,38,53,57,47,70,47,48,58,62,57,52,68,57,30,59,52,65,59,50,72,54,72
"COG0010",79,116,95,90,67,26,28,74,26,87,25,85,91,68,97,42,64,66,96,67,109,104,78,95,81,123,58,76,80,105,24,80,83,62,104,71,69,67,94,94,80,7,99,76,74,85,95,52,83,85,77,71,87,81,87,22,76,95,64,83,72,62,87,90,71,89,110,112,98,89,96,48,86,69,25,23,93,54,30,75,75,79,92,90,76,116,110,85,75,94,91,27,64,76,95,88,87,94,104,77
