"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",87,58,129,66,63,66,121,71,68,94,109,117,79,72,61,74,84,62,58,143,78,118,64,68,112,70,103,74,89,83,85,78,88,72,129,86,60,81,68,76,17,54,64,84,58,66,59,87,29,31,72,59,72,86,75,66,74,69,125,106,71,75,73,119,78,59,61,72,26,34,33,35,66,91,42,61,89,90,72,83,81,79,73,72,32,73,82,144,92,118,37,136,121,52,69,13,84,79,44,101
"COG0002",60,39,62,59,66,69,45,47,55,59,58,70,46,52,57,56,65,37,69,51,47,58,45,68,44,54,60,50,42,69,67,57,63,41,55,58,45,52,58,59,25,59,59,52,43,51,48,36,26,31,65,34,77,40,56,62,45,57,51,53,46,50,53,45,72,60,58,41,34,26,19,24,64,51,11,55,41,46,84,42,63,86,40,52,39,55,57,53,52,48,32,56,56,58,47,23,55,44,17,66
"COG0003",2,3,1,1,3,4,2,3,1,0,6,1,2,5,0,4,1,1,0,3,2,1,3,2,1,2,4,0,2,2,4,0,0,3,2,2,1,2,1,0,3,1,0,1,2,1,0,0,2,6,0,7,2,5,0,5,2,2,11,4,0,3,4,4,6,7,6,1,6,22,2,6,1,2,8,1,0,1,1,8,2,0,2,0,2,3,2,2,3,2,13,4,3,3,7,1,5,2,11,0
"COG0004",173,162,138,162,175,167,105,163,162,89,152,103,146,208,170,169,186,91,189,79,174,151,188,142,118,181,176,162,130,131,131,94,146,138,100,186,196,174,150,157,76,161,196,131,202,132,254,143,113,75,166,168,174,119,169,177,171,148,94,117,107,180,135,150,141,163,175,55,93,81,48,102,191,172,119,132,88,191,170,77,162,123,142,187,146,183,169,114,151,122,80,98,105,172,150,67,131,167,83,192
"COG0005",51,46,44,45,56,35,47,41,41,45,51,46,48,43,41,43,52,54,44,65,45,44,37,56,76,39,59,51,58,41,61,47,73,41,53,39,43,46,35,26,19,53,36,47,38,59,43,41,16,19,49,50,38,29,44,55,58,46,45,63,62,46,52,67,44,52,46,21,14,30,17,15,49,37,11,23,27,40,58,49,67,44,52,41,2,50,48,43,48,52,30,61,52,40,44,8,44,33,12,61
"COG0006",225,240,248,226,231,203,292,243,206,291,137,265,224,229,250,218,204,168,204,313,271,210,190,208,332,229,253,200,295,266,153,197,290,218,281,232,242,228,210,183,81,227,229,144,206,283,224,239,85,99,197,234,186,169,222,234,219,201,186,242,258,234,168,212,187,242,229,212,78,88,59,102,182,197,74,198,216,216,209,196,215,252,230,240,107,219,250,191,222,223,96,262,252,262,202,22,208,252,61,287
"COG0007",33,16,29,19,15,36,38,23,17,27,33,29,11,13,17,23,26,40,22,26,12,21,16,14,23,18,16,17,48,12,36,43,50,6,39,14,20,17,14,16,39,20,4,34,33,54,13,9,42,20,15,12,21,15,13,20,17,24,32,30,32,10,29,26,12,7,24,49,37,28,28,49,16,12,15,23,11,17,31,38,27,17,17,6,52,18,14,23,18,31,44,51,22,18,14,41,30,16,15,46
"COG0008",156,160,173,136,135,154,173,134,118,173,150,142,134,145,152,151,139,131,143,142,155,168,155,155,163,148,185,122,158,159,124,144,153,154,162,151,138,149,151,152,87,129,138,124,143,159,142,165,110,61,174,152,130,153,165,132,158,119,192,157,140,138,149,151,136,155,145,124,84,102,61,122,133,187,70,181,177,164,132,146,128,161,169,156,131,155,172,171,132,153,105,159,139,138,143,58,126,173,59,137
"COG0009",59,54,53,58,56,51,40,62,60,50,56,87,61,50,64,62,54,35,59,48,75,56,46,57,48,67,61,66,51,61,59,39,76,73,45,67,51,60,70,56,27,54,77,47,50,47,59,71,24,20,69,57,58,55,60,82,32,52,68,56,43,51,54,61,65,79,66,27,22,27,27,46,52,53,29,67,54,48,43,47,43,82,53,55,34,48,57,63,55,53,26,47,48,64,52,27,67,46,20,57
"COG0010",75,81,96,80,90,92,77,90,89,85,84,54,87,99,91,99,79,77,100,99,106,86,85,69,88,81,79,70,94,72,107,86,94,80,77,79,99,77,80,70,28,82,69,77,90,94,75,74,17,38,75,88,94,66,113,84,74,71,96,84,73,101,78,73,77,75,86,47,14,25,16,16,79,73,28,101,101,103,85,46,95,60,73,94,80,93,97,62,86,109,12,76,82,97,100,15,87,86,18,90
