"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0001",22,66,61,89,90,69,64,74,59,29,70,57,93,132,75,63,44,82,79,92,120,87,64,40,32,109,69,115,71,57,83,125,74,65,62,74,65,37,95,119,52,65,31,70,96,98,65,92,55,60,122,77,67,87,66,123,80,81,70,31,72,55,87,69,49,74,113,73,57,66,80,80,33,73,70,72,54,121,28,84,33,90,60,74,111,70,125,113,78,90,59,128,85,56,28,60,130,66,115,61
"COG0002",16,45,48,50,41,40,43,49,72,22,51,31,61,54,64,51,54,40,49,68,57,40,71,10,23,56,52,50,33,59,48,60,72,60,83,45,69,30,64,45,70,50,28,61,47,57,65,53,81,51,80,70,73,55,30,59,67,67,60,40,50,53,48,35,35,46,62,60,58,44,44,47,26,40,67,36,50,47,24,58,20,41,45,55,73,55,63,51,60,66,59,40,37,58,19,67,47,51,36,38
"COG0003",5,5,0,1,2,1,2,8,2,4,2,4,1,1,3,5,1,1,1,0,6,4,0,2,1,3,4,0,1,0,1,3,3,0,2,4,1,15,2,2,0,3,2,0,1,1,2,6,0,1,2,1,1,2,6,1,0,4,4,5,0,2,1,5,1,3,3,2,7,1,0,5,1,1,0,0,4,4,16,2,3,4,8,2,3,5,3,3,3,4,0,4,5,4,2,2,17,2,7,2
"COG0004",76,135,163,129,137,133,174,125,178,79,159,223,133,110,173,175,190,182,162,96,108,86,198,123,92,108,157,137,156,171,109,115,180,166,181,193,181,82,170,121,175,160,85,149,102,171,174,157,193,158,164,171,175,148,154,110,153,197,144,143,174,150,162,160,227,231,106,181,172,171,92,126,64,169,150,85,129,125,75,172,87,172,121,174,155,143,115,151,139,161,188,123,118,177,53,160,92,155,105,141
"COG0005",10,39,48,23,27,46,27,37,47,18,43,32,54,79,55,56,22,47,56,57,60,32,57,8,6,58,33,51,31,30,58,47,29,38,47,53,51,19,51,45,37,42,16,21,57,48,52,49,41,41,44,57,59,51,51,73,47,47,43,6,51,41,61,47,37,49,70,38,52,41,21,39,12,57,53,26,25,72,31,43,13,60,44,49,54,51,44,52,45,50,31,50,40,33,8,42,51,41,49,34
"COG0006",69,229,268,245,215,197,222,218,219,79,222,201,313,324,255,244,257,226,237,232,319,210,262,67,129,321,226,212,255,223,278,310,201,259,216,243,228,120,217,245,193,256,106,216,288,172,203,295,240,176,254,248,282,247,253,311,185,191,208,106,255,236,296,263,212,223,280,235,232,228,205,148,106,330,198,202,203,324,79,263,98,343,205,231,228,241,310,326,240,191,261,302,183,224,52,200,176,210,176,192
"COG0007",4,5,5,21,44,14,14,21,18,34,29,26,37,36,18,21,17,17,12,32,40,49,9,28,54,47,19,27,8,26,60,35,14,6,24,9,26,44,22,29,7,11,12,16,26,33,30,36,7,20,28,17,11,13,15,29,31,27,23,54,19,10,56,8,15,15,33,16,13,18,10,37,34,35,32,44,19,43,20,10,53,52,19,15,30,9,25,45,8,26,6,35,19,23,20,20,34,16,34,27
"COG0008",62,163,137,159,152,170,137,150,143,93,150,115,160,172,168,129,120,144,174,173,173,133,126,53,91,178,124,156,172,170,146,160,142,183,109,135,158,111,159,151,142,138,57,138,174,142,110,189,142,153,187,123,172,161,142,184,133,146,108,121,155,156,141,137,154,153,177,143,183,173,134,129,75,165,127,124,176,144,85,146,122,119,150,154,157,148,159,161,144,125,147,168,161,144,50,131,159,143,146,115
"COG0009",22,62,72,61,42,54,58,60,48,29,62,46,52,68,58,56,83,61,70,58,55,42,69,27,31,62,65,43,60,72,48,59,49,70,61,59,52,35,66,58,70,62,28,66,68,53,43,74,58,56,59,52,53,56,42,58,65,67,54,51,65,50,56,51,60,39,62,56,52,57,52,48,38,56,50,50,58,59,25,54,43,60,51,74,56,58,45,55,68,66,65,65,65,47,13,61,62,52,44,55
"COG0010",32,70,80,120,51,91,77,73,73,19,83,89,112,88,89,94,83,79,78,69,113,57,94,23,18,100,115,67,83,78,90,84,76,80,93,98,83,18,82,90,63,107,34,99,76,72,90,99,61,75,109,90,85,85,98,96,48,110,109,74,85,69,90,96,95,91,87,76,96,93,93,58,29,98,89,63,61,105,40,84,22,87,96,71,82,79,108,111,79,46,79,96,74,84,17,56,110,77,59,91
