"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",65,126,72,100,85,120,64,43,90,69,55,65,66,70,79,76,63,34,82,140,74,67,129,113,67,89,88,68,122,64,70,101,26,53,52,130,59,79,88,76,120,65,72,79,58,101,92,53,56,80,70,52,65,45,44,38,45,48,62,39,62,48,80,44,46,33,43,43,36,57,68,60,48,53,51,43,30,100,54,49,45,44,43,55,72,47,91,33,51,35,65,42,22,82,26,54,56,42,55,79
"COG0002",61,52,56,42,35,55,37,25,57,64,50,65,50,41,36,56,51,27,64,49,42,41,61,48,80,55,47,75,64,33,57,50,31,45,85,48,59,48,51,46,46,41,49,60,52,38,63,58,38,58,36,61,60,54,49,34,66,42,40,59,65,60,44,58,55,48,50,52,60,52,49,55,40,36,52,55,22,95,36,50,55,69,56,52,49,48,79,67,53,68,55,45,26,45,11,50,62,63,41,43
"COG0003",1,3,3,0,8,4,5,3,0,4,4,6,1,1,7,1,5,14,0,1,7,6,1,0,3,2,2,0,4,4,8,0,8,8,3,2,2,5,0,1,0,2,9,0,1,3,2,5,4,3,4,0,2,0,1,6,1,2,8,3,0,3,3,0,0,1,4,0,0,1,5,1,3,4,2,2,1,1,2,6,5,2,3,2,3,0,0,6,2,2,1,0,7,3,6,3,2,2,0,3
"COG0004",157,109,168,91,127,125,128,117,108,167,195,149,115,162,133,170,182,85,191,107,163,132,169,92,177,178,180,189,116,132,172,161,63,142,223,108,155,135,192,228,92,78,165,191,154,233,195,185,153,139,127,160,146,164,172,208,174,159,108,182,167,175,105,249,174,231,145,179,190,136,144,140,88,162,161,138,140,183,175,192,159,179,173,103,96,191,166,177,178,197,108,153,100,105,61,109,162,148,137,101
"COG0005",47,53,40,58,39,67,45,36,35,50,47,44,27,52,46,32,61,27,31,59,43,19,58,74,53,61,67,44,64,73,46,58,20,46,68,49,58,44,45,25,56,31,35,35,40,35,51,51,52,39,50,48,61,35,38,37,44,54,44,50,36,44,48,36,51,28,37,29,20,28,58,51,41,53,64,57,6,76,58,37,62,34,47,63,30,45,57,51,49,47,41,45,18,69,17,43,43,47,39,57
"COG0006",223,193,257,222,212,256,211,131,187,193,194,197,182,211,228,241,208,98,196,249,204,143,208,297,210,196,230,214,251,247,246,295,85,227,214,237,259,185,235,203,344,230,195,250,229,219,223,274,235,238,208,246,266,226,218,213,214,280,171,200,167,204,181,196,256,219,255,235,253,233,241,224,217,280,240,241,118,266,247,212,184,187,222,242,188,225,264,232,219,250,283,235,98,305,46,218,211,205,214,298
"COG0007",7,42,11,32,15,29,9,31,43,16,22,13,21,15,23,5,18,67,16,23,12,45,21,33,18,29,19,6,43,27,27,34,25,10,24,27,12,23,11,25,26,42,13,15,13,19,11,18,17,12,15,10,31,24,23,20,14,6,18,19,13,21,27,9,9,16,12,22,21,26,21,12,36,16,12,16,50,45,17,11,13,23,24,32,37,28,22,14,28,8,17,14,44,34,16,20,15,31,24,32
"COG0008",120,163,145,132,164,179,141,130,158,145,151,127,156,138,163,166,151,120,145,160,126,120,159,183,143,123,144,131,162,154,164,164,102,136,141,148,174,153,158,135,157,130,129,155,125,136,141,121,156,158,133,149,153,144,138,145,159,154,128,115,142,122,146,167,142,154,147,156,139,152,166,152,130,142,156,121,137,174,141,165,144,151,144,139,146,137,162,143,135,146,154,134,114,192,69,147,135,149,142,145
"COG0009",58,54,74,52,57,47,50,38,44,61,64,48,60,56,66,59,53,27,61,51,48,53,72,66,59,68,63,73,66,39,56,52,23,66,63,46,79,48,57,27,48,54,58,61,67,53,54,55,72,64,42,77,54,53,60,43,62,56,41,58,74,52,43,57,61,48,73,52,72,62,64,68,47,62,60,49,47,58,60,45,54,59,56,44,40,66,53,63,51,57,74,72,36,49,21,59,54,40,63,47
"COG0010",55,80,83,86,70,98,82,66,93,97,95,104,91,83,77,91,103,15,54,94,91,46,83,93,108,91,117,61,65,96,76,104,20,106,84,99,92,85,79,67,93,64,87,100,83,98,60,99,106,75,72,82,94,76,112,72,83,88,54,96,80,91,50,76,82,70,102,72,87,129,77,80,51,94,69,82,82,78,72,77,101,74,65,82,55,108,109,86,92,65,70,88,11,90,18,85,72,115,75,97
"COG0011",0,3,3,0,0,1,2,0,0,5,0,1,0,0,2,0,0,0,0,1,6,7,0,0,2,7,0,0,1,2,3,2,0,3,0,1,1,4,3,2,2,0,4,2,1,0,0,0,1,0,2,0,0,3,3,0,5,0,2,2,4,0,0,1,0,0,2,1,0,0,1,2,4,0,1,1,0,0,3,1,1,0,2,7,3,0,0,1,3,0,0,3,1,4,3,4,0,5,4,0
"COG0012",88,93,110,106,112,109,87,67,69,77,80,95,75,92,88,90,113,38,80,115,99,71,108,107,96,98,106,91,98,82,100,102,38,87,97,122,90,111,94,91,105,55,73,95,115,78,107,106,104,118,82,120,106,78,80,86,87,92,79,110,116,90,67,90,111,79,101,90,90,71,86,101,70,104,100,93,39,171,99,92,99,88,77,73,48,105,123,103,86,96,87,85,34,120,26,82,97,81,78,80
"COG0013",204,160,208,174,176,200,204,128,126,216,207,200,135,188,210,207,215,73,167,175,225,150,233,172,242,181,228,184,158,155,195,162,77,192,207,164,216,205,203,195,188,93,183,201,247,211,239,192,236,201,181,218,181,177,198,218,188,219,136,228,207,224,142,192,220,191,194,191,205,155,190,211,116,192,209,197,101,225,208,195,215,183,188,153,139,198,225,189,208,191,138,222,93,187,52,229,200,189,219,150
"COG0014",77,61,81,43,70,53,52,24,46,73,86,73,59,84,60,74,63,32,68,52,65,48,76,43,101,76,72,72,51,40,72,48,43,77,95,55,77,63,86,76,68,46,72,81,88,60,90,84,78,59,79,84,68,93,70,57,90,81,52,75,86,112,52,93,84,85,64,73,115,48,78,74,29,80,80,79,49,49,73,86,105,99,80,53,68,75,61,60,78,108,58,84,37,47,13,68,82,67,63,55
"COG0015",122,108,121,80,94,97,110,51,66,116,90,87,89,124,88,95,108,51,113,104,100,82,124,110,100,123,109,106,74,81,83,94,51,97,117,92,98,108,120,105,95,51,114,149,118,110,119,105,113,131,89,112,97,95,88,98,104,128,96,130,116,105,112,119,107,97,123,123,121,77,109,129,59,99,105,107,58,89,92,92,118,81,103,80,65,114,115,112,115,128,78,120,42,104,38,87,128,94,102,86
"COG0016",106,91,89,77,91,97,76,71,54,57,71,75,71,83,74,96,85,22,92,70,102,52,96,75,96,84,76,82,81,60,84,69,39,79,89,76,92,79,79,72,79,44,94,80,79,80,86,87,87,84,78,85,84,77,73,91,77,69,79,84,94,87,62,93,98,73,89,86,87,79,79,74,47,84,68,74,48,105,72,87,84,82,71,72,52,78,83,99,93,75,80,81,48,64,16,76,92,83,89,71
"COG0017",21,52,38,67,54,65,61,57,51,24,38,17,35,46,55,36,28,6,28,70,32,31,66,54,14,21,31,21,52,52,39,53,6,52,14,65,32,47,32,16,54,31,57,37,24,59,40,27,53,37,39,22,32,5,16,41,16,27,26,8,11,11,44,14,27,14,15,28,15,16,40,12,28,35,32,20,0,63,18,32,16,14,11,30,23,22,47,16,19,8,23,27,10,36,8,20,15,7,25,34
"COG0018",156,115,140,99,134,111,141,115,69,135,121,160,113,118,123,167,133,48,134,135,141,104,150,94,165,168,150,152,93,105,140,116,45,128,169,82,137,144,161,122,101,70,115,145,126,101,138,127,138,154,136,178,117,120,110,107,139,158,99,148,151,149,105,111,139,108,128,121,146,131,108,153,79,130,138,134,43,113,137,128,135,139,127,95,74,167,148,132,129,162,118,132,51,111,29,134,143,124,144,95
"COG0019",146,103,124,109,95,103,98,81,99,126,134,140,122,106,110,149,123,89,143,73,110,98,109,85,139,118,122,149,84,86,129,86,94,130,140,87,115,81,151,127,110,74,126,95,114,84,138,113,116,90,110,156,97,130,123,87,131,139,106,121,153,123,88,111,142,124,105,124,159,102,88,120,101,118,160,124,60,81,110,129,129,132,122,85,89,121,112,112,128,156,124,127,61,102,40,114,130,107,121,85
"COG0020",54,45,75,61,45,49,70,31,34,46,65,44,50,54,62,49,72,15,43,65,59,59,59,37,58,56,74,49,48,45,69,42,15,59,58,41,49,53,55,33,47,33,47,50,48,34,50,45,59,62,52,57,52,51,54,44,33,59,44,60,54,58,40,40,51,52,59,64,72,49,50,53,37,53,49,54,30,59,74,59,61,52,57,46,38,42,54,54,53,61,48,57,26,60,17,61,61,45,52,43
"COG0021",141,108,146,96,113,139,129,119,88,122,106,127,110,157,114,129,135,61,123,117,172,112,138,115,141,156,160,169,89,152,110,121,49,110,149,89,120,131,134,141,113,64,120,133,136,166,178,128,125,166,114,145,110,126,146,148,120,169,114,139,135,148,82,153,135,146,153,129,136,66,115,155,91,113,140,135,81,95,126,165,124,138,112,160,106,148,146,133,137,151,103,160,76,115,26,152,141,123,123,116
"COG0022",72,92,106,100,109,120,133,85,36,95,102,114,89,105,137,108,100,58,101,103,117,82,78,89,87,114,105,116,69,88,91,79,65,124,83,98,98,125,110,74,85,73,101,118,109,127,110,100,132,119,111,110,88,61,96,126,100,110,95,95,78,84,96,66,126,90,121,107,78,143,113,107,63,94,102,115,46,57,85,102,61,83,97,67,95,95,97,81,73,62,94,102,32,91,70,96,96,109,105,113
"COG0023",2,9,4,9,6,6,10,10,10,2,3,3,3,5,10,3,10,1,6,10,3,10,3,4,3,9,4,2,7,6,5,6,1,8,9,11,8,16,4,1,9,9,7,4,8,8,5,5,8,6,16,7,9,2,2,8,5,9,12,6,3,4,7,1,3,5,10,5,3,5,4,5,6,4,2,6,8,16,5,8,8,4,11,11,9,6,4,6,10,4,10,9,11,6,5,7,9,13,3,6
"COG0024",74,49,67,41,56,58,65,86,42,66,60,68,41,62,61,67,65,33,64,75,66,58,76,51,61,47,41,68,58,57,37,61,19,56,62,56,69,64,60,52,40,39,61,73,50,58,64,52,66,58,68,55,55,62,62,67,45,55,49,57,62,57,52,68,67,76,60,72,52,45,72,75,51,66,73,55,30,66,61,67,61,60,62,50,48,56,65,39,57,69,59,57,37,54,24,65,60,65,64,46
"COG0025",17,31,16,52,39,17,24,42,56,24,24,29,38,24,15,11,15,57,14,22,13,52,4,26,30,41,31,12,26,27,22,43,66,28,31,53,19,44,19,21,18,47,30,14,27,12,11,26,19,15,26,18,19,17,28,31,24,17,37,31,30,37,28,12,6,20,18,18,6,18,16,16,52,17,16,27,19,18,15,17,22,15,26,32,36,24,12,16,29,18,23,21,51,30,32,36,32,52,34,12
"COG0026",68,27,52,30,52,29,36,7,26,61,50,73,61,46,42,53,53,25,61,25,52,57,58,30,80,65,61,64,36,4,46,36,29,42,63,24,61,53,66,45,26,27,51,60,59,36,57,74,40,49,46,42,49,78,55,45,54,45,42,70,85,79,21,54,57,58,40,29,58,54,59,39,33,56,66,38,45,44,55,48,95,61,55,14,27,79,48,61,57,72,59,45,39,21,19,29,45,85,71,32
"COG0027",16,7,10,10,12,6,14,4,8,18,15,30,15,11,7,4,14,16,11,7,15,31,8,4,38,44,20,1,12,1,17,5,21,4,28,3,18,38,14,8,3,5,16,5,22,3,9,17,3,5,17,8,9,14,22,13,14,3,11,30,23,24,17,4,3,10,8,7,4,13,5,3,7,9,13,14,7,1,17,8,26,29,27,3,12,20,2,25,29,16,10,10,7,2,20,11,12,37,22,3
"COG0028",311,334,280,306,247,348,252,170,260,279,254,256,223,280,242,300,326,187,295,395,261,178,362,386,256,270,253,239,376,250,325,328,208,271,257,404,273,253,277,284,389,261,280,299,236,349,399,255,295,226,291,274,319,308,294,321,225,289,252,233,276,265,313,381,275,344,290,279,300,210,392,314,277,286,313,305,115,298,288,276,283,290,339,285,342,240,342,246,308,274,192,285,116,413,81,286,304,303,300,374
