"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0001",30,127,92,66,70,57,69,66,66,121,55,85,65,57,129,104,128,88,70,37,97,116,57,79,104,81,69,98,51,74,95,21,79,90,52,56,32,55,111,130,103,71,139,76,89,98,123,72,93,89,57,136,60,90,48,70,68,79,27,67,57,33,65,69,30,111,79,65,62,61,99,64,143,39,65,48,81,111,64,145,74,77,152,69,57,27,69,60,51,60,69,99,62,79,116,56,97,72,48,80
"COG0002",25,68,39,45,50,62,54,63,74,49,44,44,51,30,70,49,48,39,47,10,32,67,65,39,50,57,45,50,41,61,36,15,33,57,51,55,29,52,58,67,59,63,80,54,50,62,59,50,60,51,45,41,63,41,31,55,48,47,30,68,59,20,43,42,30,62,45,68,47,63,42,38,70,28,54,60,33,56,40,62,55,61,55,56,55,15,51,40,53,47,50,58,55,55,63,49,66,41,38,55
"COG0003",7,3,4,2,0,4,0,0,0,4,4,2,1,3,0,3,3,4,5,6,5,2,2,1,3,4,1,4,4,0,10,0,15,3,3,4,5,5,2,3,4,0,2,3,2,1,6,2,2,0,3,2,1,3,1,2,7,1,21,0,2,7,7,6,10,0,3,0,3,8,0,3,4,9,2,2,3,5,1,10,2,0,3,2,1,2,4,2,8,1,2,8,1,5,2,7,0,3,8,5
"COG0004",86,110,126,177,173,193,129,173,148,126,131,179,170,130,152,154,117,149,175,124,132,162,138,155,107,182,235,89,176,199,130,78,122,108,183,191,104,146,111,134,113,182,181,155,173,167,129,81,140,112,154,99,195,189,70,181,146,126,124,182,215,54,156,176,79,109,132,173,173,186,176,156,118,100,155,206,245,148,162,112,164,139,111,159,175,46,198,231,150,142,180,174,153,148,119,163,89,156,101,158
"COG0005",15,59,25,40,70,57,48,34,44,46,25,46,33,38,62,66,53,52,47,15,62,56,51,39,46,52,33,31,43,52,62,5,45,30,49,52,18,51,53,68,58,53,80,40,47,41,63,45,46,57,29,42,52,41,32,49,42,39,27,40,36,12,52,37,15,60,39,33,50,52,52,35,80,41,51,20,54,44,41,51,59,44,55,54,45,23,52,36,30,49,39,53,52,42,57,47,36,43,14,38
"COG0006",87,273,245,252,341,218,200,227,222,247,221,201,234,271,321,160,319,198,210,45,249,266,216,260,208,257,196,197,242,207,195,29,207,225,206,214,112,180,263,325,320,218,278,214,257,182,262,206,147,317,226,242,247,231,108,223,241,218,99,179,205,103,235,197,95,297,217,203,253,269,295,243,309,144,203,256,241,241,242,190,245,189,261,186,213,42,233,207,261,272,247,220,221,303,304,217,268,244,74,186
"COG0007",15,37,14,15,71,17,22,15,10,15,13,32,12,36,42,34,28,12,20,9,41,26,15,18,30,18,16,31,17,23,19,40,10,25,14,18,47,26,29,47,37,10,30,22,18,29,33,36,30,38,19,23,12,21,27,8,16,10,55,4,12,37,18,26,53,33,30,13,10,16,31,13,32,31,20,11,16,21,27,26,22,15,29,28,8,21,10,17,13,6,11,20,29,43,24,18,13,8,36,17
"COG0008",72,150,155,164,145,124,152,168,111,160,131,152,160,98,165,133,190,131,156,41,159,149,147,173,158,151,160,153,145,132,176,78,147,167,135,133,115,144,164,179,143,131,155,146,137,157,148,136,156,157,143,169,128,143,88,175,161,139,135,142,140,92,153,118,112,168,140,158,151,149,163,152,162,120,151,113,156,174,148,170,144,129,155,144,131,51,148,148,152,144,165,158,124,155,164,152,162,155,94,171
"COG0009",18,48,67,56,57,74,64,65,66,49,58,57,54,51,67,55,64,39,51,12,39,65,56,58,53,66,48,37,54,40,51,23,60,67,57,52,42,51,57,53,60,65,58,48,58,45,49,42,39,55,61,49,56,53,36,53,76,72,34,81,51,28,54,40,39,53,45,78,54,59,48,47,60,34,78,77,44,48,66,67,65,75,53,57,50,23,43,54,74,52,69,42,60,57,63,71,84,57,41,58
"COG0010",38,114,112,81,93,90,80,80,69,86,94,67,110,54,90,76,106,90,81,34,77,132,93,110,88,76,84,65,91,90,92,8,88,111,105,101,14,109,83,102,133,90,92,107,73,81,99,67,108,91,57,63,45,50,14,59,70,48,19,36,39,26,51,57,9,64,73,53,51,63,67,62,76,36,68,64,61,63,50,58,74,36,48,64,39,14,53,52,56,67,66,49,58,54,56,61,37,45,18,53
