"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",50,65,68,83,53,91,58,64,58,79,159,27,60,75,42,137,48,38,72,128,48,78,129,102,69,120,69,81,104,85,60,68,116,58,121,61,107,68,62,73,107,122,56,56,59,66,64,118,86,61,126,71,73,74,89,71,71,108,67,85,88,82,66,87,17,72,80,34,79,29,79,60,61,61,89,39,66,141,86,53,128,73,85,45,73,75,130,64,114,72,74,72,67,119,124,45,87,28,80,83
"COG0002",57,68,65,40,66,59,67,38,51,45,56,27,58,60,62,60,21,38,61,60,42,64,42,42,43,59,55,50,41,56,50,43,55,42,64,28,41,51,79,45,57,58,62,59,40,57,54,71,48,51,41,34,47,79,39,44,38,63,42,46,42,40,40,57,21,46,54,30,55,36,58,49,68,52,51,15,45,47,33,52,56,73,37,66,57,51,48,29,57,36,34,73,55,56,58,32,60,13,52,54
"COG0003",0,1,1,6,2,3,2,0,12,5,4,6,0,3,8,1,2,3,2,0,5,4,3,3,0,3,4,4,3,0,0,1,2,6,1,3,2,7,2,3,2,1,0,1,5,2,2,2,4,2,4,5,2,1,2,2,2,1,2,5,2,3,3,2,0,1,6,7,0,0,2,1,0,5,1,9,2,16,2,3,2,1,0,4,8,6,4,0,4,3,19,0,3,3,1,10,0,2,6,5
"COG0004",196,182,134,204,161,97,219,157,161,140,112,71,170,159,173,115,56,113,139,101,81,194,129,85,187,115,184,110,106,161,233,158,119,124,126,195,126,180,184,120,128,116,165,201,144,170,156,139,162,146,84,101,166,169,140,170,138,126,140,107,128,115,165,137,63,119,120,70,162,121,127,163,176,197,178,81,194,95,78,161,106,177,132,177,185,124,110,103,154,219,130,98,164,96,89,89,102,124,159,160
"COG0005",20,57,35,46,47,59,39,46,47,41,60,21,49,52,33,44,9,17,45,54,22,48,63,33,59,58,33,42,41,61,34,52,61,34,56,35,24,60,52,40,67,65,41,50,44,41,47,50,51,25,50,42,40,48,41,50,58,70,52,42,54,41,43,41,9,41,52,10,37,28,46,49,50,51,44,16,39,67,21,40,59,53,70,56,46,41,47,53,72,35,45,41,47,73,60,22,43,11,43,60
"COG0006",287,204,199,189,195,248,251,259,218,211,297,79,204,248,208,211,105,92,184,315,98,232,284,194,227,297,248,218,186,238,189,221,322,254,264,247,233,248,238,201,295,329,205,249,240,250,198,243,222,250,344,231,227,226,120,240,223,283,282,218,145,207,214,180,23,204,160,100,243,87,189,207,221,238,192,81,252,189,198,229,307,194,268,223,233,168,276,187,238,191,199,252,242,329,312,95,270,38,202,302
"COG0007",9,20,23,25,16,28,10,11,11,21,35,34,7,20,13,43,37,45,19,30,19,7,27,33,8,33,23,16,43,13,8,21,33,13,31,22,19,18,16,20,37,32,14,8,11,13,27,35,16,20,51,40,13,11,33,8,10,34,3,44,37,10,21,36,33,7,24,15,15,45,32,18,8,15,31,22,13,34,49,16,35,9,44,20,15,21,26,45,29,17,18,16,13,38,28,60,19,8,13,30
"COG0008",143,145,138,148,162,153,151,158,147,166,176,102,147,155,162,181,95,102,147,160,84,149,132,151,154,151,170,178,151,145,152,140,165,155,151,146,162,161,122,136,167,164,161,144,173,166,137,144,160,185,136,143,150,161,172,144,146,168,116,134,156,152,168,117,66,144,168,84,165,118,161,136,135,134,146,50,164,167,133,158,169,145,157,126,136,125,154,149,147,136,157,172,142,146,157,133,151,38,154,154
"COG0009",76,57,71,36,51,71,65,70,72,49,56,30,78,52,61,44,31,31,75,56,22,59,56,44,54,58,54,64,36,58,57,59,54,56,41,52,65,61,49,60,57,53,54,69,54,63,72,57,68,43,55,39,68,68,48,62,47,62,81,36,48,53,53,53,21,65,50,28,55,21,62,55,79,55,58,33,63,44,25,57,54,62,36,73,72,40,51,40,53,51,46,89,67,53,68,34,70,23,68,54
"COG0010",80,84,65,60,97,98,92,91,82,96,104,12,73,96,73,63,24,32,99,114,27,69,90,54,78,83,66,86,42,69,72,80,123,105,86,69,107,99,86,74,99,82,72,75,78,102,100,96,93,81,101,56,105,72,72,104,88,119,73,64,77,76,90,84,6,90,57,27,90,17,62,109,71,114,56,39,105,108,54,104,116,64,88,91,88,60,109,61,101,74,81,63,69,88,99,30,57,29,82,96
