"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0001",75,148,137,82,62,80,66,72,53,70,106,76,90,89,73,98,74,120,76,124,86,72,66,77,117,38,79,79,68,75,100,106,71,95,75,107,87,48,63,77,75,66,60,58,101,55,120,50,60,28,67,60,95,56,105,59,76,73,36,35,85,125,32,69,88,85,72,69,68,77,26,34,88,81,74,66,57,124,71,61,70,84,96,72,62,71,137,73,74,92,67,89,119,74,72,60,135,98,49,98
"COG0002",50,65,50,55,69,62,62,53,52,52,55,75,41,49,69,53,32,63,47,52,42,62,56,38,58,21,52,71,43,49,45,43,53,48,46,79,49,54,40,43,50,48,54,51,60,67,47,52,64,20,44,83,55,50,50,85,59,36,24,25,78,56,25,46,40,49,45,49,35,45,15,29,48,53,39,70,55,58,43,53,67,35,65,36,67,55,49,47,42,53,56,50,65,74,58,77,40,61,47,60
"COG0003",6,4,1,3,1,0,2,1,1,3,5,1,2,1,1,3,7,1,1,0,1,3,0,1,2,8,2,1,2,1,1,0,3,2,0,0,2,9,3,6,1,1,4,1,1,0,3,0,2,4,1,0,1,2,5,3,1,4,5,5,3,0,19,3,2,1,4,1,9,4,0,8,10,3,3,2,4,0,4,0,1,3,2,2,2,3,1,0,4,1,3,1,2,1,0,2,13,2,4,1
"COG0004",170,177,92,147,143,169,192,177,168,188,93,178,171,165,142,107,120,142,154,116,195,188,179,108,113,95,162,158,193,164,229,80,166,121,181,86,177,197,128,125,164,188,193,163,108,174,106,273,155,118,127,196,130,193,105,189,196,88,69,121,175,101,80,157,133,144,106,161,131,173,75,95,140,157,118,139,156,116,220,159,145,131,138,198,158,159,107,183,107,203,184,126,130,133,98,170,85,183,170,119
"COG0005",49,72,63,53,40,46,61,34,48,59,50,59,46,66,51,47,40,42,38,63,39,34,21,48,53,17,56,52,43,44,40,41,50,47,58,39,46,58,44,50,53,36,30,46,57,38,54,41,31,16,19,56,63,40,53,49,51,33,12,36,59,55,35,32,47,46,35,35,26,49,10,25,38,51,53,43,57,58,38,59,41,59,55,39,52,54,67,55,33,46,48,50,63,68,30,53,50,60,48,61
"COG0006",250,316,275,277,210,221,218,217,225,250,306,215,205,306,251,273,174,236,232,321,223,238,191,174,338,91,213,196,215,220,239,202,189,236,245,269,221,213,225,183,213,226,250,257,335,225,303,214,206,102,205,240,311,222,243,189,212,171,71,152,202,291,100,250,245,308,194,227,204,224,26,77,217,238,247,250,225,326,217,215,170,300,197,191,203,219,266,258,160,168,241,127,303,229,202,211,172,239,270,261
"COG0007",14,40,52,45,12,8,30,13,23,15,29,9,18,33,8,39,22,47,23,35,11,15,17,41,32,36,19,19,10,29,16,39,21,28,19,14,23,18,18,24,16,11,13,3,28,19,35,16,11,46,21,7,53,7,23,20,21,32,22,30,20,40,21,15,18,34,46,12,20,9,29,16,11,13,32,8,19,34,15,22,17,40,36,25,23,11,36,22,45,31,15,32,45,11,8,27,31,11,20,36
"COG0008",135,164,139,171,166,158,118,167,136,145,150,119,154,159,143,169,139,175,143,165,172,133,157,139,175,89,151,130,171,129,155,153,124,158,141,161,144,139,120,157,143,150,151,167,184,151,149,131,173,90,155,119,159,149,165,140,147,143,59,118,134,158,77,127,127,168,105,177,151,154,73,66,147,131,183,147,125,152,143,133,116,146,151,137,129,130,167,138,125,145,144,126,155,140,153,118,179,181,130,167
"COG0009",66,75,51,65,67,65,53,67,51,80,48,50,56,44,75,44,50,56,61,48,54,53,73,53,40,31,69,55,49,53,44,37,63,59,58,80,56,58,55,64,57,50,50,72,59,65,50,49,63,31,64,67,50,67,54,54,60,46,23,41,55,56,25,49,42,54,33,43,50,52,21,17,60,49,50,50,63,46,51,48,57,49,53,54,68,75,50,59,64,48,64,56,54,65,61,47,62,62,47,53
"COG0010",73,91,82,110,47,93,106,70,83,94,95,108,76,100,91,68,58,69,99,111,96,90,67,58,106,31,88,79,92,82,88,63,99,80,65,61,73,90,65,68,50,81,93,73,101,85,82,70,69,21,96,63,99,82,91,114,95,61,28,57,100,83,41,78,92,96,63,84,78,80,15,40,80,87,73,96,82,106,61,108,94,81,80,87,83,104,103,108,49,70,109,61,99,65,102,78,87,90,93,92
"COG0011",0,1,1,2,0,2,0,1,0,0,0,0,1,1,0,1,2,3,2,1,0,2,2,0,1,2,2,2,7,2,0,0,3,2,0,1,2,1,2,5,6,0,0,0,0,0,2,2,0,0,0,1,5,0,4,4,3,1,0,0,2,1,0,0,3,0,0,4,1,0,0,2,5,4,4,5,4,0,2,3,1,5,2,1,0,2,1,3,6,13,2,13,0,9,0,3,0,0,0,1
"COG0012",89,145,110,125,103,70,92,94,80,103,88,95,99,73,109,125,66,93,111,117,95,103,84,96,116,43,80,97,104,98,90,54,94,110,106,84,83,78,61,114,107,97,90,94,111,88,86,91,100,31,68,117,68,96,105,96,93,80,25,84,83,114,31,87,99,104,65,110,89,95,25,28,95,98,78,87,88,115,100,86,81,79,98,71,91,100,105,112,68,96,93,80,113,76,76,107,144,109,86,103
"COG0013",204,203,147,192,187,201,183,205,172,187,142,205,189,167,214,171,185,166,220,206,196,195,227,162,185,59,212,209,207,208,189,141,224,164,219,149,192,218,200,211,213,197,196,222,190,179,126,206,187,68,134,227,157,227,205,225,210,126,38,138,205,183,81,198,213,176,118,220,189,210,52,63,195,183,153,203,182,175,179,202,193,148,201,178,217,214,179,222,183,215,213,176,186,217,156,215,158,186,186,185
"COG0014",81,52,47,66,101,88,77,88,75,80,53,96,74,74,86,45,59,69,69,54,77,91,83,35,55,33,91,87,93,89,79,56,79,49,86,60,78,84,56,63,100,71,94,84,57,82,51,87,107,39,67,109,57,84,68,96,77,34,23,24,87,30,20,70,66,53,48,83,74,63,21,29,76,59,46,62,94,60,85,88,64,52,61,57,89,93,54,95,50,99,95,64,46,80,53,115,48,93,74,49
"COG0015",96,91,72,83,112,113,84,88,81,111,74,114,115,93,119,83,91,100,94,93,98,94,128,55,83,31,91,124,101,96,132,58,121,83,114,93,95,108,101,117,107,93,119,105,79,109,72,92,128,41,80,119,102,125,101,109,110,53,50,67,121,76,35,97,107,71,46,114,106,148,43,36,95,110,86,125,93,81,109,100,99,70,102,106,111,111,91,114,68,127,97,87,96,108,100,126,80,122,109,105
"COG0016",72,88,72,86,93,86,87,81,69,91,74,80,83,68,76,61,63,67,90,78,76,68,77,63,80,25,84,103,84,79,57,57,79,61,97,78,84,79,70,75,86,87,100,91,66,95,66,95,77,27,70,99,63,100,90,87,98,51,26,68,79,82,25,81,105,75,52,87,81,77,27,30,81,78,60,70,79,75,74,86,88,66,70,62,63,72,73,89,41,70,86,76,71,115,74,94,70,91,79,65
"COG0017",41,99,75,49,18,40,13,16,22,65,42,18,40,32,31,72,41,59,33,51,30,31,19,78,66,29,48,19,22,32,41,58,23,71,41,38,25,36,22,46,32,17,39,30,70,9,37,10,17,14,37,13,41,36,62,11,25,39,9,57,9,92,24,39,63,56,43,19,38,32,3,12,48,27,47,30,24,69,17,19,10,43,45,38,13,29,65,24,39,17,39,34,83,22,32,6,82,40,40,63
"COG0018",139,114,102,116,137,156,139,136,139,132,98,159,110,101,152,101,113,117,140,121,129,121,132,108,111,56,135,155,142,130,121,81,139,121,161,122,131,127,115,123,136,149,125,132,81,104,108,98,134,48,87,168,105,135,135,155,152,66,39,106,136,87,51,136,122,111,84,141,104,143,33,60,133,126,99,143,126,111,132,166,139,116,141,98,132,137,112,140,83,156,144,121,104,147,111,179,103,156,116,136
"COG0019",130,101,100,94,150,120,105,143,100,143,96,134,117,105,136,98,110,103,117,103,135,119,135,78,83,62,126,139,138,104,104,66,128,90,121,116,113,115,126,103,115,122,111,133,91,150,92,129,158,70,110,159,116,141,102,125,115,88,43,72,112,110,65,111,105,82,92,114,109,127,49,55,98,118,104,115,120,72,125,116,114,90,113,103,142,139,105,106,93,128,133,88,70,143,119,139,77,131,109,89
"COG0020",46,63,57,41,64,56,34,52,49,64,37,49,50,51,67,51,42,49,53,51,60,57,35,33,47,28,49,49,44,51,50,51,45,61,68,49,52,51,45,52,53,46,49,63,55,46,45,36,54,11,40,61,47,53,56,43,53,34,15,34,66,51,29,58,62,38,38,59,48,61,15,19,49,45,46,55,56,43,46,66,41,46,56,45,48,67,58,65,42,43,68,49,46,60,37,63,40,59,64,42
"COG0021",137,100,91,120,162,159,164,137,118,127,114,110,167,158,153,97,116,127,134,112,151,143,131,120,101,58,138,159,150,120,177,103,141,98,160,70,142,123,136,129,148,160,141,167,98,144,111,161,143,38,110,160,146,162,140,133,153,72,43,113,162,101,55,137,132,98,90,150,114,157,38,41,126,131,149,132,133,91,155,149,149,127,107,124,149,144,127,144,110,181,124,102,99,170,85,147,76,135,143,107
"COG0022",144,50,80,74,78,101,82,76,81,109,106,80,104,89,112,65,123,111,106,64,94,78,105,58,92,35,108,78,94,85,102,103,99,86,105,89,78,111,104,104,98,85,84,118,85,70,78,78,81,40,120,80,64,103,128,76,95,74,72,69,76,95,157,122,132,72,59,107,128,122,40,57,112,99,82,94,71,82,73,96,92,83,110,96,107,95,91,97,97,73,104,114,61,109,121,67,56,91,106,108
"COG0023",12,12,12,7,8,2,7,6,4,6,7,6,8,7,8,7,6,7,3,15,3,3,6,10,10,7,6,2,6,13,10,5,10,16,6,7,15,5,6,9,4,5,3,9,10,2,9,2,2,4,8,2,4,5,5,18,8,10,3,15,9,16,1,6,12,8,9,2,3,2,2,2,10,5,9,6,7,10,3,7,12,5,13,9,8,5,11,6,10,8,13,10,11,5,10,6,11,3,12,9
"COG0024",80,66,56,63,79,69,61,64,59,61,52,52,62,66,56,65,49,55,71,49,60,64,77,65,52,22,65,52,75,74,60,44,67,72,57,70,62,70,60,63,50,57,68,61,54,49,51,67,77,30,55,62,54,64,54,62,70,60,18,91,50,54,23,60,58,63,57,61,67,64,18,32,82,65,44,59,58,62,67,63,50,56,57,53,56,72,60,55,60,66,62,54,64,67,47,60,64,66,53,65
"COG0025",17,15,35,20,22,21,37,14,26,10,32,17,26,19,9,55,41,24,21,29,17,15,21,47,33,58,25,29,20,32,20,42,28,52,11,20,35,21,30,26,21,23,19,11,19,13,30,11,17,51,25,9,23,10,18,22,18,31,15,30,25,26,21,13,20,21,30,13,12,7,21,13,29,14,29,20,19,16,7,17,35,24,27,18,22,13,12,18,40,29,23,32,17,19,9,20,23,8,18,19
"COG0026",67,47,28,47,73,61,80,62,54,48,15,83,40,16,50,23,44,35,47,42,73,56,64,23,24,33,52,71,63,59,56,27,78,41,62,53,60,51,48,61,49,77,48,62,25,74,28,66,63,24,58,59,25,70,36,100,84,27,17,18,77,34,29,52,29,37,38,50,51,49,21,30,47,54,8,49,66,20,44,50,68,5,59,28,90,57,32,69,44,52,58,54,33,59,55,73,51,55,43,40
"COG0027",14,1,10,6,12,13,41,19,20,8,2,22,13,0,2,6,13,17,17,1,12,19,14,2,1,14,9,24,15,33,4,5,18,10,5,18,28,15,10,21,18,19,9,4,3,13,1,8,13,8,9,8,4,8,6,34,23,11,12,2,42,6,11,7,16,0,9,16,12,3,17,8,18,27,1,15,23,2,14,20,37,2,30,10,19,6,3,16,31,21,13,40,6,21,16,26,1,4,5,5
"COG0028",298,305,385,297,330,304,281,297,285,285,414,269,328,323,288,297,285,369,289,388,292,278,270,179,387,122,296,269,270,303,328,335,279,311,292,185,337,265,323,287,300,304,299,233,382,341,376,372,335,133,242,267,305,289,387,257,278,268,140,188,268,355,117,268,243,295,304,278,255,281,115,120,271,253,299,300,249,408,352,285,246,309,219,274,306,280,396,255,199,276,289,208,327,301,222,296,182,339,263,333
"COG0029",43,18,19,27,52,30,57,38,43,21,19,42,26,23,24,29,33,32,42,12,25,37,46,19,8,26,27,39,35,38,28,32,52,14,22,45,62,37,29,40,31,46,20,14,8,31,49,40,43,39,24,34,33,26,16,65,43,32,11,14,40,12,36,23,46,30,30,37,23,21,38,21,35,38,27,26,34,9,45,36,61,37,47,38,51,31,13,36,59,52,39,50,25,33,23,52,24,23,27,24
