"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG0001",60,83,68,33,99,70,62,61,79,79,77,62,107,56,136,88,143,81,50,117,74,99,80,74,84,73,64,82,105,15,30,89,66,86,98,63,60,56,83,64,81,65,76,67,65,64,127,57,41,116,44,123,61,56,80,82,76,75,53,126,92,81,84,59,76,123,136,65,61,46,72,117,81,69,118,73,28,123,112,77,60,66,86,65,53,26,45,23,91,59,64,57,74,91,80,111,73,24,33,92
"COG0002",66,55,36,14,64,74,37,40,43,44,65,69,62,42,49,58,64,52,65,63,53,42,37,35,47,60,59,62,40,19,32,76,47,60,54,71,47,41,42,69,39,48,41,80,58,65,86,45,73,69,32,61,83,43,53,58,71,46,56,58,79,50,56,25,40,58,59,71,76,17,50,51,43,56,37,60,22,35,52,48,45,42,54,40,70,34,28,38,69,52,55,62,74,50,54,60,43,19,29,49
"COG0003",1,1,5,5,6,1,2,5,2,4,2,0,1,1,3,2,0,1,2,2,1,2,2,5,4,0,2,3,1,3,1,1,7,0,6,3,8,1,3,5,0,1,3,1,1,1,1,3,1,4,1,1,0,1,1,3,1,2,1,2,0,0,6,2,6,0,2,1,3,6,2,1,2,3,3,2,9,6,3,1,2,1,4,1,1,1,1,6,1,2,5,1,3,2,4,2,1,5,14,1
"COG0004",208,130,162,68,118,134,255,190,150,171,188,183,112,146,123,152,119,131,174,114,166,132,91,146,139,168,172,148,99,38,108,183,139,142,114,166,166,69,151,160,134,179,133,176,177,186,158,151,217,170,147,99,185,148,151,178,188,116,174,146,104,120,184,91,124,118,107,158,182,94,167,121,158,172,93,209,72,85,150,235,190,237,176,176,178,45,56,115,142,205,181,174,151,160,143,113,200,97,60,152
"COG0005",40,44,39,11,60,36,43,39,48,47,52,33,68,36,55,62,63,50,54,53,32,47,47,49,38,53,28,47,57,15,14,57,48,50,69,65,51,23,41,41,54,32,46,46,59,43,66,43,20,58,1,56,28,55,46,42,43,63,19,35,31,45,39,3,44,59,63,59,48,30,39,64,59,56,34,38,16,53,68,43,55,34,44,36,49,20,8,29,63,62,45,70,41,31,49,53,30,17,25,56
"COG0006",230,212,198,70,224,185,218,251,224,233,189,195,323,175,217,308,318,231,209,290,224,118,193,211,237,179,197,181,211,62,94,193,251,205,278,239,250,206,197,182,264,200,219,175,185,236,246,241,262,238,113,324,198,234,248,228,203,165,219,270,256,222,249,121,199,341,288,180,180,134,238,281,290,235,174,250,84,323,291,221,244,259,248,260,281,109,81,112,236,206,243,208,204,244,209,330,199,80,106,294
"COG0007",9,28,13,16,26,18,11,20,15,20,15,9,32,15,28,46,41,3,15,38,11,31,49,25,24,27,21,21,35,22,37,27,7,26,50,11,10,44,23,23,49,18,20,20,23,15,23,5,14,27,57,35,16,14,15,16,19,31,17,27,13,20,16,53,17,32,45,30,20,44,14,35,49,12,31,11,23,32,41,23,17,18,12,16,14,36,37,75,18,29,12,16,29,21,10,33,17,1,24,54
"COG0008",126,146,150,52,166,152,143,142,148,149,157,147,153,142,167,168,171,165,146,155,173,142,148,138,145,107,160,127,126,64,113,128,161,136,146,159,123,111,136,113,150,116,163,134,113,129,162,158,113,143,150,161,163,140,149,170,160,125,140,150,163,141,167,113,138,158,149,126,127,121,146,138,143,147,148,169,70,139,159,172,162,131,166,135,119,95,75,116,151,145,164,157,140,127,151,157,146,59,99,147
"COG0009",55,58,61,25,51,47,36,50,57,51,68,71,53,76,64,47,70,72,53,62,43,39,45,71,51,74,56,59,64,31,28,59,60,54,40,68,43,40,45,49,47,59,61,52,48,57,69,61,70,49,53,53,58,54,48,59,61,36,65,54,83,53,52,42,60,62,58,56,68,42,61,55,60,64,51,62,28,46,47,56,58,56,73,71,69,20,32,36,63,60,64,54,63,65,68,59,57,19,25,59
"COG0010",86,76,95,19,94,57,71,104,86,84,107,67,87,106,72,104,123,82,93,96,81,57,95,80,81,92,78,88,74,20,31,77,108,93,75,88,92,55,73,92,86,121,96,75,103,62,112,102,105,98,82,117,57,80,97,92,82,53,60,90,85,67,106,18,71,102,96,109,95,51,69,90,85,86,67,76,35,73,109,105,87,74,81,96,73,61,34,44,96,83,88,104,82,90,84,101,68,24,26,91
