"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0001",94,50,80,33,69,66,72,76,72,90,62,77,80,64,96,87,97,88,62,73,34,76,77,84,152,76,37,137,70,88,72,65,136,43,90,88,83,71,77,74,86,83,73,69,49,73,125,67,73,61,94,76,117,63,68,64,41,51,97,107,79,67,62,102,123,43,82,47,111,131,117,48,66,104,79,87,76,40,72,29,62,80,72,64,71,78,73,76,26,59,59,119,89,95,79,43,71,66,53,55
"COG0002",39,79,50,18,42,49,54,56,59,50,31,57,43,71,48,39,46,49,49,33,23,44,65,63,62,29,30,63,59,53,52,42,59,60,71,50,43,52,42,62,37,46,59,74,47,36,60,62,51,62,59,68,50,27,63,60,32,31,42,53,56,51,49,38,50,41,44,65,58,43,76,51,61,75,58,69,54,33,59,39,52,64,76,51,47,50,35,80,36,53,53,61,61,48,41,32,68,50,75,48
"COG0003",6,0,0,5,3,3,1,6,0,4,6,3,0,4,0,4,5,3,1,5,2,4,2,2,1,2,2,2,1,6,2,3,3,2,0,1,2,1,4,5,8,3,3,2,1,9,3,0,1,1,3,3,3,2,3,2,3,3,2,2,0,1,3,2,3,6,0,2,2,3,1,3,2,0,2,2,1,1,0,2,4,0,1,4,4,4,2,2,0,5,2,2,2,3,2,2,1,2,4,1
"COG0004",127,118,122,44,127,114,122,132,118,111,123,111,92,104,110,61,119,100,126,84,94,93,120,78,79,48,62,89,132,129,89,103,75,141,70,103,82,125,138,89,54,81,110,92,139,94,90,122,127,98,148,161,121,105,174,204,230,64,136,114,170,149,158,96,108,159,233,207,153,145,156,147,164,94,148,145,172,95,154,124,178,154,152,179,116,126,135,176,54,145,189,112,165,193,191,57,159,160,156,150
"COG0005",31,41,39,16,40,52,49,25,28,50,54,47,23,44,67,26,44,60,45,38,14,44,32,46,64,31,26,54,46,46,47,50,58,30,32,66,30,39,43,48,42,44,42,48,42,53,58,40,28,55,45,34,63,43,41,61,31,27,52,50,49,33,51,30,58,45,45,43,56,46,49,52,47,38,38,34,46,4,38,6,43,37,41,49,46,62,68,49,12,19,53,56,50,43,67,7,69,46,49,43
"COG0006",279,211,254,68,191,245,234,202,213,217,211,200,196,185,316,197,282,316,229,232,47,224,149,214,300,215,136,233,231,266,209,213,337,260,269,154,227,251,266,196,183,136,268,221,247,226,284,203,204,193,140,150,208,117,191,153,140,71,202,189,168,140,160,138,184,157,152,154,203,196,193,140,158,200,152,137,152,85,140,84,184,150,134,151,79,143,156,110,85,153,132,213,158,164,208,69,219,120,154,157
"COG0007",3,7,15,19,18,26,3,16,14,23,17,20,12,14,72,41,28,42,23,8,13,6,28,11,30,32,49,22,10,25,31,30,32,14,14,44,21,14,21,36,15,31,6,15,16,18,28,20,18,24,18,21,22,43,14,25,31,26,41,30,7,25,11,29,38,11,12,20,38,35,23,20,9,10,27,16,28,55,13,54,10,11,16,7,45,13,34,22,40,20,29,34,10,27,42,46,59,15,15,12
"COG0008",170,153,164,45,157,164,147,142,122,143,143,148,158,130,139,118,171,141,137,162,42,136,135,160,174,134,130,170,167,149,159,113,156,123,174,128,154,185,151,157,165,127,158,137,143,164,148,138,149,136,140,146,176,120,132,155,142,96,159,167,151,147,147,139,166,128,155,118,158,164,176,149,146,148,136,137,156,113,163,134,163,140,149,128,131,156,127,133,78,175,136,172,132,162,131,73,149,146,136,170
"COG0009",71,92,49,25,68,65,69,54,56,67,49,56,71,52,41,42,61,77,63,65,17,68,65,71,55,47,28,53,60,44,67,51,56,74,71,62,68,63,57,47,59,41,66,70,49,57,66,54,68,56,59,55,64,48,65,62,49,29,34,65,73,57,59,31,56,63,44,61,61,50,51,48,73,63,55,62,47,33,73,34,66,61,64,62,43,58,60,75,20,62,58,58,64,56,64,36,46,50,61,59
"COG0010",70,72,112,26,90,101,66,80,92,108,85,80,94,90,84,74,75,75,107,78,29,81,118,88,91,59,30,84,89,100,85,82,118,94,74,87,127,100,91,80,74,58,84,68,68,85,98,69,64,85,86,94,119,61,93,91,72,25,90,96,103,85,93,79,101,101,81,91,110,79,108,89,83,58,77,71,106,19,86,99,99,56,78,90,38,93,70,104,49,71,87,93,91,69,79,21,86,81,100,88
