"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0001",104,18,65,89,112,72,93,62,76,70,70,20,104,63,113,34,59,133,91,66,32,109,114,56,83,72,84,107,61,84,71,82,89,98,55,86,65,65,88,78,71,85,75,85,62,120,85,63,74,138,106,65,30,61,110,80,107,92,83,79,135,90,59,40,57,67,71,64,79,102,140,89,95,93,98,70,69,88,61,71,127,21,124,83,84,127,84,57,67,62,74,68,124,66,97,65,87,64,74,27
"COG0002",65,30,56,68,69,52,68,63,55,30,50,35,33,58,56,29,35,76,40,42,10,61,60,64,42,65,54,47,57,57,62,42,62,55,32,44,54,53,58,51,47,45,37,33,66,53,49,57,57,58,56,69,30,66,41,71,57,35,40,55,64,57,70,10,37,58,41,48,50,60,52,45,42,49,44,82,38,65,59,74,55,28,43,46,46,69,31,47,52,67,40,58,64,58,50,41,51,48,60,23
"COG0003",1,0,2,4,0,3,1,0,1,3,7,10,3,1,4,15,2,2,5,2,9,3,3,2,1,4,3,6,2,1,1,4,0,3,4,2,1,2,5,0,0,1,6,5,0,3,4,4,0,1,2,2,16,2,2,0,1,7,3,1,1,4,7,5,3,0,5,1,3,3,15,3,2,0,4,2,4,2,1,3,4,13,3,0,0,1,4,5,2,0,7,4,0,0,1,2,5,4,2,2
"COG0004",168,51,146,161,165,151,150,286,157,143,172,90,124,150,125,76,170,114,106,253,65,105,113,157,149,197,138,169,193,159,192,206,175,148,218,132,141,165,187,165,145,143,221,154,169,98,181,161,194,112,107,233,82,157,239,103,137,138,165,164,110,116,150,58,165,218,132,162,167,213,74,157,124,182,126,182,140,161,179,189,147,124,93,157,173,91,154,148,171,165,139,147,141,207,156,189,130,202,192,57
"COG0005",53,18,60,49,52,41,43,31,72,51,46,24,46,48,50,38,45,60,38,39,13,61,55,41,48,27,56,45,56,48,30,44,39,65,39,57,53,55,56,32,27,48,54,38,35,52,41,37,34,67,45,45,20,22,70,35,58,42,39,48,66,31,60,13,29,55,34,52,37,55,52,54,52,49,36,53,44,45,37,47,69,26,46,56,45,46,43,50,58,35,34,39,72,33,46,35,49,58,50,22
"COG0006",314,117,264,216,258,263,172,209,313,222,235,75,198,221,271,83,273,308,230,196,72,321,327,194,254,247,220,219,205,150,194,260,217,319,221,246,211,204,199,199,229,232,177,221,217,281,237,200,215,311,259,236,115,220,213,285,295,223,188,205,320,226,174,50,234,265,202,202,226,246,196,235,151,173,242,179,216,196,231,193,313,119,244,203,211,244,155,220,184,181,190,286,333,224,205,249,179,236,251,88
"COG0007",46,29,18,15,29,5,38,15,72,19,25,33,46,15,25,19,16,39,32,14,11,32,31,22,6,29,22,25,13,33,14,12,22,39,30,34,25,14,47,18,21,15,17,12,15,30,20,23,10,36,48,11,52,21,10,12,28,22,24,13,24,17,27,18,26,12,24,12,12,20,44,8,40,32,20,29,6,28,11,22,52,60,29,14,18,19,40,8,29,14,27,10,51,5,25,12,30,7,12,31
"COG0008",138,115,144,140,131,151,162,128,142,155,151,108,160,145,147,97,151,182,139,128,55,164,178,146,155,161,146,157,135,127,144,158,139,174,128,135,150,166,119,148,163,153,129,155,151,149,152,123,148,156,159,150,115,170,134,137,155,155,150,117,170,136,134,54,130,132,167,121,155,150,153,142,137,160,140,149,179,121,135,152,188,126,154,152,166,153,126,154,132,124,169,150,165,135,151,132,141,135,138,81
"COG0009",44,23,53,63,81,75,51,45,64,48,56,34,43,58,75,30,57,49,47,36,16,46,53,75,55,62,66,51,68,58,54,62,51,45,40,38,53,56,49,54,59,60,51,58,62,65,63,52,48,54,53,51,32,67,44,87,63,51,53,67,66,56,47,22,62,67,68,61,56,47,77,70,58,57,52,60,71,58,61,72,51,38,46,72,72,61,63,62,64,69,59,70,56,75,47,54,46,56,75,23
"COG0010",106,42,96,78,101,90,108,72,79,91,90,17,56,65,97,28,108,99,79,63,17,89,94,67,75,78,76,71,96,93,77,103,85,114,81,93,81,91,78,61,89,60,98,87,64,107,75,86,63,121,88,78,19,89,110,78,100,76,69,99,101,116,97,23,94,89,71,61,90,74,84,93,58,67,124,101,92,69,80,87,94,37,102,76,79,63,90,74,111,61,71,87,96,70,70,95,62,87,89,20
"COG0011",3,0,4,3,0,0,2,1,2,1,3,1,4,1,1,0,0,1,0,3,0,0,1,2,0,2,1,2,3,0,1,3,3,0,1,1,1,2,1,1,2,7,2,3,1,0,1,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,0,2,0,1,0,7,2,0,3,0,4,3,0,2,0,2,2,0,0,10,0,2,0,0,0,0,0,7,2,0,1,1,0
"COG0012",82,23,95,86,112,107,103,88,104,92,100,32,74,98,100,42,96,115,69,83,20,148,113,73,86,109,82,76,99,95,101,109,104,94,86,81,97,118,85,77,75,106,94,94,89,114,86,98,78,95,105,126,30,75,116,74,120,107,100,88,105,74,88,28,61,114,74,111,102,105,117,105,88,83,83,113,100,88,104,101,118,42,101,103,85,81,82,79,89,92,96,101,123,74,75,96,91,93,104,45
"COG0013",182,48,230,202,214,211,185,178,163,201,181,86,135,198,174,76,238,187,115,173,59,182,171,187,198,189,213,142,195,225,178,199,225,149,168,145,203,186,212,202,143,216,207,180,202,183,186,199,203,185,163,234,84,181,235,140,175,183,195,214,185,164,204,50,149,209,156,218,207,212,168,171,175,208,189,217,219,202,197,164,168,106,164,210,232,147,171,184,235,195,183,192,183,188,207,171,170,215,195,78
"COG0014",38,16,52,56,40,70,54,42,45,44,48,36,24,75,34,15,61,48,24,67,8,36,42,59,60,45,55,48,60,51,33,68,71,38,38,30,42,61,46,48,44,47,44,50,60,23,52,63,70,36,50,98,32,78,71,67,42,68,66,83,51,44,94,22,60,107,32,108,85,86,47,85,65,97,56,98,95,84,76,75,47,48,48,87,93,54,64,84,88,94,61,74,47,69,92,85,67,84,89,40
"COG0015",92,60,122,105,117,96,96,101,79,105,106,51,95,146,97,49,104,89,65,102,22,95,92,83,107,108,104,106,109,98,107,123,107,71,88,80,117,103,107,116,87,104,116,104,93,83,102,94,101,98,82,109,58,100,94,86,101,96,117,84,89,91,102,16,87,104,100,110,107,116,59,98,116,123,76,107,118,103,99,127,111,64,82,116,123,107,111,122,92,129,99,123,89,118,106,107,86,93,97,32
"COG0016",53,18,63,63,49,48,49,51,45,50,58,13,40,52,63,14,49,45,39,53,19,49,49,47,59,57,51,49,58,59,51,62,70,45,53,37,57,61,59,52,41,55,50,48,59,60,49,38,67,71,77,87,29,60,100,86,72,82,68,100,72,81,59,15,72,98,67,67,86,98,78,62,61,63,67,80,84,81,84,62,83,30,68,77,83,69,81,84,89,89,96,85,56,76,77,74,86,94,88,22
"COG0017",42,5,13,25,77,38,30,12,32,50,40,8,64,8,43,29,47,60,44,17,18,90,48,22,30,45,35,40,24,21,20,22,19,44,27,67,48,27,10,26,29,33,47,30,17,67,21,18,13,67,70,19,5,21,50,30,75,48,43,11,54,45,12,16,31,10,30,21,45,36,91,20,37,15,35,15,31,22,29,7,89,6,63,20,29,26,39,43,23,11,41,64,64,16,23,15,32,37,24,9
"COG0018",98,61,139,133,148,163,136,106,114,123,125,53,97,152,138,46,117,123,81,120,38,121,100,144,144,133,132,112,120,153,146,142,139,94,91,88,125,145,134,134,115,135,116,151,130,102,142,142,135,99,85,180,36,136,123,123,113,109,118,136,117,115,120,33,90,138,124,157,120,116,101,156,134,162,125,152,159,126,121,132,124,50,80,148,148,131,127,125,138,141,145,154,118,142,127,107,136,108,135,47
"COG0019",94,48,143,151,104,139,119,122,118,97,107,104,75,137,115,51,112,97,76,126,38,81,84,95,129,106,120,93,128,109,144,132,113,96,108,100,110,114,127,135,106,105,90,130,151,85,91,111,147,76,93,133,79,135,95,137,90,106,103,120,91,107,137,41,105,180,100,126,89,104,73,138,89,123,107,127,134,121,116,139,93,114,84,110,130,109,83,122,128,134,112,125,96,140,116,131,102,125,129,87
"COG0020",43,14,43,56,51,65,39,40,53,49,46,18,38,58,49,30,64,47,44,52,15,54,59,57,48,61,53,66,63,42,51,68,43,48,43,57,45,57,45,46,38,57,57,62,78,42,49,56,43,49,51,68,21,53,34,55,54,55,65,47,70,39,55,13,35,57,65,60,48,44,43,47,36,64,52,52,52,60,50,47,59,14,43,44,49,58,66,43,49,60,55,63,56,43,45,46,58,47,41,22
"COG0021",124,41,175,173,129,164,121,146,162,131,130,67,100,137,109,73,139,103,95,133,21,89,95,137,158,116,119,115,142,117,129,152,151,111,139,165,117,140,135,142,88,159,140,141,145,95,126,126,112,99,108,155,67,107,168,101,139,124,109,155,99,93,147,45,102,153,87,158,137,161,87,128,97,154,84,148,144,116,127,141,80,71,108,157,138,78,123,125,149,156,114,136,100,161,152,144,120,140,140,68
"COG0022",89,64,94,81,99,111,86,84,80,113,112,67,116,77,138,153,135,79,63,74,74,88,79,87,93,106,87,121,92,96,94,116,105,71,96,76,103,106,102,96,102,102,126,109,93,89,120,86,87,79,70,54,53,96,135,85,82,90,128,91,77,140,81,73,110,64,142,78,108,111,60,113,112,97,132,79,131,79,93,75,61,42,57,80,101,95,108,136,104,72,115,96,82,94,109,66,81,104,92,49
"COG0023",5,4,3,5,7,5,11,1,4,15,8,3,5,5,7,5,15,9,10,2,3,13,8,6,2,9,10,5,4,7,8,2,15,3,5,8,10,3,9,8,6,6,5,5,6,9,5,10,5,6,8,5,0,6,4,9,10,7,3,4,11,5,6,3,8,7,2,7,10,5,13,5,6,6,5,7,2,14,8,10,20,3,17,6,5,5,1,9,4,4,12,7,10,5,2,1,6,4,1,1
"COG0024",39,20,61,54,75,60,58,62,45,62,60,42,55,75,71,23,62,49,45,76,19,55,49,61,56,71,58,52,70,65,57,65,58,44,49,47,64,56,63,72,49,72,81,67,72,51,76,47,64,62,59,56,36,38,72,44,65,62,79,62,53,44,67,18,41,72,44,46,60,68,74,65,62,48,61,65,69,56,65,70,50,25,42,63,59,45,61,60,62,51,66,53,70,75,72,59,50,67,50,32
"COG0025",30,28,20,21,16,9,32,10,29,16,21,66,36,16,18,26,21,26,35,14,26,21,25,19,6,19,31,19,37,49,15,14,26,38,35,30,42,22,34,22,47,20,29,22,17,37,23,25,25,34,45,15,45,30,11,17,25,36,27,24,21,16,16,21,23,6,24,16,24,12,35,16,64,37,19,31,7,32,15,31,21,56,34,12,30,20,41,20,32,11,30,8,19,6,17,13,34,16,13,51
"COG0026",32,19,56,45,57,55,49,68,26,48,43,40,31,62,36,37,34,35,33,46,27,34,35,59,53,63,58,40,75,58,61,55,69,28,33,15,45,62,77,75,82,46,49,67,55,24,56,64,60,30,20,75,34,76,42,49,35,64,52,70,27,37,77,18,59,64,54,50,51,57,44,62,70,55,46,77,62,41,50,68,38,45,28,78,59,57,55,55,66,69,53,66,31,75,49,44,43,56,52,24
"COG0027",5,1,13,22,6,4,31,16,1,5,20,18,15,21,6,9,8,2,9,14,11,4,0,17,4,5,30,11,29,40,24,16,37,3,12,2,30,20,34,6,11,25,14,14,9,3,13,13,18,4,5,13,15,10,4,6,1,18,19,21,3,14,27,7,7,7,11,20,6,11,3,15,33,27,7,34,3,22,4,25,2,17,3,20,26,12,57,18,25,10,17,10,2,3,17,10,20,15,11,10
"COG0028",314,174,301,301,334,245,301,439,328,290,336,197,338,304,365,128,277,436,250,324,65,344,396,270,278,305,276,422,263,256,294,264,285,312,264,288,248,257,277,317,229,262,334,281,297,364,286,294,322,447,275,266,211,228,349,186,414,261,242,217,415,223,302,74,263,322,194,290,331,406,190,302,206,239,204,259,251,336,298,253,286,208,409,299,281,180,215,249,255,345,279,264,369,259,275,309,359,329,273,138
"COG0029",29,23,38,35,16,26,45,39,24,33,35,32,43,41,21,37,31,16,21,46,20,17,7,29,17,37,48,25,48,61,31,34,68,25,52,31,54,39,54,40,26,24,48,26,46,15,36,41,40,13,16,32,27,23,39,49,14,47,30,58,9,36,50,22,31,30,17,47,22,19,41,33,55,51,31,66,10,49,30,54,37,36,20,50,52,42,64,30,47,56,39,31,22,34,29,24,36,33,32,20
"COG0030",26,10,40,50,42,59,35,26,31,38,39,17,25,40,35,14,44,29,23,28,9,38,40,49,41,46,27,40,37,50,35,49,36,41,23,41,41,37,43,46,39,25,28,43,40,40,40,34,43,32,38,60,20,51,48,58,61,63,54,66,69,49,62,15,45,67,66,75,65,60,58,47,66,67,48,66,62,53,58,61,69,27,51,65,59,34,57,65,48,67,60,57,61,65,53,48,53,67,58,17
