"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",72,43,78,67,67,102,76,64,25,70,40,55,97,56,109,79,48,75,68,73,71,62,70,132,136,71,108,62,108,71,80,78,72,81,75,69,88,115,21,99,68,29,94,65,59,82,71,81,73,61,129,89,120,59,49,58,70,71,64,34,119,77,65,96,97,127,64,25,64,85,60,69,64,114,67,88,71,73,112,72,84,116,74,66,68,71,70,72,59,31,117,67,97,140,83,68,69,80,97,88
"COG0002",50,25,38,58,62,44,50,50,17,54,20,46,45,58,57,55,63,41,66,44,76,54,57,82,49,56,54,42,45,49,36,55,50,33,48,48,50,68,28,32,68,23,41,63,49,54,54,42,58,45,51,59,51,49,30,50,46,48,47,15,56,56,47,55,59,62,54,21,55,51,61,41,56,62,38,62,50,80,34,44,32,56,33,51,63,49,49,62,43,31,65,61,45,50,31,42,66,41,57,44
"COG0003",1,1,1,3,1,1,0,3,0,1,6,4,3,4,3,2,2,3,1,5,0,4,2,3,1,0,3,0,3,4,3,0,1,2,1,3,2,3,14,1,0,3,3,0,3,2,1,9,2,2,3,2,2,1,4,2,1,1,4,4,1,1,4,0,1,0,4,0,0,0,1,1,2,4,0,4,7,4,4,3,3,1,6,1,1,3,1,3,1,6,0,4,1,2,2,1,2,2,1,2
"COG0004",185,101,147,187,169,66,191,197,39,171,132,142,106,188,92,157,185,113,152,145,163,174,155,180,96,178,144,168,120,118,155,150,169,129,118,194,122,136,59,174,156,64,167,157,176,130,184,86,153,187,121,158,101,152,182,151,137,169,145,116,120,163,152,125,204,125,171,79,133,92,261,152,170,123,247,193,144,192,85,173,95,115,169,201,159,114,151,172,151,137,114,154,262,134,112,138,163,97,159,161
"COG0005",46,4,16,47,58,57,51,33,12,45,11,59,53,56,23,41,27,64,39,49,40,41,58,52,63,40,43,47,45,35,40,58,47,40,52,35,65,50,36,37,40,29,64,39,47,35,59,42,42,31,66,58,67,26,23,49,40,54,49,32,54,49,58,39,37,52,30,9,40,21,39,37,62,63,43,49,52,57,56,54,33,59,40,50,42,58,62,51,39,2,79,49,47,43,39,33,38,42,58,45
"COG0006",190,144,199,204,198,326,216,256,57,224,91,260,164,244,184,199,261,269,206,270,199,242,218,256,319,232,223,217,193,214,225,221,227,180,248,230,277,218,87,234,152,100,241,195,253,242,227,227,193,218,323,356,315,234,186,173,256,188,232,158,288,205,232,243,260,340,209,33,236,211,211,241,245,258,215,285,218,196,323,240,187,315,244,262,287,221,223,255,209,120,308,199,230,252,170,212,206,202,327,202
"COG0007",17,55,19,18,26,41,13,12,19,19,19,17,42,16,40,33,10,28,12,6,17,13,27,26,39,12,21,22,28,3,16,11,11,9,27,16,40,23,16,10,31,36,16,20,17,23,12,40,32,20,28,54,43,15,31,18,17,21,13,26,32,13,16,18,7,34,20,31,13,11,15,10,22,45,20,19,17,23,32,20,41,30,10,13,15,14,7,20,13,75,31,30,17,28,19,27,16,57,58,22
"COG0008",133,116,173,146,153,171,130,130,43,144,77,143,140,168,154,134,132,120,148,148,169,125,120,165,167,171,162,162,162,159,138,132,159,159,171,178,134,166,98,165,142,91,170,180,141,168,140,131,162,148,171,139,166,148,170,132,162,131,136,126,143,131,131,146,148,191,135,72,148,161,132,159,143,171,144,152,147,112,164,137,137,185,147,155,142,130,123,168,169,128,159,135,151,167,124,146,154,152,154,155
"COG0009",71,42,52,55,56,62,60,61,10,50,25,50,40,65,48,63,81,39,68,75,60,62,55,65,60,64,58,55,43,64,50,88,46,53,41,75,52,48,37,61,52,25,47,69,60,52,62,49,53,48,58,58,66,64,46,54,63,59,62,32,49,50,68,82,66,66,45,24,69,45,46,71,61,54,48,66,72,52,53,68,26,59,67,66,72,46,56,54,60,38,59,63,55,57,32,64,74,45,51,43
"COG0010",57,19,96,80,55,84,79,78,18,101,20,110,72,84,62,74,90,87,95,83,97,99,77,94,83,91,68,88,69,81,82,81,101,71,85,84,88,74,21,88,93,20,96,57,90,98,104,79,81,96,87,83,81,95,78,94,78,73,91,68,98,89,75,61,69,87,79,9,104,98,68,82,112,104,68,86,97,94,78,84,64,91,87,82,96,80,89,92,87,85,91,67,113,82,56,68,68,92,101,87
"COG0011",5,2,1,2,5,2,3,2,1,5,1,1,3,0,5,3,0,4,1,0,2,2,3,1,1,0,2,0,3,0,3,0,1,2,2,4,2,3,0,5,2,1,0,0,1,0,1,0,2,2,2,3,0,0,1,2,4,0,0,0,0,1,2,0,0,2,0,0,1,0,2,1,3,2,0,6,5,6,0,3,0,0,4,0,0,1,0,0,0,1,0,4,0,3,3,0,0,0,4,10
"COG0012",99,28,57,99,102,89,100,76,21,97,23,86,77,102,53,95,100,77,74,112,90,82,95,124,115,89,89,82,95,110,93,97,115,80,74,82,93,89,22,96,87,27,89,73,106,73,89,85,92,89,109,70,106,66,89,94,67,96,88,86,99,98,80,100,96,118,103,20,79,65,91,89,83,107,89,84,95,82,90,94,59,109,86,116,87,71,114,95,82,33,105,90,116,102,79,81,86,73,88,96
"COG0013",240,90,139,191,215,145,228,197,53,177,53,213,147,185,127,207,188,176,178,196,171,221,212,193,162,235,157,192,175,216,219,192,219,207,152,208,136,151,86,208,178,76,176,186,185,168,175,107,210,193,184,159,155,158,178,186,214,215,212,122,209,202,228,185,218,180,239,59,177,167,189,234,217,183,190,228,205,191,163,239,129,174,193,227,224,205,192,177,181,87,199,210,204,192,162,155,205,133,159,187
"COG0014",75,23,46,65,68,36,61,40,13,48,23,52,33,46,33,66,66,28,57,60,59,52,66,38,34,48,47,42,43,61,45,68,39,43,42,49,29,45,8,54,54,26,61,46,56,32,43,33,44,57,67,64,46,62,71,92,79,89,88,31,89,86,80,60,84,58,80,29,68,38,69,80,94,42,90,92,69,83,46,88,39,50,52,72,87,70,83,79,72,53,48,74,64,75,61,46,98,41,70,82
"COG0015",111,29,84,106,113,86,126,106,33,88,31,103,88,93,81,105,140,88,93,107,136,84,82,141,84,100,72,100,110,121,83,107,106,112,80,124,93,110,49,98,97,46,112,120,109,82,91,56,96,117,96,84,85,87,93,105,113,119,103,66,94,113,115,94,112,82,105,39,99,97,110,110,105,103,83,113,72,124,92,120,68,74,117,96,105,109,109,100,99,48,95,107,101,125,92,82,99,64,86,109
"COG0016",64,26,59,87,83,55,77,83,16,66,30,95,67,84,55,81,84,74,66,92,82,80,97,92,70,79,87,85,76,105,69,99,77,79,51,81,80,83,19,86,74,24,98,79,86,73,81,46,76,83,88,63,66,58,71,90,61,77,86,79,76,87,80,87,89,70,82,16,77,69,85,99,88,80,75,81,87,86,68,95,46,79,75,90,105,78,83,108,80,34,82,91,69,90,66,72,86,45,64,76
