"","X31_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0001",32,77,110,52,81,27,66,69,84,60,82,95,67,81,71,79,28,74,66,104,66,113,73,80,47,107,84,85,58,60,83,39,91,82,69,81,32,86,79,78,61,67,109,69,95,85,80,106,90,69,77,89,24,96,72,128,69,108,91,72,79,52,69,88,85,74,111,117,102,62,94,75,101,95,20,65,58,100,72,82,82,118,80,77,90,68,72,108,91,82,56,80,113,68,97,72,109,67,109,87
"COG0002",24,36,56,33,32,34,39,34,22,38,32,28,44,29,30,38,14,42,42,32,40,45,32,21,41,31,43,53,25,34,31,14,33,47,35,19,18,29,47,38,40,18,29,37,37,30,34,26,33,46,52,66,36,54,34,60,47,49,56,49,54,42,44,48,60,47,47,47,74,59,52,47,48,48,20,55,70,70,61,46,49,56,57,48,61,73,74,56,49,43,40,48,64,51,59,78,56,57,52,61
"COG0003",11,1,3,2,0,13,8,3,2,12,2,1,1,2,1,3,4,0,1,2,1,4,3,7,1,0,1,0,1,3,0,4,2,1,9,9,0,15,0,3,4,3,1,4,4,1,2,1,2,1,2,0,4,8,5,1,3,1,3,6,4,0,4,2,2,2,2,2,3,1,4,2,2,0,3,10,3,3,0,1,4,0,0,3,4,3,0,3,7,1,5,1,5,3,2,1,9,3,1,2
"COG0004",80,170,159,178,136,114,116,183,166,178,166,138,153,149,100,153,76,189,142,94,175,142,188,123,181,156,170,105,93,141,157,56,154,200,168,130,81,160,176,183,148,89,107,131,146,124,91,156,130,143,163,176,85,129,146,139,221,144,121,66,179,153,199,153,170,178,157,106,174,258,126,146,101,102,55,129,214,86,173,131,145,114,140,153,224,138,194,108,169,176,72,188,102,155,99,204,107,179,126,179
"COG0005",27,50,72,31,34,24,33,38,31,38,56,38,45,75,35,47,25,48,51,55,45,44,51,44,23,38,36,30,52,27,35,9,52,28,60,31,15,42,76,44,41,20,41,48,44,50,40,67,50,41,39,43,20,37,34,50,44,64,47,38,41,41,56,54,53,58,56,59,53,40,47,67,61,53,13,34,50,71,37,44,55,62,51,45,55,51,45,41,42,38,25,59,59,29,66,60,51,42,55,37
"COG0006",103,246,332,256,226,123,200,227,248,218,230,232,187,311,197,240,84,254,234,320,181,237,223,197,271,149,250,301,195,217,218,53,205,182,212,168,120,212,290,272,177,204,190,230,303,155,193,233,194,227,217,191,108,190,226,254,229,224,130,218,227,254,227,158,194,198,301,317,191,199,269,257,276,285,47,164,270,254,167,237,311,314,263,242,220,176,263,149,214,242,100,305,266,195,303,193,248,196,301,185
"COG0007",53,18,43,11,14,64,14,13,16,11,13,25,18,48,20,13,35,9,21,38,20,35,15,21,19,39,13,8,33,26,14,16,24,19,14,11,46,23,62,21,14,49,29,13,38,35,44,21,21,8,27,18,36,35,20,35,18,23,36,33,15,16,10,27,19,17,44,31,22,17,32,22,30,38,24,41,12,18,26,29,41,35,12,7,18,16,18,43,13,16,34,58,28,9,24,27,41,19,33,23
"COG0008",128,120,164,159,156,142,144,129,160,137,149,162,117,147,151,159,85,154,147,151,123,143,133,154,136,121,165,162,150,143,171,62,147,125,132,163,92,157,144,165,115,136,135,126,154,162,134,174,144,153,116,145,124,150,154,203,134,164,143,127,140,134,152,118,121,130,157,150,121,136,140,140,164,178,59,125,125,149,138,134,154,173,159,158,137,120,133,152,173,141,91,146,182,129,169,109,155,122,171,120
"COG0009",29,66,59,60,62,37,42,78,61,45,65,70,52,30,64,54,21,62,65,55,65,59,45,61,68,54,60,82,45,60,59,21,52,65,66,53,37,54,47,58,62,47,46,57,51,53,44,47,53,71,76,61,42,42,49,72,64,44,62,46,66,66,71,43,59,50,56,59,55,33,53,63,52,59,28,51,47,72,63,39,49,55,56,69,69,52,64,41,54,69,38,49,48,53,52,60,65,45,57,54
"COG0010",16,73,88,97,96,47,73,91,80,94,64,118,101,86,99,107,9,82,98,104,60,102,99,95,86,63,91,65,69,95,90,13,104,78,91,64,23,67,81,92,84,55,66,82,77,90,90,91,82,61,81,71,29,79,105,97,102,68,52,63,77,89,86,93,99,110,106,92,92,79,80,91,70,100,21,45,83,62,88,53,126,106,95,88,71,78,115,65,91,97,25,91,91,60,99,115,100,109,90,62
"COG0011",0,2,0,1,0,0,1,1,3,0,3,1,6,2,0,3,1,0,3,4,1,3,3,2,1,15,0,0,1,0,3,4,2,1,2,4,0,1,4,1,2,0,2,1,0,14,1,2,1,1,2,4,0,0,1,1,1,1,12,0,2,1,4,0,6,3,1,0,3,0,1,1,0,3,0,5,1,0,1,3,2,0,4,1,0,2,5,4,4,2,0,4,3,3,2,3,0,1,0,0
"COG0012",27,100,126,65,68,40,78,86,95,96,99,56,105,93,73,96,31,108,79,105,104,82,95,100,95,83,89,78,106,70,91,22,100,93,108,86,43,96,96,93,89,49,95,116,93,81,68,112,94,108,94,100,21,83,96,126,101,107,79,55,72,93,106,74,67,115,82,110,113,85,88,83,102,123,29,64,110,87,113,46,97,123,94,90,108,95,88,66,90,86,35,76,98,78,124,111,95,83,119,83
"COG0013",75,212,197,184,193,93,199,188,188,185,233,164,196,164,168,206,73,201,197,142,224,192,203,193,165,183,188,175,147,150,194,47,228,161,201,183,71,213,155,200,193,100,148,174,187,165,155,170,191,217,205,214,81,187,214,180,215,183,172,155,196,197,208,193,187,246,192,165,200,180,146,214,174,168,47,160,217,154,195,130,163,202,203,195,228,194,217,141,215,199,79,175,180,180,165,238,190,178,166,230
"COG0014",34,74,56,94,68,51,56,93,67,93,95,41,98,50,54,86,40,87,79,44,82,65,67,61,93,66,72,79,30,49,63,19,63,85,85,56,38,72,62,64,69,50,71,82,58,60,35,61,65,96,92,96,30,64,63,80,47,63,62,38,79,77,76,91,104,98,61,65,106,88,44,65,42,48,26,69,98,62,108,54,56,60,95,80,87,77,83,47,83,72,41,58,57,81,56,98,52,77,32,105
"COG0015",45,110,73,118,98,65,91,86,92,128,101,81,118,97,97,109,40,104,95,84,115,96,112,108,106,122,112,85,68,88,99,35,122,91,116,107,44,97,93,108,104,48,103,109,89,108,62,107,95,109,127,124,53,115,112,131,107,104,92,58,114,108,116,94,94,133,96,107,144,96,73,114,63,83,30,71,118,104,122,78,83,86,92,131,116,98,119,90,115,101,48,85,108,111,78,120,98,107,108,118
"COG0016",29,90,73,77,72,41,64,64,78,97,84,82,69,67,73,81,23,84,76,55,97,70,101,83,77,92,87,99,83,69,89,20,81,77,82,70,41,86,62,94,67,41,92,78,64,70,51,93,83,90,80,77,32,83,63,95,80,90,70,50,84,86,81,65,77,68,82,73,93,84,66,92,76,81,16,56,92,76,80,59,51,91,86,88,107,89,67,57,76,97,42,74,79,80,76,85,80,67,94,74
