"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",26,75,58,81,66,76,80,81,98,27,75,42,63,83,32,126,73,42,117,55,62,64,76,89,114,125,78,127,68,51,56,138,96,89,68,124,89,56,62,39,50,63,86,74,145,80,61,113,98,51,59,43,59,64,54,76,134,132,57,72,110,67,92,68,46,72,82,75,76,35,91,70,35,69,64,22,62,117,71,105,85,77,55,72,63,72,63,35,95,40,84,81,54,141,64,74,76,25,94,105
"COG0002",37,44,66,59,44,44,49,45,52,28,29,18,70,56,11,57,40,27,59,50,55,50,47,41,62,63,64,60,43,28,42,66,59,39,57,55,60,58,34,25,63,76,42,47,66,39,39,71,39,62,47,28,74,57,55,67,43,82,57,60,50,37,40,60,26,64,45,60,78,43,79,49,16,64,64,24,65,62,52,48,49,43,58,67,59,37,44,25,44,20,46,50,52,56,65,54,52,29,46,50
"COG0003",10,1,1,3,3,4,6,3,1,2,2,6,1,1,3,1,0,4,4,3,0,1,7,2,5,1,3,3,2,1,0,0,2,5,1,4,1,1,3,5,0,4,4,8,0,0,2,5,4,4,1,7,0,0,5,5,5,1,4,1,4,5,3,3,0,5,0,2,0,5,0,1,6,1,1,9,1,3,2,6,1,2,1,0,1,4,2,10,6,5,2,1,7,1,0,4,1,1,4,3
"COG0004",118,184,188,225,185,166,126,121,143,88,76,120,145,196,85,114,85,91,115,139,177,266,164,90,113,134,184,88,206,64,180,122,150,94,218,108,102,187,145,50,208,176,101,175,171,92,173,140,95,177,162,97,185,160,166,117,142,177,159,162,170,160,144,162,99,195,140,158,171,149,109,89,71,168,164,55,216,112,139,92,189,156,143,184,144,129,118,90,167,104,152,164,159,105,177,144,149,127,156,126
"COG0005",35,47,50,46,39,30,54,35,49,14,24,14,35,53,18,63,27,12,64,52,63,37,39,46,58,60,44,62,38,21,50,59,76,51,33,57,51,49,48,10,47,51,27,52,54,36,54,42,35,53,55,17,41,44,54,50,55,60,35,61,72,39,49,41,6,64,69,40,64,4,52,46,15,64,41,33,42,59,50,48,48,44,38,53,46,42,61,20,34,67,57,33,50,65,53,47,70,23,45,43
"COG0006",100,229,216,254,245,201,214,126,232,87,170,68,193,254,48,242,220,100,296,256,205,211,265,162,326,299,276,281,240,106,248,343,290,312,223,302,315,239,263,95,200,216,203,253,296,213,250,209,227,218,250,113,219,213,267,180,281,255,217,195,170,242,257,155,134,214,323,259,202,130,265,213,64,241,249,92,245,338,211,331,263,242,211,232,233,225,196,81,204,145,150,251,213,342,225,209,328,96,208,197
"COG0007",54,25,29,11,18,15,19,53,8,47,50,23,10,9,21,39,11,42,27,17,23,18,17,40,36,42,15,33,20,30,9,23,43,41,16,33,40,16,20,40,15,22,46,21,45,40,13,44,26,9,22,53,10,15,9,34,32,31,27,27,40,10,5,31,58,15,53,16,28,45,15,44,21,12,10,18,9,35,32,38,9,16,14,19,14,16,15,31,17,30,29,16,27,27,16,24,51,41,17,34
"COG0008",70,79,80,97,96,106,112,87,118,74,72,40,99,114,36,107,92,56,112,85,84,120,118,124,107,97,93,85,112,53,117,120,101,119,89,108,96,97,106,54,90,81,90,90,102,96,92,108,84,82,148,118,133,137,150,127,155,153,158,131,134,176,162,111,114,150,135,148,134,130,157,139,63,142,154,86,119,146,128,147,160,144,141,162,141,147,137,102,154,133,141,156,139,145,128,136,137,99,146,146
"COG0009",30,58,56,41,56,55,72,53,74,41,43,21,54,50,23,51,73,40,58,53,66,50,61,43,53,45,60,53,48,22,64,55,58,55,46,40,61,66,49,23,51,66,47,54,72,40,73,44,33,72,54,34,97,64,68,53,58,59,53,46,50,58,61,43,38,59,44,70,63,40,90,48,32,81,46,20,61,60,67,49,67,63,62,52,53,57,50,40,42,55,60,57,53,56,53,60,68,27,50,43
"COG0010",52,82,82,89,84,72,87,53,69,27,61,28,66,76,19,86,97,27,90,96,97,73,98,63,96,111,87,91,90,13,95,103,81,98,70,83,104,111,99,30,99,85,62,82,106,76,90,83,59,82,97,25,60,83,93,72,103,108,93,93,74,96,82,87,10,77,96,109,94,82,76,61,37,98,92,30,77,97,87,79,99,63,70,83,73,61,77,17,77,53,70,102,92,89,82,58,78,22,94,87
"COG0011",0,4,5,1,2,1,3,9,0,0,1,1,3,0,6,1,0,5,0,0,1,1,2,3,1,1,0,1,3,2,0,0,3,0,0,2,0,1,2,0,2,1,0,0,0,0,1,0,0,4,2,0,0,1,0,13,0,0,3,3,20,1,0,1,0,2,3,1,3,0,0,0,0,4,2,0,1,3,3,2,0,4,1,1,0,3,6,2,3,0,15,1,2,1,0,1,3,1,2,1
"COG0012",38,87,73,100,95,78,81,73,92,38,58,28,87,109,24,116,65,43,120,102,95,99,104,67,101,128,94,92,104,44,102,96,88,90,87,107,82,98,87,27,90,96,67,107,152,77,100,87,60,100,107,24,87,99,121,85,91,122,88,86,78,103,104,105,33,99,69,100,98,38,87,66,17,99,81,34,95,96,93,83,104,103,84,103,96,101,65,37,108,74,65,86,101,112,88,95,93,32,93,91
"COG0013",78,220,216,218,217,191,191,166,207,89,95,58,185,212,50,169,154,61,178,175,210,167,222,140,202,184,213,165,188,102,192,189,157,168,198,181,151,196,225,70,187,234,139,203,239,111,206,177,118,207,211,75,205,202,188,181,144,210,160,211,190,191,222,191,74,222,135,211,228,96,178,129,51,195,166,83,206,171,220,163,221,192,181,189,213,199,205,84,202,147,173,216,187,185,218,202,148,72,217,191
"COG0014",41,75,77,67,107,67,72,62,56,26,50,29,76,87,24,48,51,37,56,51,100,82,75,49,48,56,65,46,70,53,103,52,60,52,73,33,52,73,77,32,74,91,50,61,49,37,53,64,47,74,83,40,62,89,91,67,76,73,53,80,89,83,87,89,38,70,58,74,90,44,65,40,26,78,101,14,107,47,83,53,63,67,105,70,73,73,75,52,71,14,55,80,73,43,94,103,47,41,66,71
"COG0015",62,106,89,114,118,118,110,93,127,41,67,38,104,110,30,70,82,33,101,111,117,102,100,69,88,85,107,121,105,49,120,93,88,100,96,87,95,94,126,35,96,114,69,103,92,57,103,101,83,87,98,59,106,105,94,108,97,111,88,137,135,105,110,105,39,97,88,117,121,53,89,77,50,118,85,40,137,86,108,82,103,90,110,90,113,104,108,57,114,53,89,101,86,105,114,114,87,49,105,83
"COG0016",34,74,82,80,92,72,72,65,83,44,35,23,69,85,21,70,72,28,58,74,71,84,89,48,82,90,90,111,70,41,104,71,86,76,92,70,58,92,89,28,92,85,47,77,94,60,87,67,57,80,87,34,67,71,90,77,72,109,72,85,97,87,95,66,32,89,66,79,87,42,83,32,18,71,78,26,101,75,87,64,83,89,80,76,89,84,71,26,93,92,69,85,80,62,76,94,74,27,84,66
"COG0017",5,24,21,47,24,25,50,31,26,27,34,13,23,43,13,60,37,28,61,50,10,14,22,51,59,76,47,73,24,16,41,62,32,61,27,53,47,44,56,21,23,8,45,53,115,37,35,57,50,27,19,5,12,9,33,30,50,57,20,15,17,45,20,16,28,6,32,28,9,1,25,26,5,12,17,25,7,36,26,30,29,31,7,36,24,28,16,5,18,51,19,22,14,45,14,15,20,9,28,22
"COG0018",66,146,122,108,142,124,130,96,132,61,60,31,150,147,32,90,103,42,99,141,142,125,129,91,99,109,150,124,143,67,142,118,93,106,135,118,133,111,147,40,151,171,91,152,119,92,139,111,73,159,132,42,127,128,129,126,105,157,108,147,150,142,139,124,47,163,88,130,159,53,101,81,33,123,121,59,148,98,157,101,167,136,131,141,165,133,133,40,133,110,125,144,123,119,169,144,120,38,148,129
"COG0019",104,126,110,91,109,103,122,92,123,72,82,49,132,130,42,87,132,64,89,97,134,114,106,78,88,93,117,80,122,114,131,106,114,122,106,99,88,125,109,69,125,146,79,124,74,81,117,117,78,147,149,70,147,154,134,78,96,124,93,127,91,103,161,124,68,136,116,129,122,63,137,94,62,148,139,60,172,112,106,104,146,138,153,130,132,105,122,96,109,81,86,138,102,98,159,131,112,71,113,111
"COG0020",15,77,50,48,58,65,65,40,75,24,29,28,46,62,13,52,45,26,54,62,45,41,73,35,46,48,46,41,50,24,38,41,34,51,38,43,41,63,87,25,54,59,33,45,55,36,37,50,43,55,57,26,56,45,62,48,49,68,42,41,45,55,72,43,21,56,48,65,41,19,53,31,14,74,46,26,59,51,44,43,71,52,71,52,65,57,45,21,60,68,40,53,34,57,64,64,42,18,44,42
"COG0021",59,147,145,150,151,126,116,117,168,74,76,46,133,140,34,97,84,47,104,117,106,165,129,104,122,107,140,124,139,79,151,80,159,124,145,101,110,145,138,58,138,131,86,99,109,97,123,107,97,143,152,54,161,130,133,119,124,139,105,125,138,136,149,113,87,139,174,146,161,80,82,68,37,149,126,61,150,113,142,105,140,130,148,127,141,144,144,51,133,108,129,134,133,117,154,143,136,61,121,112
"COG0022",34,99,90,133,116,93,120,100,105,41,53,76,103,109,77,98,140,42,63,120,73,66,114,104,71,66,124,118,102,99,87,82,81,62,87,93,96,118,119,36,110,90,64,98,58,62,116,96,90,97,82,53,113,73,124,138,88,83,118,103,105,137,136,82,17,105,81,103,68,42,79,58,64,89,64,143,76,103,109,99,115,121,86,104,131,127,84,73,100,67,118,97,91,94,62,85,83,53,85,91
"COG0023",2,9,6,5,2,10,13,12,2,12,2,6,2,5,5,14,11,11,8,11,2,0,3,4,13,13,4,4,10,0,2,11,5,8,0,8,10,5,8,8,3,7,8,6,9,9,5,7,6,6,6,0,4,3,4,9,4,7,6,6,15,7,3,12,11,5,6,4,9,7,8,7,3,4,3,7,4,9,12,3,5,4,3,6,14,5,6,3,4,19,7,6,6,9,4,4,4,3,8,11
"COG0024",24,39,31,41,29,31,41,38,52,23,29,20,45,44,15,43,40,19,25,35,33,53,37,30,27,35,37,50,29,27,36,29,42,32,48,51,41,42,37,13,37,37,27,46,44,31,40,42,29,41,62,31,77,51,61,52,72,69,55,40,64,69,64,55,39,56,65,59,68,27,56,37,30,62,43,30,86,40,64,52,61,46,68,77,58,67,52,29,64,88,70,67,40,48,71,70,63,29,61,63
"COG0025",74,18,26,13,28,18,29,60,9,54,37,35,16,6,30,51,22,50,42,25,38,13,25,28,16,30,17,20,15,64,16,21,17,28,12,31,32,19,26,41,21,28,55,15,21,38,26,27,33,24,24,51,12,20,10,42,13,8,25,46,62,17,11,35,64,43,31,12,39,11,20,49,24,26,7,33,7,39,35,24,11,16,13,14,22,17,34,77,19,40,49,20,26,18,15,18,33,50,25,31
"COG0026",32,54,55,45,68,55,50,53,56,27,40,10,82,56,14,30,52,27,15,38,84,60,58,39,37,38,44,36,40,38,69,40,18,22,47,36,25,42,33,20,59,70,27,53,45,34,31,36,31,77,48,36,64,64,56,57,23,47,52,86,71,59,55,78,28,83,13,47,69,42,57,34,23,38,63,30,67,27,50,23,67,59,67,53,57,42,37,32,47,12,46,59,51,20,73,69,17,29,60,42
