"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG0001",35,90,67,72,72,77,77,78,90,141,58,29,123,65,72,78,54,65,37,63,77,79,60,69,73,83,72,65,131,94,69,77,81,78,128,140,75,72,64,26,56,81,67,85,122,32,41,63,80,75,104,88,73,17,71,67,61,105,95,81,84,61,72,59,36,119,76,69,89,56,81,124,62,29,56,70,86,90,92,94,86,77,44,58,38,57,74,37,98,73,63,68,61,117,75,73,71,77,56,82
"COG0002",27,70,70,40,56,61,66,35,47,57,33,17,50,59,70,30,53,50,18,70,60,52,48,50,70,61,48,58,59,54,64,37,64,69,74,59,60,47,47,25,53,54,39,51,50,14,40,45,38,35,33,56,74,24,45,47,63,43,43,65,44,59,36,57,30,60,44,58,39,46,50,60,49,22,39,48,52,35,66,55,47,56,63,48,14,49,40,32,65,51,61,39,43,63,55,49,47,35,44,65
"COG0003",9,3,1,2,4,3,3,2,6,1,2,10,4,1,5,5,1,5,4,1,1,0,1,3,2,4,0,1,15,4,0,1,4,3,0,3,2,4,2,5,1,0,2,2,4,4,3,3,2,2,2,4,0,0,3,5,1,3,8,0,0,0,3,3,4,1,3,0,2,4,3,2,2,0,4,4,1,0,2,1,2,2,2,5,2,4,5,3,2,3,1,4,6,5,3,0,1,3,2,1
"COG0004",100,98,191,148,166,161,171,71,85,111,165,86,139,161,177,203,162,161,107,155,149,98,167,137,172,160,167,162,96,108,157,174,154,175,160,117,130,177,172,69,162,140,135,123,114,70,157,166,146,180,101,126,137,55,185,163,226,132,117,102,117,166,132,153,90,179,162,163,213,168,160,104,151,81,159,146,190,172,144,117,128,175,189,169,139,149,144,77,145,177,166,157,143,108,188,182,128,156,121,140
"COG0005",14,52,58,58,46,48,48,36,41,78,45,8,52,52,50,53,29,64,47,52,47,22,32,24,53,38,63,33,45,39,38,43,44,42,61,58,55,50,53,17,53,36,29,52,51,8,58,51,42,40,75,50,19,21,37,47,40,50,37,37,44,34,72,48,14,49,39,30,38,52,47,62,44,13,53,52,38,39,46,33,25,43,16,45,6,38,53,7,52,44,31,46,53,61,54,60,38,48,47,59
"COG0006",95,256,229,243,254,215,215,204,243,296,228,74,245,217,267,195,215,243,131,162,186,185,168,221,182,232,343,244,174,195,212,259,146,230,243,294,225,238,229,88,231,210,211,143,244,41,264,229,242,237,297,189,219,117,220,237,260,150,195,261,184,199,242,214,103,213,260,200,226,232,277,203,207,35,221,259,227,234,206,244,212,250,270,219,71,262,190,93,322,248,228,207,236,322,250,187,216,221,182,147
"COG0007",46,25,4,11,10,16,19,56,43,29,19,5,24,28,4,21,22,16,29,21,20,20,17,25,15,30,64,19,26,28,19,23,32,5,32,23,27,12,21,27,4,8,29,40,40,18,15,7,7,22,36,27,19,27,11,20,19,39,18,20,45,15,37,18,49,27,2,40,20,14,38,37,23,31,9,20,18,11,11,25,25,11,12,10,23,13,14,38,35,11,19,14,15,31,12,20,6,29,40,24
"COG0008",123,147,111,126,157,128,114,110,137,173,151,63,163,134,135,138,144,131,130,128,134,128,144,148,127,138,136,135,160,134,169,162,141,168,166,149,109,166,134,115,134,164,156,143,154,58,146,157,178,140,170,143,140,104,152,129,119,143,193,168,160,134,141,112,108,152,130,124,144,143,151,171,141,101,180,148,124,152,150,155,137,147,140,154,55,153,149,69,152,144,142,144,158,156,159,140,145,153,143,137
"COG0009",27,60,64,48,73,59,58,40,38,57,60,19,47,52,84,38,50,71,37,60,59,64,45,75,51,48,48,61,55,48,72,66,45,67,70,53,52,75,60,28,63,46,49,44,35,22,65,73,54,56,49,48,59,17,50,50,58,48,53,83,53,62,49,73,43,81,62,62,66,72,79,49,56,18,56,54,71,71,62,57,49,48,61,37,24,50,62,33,51,55,62,57,61,51,57,64,61,63,39,49
"COG0010",22,91,87,70,80,59,89,62,74,90,91,40,101,103,84,111,96,89,71,53,71,98,66,95,84,71,105,84,88,59,54,101,93,91,90,95,96,98,86,23,95,84,84,66,88,32,92,78,84,92,85,82,92,43,78,94,53,72,79,76,72,112,84,63,13,86,81,109,102,95,115,76,89,11,101,101,81,88,77,129,107,70,94,81,23,107,75,33,103,88,84,95,81,80,84,100,83,81,64,120
"COG0011",0,1,0,1,1,2,0,0,0,0,2,0,1,1,0,3,1,2,0,1,1,0,1,0,0,6,5,3,0,1,0,6,2,0,0,1,1,1,1,1,0,1,0,8,0,1,0,0,4,3,2,4,0,0,1,1,1,16,2,0,2,0,5,2,0,1,0,3,0,1,1,0,1,0,0,7,4,0,2,0,0,0,0,1,0,0,2,0,0,0,1,6,2,0,2,1,3,7,1,2
"COG0012",26,116,109,96,106,85,84,40,67,117,97,38,107,89,99,96,102,101,81,76,98,72,89,72,81,98,76,97,134,92,84,114,88,104,127,103,89,97,90,30,96,90,85,76,102,24,93,99,68,89,93,105,60,23,92,79,105,93,85,89,77,80,67,85,42,84,109,79,99,77,99,82,101,19,90,77,101,97,88,72,84,142,89,93,20,94,91,24,117,82,93,96,81,96,100,105,97,92,92,105
