"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",52,76,48,86,74,126,101,82,123,110,103,39,83,58,74,72,70,134,35,39,139,26,76,30,35,66,31,105,90,78,81,110,70,59,57,76,79,78,30,73,71,56,50,66,139,81,65,123,76,134,65,93,75,95,68,60,81,64,85,24,27,70,52,79,54,72,67,35,71,72,67,80,63,39,61,127,16,63,117,77,70,50,74,104,65,74,99,93,56,99,67,89,76,90,108,65,55,79,62,103
"COG0002",65,46,40,50,53,46,45,48,62,55,70,18,51,51,56,39,59,51,20,20,56,28,57,18,37,73,17,52,41,58,59,53,43,67,48,56,50,39,24,45,63,51,47,62,76,37,52,58,72,53,41,51,59,69,40,44,46,38,34,23,34,55,37,58,52,51,62,45,55,63,56,54,62,20,57,61,36,52,54,62,49,13,33,64,54,43,47,42,56,50,48,70,64,31,71,55,53,58,58,37
"COG0003",1,1,8,1,2,0,2,4,1,2,4,2,3,2,2,3,4,5,5,3,1,3,2,9,2,1,22,1,5,0,3,5,1,1,1,1,5,10,1,1,3,3,3,3,1,8,1,1,2,2,1,3,2,0,4,7,2,3,0,1,4,6,5,0,3,1,1,12,0,1,6,3,3,5,1,1,1,0,1,3,4,8,2,6,2,3,3,6,1,2,3,0,1,3,1,4,5,0,4,2
"COG0004",112,91,87,83,108,75,104,105,73,93,74,44,129,123,118,96,97,79,97,79,82,47,105,60,93,111,59,65,67,98,130,79,111,130,187,108,77,69,79,109,111,102,114,131,115,105,113,79,81,76,168,175,197,192,149,166,161,164,155,71,63,157,210,149,168,88,162,119,214,177,182,162,183,109,188,101,62,140,180,146,173,83,158,122,169,139,76,117,149,114,152,113,131,242,101,133,183,150,192,94
"COG0005",34,61,12,42,52,48,52,78,61,39,52,8,57,50,48,64,46,49,9,12,74,15,63,8,2,53,12,54,37,59,48,69,38,60,33,42,60,42,25,42,47,55,54,28,60,49,50,61,41,49,38,47,35,54,51,50,40,52,65,7,8,40,30,40,53,41,41,31,49,46,45,42,43,36,57,69,17,30,52,48,50,23,53,62,63,40,47,54,62,36,38,38,49,38,68,41,32,33,49,44
"COG0006",195,286,90,177,248,258,289,319,319,243,288,49,246,235,206,224,234,328,42,82,309,85,292,67,104,177,88,315,217,291,227,303,213,267,191,240,216,204,85,229,218,230,221,207,313,206,224,247,216,232,211,244,258,172,240,224,211,248,324,28,128,235,210,197,210,214,232,113,244,233,189,189,215,136,214,303,127,221,234,223,268,72,213,279,258,177,326,277,181,254,230,233,170,230,296,244,213,191,257,228
"COG0007",23,54,40,32,22,53,27,46,26,26,38,18,15,12,20,16,9,34,9,18,18,44,42,21,57,19,42,32,43,54,20,25,15,5,23,20,33,12,40,9,25,13,15,19,42,19,16,25,13,27,16,11,12,30,7,9,4,11,63,23,31,13,27,19,29,51,15,60,13,11,22,12,24,31,11,34,40,16,20,19,6,25,11,26,15,16,31,37,24,28,16,15,37,13,32,5,11,19,18,37
"COG0008",136,150,86,140,175,180,165,161,183,131,176,71,162,147,150,163,156,141,52,64,164,87,140,52,159,152,102,158,136,143,171,168,168,143,162,141,140,168,101,171,156,164,137,156,169,156,136,168,136,152,109,109,97,92,115,98,102,98,83,46,49,107,90,108,89,103,91,90,99,93,101,90,90,86,106,114,73,107,92,91,115,60,98,98,84,107,99,103,83,103,106,120,76,113,90,94,102,108,86,101
"COG0009",76,44,25,42,66,62,58,48,59,44,41,24,54,76,64,63,60,62,26,26,41,25,55,14,41,64,34,48,42,47,46,57,61,59,68,54,69,58,28,76,64,57,71,47,64,52,61,57,63,48,68,63,70,68,72,54,67,71,58,24,28,67,43,72,62,46,61,44,53,58,52,55,55,48,55,52,23,71,49,48,62,32,72,53,69,71,62,53,64,73,52,89,56,45,45,61,53,66,57,55
"COG0010",95,75,32,94,85,70,98,96,111,96,92,16,91,83,77,75,89,99,17,25,95,22,104,11,82,88,12,108,51,87,94,96,74,91,53,95,94,89,27,118,100,82,90,79,103,92,88,75,68,96,76,66,113,75,92,78,79,96,85,7,25,87,82,62,115,94,76,41,71,70,83,75,80,56,84,95,46,78,95,81,102,38,78,91,97,72,95,85,83,140,84,69,84,79,115,88,80,56,80,54
"COG0011",0,3,1,2,5,0,4,0,1,1,0,3,2,2,1,1,1,0,0,0,0,0,0,1,0,5,0,1,0,6,2,3,3,0,0,3,1,1,0,1,3,1,7,2,0,2,1,1,0,3,8,0,1,11,0,0,1,2,3,0,0,0,2,1,4,1,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,5,2,5,1,5,3,0,5,0,0,0,1,1,1,0,1,1
"COG0012",87,79,29,103,94,91,117,77,108,77,112,27,91,94,90,106,91,84,26,26,135,32,80,21,57,111,30,117,78,78,103,120,85,86,85,97,118,80,27,97,89,92,110,87,167,87,91,103,96,115,93,106,93,94,96,103,92,91,91,18,26,85,70,109,80,64,84,41,101,100,97,107,114,67,94,109,25,71,134,98,95,34,79,100,93,85,81,72,81,74,92,76,92,92,116,125,75,74,104,75
"COG0013",194,159,60,178,214,165,183,151,158,173,142,56,199,204,169,214,204,143,45,61,201,87,146,57,94,208,57,173,126,135,192,176,223,228,205,190,181,179,70,211,197,224,183,212,219,177,239,189,214,205,200,215,186,214,226,198,206,225,166,45,62,217,152,210,239,135,182,86,215,176,224,192,185,122,210,159,81,167,221,194,210,45,182,173,197,198,159,155,195,186,212,158,211,215,175,228,189,206,205,112
"COG0014",107,37,32,71,77,47,62,49,39,65,40,23,66,85,94,74,77,50,14,25,64,50,49,16,47,112,37,45,53,60,89,47,98,91,76,88,65,70,44,83,92,85,83,97,36,70,88,70,76,51,58,59,63,45,58,63,49,54,49,16,21,38,37,70,64,24,54,31,71,42,46,48,53,10,46,27,14,50,49,57,55,11,29,33,54,43,38,28,55,33,46,41,54,29,33,53,42,44,71,29
"COG0015",93,83,32,95,110,84,102,92,68,99,86,37,128,99,90,105,105,82,25,35,88,46,82,36,51,100,47,75,65,77,127,101,122,94,110,99,96,81,52,108,92,107,104,103,92,107,110,98,118,94,117,117,85,112,110,122,139,96,91,37,34,99,108,120,88,67,93,68,117,103,96,110,119,43,106,94,65,111,107,110,124,38,106,85,106,109,84,70,100,90,102,91,92,92,84,121,110,100,105,62
"COG0016",73,60,26,74,76,71,83,79,78,86,58,26,95,68,76,85,84,69,22,22,80,30,66,14,39,86,25,80,51,80,81,78,80,94,107,86,65,89,29,70,65,101,91,95,79,87,91,82,81,74,83,87,67,61,108,100,89,98,77,15,22,98,69,91,87,52,86,41,83,85,84,101,85,79,76,67,22,69,111,91,77,23,76,79,85,82,71,82,74,77,64,93,73,84,81,89,79,83,83,45
"COG0017",14,58,26,15,41,62,50,33,90,48,48,15,31,17,35,56,40,63,10,20,55,8,56,12,1,10,6,69,36,32,39,62,18,10,25,25,54,47,10,38,37,32,22,18,99,55,20,59,26,63,32,41,20,17,33,36,34,24,27,0,26,41,23,12,24,47,23,6,20,20,16,26,17,47,29,72,8,42,50,30,40,10,51,59,23,44,46,53,18,38,36,24,11,31,71,41,32,19,36,43
"COG0018",105,86,55,136,143,85,127,110,113,118,96,36,131,126,132,137,156,106,41,41,106,50,86,36,50,172,55,103,85,119,122,103,130,158,117,118,137,116,37,139,144,141,142,105,114,111,106,123,160,140,124,146,123,154,165,137,161,140,103,21,47,140,93,144,131,84,139,54,177,124,160,124,141,102,141,116,42,141,121,122,142,48,137,113,118,128,115,85,163,114,142,105,143,109,99,162,140,102,122,63
"COG0019",143,72,78,103,114,96,115,104,90,114,97,41,93,104,96,127,129,105,49,51,88,89,94,36,67,150,70,114,88,106,113,104,133,163,134,131,111,111,95,132,134,123,132,121,84,100,135,105,126,104,88,136,129,139,131,137,115,123,135,60,66,130,80,124,122,80,124,129,165,131,110,137,132,85,139,82,55,166,109,121,130,60,114,96,133,107,101,80,124,106,97,132,112,107,105,127,101,140,117,78
"COG0020",54,48,19,45,60,47,45,39,52,36,32,13,59,51,41,55,65,48,11,16,65,26,44,13,38,51,21,57,45,37,57,53,64,55,51,62,44,60,21,52,42,61,61,44,56,47,48,52,49,70,58,69,39,56,70,53,71,51,52,8,29,55,53,69,57,36,41,16,80,58,58,68,46,50,57,58,24,53,54,54,61,24,59,52,40,65,48,37,59,50,59,60,53,53,45,66,46,62,65,29
"COG0021",139,140,52,116,134,104,117,139,107,110,93,31,126,124,97,123,144,102,29,31,124,56,124,44,62,150,57,108,77,150,150,101,163,178,138,147,110,108,49,135,119,137,150,161,93,123,141,117,157,105,115,142,121,157,178,118,149,98,165,47,62,120,133,166,155,94,120,71,160,143,126,135,140,110,129,122,47,101,141,160,163,38,141,100,139,143,89,125,138,98,113,96,136,173,92,151,111,131,131,77
"COG0022",67,79,33,114,87,99,83,86,83,88,79,62,100,82,98,138,95,95,41,62,72,59,73,76,31,79,55,110,59,83,103,80,81,54,90,101,83,143,28,97,81,99,110,75,68,101,74,112,93,107,98,118,77,82,120,132,100,101,62,22,33,94,101,77,82,57,72,35,58,95,78,89,90,78,141,90,64,76,95,106,85,53,135,98,84,123,91,72,74,125,101,96,94,115,61,129,95,87,75,66
"COG0023",4,7,9,11,7,4,12,5,13,3,14,8,8,9,12,4,5,7,3,1,10,2,7,5,7,11,2,7,9,3,2,15,10,3,4,6,10,3,2,4,6,9,9,2,16,7,7,6,8,7,6,4,2,11,10,11,2,9,2,3,8,2,9,7,11,16,7,0,1,3,10,8,8,16,6,9,0,3,10,8,5,3,9,12,6,7,7,10,8,10,5,6,10,10,9,3,5,5,2,3
