"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0423",NA,-1.5,30150.4161066969,0.275857664462865,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0526",NA,-1.5,104941.026684572,0.0350579205525721,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0615",-1.5,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0652",NA,-1.5,49164.7827294169,0.0750693162680623,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0682",-1.5,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
