"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG0001",95,74,79,102,115,75,63,76,75,88,109,22,67,81,85,77,83,61,59,61,105,66,104,71,100,31,71,112,57,71,71,86,38,93,77,65,132,65,82,58,69,65,71,24,66,42,73,75,65,38,52,56,36,37,21,55,60,54,42,35,46,66,23,72,48,83,18,19,46,80,56,79,80,28,70,29,66,52,57,61,46,61,55,56,86,23,50,76,50,64,33,40,49,37,36,50,48,37,92,56
"COG0002",57,40,62,58,38,70,43,65,84,35,31,19,51,56,39,46,52,44,58,56,38,47,32,60,50,10,55,55,61,40,49,42,34,56,55,54,53,58,46,50,60,45,38,33,52,49,67,76,62,32,56,65,52,74,34,54,59,57,47,77,52,52,27,62,62,59,21,30,57,57,60,62,60,25,57,34,56,59,47,65,67,48,62,38,60,16,49,48,57,43,56,43,55,42,47,64,46,50,48,49
"COG0003",1,1,1,0,3,0,3,3,0,1,4,0,4,4,2,2,5,6,2,1,1,5,8,3,5,4,3,2,0,2,4,2,6,1,1,13,2,4,3,1,1,8,1,5,5,1,0,0,2,3,2,5,3,1,9,0,4,1,3,1,4,10,18,2,0,1,23,2,4,0,1,1,3,5,0,2,1,3,2,6,8,0,2,14,3,4,3,3,4,5,4,3,0,1,2,3,4,3,14,2
"COG0004",149,167,103,114,120,164,167,137,151,156,91,69,149,138,119,133,178,158,151,198,100,175,96,151,136,79,139,104,177,155,181,137,148,158,115,154,113,186,90,162,145,136,153,52,183,184,142,189,197,92,148,174,164,218,118,154,180,157,197,182,150,139,76,130,154,119,61,113,169,198,193,174,97,110,158,106,127,158,130,203,155,159,201,110,101,57,154,149,191,145,142,117,160,117,165,140,106,180,88,148
"COG0005",48,67,38,39,40,52,45,40,40,73,58,8,43,45,29,57,41,57,43,57,37,53,40,48,66,23,52,39,35,45,42,50,4,53,38,37,79,27,38,52,30,36,34,12,42,19,53,55,46,11,62,54,43,47,15,23,58,52,31,35,48,35,30,51,53,67,21,24,44,39,56,59,64,3,60,21,64,42,57,55,51,51,66,35,54,12,41,69,30,62,52,45,28,47,58,49,42,50,51,38
"COG0006",301,233,267,291,184,184,253,204,194,308,294,29,210,193,241,241,222,250,196,218,197,228,211,167,259,86,261,301,231,234,234,207,106,164,192,225,294,230,200,195,244,209,242,118,222,286,250,192,233,95,172,203,231,276,106,250,193,262,197,235,237,255,93,220,209,308,100,92,210,293,269,217,276,119,223,119,302,251,283,240,208,179,234,218,265,51,237,226,225,226,205,223,199,175,225,209,233,241,191,212
"COG0007",33,8,20,40,31,25,12,22,18,56,34,37,14,27,19,8,19,13,24,17,34,14,43,24,38,5,42,50,15,9,14,32,54,44,44,11,38,22,38,16,30,16,35,39,21,16,11,28,15,48,42,26,8,10,62,14,17,18,20,17,7,28,21,38,15,36,42,43,24,27,13,28,37,56,17,41,56,13,37,10,22,19,18,23,24,19,18,26,10,26,19,21,12,23,22,21,20,15,41,15
"COG0008",171,157,171,165,156,126,176,136,141,146,172,71,131,144,182,165,135,150,141,136,147,159,127,154,137,68,149,179,162,157,167,171,139,138,155,149,173,160,139,139,141,131,124,89,143,127,166,126,178,93,142,135,168,154,127,141,136,172,145,158,152,172,90,172,123,177,109,100,136,176,168,155,147,115,147,128,146,146,164,138,148,133,153,118,164,52,137,155,155,173,116,150,166,136,134,127,148,158,175,167
"COG0009",53,65,82,72,38,56,65,64,72,62,44,24,49,46,52,59,68,59,39,52,42,55,43,51,49,22,51,57,66,68,71,42,36,50,58,60,58,67,29,66,49,42,36,39,51,66,66,51,82,30,43,49,49,74,35,63,50,58,55,68,72,64,35,52,48,58,29,20,54,53,54,59,52,27,49,40,61,44,43,48,60,60,46,44,50,25,50,50,53,54,61,56,56,50,51,56,53,69,61,67
"COG0010",102,114,69,108,59,99,80,55,75,98,87,8,99,79,95,75,92,100,84,108,60,87,75,92,71,33,113,103,55,78,96,79,106,64,84,84,87,100,56,77,94,79,53,31,81,72,103,88,80,20,84,72,92,87,44,83,101,100,91,84,69,104,33,85,95,110,16,24,67,116,94,79,81,16,82,35,98,86,71,66,107,68,100,57,112,21,77,90,73,87,68,84,52,74,107,60,77,79,111,65
