"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",132,61,65,77,80,65,44,52,77,73,87,28,59,53,75,41,57,74,62,41,66,100,95,114,70,76,63,86,99,64,85,68,48,85,55,81,73,53,33,101,37,92,99,57,97,29,121,77,77,24,67,87,89,60,49,65,91,31,99,85,79,80,56,132,69,99,97,73,136,64,89,104,129,63,146,87,24,33,73,66,77,28,49,80,68,89,70,147,77,83,66,115,77,105,123,80,115,73,60,58
"COG0002",56,64,53,35,36,64,28,54,32,56,35,29,77,66,65,19,77,29,79,23,55,64,39,48,47,58,63,36,34,46,54,42,57,60,49,51,50,36,21,53,27,55,58,55,49,17,57,41,53,31,44,49,47,62,48,40,53,30,58,35,74,73,50,50,55,56,69,36,54,80,60,54,61,60,59,35,29,20,70,44,59,29,53,43,55,53,47,66,44,42,69,51,57,46,53,68,65,74,63,64
"COG0003",3,5,0,4,11,5,8,3,1,2,4,11,2,4,4,8,2,8,0,2,0,0,2,3,2,3,1,1,2,1,1,2,3,1,0,5,3,3,4,2,8,1,1,1,4,0,2,1,7,9,4,2,11,3,1,9,2,17,0,4,3,2,3,1,2,2,0,4,5,3,3,6,3,6,0,3,1,4,3,8,4,4,2,3,1,3,2,0,4,2,2,1,5,4,5,5,3,0,0,2
"COG0004",136,183,132,137,146,151,99,165,127,177,87,93,166,195,170,67,183,136,179,145,201,114,90,107,174,140,146,143,84,187,181,212,179,173,164,194,148,186,107,81,80,101,117,201,166,75,145,160,187,81,174,152,105,163,176,180,148,113,125,216,170,177,178,123,180,156,93,163,118,226,122,125,146,209,114,146,44,127,186,153,144,58,158,170,160,168,166,156,93,163,179,150,138,120,113,134,112,152,154,195
"COG0005",63,54,15,48,39,30,13,47,35,24,33,26,60,37,44,10,56,49,29,11,31,29,36,49,60,54,41,45,38,36,44,33,40,46,50,59,46,34,43,60,28,59,46,48,45,13,62,57,49,25,32,49,34,46,39,46,53,23,46,44,41,43,57,55,43,49,33,38,65,64,65,37,56,49,60,72,26,7,48,45,42,7,33,45,60,69,47,71,40,47,56,51,35,46,59,49,68,55,30,26
"COG0006",290,234,226,234,201,220,97,261,217,224,208,108,193,214,227,75,229,247,206,62,197,265,186,265,216,225,205,240,210,239,250,204,221,193,208,203,247,215,142,329,98,234,149,230,151,24,307,215,174,99,228,217,210,235,217,226,292,143,228,225,210,229,277,215,236,222,285,204,325,235,301,261,243,239,309,312,116,38,244,212,171,103,185,248,252,305,196,298,226,223,180,271,208,174,253,164,254,218,249,266
"COG0007",44,16,21,13,19,18,39,10,41,22,44,53,36,15,18,21,15,18,11,21,17,16,43,24,24,18,23,4,32,17,14,16,16,22,15,25,19,31,27,34,22,34,34,15,34,34,23,14,19,37,23,20,16,14,15,12,52,55,5,17,21,14,10,36,8,17,18,31,32,15,44,26,18,16,35,45,24,10,20,15,30,29,17,15,18,46,14,37,65,16,17,37,31,38,35,33,30,15,20,11
"COG0008",173,133,153,155,152,163,85,134,126,146,142,114,128,158,147,56,156,130,118,64,156,156,137,163,129,131,137,158,158,150,136,135,149,112,156,125,132,129,108,178,85,139,139,168,162,89,156,149,142,103,157,166,163,162,160,151,161,146,157,157,123,136,152,155,147,147,135,161,184,117,146,167,155,120,177,144,87,41,130,152,127,61,116,154,137,173,122,153,141,137,140,196,144,143,157,132,154,127,147,131
"COG0009",55,55,59,60,52,48,35,72,46,67,45,25,54,56,61,23,53,48,82,33,70,68,36,65,57,69,74,63,43,63,50,51,65,65,58,34,62,51,52,52,15,59,42,56,60,24,63,57,54,33,53,56,53,69,50,71,56,30,66,49,33,68,53,63,51,57,69,61,54,60,40,60,57,55,56,37,16,15,56,61,42,33,56,38,60,49,53,64,54,52,60,64,54,46,48,64,49,64,68,87
"COG0010",98,93,77,77,95,88,29,92,63,77,62,23,105,83,90,39,91,96,61,27,71,67,54,88,116,57,86,97,56,83,72,91,91,76,99,87,78,82,61,100,26,83,81,101,79,18,94,86,85,23,61,59,56,76,46,54,61,33,47,70,54,46,54,44,55,65,39,48,85,53,59,64,49,53,61,58,26,22,66,48,53,16,66,59,50,59,81,63,51,56,56,74,61,36,42,64,66,51,54,67
