"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",61,59,148,22,91,89,73,71,117,79,74,64,84,75,77,52,111,63,69,85,101,78,33,120,71,65,139,80,80,66,78,107,93,87,111,29,63,69,64,56,79,83,113,19,75,63,117,114,78,68,109,98,72,83,84,101,86,67,101,75,59,27,70,73,79,85,61,70,79,71,93,112,67,75,70,90,42,61,90,73,53,64,63,69,128,57,75,89,71,78,65,119,82,34,123,79,59,72,68,73
"COG0002",59,66,53,32,39,43,45,49,55,58,34,56,59,53,49,46,53,61,60,61,43,63,37,68,43,52,47,49,52,50,74,73,42,55,36,19,55,64,38,68,50,52,49,37,31,72,41,60,39,62,55,67,78,42,56,53,48,41,65,65,56,42,42,48,59,50,81,62,36,58,52,64,55,45,77,47,31,42,57,64,42,48,42,41,52,52,48,68,50,79,44,36,56,24,63,36,47,63,51,60
"COG0003",0,1,4,4,2,3,1,1,4,2,3,6,3,4,1,2,0,0,3,0,3,0,2,2,10,1,1,1,2,6,2,2,1,0,6,2,4,0,1,3,3,4,4,0,0,1,1,4,5,1,2,2,2,4,5,2,0,0,3,2,2,11,7,1,1,7,0,5,0,0,1,1,3,0,0,4,3,3,4,2,2,5,5,3,3,1,2,1,4,2,1,3,4,3,2,0,3,1,11,2
"COG0004",218,194,104,52,173,95,143,193,156,147,79,180,145,134,150,172,168,209,182,165,114,144,101,105,195,192,119,149,145,176,203,148,111,92,164,55,230,186,218,171,143,205,106,45,120,197,79,98,108,170,148,122,168,181,190,117,232,265,102,147,166,94,146,184,173,138,193,177,173,149,130,115,169,183,161,167,148,182,149,177,130,145,170,191,99,146,131,162,120,184,149,100,186,84,128,139,173,180,114,154
"COG0005",42,51,61,7,61,40,67,37,70,39,31,39,58,45,36,49,50,47,37,32,55,47,20,57,36,38,53,37,36,46,54,57,35,19,62,15,36,44,37,57,23,42,64,18,65,43,54,57,39,58,60,54,73,44,63,53,59,43,45,51,36,34,42,42,58,48,30,42,36,45,64,60,42,60,49,50,55,57,49,59,25,43,39,61,65,55,55,42,33,57,44,32,56,25,51,45,62,54,39,41
"COG0006",248,247,320,109,186,221,332,205,301,233,95,216,214,204,190,198,240,232,212,210,304,200,108,334,241,235,314,240,197,230,204,335,253,193,223,50,238,199,230,203,207,203,301,90,242,253,284,328,152,243,243,276,205,238,214,333,248,214,272,170,241,118,199,278,201,169,220,260,221,227,278,316,216,224,222,205,218,177,234,202,205,259,283,219,282,224,143,285,239,188,252,199,256,86,306,217,233,262,198,238
"COG0007",10,28,20,47,20,31,41,22,46,12,32,15,14,24,11,23,18,18,21,22,34,17,31,31,17,11,32,22,31,17,14,27,27,17,18,18,9,20,17,24,22,13,35,27,38,9,27,32,52,11,18,18,14,14,18,24,10,10,26,20,7,36,6,4,21,11,14,8,9,6,35,22,18,11,15,9,3,8,14,14,14,8,6,14,24,12,29,30,5,15,4,26,7,11,24,3,11,42,9,4
"COG0008",120,130,166,84,144,153,140,146,171,159,89,166,159,155,168,144,162,151,157,145,170,129,120,160,153,161,162,147,160,133,120,199,179,148,141,69,134,145,141,148,166,146,165,73,126,115,159,165,138,146,190,188,138,136,149,158,138,139,148,135,143,153,152,158,125,123,153,146,144,145,159,167,140,149,126,163,153,120,136,126,185,112,146,144,170,160,140,140,162,128,163,157,152,50,155,157,157,144,125,150
"COG0009",58,53,49,40,41,53,53,63,56,68,34,51,63,61,52,56,64,75,55,60,46,66,24,62,61,67,51,59,52,40,56,69,45,65,46,20,35,51,49,84,77,65,51,23,32,58,57,56,49,55,63,55,71,50,64,48,36,56,60,57,61,30,41,65,41,52,62,69,55,63,41,63,68,66,67,66,62,52,54,49,58,55,67,62,44,61,49,51,57,62,73,41,67,35,47,78,65,42,51,67
"COG0010",87,58,111,31,103,90,89,73,91,91,31,85,87,100,77,63,90,107,79,92,91,71,31,114,98,96,89,103,103,92,75,86,111,93,66,15,73,85,69,92,88,90,86,56,72,58,90,98,57,104,88,102,91,84,95,97,96,69,92,88,84,35,96,89,98,53,82,87,96,66,73,88,102,91,53,79,89,103,75,91,78,80,81,81,76,94,85,81,76,104,80,72,74,25,75,75,79,105,73,81
"COG0011",0,1,0,0,2,3,3,2,1,1,2,2,5,4,1,1,0,3,3,1,1,5,0,2,2,1,1,1,2,0,2,0,0,0,2,0,4,0,0,2,0,1,3,0,2,3,1,1,5,3,0,0,3,0,3,3,1,1,2,0,0,0,3,3,4,2,2,5,0,1,3,1,3,0,0,5,1,1,2,2,0,0,1,4,1,3,12,0,2,1,0,3,0,1,2,0,0,0,0,1
"COG0012",112,81,99,33,84,85,83,92,105,118,40,84,108,83,84,77,106,97,80,76,121,86,38,101,97,84,114,91,100,91,116,152,65,68,110,28,89,73,104,101,73,77,100,32,77,108,110,102,68,110,123,121,110,90,109,97,100,106,103,94,109,41,94,86,101,78,97,84,90,107,79,120,99,98,102,97,94,91,117,97,78,97,107,115,95,103,70,99,99,102,102,76,110,21,97,111,83,85,74,83
"COG0013",205,199,181,62,179,192,162,200,175,198,92,176,214,209,211,235,185,188,192,171,192,225,82,156,211,187,162,204,214,201,202,187,146,145,168,55,228,196,205,226,168,193,166,73,167,216,200,172,161,205,217,175,198,207,190,163,211,202,164,197,181,84,204,188,203,157,185,201,186,197,154,185,228,214,208,184,176,213,187,204,166,223,232,227,181,207,157,160,226,193,229,131,196,75,188,188,204,146,200,226
"COG0014",101,96,59,24,64,73,51,80,45,71,50,90,92,81,55,98,59,83,89,83,51,100,39,46,87,89,39,97,70,63,98,41,58,65,70,21,88,85,87,81,59,86,40,41,42,103,54,59,72,80,71,61,94,73,75,39,57,93,44,64,78,46,78,72,97,60,88,85,69,114,45,67,65,68,96,70,60,83,88,90,48,51,82,89,39,72,62,74,78,89,81,45,76,30,52,76,85,67,64,74
"COG0015",135,107,94,21,105,107,84,109,98,98,49,100,96,113,128,109,101,113,103,100,90,122,64,79,122,111,95,115,101,108,103,81,83,89,90,37,101,103,102,120,62,113,65,42,69,112,68,107,80,105,115,113,105,87,84,88,96,111,74,99,105,57,94,104,102,89,97,103,117,118,88,101,104,115,142,109,118,98,113,113,87,97,122,111,78,118,99,76,114,126,125,69,112,38,100,114,101,107,98,122
"COG0016",94,88,93,27,66,82,68,75,78,73,38,83,86,85,83,90,91,94,90,67,84,79,42,81,84,79,72,87,66,77,74,78,73,59,76,26,85,68,93,78,71,68,62,26,63,82,88,70,58,92,101,73,94,83,105,79,78,68,78,84,93,38,88,82,79,65,62,79,66,104,74,79,91,84,80,82,80,94,86,79,74,66,80,81,64,77,67,55,86,82,95,71,105,35,82,94,86,69,84,93
"COG0017",10,17,85,18,58,54,31,22,67,44,18,13,37,53,19,15,55,27,12,29,73,33,24,76,43,16,69,29,26,32,19,76,28,45,62,11,20,11,18,27,35,22,36,11,46,16,69,62,34,30,74,75,11,40,17,52,48,17,69,22,26,2,36,26,11,47,12,38,58,23,46,64,28,35,13,31,42,30,39,13,59,49,37,36,71,42,42,50,47,23,37,42,45,15,66,28,39,52,46,39
"COG0018",135,153,124,37,135,114,124,136,111,137,53,152,151,129,144,131,130,129,176,129,105,123,51,140,119,129,105,142,127,126,160,126,119,113,110,35,112,139,119,166,99,127,101,47,88,162,122,111,98,118,138,124,152,126,128,103,121,100,98,150,140,71,133,157,154,93,114,117,148,139,93,119,144,132,145,120,129,144,143,167,143,117,152,128,124,142,117,103,142,154,150,84,141,50,112,126,134,107,124,171
"COG0019",181,134,105,72,102,103,103,130,103,113,88,138,113,82,80,113,102,118,129,137,93,134,84,89,135,136,93,114,114,134,116,78,86,99,99,51,125,138,127,127,108,123,81,49,82,167,85,98,97,107,90,93,116,120,140,88,106,130,92,125,143,98,107,140,119,108,177,127,116,135,73,97,131,102,157,100,103,138,118,147,84,117,161,128,87,130,87,89,130,149,141,59,139,57,77,140,148,92,106,141
"COG0020",54,47,62,19,36,50,24,49,59,60,40,37,58,53,57,50,52,50,45,48,66,63,19,51,52,47,63,62,43,42,60,47,41,38,46,23,46,45,40,62,44,65,46,9,45,57,53,47,36,54,41,52,51,58,49,48,47,45,52,53,62,32,52,53,51,63,55,51,62,70,43,45,37,56,48,62,46,53,44,41,66,52,70,53,36,58,58,45,59,50,70,36,59,29,52,64,64,35,53,57
"COG0021",168,146,114,48,142,109,194,150,111,120,61,123,141,106,132,159,97,137,146,118,115,141,55,113,133,149,124,165,130,118,162,98,67,101,132,29,159,156,122,134,105,136,114,37,143,147,106,128,110,134,162,94,161,129,143,97,160,158,99,136,117,72,117,130,156,128,139,161,107,135,168,81,153,126,148,144,136,153,142,128,102,132,150,157,89,145,101,121,166,136,150,97,145,58,110,176,150,132,123,146
"COG0022",73,69,121,38,115,88,77,69,73,111,75,87,115,113,123,98,106,92,73,76,74,86,61,88,135,56,105,93,99,106,110,69,133,126,151,78,86,62,95,99,104,103,102,61,84,58,87,84,107,108,94,118,80,98,103,90,106,63,72,89,96,50,99,86,109,100,59,89,116,75,86,78,86,103,53,100,134,110,99,81,166,128,100,103,105,117,121,71,111,102,121,115,94,66,80,111,79,87,132,113
"COG0023",3,4,5,4,6,7,3,4,8,8,2,8,6,8,6,5,8,4,8,1,16,7,4,12,5,1,13,7,13,5,3,10,12,14,6,3,2,6,4,11,9,7,8,1,6,3,13,7,14,2,3,11,11,5,12,12,8,5,5,11,5,2,7,1,12,5,4,4,3,3,8,7,3,3,5,3,4,3,10,4,9,9,5,3,9,8,7,9,4,6,3,5,8,1,12,1,6,8,7,5
"COG0024",43,46,48,21,51,53,35,26,34,50,25,38,45,40,45,38,40,35,38,38,36,46,30,40,38,31,44,37,38,44,42,44,44,43,34,13,47,38,43,34,27,34,31,17,35,32,42,36,32,52,78,61,58,65,64,58,73,48,57,72,58,21,60,73,62,43,41,65,73,65,62,58,60,74,64,60,60,58,64,65,50,63,60,60,79,63,56,54,63,74,73,37,72,25,56,79,63,50,66,49
"COG0025",11,17,19,45,25,31,26,21,30,26,73,19,22,30,27,17,19,21,27,24,31,35,45,18,25,14,36,16,38,13,34,25,13,26,24,41,12,14,24,26,28,22,15,26,29,14,35,34,51,17,5,16,22,21,38,31,12,8,44,47,8,61,34,18,33,32,20,25,12,14,32,19,24,9,18,23,19,34,16,23,21,21,5,26,39,28,57,30,16,30,11,27,6,26,42,12,16,19,22,8
