"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",92,59,90,110,28,73,75,72,56,86,64,121,83,143,100,120,44,66,66,97,89,80,111,19,83,74,92,132,87,108,26,83,88,73,31,114,67,71,64,79,59,134,69,25,75,66,115,57,54,135,71,79,55,62,81,35,119,71,141,82,113,120,73,91,69,74,74,69,127,29,80,67,30,19,73,69,54,67,86,63,59,73,94,81,81,42,78,69,66,96,81,56,72,76,53,120,54,69,80,112
"COG0002",62,54,61,51,33,76,55,36,80,42,64,74,41,45,48,48,16,52,49,60,67,61,40,19,68,37,33,49,60,49,26,37,74,58,12,43,39,57,46,49,60,62,32,31,37,49,49,36,51,64,59,72,38,42,40,12,47,71,45,57,54,58,37,51,62,70,66,53,61,32,37,38,22,31,50,74,44,44,37,71,57,64,70,56,51,20,57,49,46,45,57,45,40,46,20,37,66,68,52,53
"COG0003",5,0,5,2,10,3,4,1,1,2,9,2,5,0,1,2,5,7,2,0,2,2,3,1,4,4,0,17,7,2,3,1,0,4,0,3,7,4,1,3,2,1,9,20,2,5,0,2,1,1,1,0,4,1,1,8,3,1,7,3,2,2,2,5,2,3,2,1,0,4,2,1,5,0,8,2,2,2,10,0,6,2,4,2,0,9,1,3,3,4,0,4,9,3,4,7,3,4,2,2
"COG0004",213,122,99,160,106,159,175,140,165,130,170,158,135,106,146,120,110,175,185,175,173,199,101,59,173,138,141,80,144,98,111,147,183,188,74,132,114,202,122,183,166,111,117,66,131,172,105,76,215,146,175,181,223,217,160,66,108,142,106,182,120,161,181,165,173,172,107,163,110,132,126,167,66,54,203,164,160,141,99,171,181,162,133,144,172,72,193,167,132,112,154,244,121,185,133,96,153,175,150,119
"COG0005",62,36,39,56,22,49,35,26,52,30,46,70,52,63,64,53,43,42,58,47,48,63,42,15,49,49,29,57,47,65,26,44,38,54,8,46,56,49,42,43,54,65,26,36,72,38,59,26,21,55,38,48,34,32,46,18,39,39,51,45,65,62,37,41,48,49,45,41,63,6,45,48,15,16,35,54,45,41,48,45,48,55,47,52,34,24,52,29,16,58,62,41,34,54,9,36,44,55,46,67
"COG0006",201,193,179,211,128,207,259,207,189,222,212,253,180,285,253,293,153,245,236,200,195,191,190,39,211,220,246,219,210,337,105,231,179,196,19,238,206,267,189,207,198,309,182,97,244,259,300,97,227,310,240,200,202,229,262,63,219,159,277,237,326,253,219,196,259,256,195,222,281,134,131,228,82,108,202,188,255,226,157,216,222,192,286,151,235,63,295,234,188,274,299,227,231,248,80,188,180,186,202,297
"COG0007",18,20,34,14,77,26,14,24,17,20,12,25,24,32,45,29,36,17,13,14,30,27,37,19,29,13,32,37,20,24,59,15,15,18,38,22,15,5,42,21,20,29,18,26,37,16,30,28,12,42,17,30,32,10,13,21,37,39,29,16,41,21,24,29,19,19,30,21,29,54,17,24,23,31,11,19,12,5,22,19,10,19,27,35,13,23,42,27,22,28,47,20,20,6,16,40,14,23,21,27
"COG0008",144,138,142,145,121,118,166,180,136,169,131,180,132,144,152,139,135,164,137,160,139,143,154,72,111,164,119,148,123,164,96,159,140,161,72,151,142,160,147,141,132,180,162,80,143,155,171,96,120,175,149,115,142,154,153,57,148,129,157,157,137,136,155,140,163,139,154,145,198,132,144,153,61,90,138,139,126,179,137,149,146,151,182,134,145,66,154,146,140,177,140,133,147,140,58,154,114,135,125,171
"COG0009",69,44,51,56,35,41,53,52,71,67,45,63,62,53,37,42,49,60,67,46,57,52,41,17,53,69,47,63,58,44,44,64,61,52,32,54,59,59,49,55,54,56,58,24,49,43,67,30,73,54,55,66,48,48,55,16,47,59,66,60,48,49,61,50,56,61,51,49,53,47,41,56,25,29,56,67,67,69,52,69,55,67,54,41,54,18,61,61,79,60,51,46,57,61,23,42,62,55,58,47
"COG0010",75,83,68,73,49,105,105,79,87,91,90,114,81,81,79,76,58,78,108,59,61,111,65,20,79,84,50,93,100,103,16,68,73,87,10,80,89,85,42,76,79,93,67,28,79,90,97,22,89,101,97,101,68,73,101,19,69,94,95,90,92,85,84,84,87,102,79,90,105,71,67,85,35,58,80,82,97,74,51,81,73,73,95,84,84,32,108,90,100,89,84,67,103,100,34,45,91,83,88,89
"COG0011",0,1,3,7,0,2,0,0,4,0,1,1,13,2,1,0,0,2,0,3,13,7,5,2,1,2,2,0,0,0,0,2,0,3,0,1,3,0,0,4,1,1,1,0,5,1,1,2,0,0,1,2,3,0,0,0,2,1,1,0,2,0,0,0,0,0,2,4,1,0,16,3,1,0,3,2,3,0,2,3,2,2,0,1,1,1,0,1,0,1,3,1,1,4,1,1,2,2,0,1
"COG0012",97,83,105,114,39,83,99,73,73,74,98,120,100,104,68,90,85,95,74,68,104,105,71,27,86,100,68,129,99,96,46,99,71,102,20,76,79,102,112,93,86,102,73,39,68,79,101,30,107,126,90,108,72,77,100,22,86,96,130,91,96,102,90,102,108,105,98,92,97,50,88,79,31,27,92,93,95,98,68,89,108,104,101,96,100,31,99,77,70,88,92,114,88,79,29,73,109,76,100,120
"COG0013",235,179,195,184,91,227,202,170,197,151,218,200,171,172,135,163,115,184,200,231,191,219,166,69,216,210,108,179,204,173,93,198,164,239,53,176,193,225,148,213,208,171,180,82,135,220,176,100,176,165,211,219,170,207,205,62,176,204,210,203,171,213,187,215,156,184,177,196,190,85,174,210,59,76,189,194,221,203,162,165,211,238,163,166,196,63,182,167,152,190,153,217,237,186,60,135,209,224,220,179
"COG0014",50,51,38,61,27,60,51,18,42,38,55,44,33,31,35,33,16,39,37,61,56,50,30,18,62,52,31,29,55,39,16,46,56,51,15,39,45,56,25,32,55,36,41,7,32,44,41,32,68,25,70,88,64,76,78,27,57,75,38,89,44,76,73,89,97,109,69,70,56,50,62,61,31,27,65,102,91,89,52,102,60,93,40,80,67,25,54,64,63,59,52,77,47,65,27,54,76,80,76,43
"COG0015",116,124,95,114,49,126,104,102,89,85,82,125,96,79,83,85,60,88,107,120,130,124,90,29,93,127,80,71,99,83,40,123,114,99,40,86,92,126,70,99,101,97,91,48,91,116,85,51,133,107,129,108,96,114,121,37,98,111,86,114,99,108,102,103,104,102,84,94,88,46,113,109,33,47,84,115,120,133,85,103,105,113,81,107,102,42,92,84,80,103,87,109,100,121,36,58,104,108,127,73
"COG0016",86,80,70,90,27,77,102,68,72,76,92,107,85,79,65,62,73,75,70,90,81,83,64,24,83,91,47,70,88,76,36,75,84,89,16,74,65,103,73,83,83,76,91,31,66,85,57,42,78,83,79,87,70,97,102,26,67,92,76,98,76,105,84,77,80,69,68,69,90,37,68,88,31,17,60,97,70,85,64,79,89,71,91,69,85,27,72,64,81,87,69,91,95,79,26,58,64,71,90,70
"COG0017",45,43,45,31,5,10,44,47,18,41,44,80,45,71,55,43,62,47,20,14,12,17,51,13,15,31,28,104,19,51,17,33,15,15,2,51,27,44,86,41,38,72,43,19,51,48,66,22,18,82,25,12,39,25,36,13,57,20,49,44,58,56,46,49,21,17,57,26,76,0,26,40,8,8,30,15,29,40,40,16,28,27,60,27,46,6,61,42,25,57,36,16,49,23,15,51,17,35,16,80
