"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG0001",94,70,89,94,63,135,104,93,61,36,98,69,80,70,34,39,76,66,61,81,79,63,80,68,76,115,66,84,55,73,66,63,49,72,106,81,61,76,41,127,85,32,35,87,63,37,82,72,38,38,19,21,99,72,64,70,61,44,135,83,68,89,72,102,69,68,62,88,91,77,154,71,60,64,86,73,82,70,21,137,64,93,52,105,77,84,80,69,71,46,71,112,59,74,58,68,114,116,12,118
"COG0002",49,53,43,65,62,61,44,56,58,27,44,48,46,38,33,37,53,78,56,43,50,77,50,50,49,42,47,46,48,54,57,59,16,44,47,47,47,46,60,74,63,15,38,48,73,11,69,48,29,8,23,18,65,31,47,76,49,27,54,65,60,76,37,57,51,60,38,29,55,49,57,42,30,37,37,47,46,53,17,57,34,37,58,51,59,47,49,56,55,42,53,64,36,63,62,46,50,52,29,53
"COG0003",2,3,4,0,1,3,2,2,1,4,2,3,2,0,2,2,3,4,0,2,2,0,6,2,5,5,3,4,2,3,3,2,6,11,4,2,9,2,3,1,2,18,4,0,4,4,2,4,3,8,4,0,1,6,20,1,3,2,0,4,0,0,5,6,0,3,3,4,0,1,1,5,5,5,6,0,2,0,9,2,0,1,0,2,1,3,4,1,2,1,2,2,1,3,3,6,2,9,0,2
"COG0004",106,107,177,159,159,135,117,158,170,78,111,179,145,157,114,60,144,191,193,164,166,176,166,148,150,102,143,111,184,205,162,185,70,190,136,177,200,131,183,176,124,71,139,158,155,138,169,83,92,140,52,80,85,186,139,195,175,159,104,189,151,150,125,153,154,130,246,202,102,159,94,152,142,131,95,83,157,162,87,153,120,154,198,131,131,107,164,153,144,232,79,123,137,168,148,194,92,88,71,105
"COG0005",17,40,59,63,40,37,51,69,40,19,37,52,74,24,11,6,45,50,57,40,38,31,51,49,51,42,36,59,42,49,52,54,8,46,67,43,55,36,45,40,63,27,3,56,43,16,58,42,17,10,11,5,51,46,45,29,47,45,71,58,55,57,62,43,50,54,22,39,42,37,62,36,56,42,34,21,43,35,13,64,45,73,21,52,59,64,40,52,59,29,32,72,45,41,42,43,59,62,13,51
"COG0006",267,115,314,158,218,197,127,219,208,89,182,272,280,207,90,112,193,218,223,295,260,213,231,225,203,276,217,153,281,249,217,249,64,230,265,251,255,251,208,242,149,94,117,248,220,84,184,214,97,46,54,28,263,180,233,186,263,243,307,207,186,206,276,191,287,198,212,216,251,234,293,236,269,196,204,202,195,258,67,311,181,305,233,282,317,254,220,224,222,230,202,337,239,236,175,203,269,185,107,285
"COG0007",18,39,46,21,20,37,35,19,9,24,32,18,35,15,39,21,13,28,22,28,12,21,14,21,11,20,7,25,10,7,19,11,18,10,17,14,15,31,23,23,34,50,61,19,16,20,31,43,33,9,17,33,23,19,12,15,15,13,22,31,19,21,38,18,11,29,15,21,12,23,25,13,14,14,51,18,24,9,4,43,37,49,15,35,50,33,9,18,29,11,59,34,6,15,17,13,24,31,39,40
"COG0008",162,123,137,137,153,148,143,132,135,57,163,165,137,147,95,80,174,130,129,164,146,124,159,173,143,176,156,128,137,140,178,142,74,144,170,175,163,132,141,151,128,125,129,140,131,56,135,142,99,40,68,79,167,146,144,136,152,172,164,111,117,118,155,144,123,155,135,167,180,176,153,152,153,176,128,140,138,151,66,150,125,134,118,180,141,140,159,134,143,159,146,191,155,148,124,156,142,165,96,171
"COG0009",64,71,61,61,51,44,61,55,47,28,24,51,54,54,16,35,49,67,48,49,63,70,58,60,55,56,55,40,51,65,61,45,21,56,43,51,52,42,51,51,54,30,38,52,60,27,55,48,38,19,16,25,57,40,57,61,62,50,54,50,54,55,52,62,55,50,50,57,79,53,44,64,45,47,45,50,67,72,12,68,49,58,72,66,60,47,51,50,68,49,34,64,66,66,51,55,42,59,26,49
"COG0010",103,54,101,77,66,60,71,96,80,42,50,98,78,90,21,26,94,104,79,81,87,89,82,89,80,109,76,60,96,102,98,103,15,76,75,94,100,65,65,100,97,26,92,88,78,37,96,62,40,24,21,7,64,66,67,76,98,114,98,105,93,75,73,85,102,88,68,78,68,76,96,69,82,79,66,88,86,81,39,72,56,103,100,94,97,63,73,94,74,79,82,103,67,86,79,73,83,101,43,97
"COG0011",0,3,1,2,0,0,16,8,5,2,3,1,3,1,0,0,2,3,3,6,2,1,8,2,0,1,1,6,2,0,2,0,2,1,1,2,2,3,1,0,1,0,0,4,0,0,2,3,0,0,1,1,0,1,0,1,1,0,3,0,2,0,1,4,8,4,1,4,0,1,5,4,0,0,0,0,3,0,0,1,0,2,0,0,1,2,5,2,2,0,0,0,1,3,0,2,0,0,0,2
"COG0012",68,70,78,91,80,86,64,99,80,45,79,102,107,60,28,32,86,102,104,115,96,80,90,92,101,97,94,71,77,94,109,95,12,103,93,95,95,66,100,126,76,37,40,98,88,18,101,71,42,19,31,16,79,112,100,93,91,69,119,100,97,102,80,88,89,87,90,120,99,91,142,112,102,79,59,79,77,105,33,154,92,87,97,93,93,81,76,123,94,80,70,102,115,99,94,91,97,120,20,110
"COG0013",149,153,170,231,211,162,171,189,200,72,152,194,168,165,79,59,175,209,219,193,184,179,190,181,202,180,214,166,167,222,195,232,49,186,171,192,203,116,220,213,208,74,70,194,178,62,204,104,91,39,56,36,162,180,184,206,212,205,222,183,223,223,151,199,215,213,189,216,156,179,193,186,219,168,123,152,198,187,63,159,156,174,212,180,167,132,177,208,227,182,130,168,226,196,209,213,149,175,55,170
"COG0014",45,69,51,93,84,62,55,75,90,29,48,91,45,55,43,33,75,97,85,58,68,86,70,73,64,36,75,57,89,80,73,111,24,79,60,75,86,54,82,69,85,29,44,72,110,32,94,46,33,22,23,27,50,68,73,82,67,51,47,73,91,88,57,60,85,81,87,81,63,69,40,67,74,66,51,45,68,97,27,38,22,59,94,34,55,39,69,86,86,70,55,43,81,82,90,70,66,57,29,50
"COG0015",72,78,115,135,98,103,111,97,100,36,91,107,76,96,48,37,116,92,131,123,125,109,120,124,99,126,135,83,88,117,96,121,34,100,86,113,131,70,94,133,98,56,57,108,91,38,119,59,48,27,43,34,90,99,105,99,103,89,93,111,105,99,80,100,120,105,122,99,78,115,92,105,125,130,66,71,104,114,52,88,72,87,114,82,96,85,104,128,119,98,59,100,133,113,98,103,92,68,51,92
"COG0016",78,44,57,83,84,83,65,78,66,26,71,87,68,81,22,27,84,91,84,72,99,80,86,74,74,92,73,61,79,93,79,106,15,82,68,81,80,62,94,100,58,38,44,83,73,22,88,50,33,19,28,16,70,92,79,86,75,73,82,84,73,83,53,80,77,64,73,89,102,75,66,98,65,71,39,65,90,82,41,106,67,73,65,80,64,62,83,83,101,98,41,65,85,80,91,73,68,60,24,70
