"","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",22,59,140,80,64,57,79,120,77,35,97,63,65,68,89,65,64,100,86,99,40,66,79,112,56,63,136,75,33,46,34,78,71,71,107,67,115,72,69,56,75,51,113,102,26,32,62,104,78,97,65,74,140,123,38,89,66,55,23,59,76,92,59,68,65,81,77,81,55,67,107,73,55,56,75,31,71,88,67,90,65,133,73,67,64,16,31,33,100,62,77,74,76,80,126,87,106,144,115,71
"COG0002",29,54,64,65,69,34,48,56,43,15,52,34,55,45,72,50,56,30,63,54,27,58,68,72,69,49,49,57,32,35,30,39,53,45,44,80,69,47,47,37,55,55,56,45,10,22,62,34,68,46,48,48,67,56,20,72,42,72,32,65,56,53,56,41,53,56,58,52,57,60,57,65,71,42,45,23,41,67,51,52,42,64,58,73,56,18,21,12,61,64,58,46,38,54,75,62,48,49,46,41
"COG0003",0,2,0,1,0,8,4,3,5,8,1,1,4,0,1,6,5,5,2,1,7,2,3,3,0,0,2,2,8,3,5,1,3,3,3,0,1,0,2,1,2,1,2,1,1,11,4,6,3,2,3,1,2,2,2,2,1,0,5,2,2,0,1,1,2,2,1,5,5,0,0,3,0,2,7,3,5,2,4,5,1,1,2,6,8,4,3,2,3,0,4,2,0,3,2,2,4,1,2,4
"COG0004",56,187,117,175,198,103,159,90,140,96,167,168,181,82,181,142,145,123,139,132,67,168,198,114,172,189,118,168,72,213,103,152,193,140,125,178,118,239,182,123,185,160,107,142,126,114,209,87,199,130,175,169,103,108,83,184,162,171,63,169,139,96,149,70,179,167,139,126,149,116,127,172,185,172,195,86,138,114,117,161,136,122,175,138,169,42,105,61,116,141,157,237,136,158,142,150,157,113,109,153
"COG0005",18,23,56,37,40,42,54,50,46,12,43,56,44,28,44,39,38,40,62,51,24,52,41,63,56,50,71,34,21,39,24,37,57,40,59,54,62,34,65,21,44,41,26,53,9,14,37,40,55,56,44,46,60,68,8,56,47,37,16,55,68,53,43,17,51,39,36,38,52,31,61,40,24,42,45,18,51,60,51,56,65,55,65,42,55,15,54,11,53,58,49,30,69,22,49,52,53,63,62,33
"COG0006",105,240,310,197,236,226,202,325,195,81,252,273,229,215,197,222,220,253,201,222,83,244,205,281,221,230,303,206,114,200,103,223,181,263,275,186,234,197,262,206,239,194,232,268,60,76,257,212,239,299,236,242,340,335,125,203,219,212,86,257,220,281,229,215,238,227,220,189,216,270,275,255,185,202,271,81,259,233,219,237,328,240,207,190,259,64,144,58,322,224,219,215,303,203,284,206,244,307,246,243
"COG0007",22,15,35,15,12,13,12,27,22,18,17,19,15,16,15,18,19,22,27,24,12,9,16,25,12,16,38,16,55,34,38,9,23,8,38,12,24,20,14,28,25,25,23,19,10,17,13,34,17,38,15,23,40,43,53,14,24,18,41,14,19,24,38,38,14,27,12,29,20,18,26,8,16,16,20,40,39,33,30,12,60,35,22,18,15,19,28,16,42,13,18,20,59,24,45,12,37,33,25,17
"COG0008",101,139,155,163,148,144,153,158,169,64,158,152,136,139,131,158,132,145,150,159,71,156,156,154,142,146,159,137,98,144,113,162,141,164,154,142,158,154,139,185,159,163,171,198,57,64,137,143,127,143,116,80,135,96,70,102,91,79,54,93,85,103,96,83,82,90,95,103,94,115,120,116,118,96,79,66,103,107,104,91,81,85,104,75,95,29,69,38,119,88,96,77,97,98,121,96,97,110,107,105
"COG0009",10,70,43,54,61,63,57,60,59,22,49,43,51,65,71,60,55,57,58,61,24,72,70,60,61,53,56,43,34,49,29,67,63,67,51,65,58,40,66,67,56,66,60,55,13,27,62,41,57,42,58,50,60,62,34,67,38,61,19,63,42,82,61,37,57,51,56,56,45,85,65,67,54,50,71,31,38,55,60,53,57,47,53,58,66,18,45,28,62,56,50,40,48,55,43,65,57,51,55,51
"COG0010",54,75,100,74,76,77,86,90,75,32,74,103,97,77,82,71,88,96,69,75,37,92,82,100,91,95,100,74,19,85,35,83,81,71,99,80,92,82,86,72,105,95,96,101,23,23,97,63,87,108,87,91,100,84,24,84,97,56,28,81,105,63,101,59,114,83,86,67,100,84,90,91,85,79,83,18,66,90,84,98,89,99,88,80,90,19,62,20,104,86,78,69,82,79,116,68,98,89,103,88
