"","X122_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3"
"COG0001",54,64,80,59,131,83,69,50,107,77,76,114,107,94,51,61,101,87,70,77,58,115,87,46,42,89,78,108,33,84,21,88,18,97,34,68,56,127,123,135,30,52,28,53,27,119,81,48,127,99,111,114,66,79,49,52,20,77,72,79,52,96,28,91,74,89,84,107,117,84,73,42,74,69,72,67,149,140,128,78,60,19,79,82,71,65,92,79,128,128,72,71,71,80,133,123,84,77,44,51
"COG0002",40,52,42,48,48,51,49,46,49,42,56,52,56,36,41,55,51,55,50,53,60,50,38,38,39,79,71,39,28,45,28,50,32,60,18,42,62,48,69,64,24,65,14,55,9,37,48,62,63,58,46,59,67,70,31,47,21,47,58,43,53,43,19,37,58,41,48,33,52,53,49,23,54,66,61,32,55,52,45,48,70,31,72,50,46,38,53,60,67,46,36,45,58,43,56,59,51,56,21,53
"COG0003",0,1,2,9,5,3,6,1,2,5,0,4,2,4,1,2,4,2,0,0,3,2,6,1,2,0,3,2,9,2,6,2,9,2,4,0,1,4,2,1,8,4,5,3,1,2,5,1,3,2,6,0,3,0,3,2,0,2,0,8,4,3,2,5,1,1,3,1,1,2,1,7,4,3,5,1,1,9,2,3,0,1,1,7,2,3,7,1,3,1,4,5,4,2,5,6,0,0,2,1
"COG0004",139,174,162,195,137,140,161,143,115,119,192,141,174,147,129,143,95,160,136,91,206,117,182,148,137,89,178,102,91,181,80,165,99,96,122,150,206,106,166,109,75,171,83,156,152,107,127,182,112,173,169,93,161,204,88,225,76,149,136,180,176,118,100,87,124,134,151,87,149,137,181,122,175,163,152,58,108,91,129,154,185,53,184,144,236,178,135,140,142,103,150,211,192,160,119,100,176,166,131,170
"COG0005",33,51,30,41,58,42,39,51,56,35,38,61,47,35,25,50,36,44,56,27,32,60,45,19,7,37,57,56,22,43,11,52,19,62,18,20,53,64,38,67,18,52,15,55,17,52,38,17,44,47,62,57,62,41,12,34,8,51,23,34,44,32,15,35,42,42,50,76,61,46,41,35,34,37,54,17,68,48,61,55,65,20,42,40,26,56,43,51,56,59,40,45,59,46,72,47,48,58,17,41
"COG0006",226,233,225,242,232,148,223,242,287,246,237,131,205,225,229,216,185,205,228,214,243,313,247,254,111,285,187,162,91,268,107,242,99,219,96,189,211,262,218,324,89,197,79,256,60,298,218,270,202,229,151,306,221,185,90,214,25,255,209,215,247,209,115,207,226,193,208,315,233,248,231,135,232,160,144,94,306,175,316,243,236,107,168,156,192,253,184,192,281,287,242,266,235,243,261,257,310,246,70,194
"COG0007",37,10,22,15,32,33,14,19,34,26,9,29,32,20,22,18,39,18,14,16,11,33,13,30,65,20,31,38,31,8,55,20,49,33,31,17,17,25,18,44,37,13,24,19,16,26,19,16,37,22,38,35,31,17,36,34,26,13,20,20,12,15,45,39,12,14,20,37,26,5,18,41,15,17,29,24,28,36,32,18,14,41,24,20,13,6,27,15,38,62,13,16,10,14,30,23,40,21,22,20
"COG0008",122,149,168,158,173,132,142,144,163,141,163,138,111,155,154,133,143,153,167,150,144,164,133,154,135,154,137,157,83,137,119,148,120,150,105,183,148,151,175,199,89,165,54,155,34,186,165,123,188,149,134,156,138,129,99,146,69,135,152,139,164,167,129,136,158,155,147,171,164,156,129,125,172,135,131,90,136,158,158,154,129,86,139,151,135,145,142,147,153,181,161,169,161,182,156,153,156,133,58,161
"COG0009",48,56,59,54,62,46,54,59,60,61,70,53,62,72,58,54,39,49,79,63,68,61,63,57,32,91,56,31,39,72,62,66,29,55,35,64,62,49,64,43,28,62,17,53,27,65,51,67,60,61,49,60,69,65,40,52,14,62,65,44,63,61,35,48,68,58,58,56,40,53,58,33,70,62,47,32,45,68,44,60,58,23,51,47,43,64,47,68,55,48,59,52,54,54,55,59,42,60,29,59
"COG0010",56,92,104,85,98,110,68,91,76,120,90,71,89,87,82,75,71,93,56,81,85,109,100,89,75,71,72,50,33,90,23,98,21,82,22,73,91,97,73,89,15,78,26,113,28,92,78,84,58,72,86,93,108,56,20,82,10,87,83,73,85,115,35,61,71,88,98,84,76,87,104,60,95,67,95,25,93,101,115,108,60,58,77,57,74,81,66,64,105,79,104,103,60,103,82,75,100,104,18,87
"COG0011",0,4,2,1,5,2,3,2,1,0,0,15,5,0,1,1,2,2,1,0,1,1,2,0,0,0,1,1,2,0,0,3,0,1,0,0,2,1,0,0,1,3,0,0,0,1,5,1,4,3,23,2,2,3,0,0,0,0,1,0,1,1,0,2,0,2,2,1,2,0,4,1,2,0,0,3,2,1,1,2,1,0,0,4,3,0,0,3,0,1,2,3,0,1,0,2,3,2,0,5
"COG0012",61,92,70,90,100,84,112,67,110,76,104,91,91,83,72,88,61,95,87,66,85,135,97,80,39,60,98,74,30,96,41,95,23,87,36,65,82,113,113,115,31,98,38,99,17,108,90,97,92,108,87,114,103,93,42,76,32,94,80,74,97,93,26,61,96,83,80,94,92,76,76,70,95,78,90,37,117,133,120,103,103,22,101,83,75,82,89,90,119,108,115,89,112,87,105,92,67,94,31,75
"COG0013",141,190,208,200,184,190,211,196,170,191,192,171,193,187,178,232,142,194,224,167,179,173,174,172,97,153,222,152,65,238,85,221,74,173,80,167,194,189,204,185,63,223,65,205,40,169,210,197,176,197,206,172,227,233,60,148,46,223,172,199,205,172,80,104,216,188,179,144,185,206,183,156,211,194,213,98,166,182,206,214,253,59,214,159,184,197,163,236,195,153,216,205,230,213,188,171,160,185,67,173
"COG0014",57,87,71,97,71,56,89,76,53,58,81,54,89,70,49,102,44,74,79,57,87,45,62,64,53,58,90,51,37,85,31,80,28,50,37,54,85,54,98,49,35,65,32,75,17,48,71,102,54,82,77,40,63,86,27,53,28,65,79,79,65,66,24,46,85,60,77,46,53,73,89,20,58,88,69,55,41,55,44,70,116,37,82,54,102,66,80,107,52,38,81,79,78,66,52,57,60,91,27,74
"COG0015",67,105,113,109,96,93,99,109,63,88,101,108,121,95,91,137,89,113,107,84,101,104,103,89,51,102,102,70,42,109,37,113,67,73,59,84,123,105,129,89,40,105,55,116,16,82,121,112,108,115,120,75,106,110,27,86,38,93,82,92,94,83,57,65,108,100,100,88,90,107,105,56,106,101,101,47,103,80,94,110,116,42,113,95,88,120,98,129,94,67,110,100,123,113,85,105,84,96,36,97
"COG0016",54,77,83,82,101,71,99,71,67,67,98,70,63,72,64,88,65,90,92,76,67,79,79,68,44,100,81,61,33,81,31,75,41,74,34,81,81,95,89,59,18,70,24,88,13,76,78,97,78,87,57,64,87,79,27,65,17,82,73,76,77,67,38,48,82,83,82,70,92,79,85,67,83,82,67,33,77,66,63,89,98,23,81,73,86,80,71,82,70,76,78,93,92,75,68,63,68,82,21,74
"COG0017",30,33,39,38,65,15,54,34,76,34,47,22,21,41,54,18,58,36,27,29,27,78,34,37,0,35,11,70,9,50,26,32,2,61,16,35,26,72,65,77,7,23,9,48,2,68,34,11,60,51,30,77,22,22,29,34,2,25,24,32,31,46,22,56,29,35,27,49,55,39,13,69,40,15,22,22,69,81,78,50,15,9,14,38,23,43,36,16,78,61,38,63,36,37,67,68,53,32,12,19
"COG0018",92,129,165,120,145,126,147,137,90,93,172,102,154,135,119,143,87,121,130,103,150,128,136,119,60,128,152,100,48,144,68,125,49,123,52,120,148,115,144,121,54,150,45,106,30,117,142,153,138,133,151,85,113,162,53,105,37,144,116,122,132,127,55,79,138,134,115,124,111,150,132,111,136,150,151,44,123,110,117,137,167,46,133,88,122,116,127,136,130,106,131,122,135,146,109,93,109,126,41,143
"COG0019",97,125,128,105,95,102,106,116,82,105,132,71,136,112,88,151,87,98,126,124,150,74,112,110,41,130,120,72,54,116,90,121,70,106,74,116,110,88,116,86,110,149,50,117,51,99,112,183,98,115,89,91,103,146,67,96,58,126,136,130,123,87,93,96,122,122,118,80,101,125,105,82,114,135,121,97,102,69,113,134,157,63,128,103,103,99,103,140,82,82,104,102,142,128,107,77,94,136,56,90
"COG0020",39,68,49,49,51,37,55,66,50,37,45,46,46,38,59,61,40,66,52,43,45,46,54,42,20,51,57,32,18,42,21,57,21,46,24,38,55,62,64,50,18,60,19,47,9,61,61,72,52,54,49,50,59,51,17,33,11,53,40,43,44,34,21,35,49,56,48,47,40,57,50,39,59,52,56,27,48,41,43,57,74,16,52,50,58,46,52,53,44,49,49,52,55,59,48,55,44,51,17,58
"COG0021",113,159,126,127,108,118,137,139,109,88,138,104,145,140,82,147,101,138,168,85,122,102,142,110,78,100,163,72,55,164,92,150,54,99,56,89,153,126,125,102,49,144,41,117,34,104,147,145,109,109,135,122,129,158,44,119,43,156,113,130,123,89,55,84,150,143,146,103,136,127,134,107,123,135,126,87,111,87,104,124,166,53,142,141,131,178,128,138,111,103,137,118,150,131,107,96,159,160,42,149
"COG0022",63,123,114,113,104,121,132,122,82,131,84,120,74,132,192,96,104,112,96,129,70,74,97,121,31,91,72,100,65,98,25,102,56,85,49,86,97,125,100,95,60,98,57,128,34,92,96,84,111,96,120,91,78,103,41,81,30,94,72,99,92,121,77,49,93,92,111,97,116,117,72,79,117,95,102,82,84,53,94,111,48,51,85,117,76,111,94,92,68,102,145,83,112,108,95,71,69,92,64,94
"COG0023",5,5,5,10,7,14,12,10,13,7,6,10,7,7,12,5,5,7,6,15,0,14,6,3,9,5,9,6,3,8,9,4,0,6,5,6,6,11,4,13,3,3,1,5,1,8,7,1,5,7,9,9,11,5,6,6,4,6,7,6,2,6,6,6,2,6,7,11,7,4,5,9,4,10,9,0,9,14,14,3,5,3,8,10,5,6,5,3,14,7,7,9,6,4,11,4,10,6,5,3
"COG0024",37,64,55,65,52,75,65,58,55,54,76,67,60,47,50,45,45,59,57,59,60,69,64,49,22,51,62,55,26,62,47,67,42,67,43,46,64,71,70,48,33,44,17,66,16,60,59,67,57,68,63,56,60,69,36,61,18,61,40,65,67,48,59,47,56,61,61,57,43,70,69,94,61,58,52,40,40,60,45,74,59,15,68,62,63,65,57,60,55,58,66,55,56,74,53,55,47,51,21,57
"COG0025",53,23,26,20,20,43,29,24,42,19,9,53,30,31,22,28,35,29,37,20,10,21,10,23,21,17,46,49,27,8,72,25,65,60,55,25,22,20,8,28,76,22,20,8,17,44,30,5,36,9,53,22,29,24,45,32,40,18,44,18,24,14,65,44,12,20,35,27,25,22,33,30,18,25,29,82,22,29,37,11,19,37,29,32,12,29,29,20,10,42,28,26,10,15,43,26,27,18,33,21
"COG0026",38,56,50,69,31,83,70,60,29,48,65,56,71,54,59,78,11,61,50,49,55,30,73,55,30,56,94,32,33,45,35,43,34,51,19,51,67,19,58,34,31,63,17,43,10,34,45,57,41,42,62,35,81,58,40,44,17,47,76,46,61,45,26,25,37,53,57,32,32,55,55,15,51,65,72,39,21,56,34,57,72,19,68,32,63,44,48,64,37,27,40,51,53,54,37,27,28,56,20,64
"COG0027",25,21,10,10,7,51,12,5,5,10,1,57,34,15,14,16,12,25,18,17,10,1,12,11,4,15,34,13,15,5,13,19,12,8,11,7,25,3,3,2,26,16,16,9,11,6,23,4,16,13,53,0,18,16,11,15,24,6,16,11,6,9,21,8,4,17,17,3,6,13,17,1,14,22,27,21,1,7,3,7,15,1,37,18,14,5,24,23,1,6,13,12,4,6,6,9,1,20,7,25
"COG0028",282,281,292,319,398,269,285,243,291,197,279,204,268,233,200,303,328,334,274,255,271,346,276,235,127,195,239,319,128,311,115,311,190,270,142,247,255,392,324,431,172,266,135,301,88,373,274,271,327,312,200,382,266,314,166,285,114,285,231,268,279,248,96,262,295,262,289,347,410,290,288,159,281,292,245,160,406,203,412,313,280,206,277,280,330,299,333,291,311,420,248,299,330,247,321,409,298,300,118,269
"COG0029",29,36,55,43,19,76,30,26,26,38,16,60,64,39,38,59,20,36,31,22,31,14,36,29,55,37,59,39,24,36,40,31,33,29,30,27,51,15,18,16,41,41,18,25,5,14,41,25,26,30,76,13,39,45,29,56,27,27,22,40,27,25,31,31,22,35,51,30,24,23,39,11,39,39,47,44,7,37,10,23,34,37,47,44,39,38,40,46,32,13,26,44,21,34,22,21,21,43,5,35
"COG0030",35,53,58,70,59,57,73,63,52,43,67,52,63,51,51,49,31,46,65,59,60,49,44,41,25,43,65,47,17,55,29,65,16,49,20,51,56,46,41,55,25,52,20,50,15,68,54,56,52,44,71,53,58,55,25,26,19,61,60,59,56,52,30,43,62,55,54,51,61,48,56,35,47,44,58,18,59,49,51,47,72,20,46,42,51,66,52,73,63,52,51,45,70,52,54,60,51,59,20,55
"COG0031",83,121,94,80,99,118,81,98,103,77,91,116,122,101,93,94,67,107,101,83,83,105,88,63,30,80,91,77,87,92,58,106,46,107,92,77,108,114,125,119,73,79,78,96,39,105,101,68,83,105,136,128,94,108,48,82,66,115,102,113,104,76,80,98,89,109,98,99,101,88,101,55,115,96,117,90,106,83,104,105,96,68,112,95,93,86,98,113,110,101,96,95,127,95,101,103,93,99,62,87
"COG0033",19,12,11,11,2,69,11,25,7,5,3,42,38,16,3,21,4,19,31,0,9,1,12,3,60,0,52,13,10,1,33,11,17,19,7,11,28,0,2,3,6,19,4,2,0,3,27,0,6,3,62,5,29,22,21,21,16,13,13,23,12,2,2,16,4,24,17,2,4,9,25,7,9,7,50,34,2,10,2,7,12,2,37,29,8,8,23,25,4,4,3,7,4,11,3,4,2,10,11,12
"COG0034",73,112,116,121,92,107,145,105,90,131,108,102,120,114,97,107,61,112,120,118,136,119,106,103,57,114,117,89,45,103,64,96,47,106,37,80,117,105,103,96,36,92,41,109,36,107,127,130,99,111,120,108,134,131,52,105,38,112,118,126,107,112,50,75,116,103,110,103,102,114,119,110,101,95,90,55,93,93,92,119,119,31,112,91,123,120,114,132,97,102,112,119,106,112,96,86,101,111,23,119
"COG0035",21,15,12,13,6,30,9,15,12,12,16,40,16,10,18,15,22,17,22,13,16,15,15,18,18,10,23,12,12,13,13,12,11,23,6,7,14,11,10,16,9,22,9,11,5,13,20,11,6,7,24,12,18,10,9,18,10,16,13,21,20,14,5,12,15,20,16,16,10,20,16,4,21,7,21,9,15,7,11,10,6,7,13,13,11,11,23,21,16,15,20,18,11,19,11,6,14,16,7,20
"COG0036",36,58,67,60,56,48,66,41,62,52,82,58,62,60,46,78,38,59,49,58,57,47,64,49,15,52,43,45,20,63,23,55,21,53,13,49,49,73,66,50,26,61,17,70,12,47,58,63,45,50,55,56,67,57,25,41,16,48,52,48,60,60,22,36,68,59,54,51,66,59,55,18,61,50,55,27,70,60,51,64,47,12,58,49,46,69,55,50,54,48,45,73,66,52,57,57,53,52,13,45
"COG0037",71,100,109,106,107,118,115,119,116,103,116,86,89,101,137,95,73,96,106,121,98,108,85,99,87,130,113,89,58,122,58,103,57,107,55,100,122,103,121,109,57,92,76,105,128,110,113,130,105,107,116,104,123,99,59,80,36,124,98,110,95,129,66,75,111,131,94,96,111,94,102,76,99,107,108,42,112,109,84,110,128,44,111,80,77,126,92,113,120,95,129,82,106,123,103,100,85,109,65,105
"COG0038",50,25,22,19,22,68,24,29,32,20,7,59,37,27,24,34,29,26,28,31,23,35,21,16,50,31,50,35,16,14,24,29,40,44,34,29,27,31,12,46,21,16,11,17,6,29,23,3,27,32,59,31,45,31,20,34,12,22,26,28,26,33,54,40,10,30,27,47,25,18,46,15,33,19,35,30,37,42,43,32,10,40,27,30,23,25,40,36,24,37,24,25,15,22,32,36,31,27,14,27
"COG0039",44,82,61,67,90,56,74,69,50,74,93,45,56,67,73,75,38,73,60,47,76,68,72,73,36,67,65,55,30,100,15,72,24,59,26,62,57,76,79,64,30,63,24,89,13,67,68,80,72,74,45,69,67,75,14,77,10,71,65,78,67,75,36,45,76,63,52,61,77,64,64,41,75,64,50,43,74,64,75,90,78,23,72,75,94,73,63,87,51,61,81,66,82,63,61,53,70,84,19,75
"COG0040",23,32,29,45,52,35,25,37,39,30,43,40,38,36,26,39,34,49,33,23,46,28,51,45,17,25,47,31,17,53,15,27,16,42,19,32,41,43,50,43,19,55,19,37,14,38,32,48,36,38,40,44,28,53,35,34,8,41,36,27,40,29,32,30,44,33,37,35,33,40,46,15,38,42,43,25,45,24,37,43,40,12,59,39,40,34,42,51,49,41,29,47,45,41,26,32,52,31,9,34
"COG0041",29,36,51,46,34,38,27,33,32,22,38,27,48,26,29,32,27,40,38,21,33,38,41,23,13,29,47,37,18,45,18,28,11,29,11,23,35,27,38,37,10,37,14,40,9,41,40,46,34,45,33,24,26,31,11,24,7,23,26,23,25,26,6,19,19,22,24,15,26,23,22,16,27,24,27,7,27,20,24,27,30,10,31,26,18,22,13,22,23,26,26,25,30,38,18,20,20,35,11,31
"COG0042",80,82,74,93,78,87,95,74,61,82,75,109,109,91,76,82,74,74,73,87,80,66,88,96,127,93,100,79,44,72,74,95,71,63,47,84,110,71,68,55,48,80,33,88,20,65,103,74,80,67,130,47,94,75,49,88,59,70,107,76,92,69,58,77,74,83,97,67,77,84,80,67,86,102,108,48,39,77,48,67,74,47,91,69,92,79,77,86,67,48,94,76,61,80,59,50,75,85,32,95
"COG0043",52,10,35,29,79,21,45,30,86,17,22,50,14,48,16,12,80,68,32,10,22,104,15,18,51,15,14,134,19,37,31,17,28,76,28,25,15,96,87,77,8,18,15,63,14,72,21,4,91,98,15,110,28,31,26,34,12,22,14,32,28,17,28,57,46,7,27,68,133,11,29,38,47,9,15,6,101,85,103,60,4,20,9,50,40,42,67,9,90,64,52,74,38,35,103,83,70,29,17,33
"COG0044",101,141,140,154,127,94,141,139,124,147,162,83,99,138,116,144,93,132,133,173,147,176,132,98,59,126,116,105,37,137,27,137,54,140,59,124,141,151,162,148,47,150,52,172,34,174,156,134,108,136,67,148,127,143,47,116,27,138,150,130,122,147,49,101,154,144,140,136,128,131,148,64,156,141,94,81,163,138,151,168,139,91,133,123,141,127,126,122,130,158,147,145,176,147,134,132,154,147,45,122
"COG0045",48,85,68,78,63,43,79,70,90,52,93,34,49,71,65,76,40,68,59,59,63,85,85,61,32,53,64,52,16,79,21,85,25,50,20,53,68,53,83,82,27,61,15,68,11,63,79,69,58,55,54,94,98,106,32,96,29,102,90,90,88,88,39,84,128,111,94,90,103,112,96,35,118,108,63,39,120,81,92,106,146,26,87,75,119,101,74,116,114,105,123,89,117,132,99,70,85,114,34,86
"COG0046",128,179,186,174,168,156,178,160,173,163,206,164,194,190,179,166,127,191,173,158,197,202,200,155,111,161,154,125,66,161,83,165,96,157,72,165,180,173,183,148,80,185,64,177,50,190,201,195,147,179,177,180,189,195,97,166,67,169,180,166,183,193,100,118,178,198,151,162,171,196,156,105,180,176,171,93,176,174,166,179,190,57,196,150,199,175,153,183,196,156,179,208,194,213,184,165,163,177,68,186
"COG0047",89,87,101,73,82,72,83,64,81,108,95,82,91,79,96,70,65,63,71,69,75,84,106,81,59,80,79,83,26,83,60,85,72,64,41,98,85,92,74,73,36,100,40,78,23,77,82,76,75,84,46,46,47,51,42,46,51,46,62,56,53,68,51,52,63,65,61,53,42,72,44,36,57,53,59,18,56,54,50,50,65,12,48,40,65,54,49,68,49,52,34,61,56,71,60,57,58,45,17,39
"COG0048",25,27,19,38,26,31,30,30,18,28,28,25,35,32,26,24,27,35,33,30,33,27,33,34,13,41,24,17,12,26,15,22,8,33,5,23,29,23,21,22,12,28,12,32,9,34,31,27,22,30,39,41,29,22,16,30,3,31,19,29,27,28,9,21,32,35,27,29,17,36,25,35,20,22,39,9,20,34,27,42,40,8,17,22,42,25,19,33,29,29,17,26,39,38,31,21,28,33,12,22
"COG0049",29,43,39,34,40,38,41,33,40,34,28,32,42,27,39,27,27,38,42,31,30,43,39,32,17,45,32,28,24,39,17,37,12,35,23,28,32,30,38,43,17,33,9,37,10,30,41,41,35,39,36,32,38,45,20,28,7,50,33,35,37,45,17,23,38,34,31,50,38,41,42,33,29,30,31,14,48,35,30,41,38,11,36,31,43,49,29,37,41,39,34,52,45,32,51,31,26,38,9,36
"COG0050",95,89,83,87,90,94,80,76,72,115,96,102,88,58,89,84,58,85,96,120,89,92,85,98,46,100,98,73,59,109,73,95,48,52,39,102,73,90,75,66,67,89,39,101,20,78,102,85,79,91,97,85,94,86,40,111,44,76,82,93,92,104,62,57,97,102,98,102,90,103,94,51,92,101,89,52,79,72,80,77,99,44,88,92,120,105,83,119,62,82,91,83,103,109,95,71,86,120,39,74
"COG0051",14,28,23,21,23,20,17,18,13,31,38,26,25,20,24,21,22,27,24,26,20,13,26,27,13,23,25,17,14,21,14,28,10,16,8,20,21,26,24,20,4,24,9,22,10,25,29,30,17,23,33,24,21,31,9,27,6,27,19,16,17,21,12,12,18,26,26,17,15,19,26,26,19,20,27,18,20,20,16,23,27,6,27,19,26,27,19,30,22,18,20,26,31,31,15,28,25,20,8,26
"COG0052",36,51,50,56,71,66,40,41,43,76,77,47,58,57,60,60,28,54,68,59,54,67,63,64,19,75,67,52,26,71,45,72,19,50,18,63,62,62,61,57,25,60,20,69,17,58,66,60,49,68,53,45,67,53,18,47,22,71,52,47,54,65,31,37,62,54,64,48,60,70,45,57,55,61,53,31,52,53,53,59,69,23,61,54,65,64,67,69,61,60,75,60,57,61,40,50,59,67,21,62
"COG0053",19,7,15,9,6,6,12,21,31,7,6,12,1,4,12,7,15,10,9,1,8,35,5,16,43,15,1,12,13,12,12,6,32,28,22,4,8,18,9,38,22,10,9,13,7,31,7,23,7,8,0,26,9,8,7,7,19,9,7,13,15,3,27,26,8,3,6,32,6,4,9,17,7,2,4,35,26,28,36,14,6,10,2,12,6,14,10,4,55,29,14,11,5,10,23,21,45,8,5,15
"COG0054",15,32,34,33,25,33,20,31,27,35,30,26,28,21,30,28,17,26,25,29,32,21,31,24,18,43,47,25,14,36,12,17,12,16,14,27,30,22,25,15,11,29,17,29,6,20,37,30,21,21,26,17,32,32,17,25,7,36,22,23,23,28,13,25,25,41,30,18,39,31,41,7,25,33,20,11,30,29,25,26,36,17,51,28,25,26,17,27,24,16,26,23,37,33,21,24,21,27,9,37
"COG0055",76,129,115,113,103,108,105,110,84,133,125,104,138,115,80,138,63,105,125,89,98,80,123,119,44,107,150,65,51,110,34,118,42,70,27,102,126,101,93,78,35,134,39,125,19,82,138,119,81,87,124,76,142,108,42,131,17,131,83,125,108,126,55,52,124,119,116,69,86,117,108,52,120,120,107,57,80,67,91,112,138,35,119,105,161,110,99,136,72,77,113,117,117,105,76,52,100,123,43,117
"COG0056",89,156,128,128,97,127,133,116,87,150,132,102,158,130,91,157,66,126,130,140,113,93,133,109,45,164,134,73,63,140,39,133,51,71,46,104,127,77,113,83,46,151,47,139,20,104,141,125,83,127,122,66,152,117,43,139,29,146,112,141,110,133,40,70,126,166,148,83,99,150,118,52,119,141,124,60,99,72,86,113,141,39,162,111,136,132,96,156,92,70,123,124,122,132,100,79,111,123,47,133
"COG0057",83,103,111,88,88,135,93,100,95,112,91,109,122,100,124,84,77,95,95,129,102,77,112,103,141,115,107,89,53,103,81,86,65,95,69,114,113,68,86,65,63,120,54,109,124,81,108,110,92,101,117,96,118,123,101,118,56,100,109,119,122,115,94,86,87,123,106,76,71,101,97,86,105,111,125,59,84,87,83,105,114,44,127,90,124,83,113,109,82,77,91,102,92,126,86,73,78,99,69,120
"COG0058",31,37,20,29,6,88,38,111,18,5,4,65,90,27,4,48,27,25,46,1,42,20,25,9,13,1,64,24,79,14,16,24,50,24,26,21,72,11,8,20,25,58,126,32,28,16,42,1,18,11,112,18,69,36,49,44,127,34,17,35,51,5,7,30,15,30,24,27,19,26,49,26,15,17,54,45,11,16,16,10,21,4,39,39,16,25,38,41,8,27,56,16,4,28,27,26,33,33,147,42
"COG0059",63,70,65,83,68,77,88,70,75,76,92,68,79,66,69,83,60,84,75,57,88,64,60,55,31,78,68,50,37,69,35,93,29,68,37,67,75,59,70,83,24,59,39,72,21,63,74,85,74,67,97,72,74,76,30,81,22,82,65,74,79,78,36,54,62,71,71,69,63,76,75,42,73,79,62,36,71,56,60,84,73,18,82,55,83,76,55,75,72,51,64,60,93,70,84,70,43,68,23,65
"COG0060",136,239,260,225,221,201,245,214,169,209,243,214,224,211,235,249,166,237,254,217,195,192,219,179,75,187,234,186,88,234,107,210,92,201,79,186,226,226,231,212,77,243,54,238,44,202,250,259,235,245,212,222,211,218,75,166,46,229,218,216,209,212,101,144,241,220,204,176,204,228,206,182,221,231,214,86,206,193,199,254,261,77,254,162,227,226,211,222,206,202,241,220,274,235,207,185,215,227,85,244
