"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",117,80,69,61,79,68,80,68,79,74,50,77,68,143,96,86,36,78,77,71,76,122,76,32,52,74,113,66,62,74,112,52,73,61,65,65,50,70,109,38,67,84,54,87,26,46,70,68,80,77,74,67,105,64,75,75,72,126,72,74,42,86,63,85,115,80,68,99,65,39,30,63,85,78,84,86,93,90,47,20,108,135,69,104,70,36,138,165,66,86,65,91,67,103,69,70,22,64,84,59
"COG0002",48,58,53,51,56,46,22,62,56,46,68,57,55,63,52,52,25,51,47,49,47,70,58,19,46,52,52,43,57,56,63,62,48,51,59,69,57,35,55,44,52,48,33,76,30,16,50,57,65,59,71,52,62,61,45,48,42,36,57,45,16,35,32,39,61,43,51,48,58,28,27,54,57,39,62,44,42,54,54,12,71,88,55,56,49,30,45,61,44,77,46,49,70,58,51,32,18,27,44,63
"COG0003",2,2,1,4,4,1,6,3,5,0,0,0,3,17,0,0,8,2,7,2,1,7,7,10,2,4,3,3,0,6,3,0,1,2,7,0,6,7,2,2,1,1,2,0,10,8,2,1,1,1,0,0,2,0,2,0,3,1,0,4,12,2,3,1,4,12,3,2,3,2,5,3,2,2,5,1,4,3,4,0,1,2,0,5,2,7,3,1,4,1,4,3,2,2,3,5,4,1,1,3
"COG0004",110,192,165,211,204,189,119,187,218,112,199,180,169,103,147,128,75,207,153,157,140,107,127,60,175,152,127,140,181,191,112,209,173,194,185,148,162,144,150,132,144,74,204,112,104,144,167,168,151,168,161,170,146,170,181,166,171,95,168,121,81,188,58,133,123,123,141,157,168,108,138,174,182,242,145,138,189,136,160,82,111,178,184,154,153,102,114,120,134,99,171,126,163,108,149,163,85,84,128,181
"COG0005",51,56,45,50,53,63,18,46,51,37,43,54,47,61,61,37,12,46,34,57,43,63,46,10,26,51,41,40,72,55,65,64,41,49,34,51,46,45,66,7,53,23,43,46,27,21,52,54,40,57,58,54,53,51,59,38,39,34,29,63,35,35,26,60,63,36,63,56,44,31,23,42,40,35,52,41,55,48,57,6,46,56,41,79,37,14,49,61,62,61,50,45,48,39,39,41,12,40,56,28
"COG0006",303,214,182,218,262,253,187,260,220,205,188,234,203,173,309,224,66,201,204,203,222,257,193,71,242,191,203,204,185,198,319,262,253,235,207,325,198,171,331,137,271,233,231,256,104,75,236,257,213,188,230,214,222,208,295,215,246,219,194,252,79,209,110,273,246,179,253,217,202,109,77,255,229,209,192,189,182,160,231,20,279,240,203,138,187,105,283,302,248,276,225,203,214,261,272,254,82,173,226,201
"COG0007",18,9,14,9,11,12,5,9,6,32,9,11,15,21,30,8,11,10,14,14,4,28,5,14,10,13,28,6,16,11,28,6,8,5,10,36,12,22,36,43,29,4,16,12,59,9,5,9,27,23,16,31,20,22,35,21,16,40,20,38,25,9,36,45,26,18,9,22,16,37,31,15,25,16,22,17,31,41,16,32,39,16,12,28,20,47,27,23,13,21,39,27,15,33,20,11,7,37,22,13
"COG0008",109,117,80,78,103,110,99,98,111,89,99,73,112,113,110,93,42,100,105,109,114,111,106,38,92,103,102,98,94,76,98,88,86,96,110,113,82,87,132,92,99,107,93,120,78,38,94,99,95,96,117,133,163,118,161,141,150,158,137,160,82,156,97,165,140,161,141,140,146,121,89,140,138,155,119,196,123,127,153,82,166,160,139,128,140,116,158,156,141,168,152,143,112,182,147,167,61,130,165,142
"COG0009",71,62,46,41,67,56,51,61,67,53,66,60,54,42,62,65,26,45,63,70,56,52,56,18,57,62,50,61,56,60,59,78,58,56,62,56,48,46,61,38,45,58,35,84,39,27,62,60,60,63,64,57,69,56,51,69,74,43,63,44,24,47,34,39,48,61,66,78,59,44,24,64,58,41,53,52,57,44,56,35,50,61,68,56,60,46,58,60,52,85,70,45,67,65,61,61,28,40,39,58
"COG0010",103,76,70,98,82,80,72,84,82,69,83,83,94,94,97,68,26,93,88,69,78,96,81,15,91,82,67,78,112,80,105,87,101,97,82,72,52,57,101,81,85,106,65,60,38,23,82,114,80,99,59,106,89,85,97,73,76,46,87,71,25,85,27,71,84,91,80,72,75,40,24,104,89,73,97,93,106,92,89,13,94,121,85,75,71,20,88,96,88,73,96,79,95,84,93,108,35,66,56,80
