"","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",41,31,64,74,69,96,59,106,83,96,93,108,78,69,76,51,117,68,115,69,85,113,77,85,95,69,26,73,108,73,28,76,70,73,93,103,73,69,64,48,100,67,66,57,28,71,95,109,14,24,72,104,87,66,52,58,58,74,64,87,80,70,70,68,84,84,77,57,66,108,88,83,74,95,83,54,117,176,53,110,90,65,57,60,63,31,48,70,64,91,110,51,67,71,94,70,23,77,74,64
"COG0002",14,25,19,41,38,42,27,37,23,24,33,30,35,26,39,29,36,47,42,34,31,42,36,41,27,34,20,25,31,33,26,43,33,38,26,44,18,30,38,32,33,42,37,41,10,29,51,28,26,14,42,62,39,67,63,33,50,55,63,52,45,64,34,59,42,37,31,46,40,58,53,52,64,54,45,47,64,76,49,84,51,35,50,38,65,28,59,47,57,45,53,39,49,54,55,79,30,67,39,36
"COG0003",3,3,1,3,1,2,3,1,1,6,0,1,2,4,4,0,4,1,0,3,2,1,1,5,4,5,9,0,1,4,10,0,4,6,1,1,3,1,1,5,2,1,4,1,2,1,0,2,1,1,2,6,0,2,1,7,3,1,0,1,4,0,3,4,6,3,3,3,3,1,5,5,2,3,8,6,1,0,0,0,4,9,2,4,2,6,0,4,3,1,3,4,0,0,4,1,4,0,2,2
"COG0004",115,89,204,154,169,155,161,106,175,132,151,110,159,135,167,282,88,160,162,178,124,153,113,126,169,206,78,139,119,177,127,175,163,210,119,111,150,143,184,160,135,135,182,183,63,171,198,113,50,63,124,130,121,144,145,196,203,145,169,143,156,161,163,154,174,83,228,185,139,99,178,167,165,210,106,153,92,163,223,169,177,123,150,165,231,126,166,90,175,159,109,154,104,156,114,174,86,197,122,105
"COG0005",44,15,57,51,52,50,41,35,42,65,55,65,44,43,41,38,58,66,51,47,49,48,72,53,41,46,16,75,22,61,29,60,37,45,44,33,36,37,50,44,36,28,49,36,12,64,55,53,18,16,47,59,87,51,60,35,56,52,50,41,40,39,47,58,43,34,54,29,39,48,66,55,49,56,34,29,56,61,43,41,70,40,28,63,48,9,50,38,43,46,60,5,20,46,57,29,26,47,41,42
"COG0006",145,79,239,228,199,294,266,214,218,149,222,314,200,188,222,207,301,208,306,243,205,306,286,194,246,238,98,278,276,198,120,213,258,209,169,295,158,238,257,230,220,210,233,252,56,185,190,288,113,50,233,333,258,148,222,222,216,236,241,236,200,221,260,252,226,187,231,252,249,253,183,243,194,242,202,200,270,277,185,241,299,210,203,283,239,80,198,199,267,213,332,142,226,254,279,181,96,241,226,176
"COG0007",27,38,14,31,20,38,11,36,19,31,28,25,23,20,8,8,34,22,40,16,18,37,34,28,11,11,15,60,14,17,66,23,17,20,29,27,23,23,21,17,26,14,17,14,12,25,22,33,47,13,5,48,43,31,23,26,17,11,24,12,28,18,3,7,16,52,17,20,11,24,35,14,26,14,7,21,30,38,19,20,43,13,19,3,6,24,20,34,21,7,41,58,15,8,32,7,29,12,46,40
"COG0008",123,91,158,133,147,178,142,174,185,131,139,175,135,151,127,155,165,129,162,132,158,160,175,130,159,167,64,119,164,127,114,137,150,151,137,169,130,129,141,168,161,160,165,138,72,127,138,163,93,66,133,145,168,131,157,139,139,158,111,171,149,138,179,157,157,119,169,150,153,170,129,165,130,145,163,148,142,170,141,194,150,163,173,139,144,65,156,133,134,155,188,141,130,188,159,144,83,124,126,151
"COG0009",24,27,39,30,40,33,53,28,37,41,46,42,41,26,44,38,40,47,48,38,32,38,34,38,34,40,14,31,39,42,31,37,37,40,34,57,27,36,44,53,38,35,39,34,18,38,41,43,10,8,53,48,37,64,55,48,54,64,74,52,50,61,70,77,60,47,44,58,58,51,60,57,56,53,60,61,53,69,55,64,59,52,58,68,74,30,67,45,59,64,53,36,65,56,54,94,33,61,29,36
"COG0010",56,21,89,65,95,112,85,77,92,75,80,102,62,76,71,71,87,83,94,77,58,95,77,89,97,95,43,75,85,109,41,96,83,90,64,70,58,81,96,86,79,80,86,103,14,109,85,104,43,27,70,88,84,105,89,66,79,97,80,76,87,70,66,68,97,57,97,108,81,74,75,100,71,73,68,73,90,96,84,92,108,91,87,81,76,30,104,51,102,78,94,90,82,96,102,55,18,66,61,65
