"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0001",76,44,50,53,87,88,115,60,94,74,89,56,74,72,98,45,122,147,75,76,70,84,115,75,92,75,82,85,89,100,87,56,87,72,91,107,53,93,66,26,53,18,63,54,61,78,75,43,84,79,122,118,25,60,73,88,80,71,69,82,84,45,51,83,72,61,103,33,98,73,65,58,82,59,62,38,94,74,49,48,62,69,118,18,73,69,58,88,72,97,19,113,56,74,77,74,132,48,90,114
"COG0002",57,12,53,50,54,39,59,54,51,54,73,48,39,55,44,22,62,54,52,65,66,64,62,67,46,53,61,42,50,65,49,52,54,38,66,38,53,49,43,24,68,30,47,41,75,52,45,31,70,55,54,69,32,70,53,68,48,48,58,47,48,31,49,56,43,51,55,27,44,56,50,48,76,42,59,29,55,48,25,50,60,39,54,18,59,45,55,39,40,62,42,53,54,52,56,45,73,45,67,49
"COG0003",1,3,3,10,3,6,2,1,2,4,0,6,1,4,1,5,15,1,0,3,3,1,1,0,4,2,0,3,2,2,1,5,6,3,2,4,1,1,4,1,0,5,8,2,3,2,3,4,0,1,8,2,13,1,5,0,3,3,2,6,1,9,1,5,0,4,1,9,2,4,5,0,3,2,0,4,4,1,3,1,2,3,2,1,2,6,6,2,1,0,0,3,0,0,0,2,2,1,3,1
"COG0004",174,110,189,101,162,150,101,179,212,154,120,155,123,198,167,83,65,109,140,164,147,120,140,165,118,178,187,98,137,168,148,194,130,175,189,80,140,178,120,42,198,76,147,171,153,134,93,86,187,170,103,115,76,210,169,97,161,165,166,145,153,108,155,148,237,181,103,69,153,118,190,170,225,145,179,105,138,153,124,198,150,139,121,81,186,143,142,104,161,94,46,113,149,189,101,139,120,167,155,107
"COG0005",54,6,52,36,36,44,56,39,46,56,42,38,56,35,40,16,45,64,42,43,36,32,50,44,36,45,41,40,56,61,36,33,52,50,53,32,59,54,45,11,46,19,46,52,59,42,41,6,32,61,51,56,25,47,56,45,31,36,61,54,59,10,41,59,29,38,47,23,54,47,39,38,44,46,43,13,42,69,39,24,37,78,55,10,48,46,49,36,45,61,30,57,52,41,32,50,69,42,61,48
"COG0006",215,82,237,182,218,234,296,243,228,258,173,238,252,263,234,87,197,327,228,191,165,260,255,206,154,224,227,212,207,242,209,228,228,257,187,192,242,189,163,59,265,84,210,293,188,205,234,138,213,329,277,276,100,230,174,257,217,182,200,192,309,90,252,193,203,206,245,95,245,197,202,173,232,275,237,99,212,225,139,252,203,281,317,21,225,228,208,172,232,301,120,258,207,219,224,243,339,217,151,248
"COG0007",12,12,6,12,15,10,23,16,10,13,13,9,6,16,9,21,21,19,5,22,14,13,26,5,24,16,24,24,15,16,9,7,6,7,16,20,11,15,11,14,10,28,8,5,11,4,34,36,11,41,40,35,25,16,26,6,12,23,26,15,38,33,12,30,15,12,15,30,37,34,10,24,14,4,12,57,16,18,30,16,25,57,36,38,21,9,17,35,12,28,34,24,15,21,17,7,28,16,30,17
"COG0008",121,71,138,173,154,160,163,122,141,154,162,156,155,158,148,82,160,154,149,135,154,159,144,148,117,149,137,124,159,162,153,157,146,159,154,150,146,149,166,63,123,83,126,151,118,153,152,98,169,151,150,155,75,127,113,144,156,149,117,147,144,91,122,154,150,130,159,94,155,154,151,142,139,164,132,84,169,160,129,136,132,154,170,73,158,162,137,146,137,149,101,191,135,134,159,139,173,150,126,140
"COG0009",63,20,58,55,49,53,52,61,60,52,55,76,65,50,64,25,59,62,64,44,57,44,47,73,49,69,60,39,55,67,58,58,75,63,60,49,74,66,47,24,74,19,61,69,63,65,57,29,67,38,59,44,23,45,65,69,65,50,48,74,56,28,57,64,48,70,68,43,67,49,59,71,68,61,50,52,59,55,51,80,51,49,60,20,53,64,54,43,39,67,20,66,77,71,60,60,58,68,53,59
"COG0010",98,34,69,87,97,98,80,84,87,86,82,94,94,93,85,40,96,105,68,99,55,138,95,63,52,79,85,58,71,96,80,99,92,87,91,43,87,87,64,19,67,21,89,102,94,70,114,18,88,63,91,70,29,80,62,61,77,71,68,76,84,30,124,81,92,67,78,16,95,99,95,77,85,75,79,21,72,109,55,105,80,71,104,8,102,95,104,49,103,81,61,80,87,89,102,103,95,83,100,96
