"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",81,88,29,75,54,84,55,83,30,136,79,106,71,74,50,86,78,106,46,58,73,79,98,106,73,81,127,93,76,58,74,125,72,60,110,106,140,69,58,88,93,113,63,50,81,71,37,93,19,100,67,83,61,51,68,66,46,80,105,16,53,120,120,75,75,128,116,52,71,24,18,80,80,64,96,61,60,76,85,72,58,92,82,56,66,98,78,82,92,36,60,126,71,97,83,106,67,65,78,38
"COG0002",45,65,21,57,37,42,64,56,29,65,39,50,45,62,70,60,46,50,61,69,56,78,51,56,57,30,50,80,42,52,50,39,47,45,45,56,46,59,51,47,44,61,35,22,46,48,19,43,21,57,41,57,49,25,59,51,58,63,58,13,55,49,40,68,48,56,48,60,68,28,35,65,51,53,50,56,33,66,32,34,47,49,69,17,53,61,51,46,52,29,55,68,52,46,51,71,58,52,57,20
"COG0003",2,2,5,9,0,3,2,3,1,4,1,1,6,2,0,3,7,0,8,4,1,1,3,2,1,5,2,1,0,1,2,3,2,1,4,2,14,2,1,6,2,2,4,2,1,1,13,6,0,0,3,1,2,0,0,2,0,2,2,0,1,1,2,1,2,3,4,1,1,6,1,2,1,4,3,1,0,4,2,5,2,3,0,7,0,4,2,6,1,3,1,0,7,5,2,2,7,2,2,4
"COG0004",100,158,88,140,154,97,162,178,126,128,175,168,136,168,189,186,104,104,198,169,153,185,96,110,156,108,171,170,225,234,163,118,181,166,114,99,106,146,242,147,122,147,171,62,146,191,78,123,72,98,165,211,125,92,151,145,172,188,82,38,142,108,107,184,182,102,109,178,131,82,55,155,159,202,151,144,64,156,89,132,144,116,152,139,148,110,100,143,143,101,195,160,164,182,180,117,150,164,150,119
"COG0005",41,53,24,31,49,32,38,47,7,53,52,49,39,59,46,51,26,62,56,39,45,48,54,79,51,41,45,61,32,41,39,67,43,38,62,67,63,38,38,37,70,49,44,16,56,42,16,43,8,69,46,54,49,5,35,34,55,46,59,5,37,58,48,48,46,49,61,31,55,21,22,47,47,48,53,47,26,48,63,39,45,55,22,14,33,54,35,51,50,16,43,56,24,61,50,56,57,42,47,44
"COG0006",150,329,82,205,244,239,200,266,126,295,246,154,212,345,233,246,252,302,212,203,258,212,210,317,216,263,244,342,201,206,243,265,189,238,315,313,190,189,206,179,278,305,232,58,318,258,70,202,23,294,252,219,214,141,215,225,183,198,268,55,201,242,211,235,228,329,283,209,164,92,125,211,272,240,189,210,96,203,262,235,218,197,225,66,238,291,212,217,206,102,233,298,193,217,197,301,258,268,189,135
"COG0007",36,46,4,17,9,36,15,18,63,23,12,31,19,66,10,17,29,32,14,13,20,21,29,49,12,20,22,44,21,18,15,34,24,14,41,24,40,24,16,18,48,44,17,14,58,18,18,15,37,40,17,24,3,55,20,7,20,28,44,18,15,36,31,21,17,29,41,23,37,26,39,31,19,16,13,32,42,26,30,19,22,43,18,24,23,39,42,24,21,41,13,34,11,17,14,42,2,12,15,33
"COG0008",143,161,70,152,130,122,125,172,125,158,160,142,150,146,128,149,184,161,136,153,140,119,131,173,131,175,162,173,123,133,128,153,118,134,151,138,179,151,152,131,174,181,152,43,126,174,63,177,91,155,142,134,170,108,135,147,127,141,190,70,141,153,183,147,168,170,155,139,116,118,96,130,136,149,131,130,103,138,168,164,170,163,163,72,187,163,134,151,139,126,139,167,154,142,147,161,159,148,129,131
"COG0009",46,55,23,55,82,44,67,56,39,50,64,48,47,39,70,57,50,41,57,54,51,49,58,50,73,60,49,58,38,42,47,64,51,49,57,52,62,81,56,43,46,47,48,24,46,58,23,58,28,63,57,52,44,27,65,55,61,78,58,13,72,54,48,62,66,42,50,70,55,31,23,52,78,48,66,59,31,47,59,57,53,60,59,23,42,52,37,56,60,33,74,57,55,45,58,58,57,54,52,53
"COG0010",53,86,34,75,97,74,65,91,60,98,102,84,71,110,90,95,117,86,99,82,91,97,97,85,83,115,89,94,80,73,89,78,113,95,87,100,91,85,65,44,99,108,80,20,94,76,31,89,12,86,103,97,72,28,60,90,85,75,67,19,66,79,56,70,91,122,91,79,86,18,46,94,89,83,81,101,21,67,77,83,76,83,87,26,80,94,87,74,66,32,71,94,76,76,107,89,65,86,78,65
