"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",119,30,63,82,32,74,21,61,98,72,67,34,73,89,63,111,66,107,69,86,59,91,62,81,101,76,64,32,106,70,76,70,78,27,78,71,79,74,73,95,59,43,71,72,72,66,81,42,77,55,74,76,76,111,60,124,79,88,64,65,72,74,118,96,25,88,71,84,60,90,49,63,74,76,55,31,122,85,78,82,79,61,75,76,70,68,93,64,61,92,66,98,101,72,86,45,112,100,66,119
"COG0002",69,24,46,29,25,46,15,62,57,44,52,22,48,44,62,71,35,50,43,34,36,32,57,67,48,48,54,14,48,43,40,39,58,26,50,42,60,56,44,41,62,28,62,47,54,50,59,37,51,52,60,61,51,48,45,74,55,57,34,58,65,39,47,61,28,65,58,64,54,43,58,71,46,48,48,21,69,63,46,47,59,48,50,43,43,62,33,44,56,48,46,57,51,59,60,60,63,28,60,56
"COG0003",5,14,1,4,7,2,5,1,3,3,2,3,2,0,0,3,0,2,1,4,0,9,2,1,0,3,2,7,8,7,3,3,2,4,1,1,2,0,1,4,1,5,1,2,5,4,2,2,1,0,2,0,7,4,3,2,6,0,1,2,6,3,3,2,25,1,2,5,2,5,0,2,2,3,1,6,2,4,2,3,2,8,1,3,2,2,3,2,2,2,3,4,3,2,3,2,1,3,3,10
"COG0004",119,67,162,130,72,132,93,189,239,120,156,109,127,94,162,159,184,114,238,156,218,152,170,153,129,178,164,122,93,147,166,153,136,47,194,89,178,211,131,147,185,205,208,157,134,163,173,132,157,145,123,152,136,77,166,123,128,139,97,176,181,163,127,108,70,190,149,112,139,118,163,173,157,186,158,104,143,210,220,107,189,85,192,181,173,170,123,282,197,134,157,160,128,193,200,156,133,106,173,110
"COG0005",51,20,48,22,26,46,13,50,39,40,55,44,48,27,31,69,38,44,44,49,39,54,30,48,46,39,51,12,59,41,41,36,45,17,49,40,48,43,41,35,41,31,44,50,37,43,39,4,40,36,54,52,44,59,42,57,39,35,43,32,48,48,56,71,36,40,46,54,43,28,43,60,49,52,25,14,58,53,41,38,49,38,46,51,59,59,63,42,50,70,28,42,62,60,35,48,48,47,44,56
"COG0006",279,112,231,196,106,179,88,218,251,141,234,120,201,194,213,301,234,274,199,153,197,190,198,229,312,257,321,77,301,230,263,232,189,62,213,215,203,243,245,210,213,187,190,251,210,284,218,116,224,198,239,238,209,304,222,307,148,199,177,271,244,183,250,290,82,262,217,188,218,242,206,192,236,171,255,105,332,260,262,233,253,206,247,220,242,212,266,209,256,258,237,161,238,223,265,209,323,183,237,188
"COG0007",30,42,14,23,19,37,6,12,14,26,18,30,25,18,15,36,12,24,19,39,14,20,19,14,34,14,53,16,37,11,14,12,22,26,14,43,37,8,23,8,13,29,16,17,28,7,15,78,21,18,9,15,15,33,18,28,43,21,31,9,22,21,27,39,29,20,25,30,21,26,17,18,17,16,7,43,35,2,23,56,7,41,16,12,4,13,33,13,14,33,10,47,22,29,20,27,35,37,8,33
"COG0008",159,125,130,160,51,122,58,139,162,117,130,136,118,157,145,162,139,145,126,142,151,156,165,133,159,175,131,52,171,153,155,135,130,59,132,138,130,116,124,168,148,137,158,148,153,156,160,139,147,128,164,134,133,140,167,168,118,143,149,160,161,136,145,159,79,144,134,143,136,144,127,122,145,124,119,108,149,157,148,147,158,116,175,157,169,113,167,142,156,151,138,144,157,128,132,131,180,149,180,162
"COG0009",57,38,53,49,25,47,24,57,54,48,54,41,44,64,56,65,57,68,46,50,50,59,56,59,55,58,53,24,56,63,58,59,58,18,58,44,53,82,58,53,63,44,54,64,59,68,62,36,69,73,58,62,74,47,59,45,55,68,52,63,52,55,50,54,19,65,46,46,57,60,59,59,56,60,64,40,48,61,56,47,58,37,55,61,55,62,36,43,61,41,76,58,59,46,57,57,62,48,65,55
"COG0010",89,23,103,62,44,102,30,90,92,52,109,73,68,104,69,114,97,91,72,68,74,83,75,72,87,73,79,35,112,95,69,88,82,14,107,59,120,89,95,81,87,92,71,84,91,71,90,101,98,103,76,98,75,90,93,119,55,62,75,86,97,100,116,93,36,103,88,73,82,131,101,90,105,107,85,26,83,88,103,85,98,75,79,94,73,96,83,77,92,90,87,74,88,102,91,87,93,54,102,86
"COG0011",2,0,5,4,0,0,1,0,0,2,5,0,2,0,2,0,1,1,1,8,1,2,1,5,0,1,3,0,0,1,2,1,2,2,0,1,4,0,2,1,1,1,0,1,3,0,3,0,0,5,0,5,4,0,2,2,7,1,0,1,1,6,0,4,0,1,3,0,3,1,3,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,3,2,0,16,2,2,2,4,2,4,1,0
"COG0012",93,22,85,90,40,87,34,100,120,62,82,63,82,65,86,127,93,96,87,89,87,99,80,99,77,102,66,35,100,98,73,90,93,19,104,75,71,85,102,87,75,74,78,76,75,103,100,37,104,77,93,96,92,71,88,126,70,93,91,104,88,81,99,102,26,93,90,93,112,73,92,115,112,86,95,54,127,93,87,67,92,58,106,98,112,93,99,91,96,83,105,103,102,98,84,70,118,63,92,114
"COG0013",188,77,183,160,84,198,59,213,214,155,207,147,194,172,186,213,227,210,205,186,190,168,198,197,162,180,152,62,168,206,212,226,193,43,199,113,184,245,191,219,213,170,193,220,207,204,186,86,210,189,187,219,198,148,228,186,161,194,129,201,183,223,179,161,92,211,199,192,174,171,181,207,180,226,173,111,204,199,217,143,205,128,205,180,207,199,154,214,182,161,216,196,176,209,212,167,181,166,225,179
"COG0014",64,32,85,47,27,73,30,72,82,66,77,28,61,44,105,50,69,65,90,58,98,63,81,92,55,67,66,30,49,60,72,81,73,25,89,44,82,105,88,80,90,54,88,97,57,77,75,48,73,69,78,80,73,50,87,42,62,70,28,68,80,86,61,28,16,62,79,64,80,46,71,87,72,70,101,36,40,91,77,47,82,38,68,85,102,77,38,102,80,38,67,78,66,109,105,67,42,50,76,52
"COG0015",110,54,106,108,59,91,41,111,100,96,117,51,105,86,102,71,112,96,105,102,91,95,104,125,84,115,70,40,86,87,103,103,105,19,91,58,113,120,117,119,101,95,106,122,103,125,118,48,106,84,111,91,107,99,112,90,80,96,77,124,104,94,106,99,35,103,110,95,96,83,87,116,102,88,110,50,106,106,110,60,87,46,102,92,131,121,85,127,85,101,124,147,77,124,107,98,82,78,123,68
