"","X25_SUR_0.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",20,59,61,67,96,73,94,72,41,65,106,60,72,115,80,72,60,71,69,100,72,30,35,75,35,106,75,112,68,115,99,88,46,76,101,34,47,74,48,27,91,68,83,108,100,80,83,79,115,29,71,114,66,92,59,66,78,132,66,73,69,110,120,85,72,77,79,62,77,61,73,146,54,65,63,27,68,56,82,79,105,75,88,105,36,79,121,100,76,71,103,61,32,73,71,75,17,111,74,60
"COG0002",19,34,37,45,36,31,40,25,15,38,46,24,34,39,38,35,51,22,33,27,37,19,23,25,11,35,48,29,37,25,41,41,30,27,19,12,37,46,39,8,27,27,27,38,32,37,40,28,38,13,37,72,58,41,54,56,60,67,65,59,35,60,65,37,32,49,38,50,72,60,47,59,39,39,66,16,49,59,47,52,49,67,65,49,23,50,78,46,36,38,74,51,17,43,64,56,15,67,52,36
"COG0003",0,4,3,4,0,3,6,6,2,4,0,3,8,0,1,1,3,5,1,1,4,2,17,5,9,0,0,6,2,5,0,3,1,1,3,5,6,3,1,6,3,2,1,5,3,3,2,3,0,7,1,2,1,2,2,0,3,1,1,2,6,0,4,2,2,1,1,1,0,1,7,3,3,1,0,5,0,1,0,1,3,1,0,3,3,4,0,2,2,4,1,3,0,2,1,7,3,5,2,1
"COG0004",64,147,193,187,114,189,152,180,53,160,175,217,120,120,179,179,188,123,150,125,150,71,83,201,76,120,183,95,174,107,94,224,91,150,111,149,145,199,211,80,152,148,154,116,151,141,180,185,96,62,116,159,167,143,199,150,142,131,171,159,167,94,126,208,94,132,104,224,200,198,121,83,63,190,172,88,174,171,138,183,116,138,160,101,96,154,144,124,118,183,86,187,68,202,186,163,45,110,173,144
"COG0005",20,51,64,46,66,36,45,37,14,37,39,27,46,53,54,54,40,48,16,29,42,19,17,45,11,68,62,50,61,27,48,52,4,55,40,14,44,51,20,19,33,44,48,55,51,28,45,37,49,17,50,56,38,43,39,53,50,41,47,58,56,59,55,50,47,29,45,32,64,41,44,63,21,45,38,17,51,50,38,37,30,54,49,67,11,45,56,53,67,46,42,40,12,55,54,54,10,43,46,49
"COG0006",73,136,129,169,193,161,128,134,73,124,131,123,134,117,210,144,168,144,142,168,143,57,64,119,45,191,145,174,147,117,168,150,97,89,118,27,134,129,164,58,156,154,172,188,89,151,153,180,230,68,241,321,182,192,267,202,173,256,227,219,234,284,289,235,198,212,220,213,200,218,127,319,101,196,184,78,228,254,188,230,243,247,181,330,102,202,277,285,269,197,260,231,22,275,205,221,56,274,191,233
"COG0007",29,15,26,20,39,11,25,18,37,26,29,47,15,27,48,32,10,18,18,23,23,48,50,16,14,31,30,39,27,37,27,15,54,36,34,15,11,20,10,0,16,19,21,37,32,14,12,23,29,20,4,36,19,16,17,19,36,20,14,11,13,41,19,23,40,11,6,16,23,15,51,34,24,30,5,41,23,8,15,22,29,20,17,44,59,19,20,46,42,25,24,16,43,9,25,27,13,22,24,15
"COG0008",90,127,144,135,148,137,150,171,77,156,119,130,143,156,162,134,139,147,185,167,142,93,107,152,50,157,130,190,143,158,174,160,111,140,155,37,128,140,151,64,140,147,126,157,152,129,144,136,168,72,139,155,126,137,146,140,124,131,156,123,149,151,164,155,117,170,156,131,157,137,153,178,83,119,130,102,123,147,156,135,148,127,160,146,138,142,163,158,147,126,130,159,79,156,135,148,71,161,144,162
"COG0009",18,50,57,54,56,63,48,60,37,54,58,41,57,47,51,66,60,63,58,57,54,29,36,62,22,48,58,63,56,41,69,63,26,60,37,15,63,61,73,11,58,66,63,50,64,64,62,57,57,32,60,77,57,57,58,63,53,44,52,69,69,66,49,47,45,55,50,53,45,53,47,58,27,55,55,29,54,46,65,65,62,81,55,54,35,48,56,46,48,55,71,59,24,57,61,60,17,59,60,53
"COG0010",54,70,113,84,100,99,63,99,25,78,74,68,75,84,99,95,86,81,79,110,84,18,15,85,23,108,102,79,87,48,94,72,16,58,58,35,90,88,96,28,83,79,78,84,88,85,88,92,108,26,80,83,91,80,87,94,83,92,91,88,78,83,82,85,57,74,77,73,98,78,44,93,25,97,69,16,100,75,91,83,109,84,67,98,18,79,109,92,64,97,77,80,16,72,93,86,12,104,88,85
