"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",57,54,43,51,45,67,79,66,65,93,74,91,110,55,127,88,77,14,57,83,87,77,81,88,79,132,69,131,90,54,88,68,25,71,25,108,137,85,82,52,120,73,118,138,108,58,75,74,65,69,108,124,64,70,74,59,83,73,89,86,60,96,68,83,88,86,71,77,85,69,89,69,54,104,81,105,89,78,99,69,102,71,53,50,53,81,95,47,128,66,83,83,114,78,80,91,70,84,61,33
"COG0002",55,56,20,53,38,55,62,41,34,64,72,46,72,60,66,45,68,30,36,46,49,56,55,41,49,53,57,52,49,24,39,62,28,46,10,54,79,64,41,66,73,51,39,60,37,51,43,51,66,43,47,63,48,37,46,45,39,39,56,42,50,38,77,43,46,66,41,47,46,40,54,43,62,55,65,60,62,66,60,44,51,60,22,51,37,39,49,42,66,66,52,57,54,73,56,36,76,47,58,35
"COG0003",1,1,5,4,1,4,2,4,0,1,1,3,0,4,3,0,3,4,1,6,4,5,3,2,3,3,1,0,3,3,2,3,0,1,1,2,0,0,8,1,1,1,3,18,6,0,2,3,2,2,4,2,1,0,0,2,1,4,4,1,0,1,1,0,1,6,1,1,2,6,5,4,3,3,3,4,2,0,2,7,3,2,3,0,6,2,2,1,0,2,1,11,6,0,0,2,1,0,3,3
"COG0004",182,196,110,162,208,186,168,75,97,165,173,165,81,179,143,118,145,80,173,130,195,167,192,127,155,107,180,111,162,84,217,109,119,150,62,129,173,171,142,207,151,146,113,103,79,164,242,195,173,159,81,115,152,144,115,203,183,170,157,88,147,112,181,150,148,224,143,160,177,152,181,172,217,118,173,113,134,118,101,168,121,127,95,160,206,148,129,144,103,187,177,161,106,156,180,99,134,81,126,129
"COG0005",32,58,12,49,19,51,44,25,41,31,68,62,34,58,49,26,40,12,49,71,36,47,57,42,52,63,49,57,45,11,42,43,21,54,16,80,54,48,45,36,55,38,39,49,31,43,34,31,51,41,56,57,30,33,70,45,39,42,38,23,53,51,28,32,59,56,32,52,51,36,71,45,57,63,44,59,44,51,61,54,52,56,46,39,32,66,42,59,51,50,40,52,53,39,51,34,51,14,40,9
"COG0006",262,218,77,199,255,203,255,206,151,211,199,148,244,242,224,230,208,75,232,252,240,226,254,147,212,292,169,293,216,97,226,233,115,254,47,316,262,247,203,216,265,186,169,190,204,240,212,241,188,194,312,191,214,229,267,216,236,254,229,220,246,274,201,235,299,273,213,229,248,243,295,266,275,324,190,272,287,209,283,229,255,205,145,214,243,311,205,190,316,226,195,213,281,207,270,206,180,222,232,122
"COG0007",19,9,16,29,13,31,6,57,36,15,18,27,21,13,26,23,16,28,21,37,12,23,24,40,16,35,18,33,11,43,16,18,45,8,22,50,37,11,16,11,20,19,41,45,38,9,20,11,24,13,24,28,29,23,36,12,15,20,11,33,11,44,23,8,56,21,40,12,12,7,53,15,7,43,34,29,40,26,32,9,21,28,28,14,45,56,27,12,23,16,27,14,36,5,8,44,27,10,20,59
"COG0008",128,159,68,142,136,136,172,144,114,162,108,116,143,158,155,156,139,97,150,150,118,128,167,144,143,172,159,158,144,107,141,143,85,135,68,172,171,161,149,159,153,133,144,156,165,148,142,143,134,154,151,139,161,175,162,156,151,157,136,142,159,160,127,139,148,153,131,158,164,164,140,155,147,163,135,161,154,115,166,147,172,141,115,159,131,148,139,142,156,137,143,130,179,132,128,139,142,136,131,129
"COG0009",58,62,31,57,53,52,61,41,42,51,52,58,81,79,45,48,58,29,40,42,63,51,61,42,65,63,64,44,52,27,52,57,15,54,22,69,58,49,72,60,82,65,34,62,30,80,45,63,54,61,50,56,56,78,44,41,47,71,66,47,53,38,44,59,41,63,41,61,46,70,48,66,59,68,51,52,47,51,45,60,64,49,51,70,33,64,56,43,68,54,49,58,63,77,68,37,45,62,71,30
"COG0010",90,101,23,97,86,99,78,46,70,90,85,82,61,83,94,105,105,22,93,70,87,53,82,67,76,99,70,111,78,26,97,76,24,100,17,118,104,89,85,69,104,73,68,98,38,84,89,96,87,89,97,70,94,77,71,76,84,89,88,57,81,97,90,86,82,98,67,92,84,79,99,80,71,93,74,77,96,58,80,73,105,66,57,64,67,73,82,93,113,97,76,62,100,67,83,105,82,102,76,78
