"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",81,85,69,78,27,62,43,75,85,63,69,86,66,73,33,29,54,106,80,68,95,79,67,134,62,58,86,71,50,82,62,71,59,132,73,77,30,95,94,92,93,135,71,88,125,58,68,65,73,86,123,30,120,80,20,38,34,72,121,70,77,93,137,23,80,50,71,98,70,76,73,66,22,72,90,105,27,82,62,69,75,64,87,70,107,66,64,103,54,119,88,68,36,81,57,71,109,73,68,64
"COG0002",68,51,57,61,20,42,30,53,49,52,52,44,46,42,17,18,58,57,52,63,67,55,66,58,47,40,58,39,42,58,49,31,56,55,64,53,32,47,48,61,54,59,61,52,66,39,40,41,44,58,41,28,62,70,16,21,34,63,40,50,43,36,53,34,45,53,41,67,50,54,42,46,25,54,51,60,35,59,76,33,55,48,53,51,61,61,53,29,59,67,65,30,15,46,47,63,47,55,46,50
"COG0003",7,6,2,5,22,2,6,4,2,2,1,2,1,1,11,2,6,1,2,0,3,3,0,2,0,4,1,4,4,6,3,6,0,8,4,5,0,1,4,6,3,2,1,1,3,1,1,5,6,5,4,3,0,1,8,2,11,0,6,3,2,3,10,3,3,1,2,2,3,3,9,3,1,3,1,1,5,0,0,5,2,3,4,0,0,6,0,2,3,2,2,0,2,3,2,2,5,1,3,5
"COG0004",143,172,161,177,66,143,133,147,103,177,183,161,188,118,66,41,188,134,100,164,161,175,177,105,149,146,167,198,158,204,150,124,152,126,179,255,87,109,106,221,136,122,181,174,133,191,154,159,125,174,77,38,69,118,55,77,59,100,95,140,78,93,72,43,89,93,40,105,106,133,117,107,45,104,115,76,74,121,119,76,120,123,89,65,80,108,112,56,100,67,79,68,113,96,99,111,84,88,100,114
"COG0005",38,37,51,53,35,27,12,65,39,53,42,58,48,33,12,15,54,57,44,33,66,45,31,41,21,49,36,47,30,58,44,46,32,41,48,37,10,59,38,42,78,75,43,32,65,64,57,46,54,52,45,25,59,48,10,17,16,50,51,64,40,51,69,23,64,28,32,60,40,42,37,45,9,32,44,61,19,48,31,47,51,35,25,22,39,53,36,31,50,55,52,54,9,39,43,42,42,46,67,57
"COG0006",206,235,210,194,108,209,94,187,228,225,247,223,215,212,69,75,212,353,145,170,330,251,218,220,211,218,221,179,255,175,209,227,208,236,202,216,111,215,200,215,267,311,214,198,324,225,255,233,189,202,281,83,307,180,79,112,100,208,252,236,215,217,211,83,287,222,187,221,210,227,216,244,26,234,281,266,119,278,210,170,186,219,247,206,263,226,248,192,269,350,169,169,55,187,265,276,148,277,331,271
"COG0007",21,14,27,8,27,20,23,23,48,23,15,25,18,36,29,22,27,56,44,20,31,9,17,28,20,15,11,15,23,32,19,14,11,33,26,27,35,31,46,24,50,38,4,15,32,20,15,12,12,26,33,43,43,33,3,61,17,15,30,13,7,32,31,35,51,9,41,20,9,16,14,13,31,17,11,30,31,14,6,22,30,34,25,16,10,21,5,28,4,35,34,41,13,20,5,6,35,36,49,11
"COG0008",156,155,120,169,86,174,62,134,118,133,158,149,154,138,67,57,128,155,136,135,157,148,140,156,146,128,186,120,123,145,138,151,150,199,142,145,93,155,144,165,143,162,166,149,172,128,139,158,169,167,157,92,156,133,71,113,52,122,163,154,148,171,146,83,135,165,122,141,142,159,137,154,55,159,132,168,124,149,130,125,126,133,136,147,158,152,158,140,151,153,136,142,41,157,167,158,146,157,140,142
"COG0009",84,56,51,57,22,69,20,61,52,44,56,48,69,35,31,17,47,62,60,74,61,49,72,58,67,62,60,50,56,50,66,60,64,51,56,41,25,66,35,68,36,69,59,65,54,40,57,59,61,58,52,26,65,49,21,29,23,63,44,55,65,44,59,27,46,62,42,47,51,48,51,67,19,71,63,57,40,64,81,54,49,49,72,67,81,67,57,37,58,50,54,45,16,72,67,63,52,46,61,57
"COG0010",93,79,107,79,24,73,26,69,62,97,84,73,70,59,27,28,88,127,59,59,94,94,82,83,85,107,73,83,88,106,94,113,83,88,75,71,37,76,56,80,77,85,53,79,96,89,98,105,78,103,84,21,100,113,26,22,33,71,97,76,69,85,101,14,113,69,55,76,71,76,74,87,17,80,89,91,27,79,71,70,73,85,113,97,78,91,78,63,80,108,89,71,22,85,96,79,85,110,102,102
