"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",65,127,76,83,43,36,77,106,32,98,82,85,67,88,78,63,66,84,66,88,60,84,76,142,71,69,69,67,40,27,67,23,40,19,84,63,70,97,88,27,95,74,62,73,125,79,75,86,71,68,63,98,64,136,18,98,48,93,76,105,74,115,50,81,68,73,74,97,70,64,105,71,40,98,78,99,125,78,25,77,74,73,115,56,63,58,86,30,78,58,70,63,71,28,126,50,78,62,80,80
"COG0002",66,55,70,45,19,19,55,69,31,46,40,50,46,45,45,67,34,49,50,45,34,56,62,82,64,46,57,57,43,10,51,19,15,28,43,62,54,33,40,34,47,70,36,71,59,53,48,68,34,53,64,47,57,73,17,43,54,62,45,38,50,58,55,54,54,48,48,45,55,41,86,50,17,64,44,69,62,44,18,60,63,50,52,42,66,40,56,13,52,46,57,55,59,34,48,56,54,38,63,33
"COG0003",5,5,1,3,6,11,4,0,2,3,2,0,3,4,1,4,1,1,3,6,4,1,3,3,0,1,2,1,8,3,1,9,8,0,0,2,4,2,4,3,0,1,4,2,4,1,1,4,0,2,3,1,2,0,4,2,0,3,3,0,9,3,2,2,1,3,3,1,0,2,1,4,4,3,3,4,1,2,1,0,0,1,1,2,0,0,1,1,1,3,2,2,0,14,5,1,3,0,5,2
"COG0004",175,132,153,127,58,59,168,107,82,167,110,93,166,111,191,139,122,174,154,107,157,153,154,165,149,178,173,196,148,47,190,76,107,60,182,165,154,92,108,69,198,163,136,200,127,191,167,162,108,161,181,98,172,156,48,154,200,117,148,142,135,122,165,108,156,140,173,93,173,180,136,135,129,182,181,137,175,231,73,185,154,91,136,194,164,102,163,134,129,200,214,171,168,104,119,176,160,198,190,159
"COG0005",58,35,43,55,15,11,50,43,20,58,45,19,59,62,47,57,48,74,45,45,48,61,45,65,42,53,50,54,30,12,45,16,14,26,45,37,44,34,45,22,52,51,49,60,44,52,29,50,30,53,64,63,43,56,8,38,26,49,43,30,37,44,45,61,24,49,38,54,37,50,43,51,15,74,55,42,49,40,10,54,42,26,66,32,33,28,48,8,54,51,37,34,56,31,63,50,34,47,33,39
"COG0006",186,227,200,209,80,63,278,244,90,146,197,215,254,249,214,184,171,305,243,208,216,226,199,258,221,233,250,189,266,47,214,73,103,109,232,207,210,163,176,86,221,193,192,218,239,209,195,224,240,206,203,275,205,269,57,242,261,334,222,238,251,307,203,233,228,187,223,277,269,225,310,229,72,337,219,266,236,224,25,203,273,195,306,239,176,232,246,52,218,250,234,230,184,123,327,234,267,214,257,237
"COG0007",11,13,9,24,21,11,3,12,29,21,27,8,7,10,11,8,24,28,10,29,10,4,18,33,7,13,13,18,10,16,8,3,40,21,10,13,9,25,17,31,3,14,19,10,23,3,5,19,21,21,25,32,20,28,20,8,22,44,5,18,18,21,13,33,20,21,9,37,25,15,35,6,16,41,12,32,16,13,32,14,13,54,32,36,13,16,29,14,26,16,15,25,20,79,38,17,7,32,16,14
"COG0008",135,150,138,146,69,64,170,162,119,146,131,148,140,142,135,124,150,143,145,125,166,150,130,172,136,172,154,133,138,72,150,74,108,89,133,151,160,151,152,107,149,121,180,145,147,155,153,134,133,111,159,144,149,145,52,176,138,167,170,157,158,144,153,144,135,138,139,143,152,147,161,153,62,153,136,127,146,167,65,136,175,144,171,155,146,158,160,41,165,153,141,138,148,161,140,133,135,132,149,171
"COG0009",66,59,60,59,29,12,75,77,38,53,61,58,71,43,56,64,52,63,70,55,69,57,60,61,68,60,51,51,59,18,66,21,45,22,49,57,54,32,48,31,61,64,46,65,61,58,57,55,46,51,63,47,54,48,18,62,58,62,57,72,63,52,72,47,61,52,60,60,62,57,66,64,27,52,54,43,63,47,20,77,78,53,46,55,55,66,61,22,49,63,73,57,49,23,65,49,69,45,49,61
"COG0010",90,101,56,66,31,23,84,79,34,77,96,82,88,80,96,73,54,88,81,62,76,65,92,100,47,85,84,125,122,17,91,25,27,47,97,72,91,53,56,11,82,58,81,80,82,66,90,100,66,98,106,80,73,106,21,78,90,99,71,98,93,115,103,88,60,67,92,87,71,97,99,69,29,86,72,84,73,85,11,95,87,75,108,98,55,59,75,24,95,86,93,81,77,40,109,90,79,83,86,93
