"","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",62,78,81,64,96,67,22,28,73,56,75,81,77,78,42,115,107,119,93,101,56,33,94,70,56,75,91,69,81,85,76,116,74,64,81,65,84,79,86,71,144,83,99,69,46,71,132,70,119,101,71,31,77,139,77,63,29,100,133,55,26,39,117,70,31,17,72,63,111,32,70,103,85,79,42,88,128,57,68,92,66,72,99,70,87,124,95,82,77,87,67,35,107,82,53,106,128,129,84,79
"COG0002",61,40,57,47,55,69,23,20,62,44,82,66,62,47,36,43,58,44,52,63,44,32,30,58,66,69,43,43,55,38,66,62,48,41,77,44,58,45,45,51,56,63,41,72,27,50,64,36,53,53,43,41,35,62,57,70,26,63,47,62,23,25,53,46,25,28,40,57,48,28,61,50,59,52,14,46,49,56,74,58,45,57,48,40,55,49,53,49,70,38,51,20,64,35,50,63,59,45,45,60
"COG0003",1,1,0,3,2,1,8,3,0,0,1,1,2,4,4,0,7,2,0,5,2,6,2,8,0,0,3,10,2,7,3,0,1,0,0,4,2,1,0,5,1,0,5,2,4,3,2,6,0,3,3,18,8,1,8,0,6,4,2,2,6,1,10,1,2,0,2,0,6,5,3,5,1,6,5,6,2,2,0,0,1,1,2,4,1,2,2,0,1,1,8,3,2,7,1,1,7,5,1,4
"COG0004",106,131,103,108,153,129,51,44,119,46,129,113,125,116,112,106,79,74,99,93,103,54,94,123,109,110,115,98,107,99,98,73,115,152,67,61,106,107,85,120,92,65,58,114,57,119,70,100,85,102,105,117,203,116,159,153,117,128,102,202,101,125,98,187,59,52,121,239,119,103,192,130,165,155,149,128,92,166,153,148,133,176,159,125,133,108,120,161,189,126,158,76,136,112,192,156,102,116,178,202
"COG0005",41,78,37,46,44,58,27,13,66,31,27,43,62,36,40,47,71,57,43,45,45,17,43,45,40,31,54,40,43,47,51,56,53,36,41,35,55,68,48,56,46,52,45,51,2,63,52,44,67,48,45,28,62,67,46,33,16,46,65,36,29,23,58,34,10,15,62,42,46,12,47,51,39,63,8,44,63,47,34,51,31,65,64,65,35,63,55,60,48,29,33,26,58,44,63,50,54,53,42,45
"COG0006",209,337,306,262,186,251,74,62,163,120,186,183,191,263,224,221,299,253,206,218,254,97,271,241,199,189,230,250,204,213,184,320,185,221,223,216,185,304,157,260,263,250,174,178,109,239,274,207,282,233,258,116,200,275,208,196,61,180,301,238,92,93,201,222,93,114,287,214,303,93,260,279,238,321,52,214,303,207,235,218,241,209,307,219,184,303,207,222,252,246,202,76,331,168,241,320,282,272,237,281
"COG0007",30,47,33,6,26,9,41,4,31,31,27,29,31,28,18,7,27,36,28,29,18,26,11,7,21,9,8,22,17,23,23,31,25,9,13,54,21,55,24,12,36,23,30,22,61,20,36,22,27,21,6,69,21,37,14,20,19,24,37,11,24,53,39,17,33,42,39,14,42,59,16,24,6,53,14,28,36,18,11,15,8,22,37,22,20,21,28,23,14,15,25,37,34,19,12,32,35,45,18,5
"COG0008",149,171,166,167,139,135,104,61,156,98,148,129,140,169,114,151,157,162,151,148,137,61,149,155,148,125,159,154,160,152,142,148,116,155,168,119,145,156,150,165,143,185,136,137,103,139,164,153,156,165,146,120,137,166,146,155,82,159,171,149,118,112,155,148,80,92,145,150,158,84,121,143,146,139,49,154,172,162,146,152,143,138,145,157,157,141,160,125,147,163,143,86,190,139,166,146,177,164,150,174
"COG0009",54,46,66,64,59,66,29,23,49,26,71,61,47,62,50,56,54,54,53,53,53,32,60,71,69,89,50,44,60,52,60,60,54,48,88,39,60,43,46,60,58,76,47,59,30,58,57,46,58,46,64,31,47,57,56,63,18,40,50,62,30,31,59,56,32,20,57,43,49,31,61,68,62,33,25,59,63,58,69,60,63,69,65,40,49,61,52,54,64,45,49,24,54,50,74,61,42,50,70,68
"COG0010",87,106,115,90,72,84,17,36,76,23,72,74,96,94,97,80,106,91,92,62,93,32,101,95,87,68,81,112,84,77,71,82,102,85,63,61,74,97,101,96,106,71,61,80,29,89,80,77,81,72,87,41,100,107,77,86,22,77,105,110,32,29,91,99,30,48,76,83,101,28,89,107,74,114,26,66,111,77,77,65,80,101,89,91,60,101,88,99,90,100,100,18,103,64,74,97,103,84,83,84
