"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0001",93,74,68,92,24,66,63,72,42,87,52,99,87,20,61,62,71,78,69,86,64,37,110,67,107,118,120,65,113,77,97,62,20,80,65,90,82,85,68,47,41,76,74,87,92,77,55,69,78,77,105,55,41,77,75,121,69,59,112,55,83,56,86,117,68,60,81,40,146,22,66,63,128,51,59,82,56,93,83,55,110,103,52,64,23,165,28,71,83,93,66,81,32,71,71,90,56,91,52,67
"COG0002",46,26,42,37,15,34,22,33,10,26,36,36,23,17,42,31,31,33,48,32,37,15,27,37,51,54,48,45,26,38,35,36,9,40,39,48,26,24,37,22,12,35,36,37,46,25,30,46,37,22,41,39,42,46,48,47,44,40,52,60,42,58,46,65,51,58,55,15,44,11,56,73,48,53,47,40,36,49,40,58,56,49,16,60,15,64,23,60,51,66,74,43,27,60,48,35,35,70,53,52
"COG0003",1,0,3,4,12,2,2,0,4,1,3,1,4,4,3,1,3,1,0,3,2,10,0,2,2,1,2,3,3,3,4,3,3,1,3,3,6,4,4,1,13,3,3,3,0,2,0,5,4,2,0,2,5,4,0,2,9,2,6,1,9,3,2,1,4,3,6,4,1,1,1,2,5,2,3,6,2,0,6,0,3,2,12,4,1,2,5,2,6,5,0,2,4,4,2,5,5,1,3,4
"COG0004",123,171,169,215,121,157,219,135,105,155,163,123,117,94,123,119,71,165,178,159,210,90,108,169,106,154,123,204,91,197,163,161,78,99,167,173,99,140,166,102,77,194,161,173,120,184,164,156,173,101,100,105,208,171,100,121,189,178,160,195,152,188,126,198,169,111,207,62,111,75,178,153,153,225,137,113,75,158,198,171,101,145,64,167,52,112,108,173,155,126,168,130,66,157,166,245,152,192,148,166
"COG0005",50,50,42,46,33,45,57,49,45,47,26,44,44,14,42,43,34,35,54,44,54,10,54,50,68,54,46,49,50,69,56,58,13,26,39,54,36,49,23,11,27,56,61,53,60,46,32,43,36,40,29,41,41,45,25,43,50,49,60,42,48,38,35,65,61,39,42,10,48,7,30,41,45,18,32,39,33,69,46,52,57,53,20,55,11,72,23,41,37,41,60,63,13,56,52,44,60,43,55,39
"COG0006",132,165,154,144,81,170,127,152,99,155,177,94,170,49,142,150,130,167,144,123,165,51,201,146,236,179,157,166,210,141,206,134,47,125,168,170,149,141,122,89,68,169,159,196,195,162,188,155,122,125,182,191,202,217,176,206,271,221,248,229,196,255,221,283,227,219,237,53,267,19,236,187,232,263,223,164,95,316,278,205,320,184,81,186,56,332,110,241,207,179,172,255,97,212,268,237,209,206,236,208
"COG0007",24,18,16,16,72,10,21,25,31,9,30,31,36,41,24,14,51,15,27,10,12,37,33,18,36,30,28,8,29,16,25,12,8,49,6,33,43,22,17,63,21,15,16,59,43,17,9,16,36,42,20,32,22,22,16,31,9,4,8,8,17,7,18,32,12,15,10,6,12,24,14,9,11,14,26,26,16,34,7,14,25,20,20,17,6,20,27,14,15,27,19,32,22,14,4,7,22,18,13,10
"COG0008",163,182,143,150,146,144,125,123,122,159,163,118,151,111,160,164,130,141,119,134,135,103,153,124,176,155,144,147,165,132,173,129,59,128,153,132,137,144,128,107,93,160,142,150,164,180,145,155,151,140,144,137,118,158,175,184,152,145,172,134,148,138,142,178,102,167,134,62,167,78,158,165,133,129,154,122,80,160,133,129,133,158,61,134,65,169,122,137,135,155,125,154,79,144,147,135,132,142,130,139
"COG0009",55,69,56,61,40,67,47,50,41,47,49,61,47,31,64,53,35,68,51,63,61,33,48,55,52,60,46,58,53,40,55,42,23,45,62,54,46,61,49,32,20,57,52,46,51,65,63,67,62,52,35,44,67,61,56,43,58,50,50,82,51,64,46,60,46,66,59,31,63,24,57,66,51,68,40,52,43,63,70,48,52,54,24,57,23,53,35,63,62,34,42,46,29,53,57,45,42,56,45,63
"COG0010",63,60,62,54,24,52,48,39,40,74,60,47,45,17,68,50,31,63,65,62,67,19,54,70,52,71,58,71,66,76,52,63,16,54,63,66,40,45,64,13,22,65,56,62,74,56,56,77,44,37,56,61,100,103,90,69,100,68,68,67,68,99,113,92,102,83,84,21,106,10,105,48,74,88,64,47,22,94,81,109,97,91,38,88,16,96,34,111,72,61,92,94,23,77,79,99,99,61,106,107
