"","X145_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0001",76,99,102,80,73,96,56,93,71,114,96,40,59,72,30,75,132,88,53,111,78,43,86,23,27,98,84,72,74,82,65,76,105,84,72,94,58,94,78,79,65,91,95,64,97,72,66,60,63,116,110,52,81,35,50,21,37,66,68,29,88,64,74,64,56,126,67,74,59,108,108,40,54,61,81,52,60,66,117,125,69,67,119,65,69,62,112,130,87,55,55,66,112,53,64,23,69,72,56,73
"COG0002",49,45,50,51,43,54,46,47,67,61,47,29,35,38,49,53,57,46,62,50,63,30,69,27,16,66,39,40,70,63,42,51,75,68,54,56,65,41,51,76,66,51,34,45,55,61,43,66,42,65,64,45,41,29,66,17,27,44,44,11,53,48,49,60,43,50,52,39,41,42,57,21,55,37,51,58,36,47,46,57,59,45,73,57,67,60,60,56,50,35,52,60,62,49,56,13,56,34,40,44
"COG0003",3,6,1,4,1,7,3,4,2,5,0,9,1,8,8,3,1,3,0,5,0,2,0,0,6,3,9,2,1,2,3,1,2,3,1,4,2,9,0,3,4,3,2,2,0,1,3,1,0,1,4,0,4,2,6,0,12,3,2,17,1,0,4,1,3,0,2,3,1,5,3,5,1,3,1,6,1,3,2,1,1,2,2,2,4,0,2,3,6,2,2,4,3,2,6,9,1,3,5,0
"COG0004",174,89,79,158,156,101,201,131,151,133,204,97,126,128,114,116,120,142,184,119,96,91,145,49,60,169,154,166,177,164,180,170,146,174,188,99,155,107,116,162,157,141,129,161,148,174,183,186,145,104,95,107,84,101,176,77,91,251,155,72,151,124,188,203,167,121,155,165,72,83,91,74,237,199,166,192,251,171,140,124,169,159,151,170,145,131,111,106,163,71,145,204,124,138,176,73,168,143,158,93
"COG0005",32,36,29,46,55,46,47,52,49,49,59,13,50,53,31,43,58,45,38,35,35,16,27,13,16,48,41,32,63,46,31,32,57,49,57,50,50,44,47,55,53,34,54,51,46,51,52,33,68,65,45,24,33,23,54,5,12,32,46,11,52,24,40,64,39,51,60,45,25,25,57,8,19,31,52,46,37,50,40,53,38,54,56,52,46,37,57,68,52,29,46,29,68,24,39,20,32,33,51,22
"COG0006",264,219,194,239,240,300,262,178,226,247,176,84,254,207,129,243,302,141,245,201,266,111,227,56,41,300,198,235,194,180,243,227,168,248,197,218,201,183,223,220,154,215,277,208,276,211,225,206,296,326,272,237,208,114,235,21,97,198,262,67,258,183,254,189,233,261,158,220,94,197,299,75,258,209,248,235,222,217,227,256,193,245,303,201,265,212,284,258,280,242,241,273,354,219,257,85,171,226,235,211
"COG0007",18,39,59,12,12,20,12,24,14,29,21,51,32,18,77,8,26,18,10,18,13,56,18,14,21,41,10,14,25,17,17,15,30,18,16,30,18,19,32,27,28,19,43,21,37,18,20,17,55,30,31,25,52,40,22,36,48,14,18,16,15,31,14,23,14,18,20,8,26,32,32,14,12,31,16,18,18,15,20,23,18,16,41,19,7,28,32,29,49,35,5,20,41,30,4,5,14,8,12,15
"COG0008",134,117,130,159,132,185,143,149,150,159,146,94,155,160,149,151,156,134,151,144,162,122,152,58,69,171,165,162,111,123,147,120,142,169,128,154,134,156,159,116,115,161,147,151,168,119,144,148,127,152,183,176,130,96,143,66,110,143,144,54,141,185,138,132,157,137,155,145,98,151,159,61,142,120,133,145,158,159,153,145,129,139,148,122,124,125,178,166,149,119,165,144,167,142,132,65,174,156,105,131
"COG0009",57,48,42,59,58,45,69,43,60,74,54,30,46,46,36,68,58,39,48,46,91,44,74,15,23,50,42,58,67,54,56,48,66,50,47,56,71,50,47,49,54,56,45,63,51,64,62,70,50,63,46,74,51,28,57,20,28,39,50,24,75,77,48,50,49,53,65,77,34,49,64,19,69,56,55,62,46,55,60,54,62,65,64,69,72,63,48,58,48,51,49,63,62,58,69,24,70,73,63,69
"COG0010",87,65,75,85,86,81,101,74,108,108,66,30,66,92,38,73,108,50,109,71,71,17,86,35,14,61,77,98,99,72,80,109,101,81,92,90,79,69,85,75,86,82,90,81,103,93,82,73,97,98,88,96,62,27,100,3,15,76,110,18,100,101,99,85,80,107,84,68,35,63,96,22,82,94,87,84,83,100,91,91,80,84,89,91,57,81,73,85,98,52,75,117,109,90,88,26,62,91,95,90
