"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0001",81,34,58,109,91,75,73,13,65,61,71,104,74,96,75,57,32,73,105,105,44,32,33,77,90,18,73,32,125,99,126,59,120,56,78,71,52,67,92,35,96,35,96,107,97,62,76,66,73,58,98,66,84,66,71,90,121,70,56,74,72,97,59,106,78,74,76,36,98,57,64,104,63,87,87,23,56,83,77,105,55,61,71,101,79,53,56,40,77,66,63,99,78,97,82,64,69,70,129,79
"COG0002",79,19,42,58,54,43,57,33,38,43,46,48,53,36,62,32,29,61,48,49,54,26,18,51,69,17,54,24,67,52,56,53,45,62,54,79,77,34,52,17,58,21,49,66,48,60,54,70,45,58,49,68,39,39,58,58,52,46,60,57,69,73,73,47,45,40,101,30,54,42,55,58,42,44,62,44,58,49,57,43,47,48,51,61,32,52,54,32,46,49,61,37,51,49,47,50,58,66,72,68
"COG0003",0,2,2,1,2,5,2,5,2,4,1,1,4,2,4,3,2,0,2,4,1,5,2,4,4,1,4,27,2,4,2,2,9,3,4,2,4,2,1,4,0,1,2,3,4,1,0,1,2,4,3,0,2,1,0,5,9,1,0,2,1,0,2,5,2,1,2,4,2,3,2,1,0,0,1,0,3,1,0,0,5,4,4,1,0,6,5,1,2,0,2,1,0,2,2,1,2,1,1,3
"COG0004",181,124,184,96,181,140,155,73,108,165,145,114,153,82,174,214,136,126,105,133,160,95,53,127,181,79,148,61,105,101,109,202,100,189,169,169,194,182,147,136,176,73,92,120,77,179,150,153,148,148,133,140,123,154,128,124,105,166,193,163,176,101,168,171,115,71,187,99,127,141,173,106,146,181,182,45,153,183,193,91,161,143,149,116,118,196,192,78,190,190,154,126,165,127,185,260,149,167,175,127
"COG0005",39,17,48,54,61,38,59,18,49,53,41,57,54,34,54,32,7,42,50,51,46,15,9,42,22,11,54,33,54,41,69,50,53,37,49,70,55,29,71,10,59,11,30,44,38,59,34,40,40,52,57,42,61,53,22,45,55,42,43,51,50,53,60,52,35,26,56,18,42,30,71,61,43,36,47,15,41,52,50,67,56,33,51,57,34,40,50,23,39,37,43,33,72,41,33,33,55,64,72,43
"COG0006",210,67,208,302,214,248,256,77,176,245,237,311,228,200,197,177,135,193,234,259,191,77,45,224,221,28,200,93,295,307,297,243,301,211,236,190,197,213,289,57,195,116,217,213,236,193,232,195,266,225,128,234,261,221,223,193,180,264,208,244,195,268,232,154,153,204,183,87,301,207,309,319,224,219,205,114,183,281,242,320,224,223,194,204,232,216,256,100,227,198,242,212,252,250,218,204,286,248,316,153
"COG0007",7,18,13,36,18,16,11,30,33,12,11,34,10,40,34,22,75,37,22,31,13,49,23,26,23,44,39,27,37,28,26,24,41,8,14,19,16,14,48,13,12,35,48,32,57,20,28,11,11,17,34,11,41,3,20,18,27,9,20,14,16,21,15,35,40,40,24,45,47,30,52,29,10,15,14,32,44,9,12,40,11,18,24,20,37,20,17,46,18,19,16,13,10,18,15,16,37,14,45,35
"COG0008",128,59,133,156,130,150,155,89,131,138,166,157,159,138,142,125,134,137,184,136,144,98,58,183,138,75,145,74,154,154,141,147,173,125,160,142,122,158,161,57,150,78,139,182,137,129,144,136,158,119,132,142,152,174,170,135,182,167,136,148,117,169,135,125,119,122,151,126,148,161,131,175,158,134,128,92,144,142,136,176,157,169,139,150,130,155,141,121,146,185,164,168,130,165,159,177,169,152,167,121
"COG0009",74,25,61,57,64,55,53,15,51,72,45,54,52,51,59,49,37,53,62,59,69,27,21,56,66,20,59,25,50,54,53,62,62,48,56,62,49,60,55,15,60,33,41,55,37,52,63,64,60,42,52,73,50,57,53,43,56,59,78,73,58,77,62,48,47,39,61,37,61,73,50,67,79,55,55,21,66,65,64,52,57,48,40,64,37,53,48,29,52,57,46,63,64,60,59,48,61,62,51,48
"COG0010",66,25,90,100,92,81,93,25,76,104,86,85,88,54,89,101,91,84,108,106,74,21,18,84,79,9,90,36,106,90,97,106,95,88,89,70,95,82,78,33,112,27,86,83,63,87,77,61,86,94,73,73,90,67,79,84,84,92,93,88,90,66,96,59,55,59,75,24,103,77,99,91,71,75,100,49,109,99,54,101,86,79,91,78,55,89,72,22,98,78,84,120,82,133,91,62,119,101,94,85
