"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",102,92,79,23,54,67,67,63,72,91,81,44,90,79,109,133,125,80,60,83,73,76,96,124,69,111,83,25,87,63,69,69,71,64,71,35,64,73,117,78,55,110,113,60,54,52,63,94,122,79,79,79,85,123,77,53,85,85,34,58,92,59,73,62,117,71,69,82,57,106,86,110,50,52,74,26,107,43,87,25,89,80,55,90,86,67,75,20,84,80,84,57,113,76,73,80,115,22,52,94
"COG0002",51,41,43,18,87,52,59,40,68,68,49,19,39,45,76,67,45,42,51,60,49,65,41,64,75,94,57,29,48,33,62,52,55,62,54,17,50,49,66,49,45,63,54,50,25,46,53,45,48,49,48,62,61,58,47,39,60,44,20,57,71,59,55,71,60,55,51,49,52,45,37,51,34,48,48,38,62,18,40,22,57,42,54,60,54,47,57,28,48,47,56,45,52,44,50,69,64,34,57,54
"COG0003",3,7,1,0,1,2,1,6,1,0,4,5,0,6,0,1,3,1,1,2,1,1,2,0,5,0,2,6,2,6,2,1,2,1,2,1,2,1,2,1,3,3,1,2,2,1,0,1,2,1,4,3,1,2,2,1,0,2,2,3,0,2,1,0,4,1,4,1,5,3,4,6,3,3,2,9,2,5,0,3,1,1,4,1,1,6,1,4,0,6,3,1,7,6,3,4,1,6,0,4
"COG0004",116,98,220,81,206,184,172,152,162,120,112,93,161,148,105,163,102,152,146,188,133,188,164,131,199,136,164,60,134,172,156,164,159,153,158,132,159,150,136,135,196,140,95,150,192,155,184,172,99,149,177,155,183,97,174,236,161,194,143,162,164,169,192,179,158,151,211,156,171,101,138,120,172,162,176,79,85,68,146,108,159,147,156,92,149,160,137,77,171,138,149,196,99,171,208,135,103,88,185,193
"COG0005",42,44,40,10,62,37,46,35,28,41,30,43,35,51,39,68,49,69,26,47,54,58,42,57,58,51,57,7,33,59,34,46,52,46,58,13,42,50,45,48,66,64,55,39,57,26,20,42,56,47,40,70,52,66,60,39,53,52,10,52,41,42,55,36,49,51,42,37,39,53,48,47,54,45,37,17,70,9,78,10,54,44,50,30,56,44,65,12,69,52,45,39,61,57,53,41,53,17,43,47
"COG0006",215,205,222,22,247,222,195,206,224,255,226,153,222,213,266,257,315,293,200,260,227,186,219,308,201,255,229,110,258,216,193,243,206,221,236,43,189,160,269,118,255,267,294,211,263,221,253,212,276,199,257,241,269,315,223,198,306,236,91,211,136,222,251,196,212,204,262,248,244,317,198,165,187,207,182,94,350,52,281,110,322,240,183,214,299,216,217,78,295,194,221,239,272,249,255,180,307,87,215,238
"COG0007",30,46,18,29,9,11,13,27,11,14,21,23,16,17,27,15,23,18,12,12,22,20,20,37,30,34,23,27,22,17,32,17,15,10,18,13,17,18,30,42,7,26,41,17,16,31,10,17,39,27,9,22,11,29,23,25,40,12,17,14,36,25,10,7,17,30,6,20,12,27,16,37,18,15,11,45,41,21,53,40,53,13,16,45,45,13,16,34,65,10,11,16,51,9,15,27,33,14,18,21
"COG0008",154,134,147,90,143,174,125,149,159,175,146,133,141,145,156,168,180,155,174,170,147,149,170,163,137,181,108,99,158,130,142,126,158,132,162,46,138,129,178,153,105,170,178,168,161,169,132,155,171,165,150,147,160,185,142,139,165,136,64,143,117,130,148,152,175,138,148,166,167,154,154,133,156,133,155,118,169,54,151,102,139,144,128,137,145,145,138,74,155,155,141,152,168,148,147,157,168,57,154,169
"COG0009",43,46,35,21,54,62,64,51,61,91,50,49,56,72,71,86,71,47,56,60,67,47,62,46,54,59,53,44,55,52,38,52,57,44,63,19,62,60,65,40,78,67,69,58,67,56,53,63,51,50,64,53,53,45,51,44,63,50,22,74,73,68,64,51,44,46,74,56,72,58,57,60,41,65,59,32,52,24,54,20,50,45,71,47,49,43,60,33,50,74,52,54,46,63,63,58,62,27,61,65
"COG0010",87,77,72,8,72,93,74,84,61,56,117,59,117,100,64,95,95,69,80,90,74,87,86,81,105,113,99,23,127,78,82,99,103,51,88,24,56,98,89,79,82,104,80,87,85,75,103,83,104,83,85,105,87,106,101,87,95,83,27,88,70,78,76,68,65,65,93,81,89,101,64,81,101,83,86,20,106,24,88,25,98,77,84,96,98,85,73,25,98,77,95,98,100,71,86,65,116,40,72,88
