"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",59,66,76,111,64,37,114,100,17,65,80,63,22,29,79,63,33,71,113,72,125,144,73,43,71,83,58,69,84,86,22,103,64,76,83,62,82,78,27,64,78,91,56,51,89,86,58,73,94,107,58,66,57,130,55,75,54,57,104,93,79,78,60,78,36,90,74,71,80,59,92,79,35,119,72,55,73,110,31,51,71,56,95,52,67,106,75,128,88,119,63,98,80,63,72,78,74,65,70,74
"COG0002",53,64,40,68,42,21,46,57,33,54,42,50,22,14,40,48,25,39,61,69,74,80,45,33,73,36,36,63,47,38,19,58,29,50,55,52,45,67,29,62,78,54,51,49,68,41,55,50,62,54,60,44,54,49,71,55,46,62,64,48,52,47,44,51,20,48,43,45,60,33,34,40,33,44,49,86,73,71,24,63,48,64,53,43,47,47,81,53,68,45,45,58,45,54,48,54,44,52,55,49
"COG0003",2,1,4,7,2,4,14,4,11,1,2,6,10,0,7,2,6,4,2,1,0,1,9,5,5,1,1,2,4,5,0,3,4,1,3,1,6,0,8,0,1,3,2,5,1,5,1,0,1,3,4,5,3,2,0,0,5,0,0,4,0,3,2,9,12,2,2,2,4,7,3,0,1,5,2,0,1,5,4,3,3,3,5,3,0,0,2,3,5,6,1,3,0,3,6,2,2,0,8,3
"COG0004",161,193,198,144,159,104,90,112,73,155,93,202,72,78,110,126,65,156,126,160,109,152,179,76,182,141,105,192,138,105,51,175,202,160,167,154,133,172,63,145,194,126,177,201,137,85,155,130,174,123,155,159,155,95,191,208,188,176,124,101,146,118,158,131,80,133,140,159,176,64,129,135,101,91,160,191,158,150,96,193,156,169,107,207,240,106,178,115,225,139,135,155,126,150,169,148,173,193,153,160
"COG0005",49,31,47,46,35,44,58,44,16,53,35,54,20,10,37,51,20,82,58,43,50,67,38,8,53,41,36,64,48,37,13,59,39,41,39,44,35,34,6,47,50,58,46,37,50,43,52,17,61,63,28,27,21,24,17,24,27,36,38,22,32,29,26,26,15,32,39,38,28,16,27,25,6,32,29,29,39,37,12,24,27,44,29,28,26,36,30,32,38,28,35,37,30,27,33,36,27,27,38,27
"COG0006",251,196,225,181,208,152,181,166,78,193,180,225,73,24,214,205,70,293,322,190,341,278,243,90,198,232,237,203,217,143,50,243,212,248,233,225,204,181,104,192,261,251,211,207,212,197,251,205,185,298,223,258,232,276,261,218,267,259,254,277,180,232,267,230,87,219,207,279,223,95,113,211,115,321,229,199,202,248,105,258,246,185,208,214,210,283,208,227,247,304,261,245,200,211,252,200,235,215,200,201
"COG0007",21,16,23,31,29,29,32,24,34,20,65,12,3,33,6,37,17,56,28,24,31,21,13,48,18,5,23,15,21,41,18,19,26,12,15,6,16,28,59,16,12,58,22,26,17,41,7,23,28,39,8,5,10,21,11,12,6,5,24,14,28,6,16,12,40,8,26,8,12,18,19,19,31,19,8,3,8,20,40,8,5,19,29,12,12,18,16,17,11,8,5,15,14,16,13,8,3,15,13,21
"COG0008",146,117,176,130,136,108,168,138,97,133,153,152,61,68,167,123,62,147,183,175,151,165,146,100,130,199,154,119,141,137,58,161,136,158,148,138,160,157,66,141,147,165,140,143,155,133,147,179,145,144,142,119,143,170,123,178,137,131,189,174,142,162,151,176,120,161,146,156,150,97,152,137,138,167,164,104,136,154,124,178,164,134,135,157,146,149,129,175,141,170,159,167,131,138,154,155,164,151,145,158
"COG0009",58,52,57,45,50,52,62,46,27,57,43,62,20,37,56,35,27,45,69,47,68,72,44,33,53,60,47,54,68,48,19,84,46,72,56,62,50,75,23,64,55,47,59,39,63,47,75,76,72,57,65,53,66,40,56,42,50,67,48,64,48,54,54,44,33,61,71,45,57,26,39,49,35,56,61,90,63,52,43,61,51,53,41,41,44,48,57,56,65,59,63,43,52,49,74,57,76,68,63,37
"COG0010",112,80,86,79,79,45,124,59,26,74,101,83,24,12,86,59,23,91,103,66,76,113,92,28,97,86,99,103,105,55,22,99,95,62,95,74,93,57,23,70,94,100,76,102,70,73,92,70,74,96,80,82,88,88,84,73,95,84,94,115,101,80,85,76,18,89,60,92,72,24,55,82,33,82,92,63,67,89,18,89,86,98,55,82,78,83,105,68,61,91,75,81,97,78,80,81,71,72,88,77
