"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0001",41,64,74,69,70,93,59,70,139,77,80,104,70,125,68,29,79,86,119,35,46,109,86,80,87,70,50,19,96,99,85,86,59,78,71,76,66,74,68,55,77,98,79,59,67,26,119,72,67,93,45,101,55,70,84,60,88,110,32,94,69,67,125,72,127,47,115,67,37,61,61,80,154,42,73,137,61,75,77,82,124,115,50,104,99,74,65,103,68,80,74,54,109,66,72,71,26,78,78,31
"COG0002",60,64,59,56,64,39,45,47,49,52,64,44,51,45,62,11,52,47,71,29,33,56,59,50,34,64,55,14,44,81,55,52,47,74,36,46,44,64,77,86,45,41,53,48,80,25,45,40,57,37,39,60,60,38,62,34,80,45,12,54,65,59,50,36,53,26,61,68,27,49,35,77,56,45,47,59,74,77,53,56,52,54,57,49,69,37,52,49,49,31,43,45,39,48,46,45,24,65,52,21
"COG0003",1,4,3,3,4,7,1,2,3,0,0,2,1,3,1,0,1,0,2,7,6,3,4,5,8,0,6,8,1,1,2,3,5,2,1,1,6,8,0,0,2,2,9,2,1,6,10,1,0,8,24,12,4,0,1,2,3,5,3,4,1,1,1,5,3,3,4,7,3,1,5,3,2,1,1,2,2,1,2,4,1,0,1,0,0,1,3,1,5,4,2,5,2,5,4,3,0,2,2,13
"COG0004",213,185,168,181,178,107,165,165,120,155,160,122,162,98,177,141,161,166,130,131,104,87,257,163,143,137,185,92,117,170,161,168,130,169,222,95,159,162,163,166,139,144,136,147,193,72,116,124,160,83,106,144,149,120,186,170,167,115,49,133,133,154,132,143,94,90,148,182,56,176,169,152,122,156,153,147,181,177,165,199,109,87,233,118,106,161,139,111,145,147,164,134,87,187,166,185,76,186,168,62
"COG0005",23,51,48,26,51,34,39,45,49,23,40,23,39,68,54,18,49,40,65,16,8,60,55,41,53,62,58,18,30,39,35,62,40,48,37,28,46,48,61,31,74,44,41,47,44,23,58,75,46,30,16,26,36,21,32,19,31,30,8,32,29,31,38,35,27,9,37,32,7,26,38,39,34,32,35,30,13,31,43,33,47,34,16,46,29,29,30,46,36,20,35,23,22,23,30,25,12,38,27,4
"COG0006",277,215,211,208,249,198,227,266,263,244,214,260,261,270,264,62,255,225,341,81,66,341,199,221,223,200,253,71,210,174,191,291,245,196,164,218,248,224,205,191,288,242,193,195,192,83,193,261,220,197,77,92,160,164,133,139,136,145,39,161,150,119,187,127,181,69,151,143,59,139,161,125,147,130,114,164,139,180,225,149,218,152,139,183,145,176,134,156,140,147,159,148,134,162,162,156,16,122,177,55
"COG0007",13,13,27,17,16,19,20,10,25,19,8,25,11,47,13,9,12,14,19,15,28,26,22,15,17,21,15,4,23,17,27,62,7,18,31,13,15,23,24,8,54,11,18,8,24,18,36,38,26,52,75,39,2,39,22,22,20,37,26,27,13,19,38,16,37,55,27,18,50,18,15,29,37,21,29,29,25,9,51,16,32,30,22,31,17,22,12,30,14,15,12,12,37,20,7,13,33,16,10,22
"COG0008",160,130,131,157,154,160,169,153,155,140,133,141,158,161,144,49,167,162,183,48,95,152,158,141,150,145,152,54,181,135,178,141,137,133,128,147,156,136,120,133,131,168,150,144,129,68,198,150,143,127,139,135,176,116,129,141,136,155,58,161,156,152,178,146,167,105,156,141,74,135,138,120,172,137,129,171,147,158,140,143,162,163,113,157,145,143,156,166,154,131,167,161,128,148,188,131,56,146,167,58
"COG0009",65,60,63,64,65,56,56,69,46,56,68,62,62,55,68,17,71,52,48,14,32,62,58,64,71,57,66,16,60,64,46,46,66,57,35,60,55,65,62,77,42,60,55,46,51,23,52,49,56,47,34,44,70,52,71,54,63,45,27,51,67,66,52,48,53,54,66,58,31,58,63,47,52,54,58,62,65,50,57,61,61,54,43,57,80,61,63,56,66,53,69,63,33,66,74,59,20,61,54,25
"COG0010",89,90,90,69,85,78,85,89,112,87,89,112,82,88,65,34,92,84,112,29,30,115,83,67,89,89,94,30,120,70,88,99,77,65,72,117,97,84,91,63,86,81,69,88,102,36,101,78,91,41,29,86,75,53,90,92,76,64,14,64,55,84,104,77,93,19,80,89,36,104,75,97,65,84,119,117,67,89,93,81,100,105,79,89,77,95,90,77,86,102,66,74,56,88,72,95,7,89,83,21
