"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0001",121,80,76,111,48,60,85,28,78,63,40,103,70,36,52,73,89,83,69,59,64,48,66,91,75,78,91,64,32,74,64,68,63,70,73,84,107,28,66,98,74,60,74,87,82,67,68,34,83,83,33,126,73,25,25,76,59,79,49,61,26,61,87,115,112,130,121,100,26,123,114,70,135,24,69,84,75,87,107,58,67,70,100,69,97,67,71,73,89,67,69,73,119,53,75,82,123,90,62,64
"COG0002",37,68,45,54,69,91,81,18,68,32,19,49,69,24,61,57,42,52,46,58,68,43,61,38,52,59,53,40,32,36,55,47,71,51,46,45,41,22,49,74,41,66,51,58,45,67,71,21,29,49,15,53,53,23,29,63,52,50,38,50,28,49,31,60,72,48,63,68,18,46,63,73,54,24,43,46,40,44,52,36,49,60,57,45,48,69,58,63,50,46,70,45,53,60,29,46,57,61,43,37
"COG0003",3,2,5,2,1,0,0,6,1,3,3,1,6,10,1,1,2,0,1,2,3,4,1,4,0,6,2,2,5,3,6,4,2,8,1,2,2,4,4,1,3,0,1,2,3,3,4,3,2,5,0,5,9,0,3,2,2,1,0,5,14,2,1,0,1,2,1,1,5,18,1,1,2,1,4,2,13,1,1,1,6,0,1,6,5,2,1,3,2,0,0,1,5,0,6,1,1,2,2,0
"COG0004",86,162,126,142,203,186,122,77,159,93,131,97,145,85,195,141,166,110,167,150,176,184,153,140,171,181,163,170,103,180,184,152,190,190,157,113,115,61,154,149,121,177,184,144,244,171,196,97,86,159,131,109,138,68,105,171,179,139,214,153,58,161,143,107,136,105,87,178,87,108,105,156,107,114,163,133,116,197,102,144,160,139,143,152,143,171,167,177,101,157,142,175,100,177,200,153,105,175,249,166
"COG0005",59,41,44,65,56,49,36,12,57,7,6,51,38,12,51,60,49,42,42,54,35,49,49,39,39,45,51,32,19,57,30,42,42,40,73,60,37,12,31,58,50,40,37,63,40,53,57,52,35,47,13,59,38,10,26,43,47,42,35,60,30,29,45,54,59,59,70,49,18,37,51,53,55,24,53,63,35,34,39,49,51,49,51,38,46,53,28,52,38,53,48,43,64,59,51,45,57,59,32,53
"COG0006",297,203,219,269,253,239,267,81,255,130,75,229,228,78,211,191,210,196,229,234,232,199,245,213,239,230,221,220,99,247,188,187,257,225,292,133,164,93,199,288,182,228,190,177,223,209,193,146,206,201,52,299,224,21,96,210,254,241,192,169,92,233,252,346,246,243,309,200,72,189,338,172,286,90,224,207,191,224,201,232,229,148,315,234,220,223,227,229,174,208,204,221,348,244,194,181,307,306,229,237
"COG0007",26,12,12,27,4,10,10,22,13,34,8,16,15,9,18,18,16,19,12,12,14,20,5,5,8,7,13,6,42,18,12,14,8,5,41,20,23,27,5,35,14,13,12,25,12,17,14,22,34,20,5,33,14,40,46,20,11,10,24,18,23,18,6,35,34,28,39,20,3,43,37,19,43,42,10,27,18,19,30,18,13,22,38,8,22,30,17,25,46,20,7,17,40,14,18,26,37,52,18,18
"COG0008",162,146,128,135,130,136,149,86,140,107,65,153,129,65,131,145,130,136,170,170,151,112,161,159,139,148,156,181,113,127,159,110,143,150,153,140,147,74,125,173,149,154,157,134,164,154,127,135,132,139,38,171,151,81,108,159,143,150,158,154,83,163,157,135,145,180,172,155,75,152,172,156,172,107,135,170,171,158,165,156,155,119,158,165,167,130,155,129,159,146,117,163,157,125,122,144,178,152,136,136
"COG0009",48,66,47,50,37,61,79,23,51,30,21,56,52,28,69,57,52,52,70,50,76,68,70,43,64,72,61,53,32,54,63,59,69,48,49,46,38,33,42,60,36,64,57,50,51,63,57,49,45,53,18,55,53,31,21,65,67,64,43,60,30,51,69,59,57,40,60,67,25,58,71,53,63,26,58,55,58,60,43,64,61,60,56,67,40,55,59,54,43,49,57,66,43,56,35,64,80,46,53,60
"COG0010",91,92,91,90,77,98,61,19,53,19,28,103,87,35,104,81,81,107,78,115,83,101,80,71,76,100,96,80,24,90,81,85,102,87,90,55,59,31,93,99,56,78,58,89,96,101,77,69,63,92,30,87,85,4,40,56,92,79,87,84,22,110,85,108,84,88,86,68,21,108,100,91,71,23,78,73,70,106,48,87,87,78,85,75,95,103,76,102,57,68,90,94,98,102,85,92,91,96,68,87
