"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0001",63,70,69,67,69,60,90,19,76,73,108,117,60,54,58,52,19,69,78,19,34,56,63,57,70,62,133,64,87,60,68,86,50,73,79,59,77,62,115,43,22,22,118,78,58,61,115,53,95,116,96,73,64,69,60,59,80,71,123,95,67,84,64,131,59,34,77,51,69,86,89,35,67,96,59,73,80,155,54,77,68,161,68,74,82,86,85,82,64,52,68,63,59,59,102,85,84,53,85,83
"COG0002",62,37,63,45,60,59,66,9,47,28,63,56,53,61,61,71,26,66,48,25,26,53,48,39,43,47,64,71,70,63,64,56,33,52,43,46,48,38,50,38,32,22,55,64,55,57,46,62,65,44,40,58,39,55,57,40,42,71,57,49,65,40,69,51,67,20,52,73,41,61,53,11,60,46,42,72,47,64,37,54,34,47,54,47,65,54,59,40,58,72,54,46,54,52,60,64,52,36,74,70
"COG0003",1,4,1,3,1,1,0,5,0,4,1,0,0,3,0,0,3,5,1,8,10,4,0,2,2,4,1,2,0,0,1,2,2,0,3,1,0,1,0,2,2,0,2,0,0,1,8,1,0,0,6,0,4,2,2,1,0,1,8,5,0,2,0,0,2,2,2,1,0,1,2,10,1,2,1,1,4,2,4,3,1,0,1,2,0,0,0,1,2,2,1,3,0,1,0,2,4,2,0,1
"COG0004",159,182,191,220,159,201,152,55,141,176,145,110,156,148,201,127,89,145,165,118,98,198,163,149,124,163,91,195,205,175,149,256,60,150,160,172,164,257,153,150,53,84,112,172,207,178,98,175,107,115,107,165,62,119,182,98,172,178,150,160,192,136,155,106,161,127,103,198,138,165,106,70,156,127,181,184,177,116,173,150,127,118,137,142,185,164,93,109,176,168,162,172,146,178,122,201,147,131,168,177
"COG0005",38,46,59,27,58,49,54,12,25,30,56,63,41,54,48,46,16,52,46,27,23,36,41,65,73,44,52,51,46,45,46,44,30,36,78,47,48,33,48,5,11,11,58,45,47,48,37,54,46,47,33,44,28,58,33,47,46,38,50,55,42,43,59,58,36,15,47,26,36,50,18,19,36,51,54,38,52,46,45,46,66,71,26,56,45,58,37,60,53,45,63,46,21,35,58,27,69,31,33,50
"COG0006",283,226,199,208,193,269,254,69,201,202,306,265,196,247,234,192,67,157,230,131,98,245,188,232,255,221,320,223,285,260,209,220,91,216,296,246,229,195,266,115,107,32,287,280,247,230,205,200,238,266,138,176,133,117,165,106,164,197,153,93,123,153,130,192,120,46,96,124,157,124,129,56,132,105,152,158,170,186,136,187,175,206,167,158,161,213,169,180,159,139,174,145,145,143,212,149,128,156,183,175
"COG0007",11,11,38,13,28,9,15,13,28,19,31,28,13,7,22,10,1,25,13,63,41,19,9,6,35,17,26,19,16,16,34,18,24,15,54,14,11,16,20,51,33,28,32,6,6,15,38,17,25,21,44,14,51,30,15,37,8,13,26,28,20,25,22,36,10,20,40,17,31,25,44,22,11,32,17,22,16,32,16,8,31,35,13,12,13,50,21,5,13,27,19,17,19,20,35,13,26,19,15,16
"COG0008",165,152,133,137,125,159,143,59,156,134,164,177,158,167,156,116,66,112,137,105,123,138,116,127,137,156,142,129,126,129,120,171,94,145,144,141,180,128,155,136,81,74,168,152,122,146,184,169,153,168,144,133,125,141,134,141,175,153,138,122,145,129,108,188,158,65,155,151,117,122,162,61,143,134,154,120,145,150,150,138,153,157,122,153,139,161,130,146,141,107,183,148,160,143,174,158,142,148,181,136
"COG0009",74,64,63,53,81,60,47,25,58,54,54,60,74,64,60,67,23,45,48,34,28,59,92,53,59,60,60,57,45,58,48,45,34,50,67,60,61,49,40,42,24,29,63,65,67,63,56,45,68,53,45,62,33,60,62,52,58,52,63,48,47,64,58,70,59,20,37,46,37,69,51,16,52,58,52,62,69,48,48,65,52,55,56,53,72,62,70,48,55,49,56,50,81,59,59,54,48,54,50,47
"COG0010",98,91,98,71,80,89,95,19,80,78,92,119,76,88,88,54,20,94,82,37,14,92,67,84,76,86,104,104,62,61,93,116,19,83,91,104,88,64,82,102,23,7,110,64,85,86,91,103,76,84,61,105,56,104,108,66,84,99,64,79,84,76,96,88,58,18,69,68,58,73,87,34,67,82,93,68,97,63,88,83,81,96,93,114,89,100,65,66,90,82,93,86,96,83,97,79,73,95,93,75
