"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",83,57,19,61,21,57,72,28,126,65,75,76,127,31,93,69,123,66,69,74,58,38,100,61,88,95,95,66,74,81,78,69,73,87,87,19,18,103,26,61,63,99,39,42,129,127,87,91,58,128,100,131,74,69,70,64,54,63,59,118,56,69,81,110,80,104,112,118,80,67,91,84,46,96,117,96,54,81,125,47,63,88,103,67,83,71,63,112,64,67,122,29,70,69,81,73,92,79,85,111
"COG0002",32,47,25,39,33,40,37,24,53,77,51,48,50,16,51,49,64,42,47,40,49,33,60,54,68,64,53,69,67,55,39,60,68,45,44,18,18,55,28,38,56,55,24,31,42,56,51,56,65,39,56,59,45,65,73,86,73,49,77,52,47,58,73,51,43,35,53,63,64,31,54,62,24,53,47,52,57,39,55,52,62,70,59,62,43,38,36,60,57,54,57,19,36,63,67,42,61,43,59,47
"COG0003",0,1,8,2,1,4,1,2,1,0,1,10,2,8,6,2,2,2,2,3,2,2,6,0,6,1,1,0,5,3,7,0,0,3,0,1,6,2,3,2,3,5,4,18,2,0,1,4,1,0,7,8,5,2,4,5,3,0,3,2,2,2,2,2,2,3,3,4,4,2,1,0,5,1,3,1,3,4,0,5,0,0,5,2,9,3,0,3,5,3,2,6,10,3,1,4,3,4,1,1
"COG0004",147,165,79,167,74,143,82,122,115,202,253,143,97,58,95,134,106,181,187,101,165,161,144,174,177,174,121,164,187,150,153,135,167,175,176,68,82,122,62,184,198,143,121,43,119,101,140,144,159,103,116,139,146,185,179,178,188,194,170,159,263,170,186,110,181,81,130,112,180,144,104,150,151,129,121,109,154,135,111,161,211,136,139,168,117,135,101,184,177,149,130,72,113,144,106,135,131,111,181,112
"COG0005",73,47,25,28,24,45,16,15,47,52,38,49,48,15,25,46,50,47,46,45,51,3,45,38,37,49,58,38,45,60,49,54,52,47,40,6,10,46,5,59,58,56,12,34,47,72,66,36,46,47,62,59,41,37,62,51,52,42,32,51,37,55,36,50,51,27,48,54,54,30,59,54,10,47,61,31,47,39,73,41,43,26,54,50,45,42,40,45,55,46,60,16,54,45,43,35,43,37,34,70
"COG0006",292,227,93,249,102,252,225,91,357,165,189,188,292,53,206,218,317,181,229,181,260,121,195,195,203,198,239,191,223,308,212,205,229,284,216,25,63,285,100,204,256,173,72,92,218,328,287,159,220,253,286,262,229,188,218,180,245,197,240,303,208,234,190,318,249,190,258,298,246,205,202,250,54,214,300,236,232,269,306,226,241,218,294,201,136,279,170,300,251,193,249,85,199,148,284,236,182,190,281,326
"COG0007",42,28,41,12,36,9,58,45,35,32,13,36,24,18,49,4,43,21,22,34,13,78,19,17,24,25,41,4,21,48,23,20,13,7,15,26,13,16,30,13,2,42,19,14,30,32,40,34,21,35,29,22,11,20,16,19,18,19,14,45,17,17,16,31,8,36,29,34,9,25,22,18,9,13,45,30,6,10,39,19,8,16,40,14,44,8,42,48,11,25,35,37,15,41,23,13,25,44,15,35
"COG0008",147,144,105,137,91,153,130,110,168,139,147,150,169,61,147,144,166,125,139,155,180,137,151,136,136,147,148,131,126,151,143,140,150,181,161,69,54,168,86,161,175,123,58,83,153,184,140,147,147,156,164,151,174,115,116,145,159,156,138,174,134,144,155,137,166,139,159,167,161,171,154,126,44,158,165,157,158,153,161,146,118,149,206,152,132,147,130,149,152,130,160,90,167,117,162,118,139,143,162,180
"COG0009",51,51,27,67,23,66,35,40,57,61,45,45,56,21,36,73,74,64,72,35,54,48,39,68,62,59,31,95,66,58,63,47,73,69,60,37,18,53,22,65,74,52,28,26,63,42,36,39,57,47,50,58,53,58,60,57,56,80,61,61,49,50,63,52,61,43,57,66,63,61,49,68,23,51,58,63,60,39,47,67,67,63,65,55,46,54,55,51,66,48,47,22,58,59,70,67,50,43,60,57
"COG0010",63,66,9,55,34,64,37,23,74,64,56,50,59,15,71,56,55,64,52,53,80,53,57,48,62,46,57,46,71,67,50,45,41,55,63,7,7,71,16,52,53,57,15,26,43,66,58,39,62,63,83,101,91,79,95,85,69,66,104,95,91,112,67,130,76,63,83,103,72,61,85,86,25,93,117,108,67,91,108,95,96,88,100,53,51,73,63,103,88,71,99,18,89,99,72,88,97,74,97,89
