"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",51,60,26,87,53,67,30,62,91,64,74,128,105,48,67,68,63,80,68,60,106,123,50,67,65,67,65,73,55,101,78,83,70,80,75,14,91,78,85,20,103,65,87,67,32,75,61,53,117,110,65,51,121,95,45,97,125,74,101,57,55,59,60,66,55,57,128,94,56,68,86,65,87,78,47,80,99,98,59,74,76,34,57,64,54,80,79,84,69,62,80,153,52,64,87,66,95,63,81,62
"COG0002",41,54,16,56,51,47,37,82,54,52,61,65,60,34,44,55,49,31,45,66,59,59,36,38,47,57,48,55,64,41,54,40,61,47,62,45,58,36,51,34,38,54,36,56,25,70,41,63,59,49,42,54,68,46,25,64,59,39,34,54,58,45,50,82,61,52,81,42,59,60,49,53,63,59,37,45,68,44,44,50,38,34,33,32,53,55,63,45,51,59,45,65,16,70,41,58,41,59,45,55
"COG0003",1,6,0,1,1,2,17,2,3,2,2,1,1,9,1,3,2,10,2,1,2,3,2,5,3,4,6,0,1,4,4,3,6,4,2,1,1,1,0,5,1,7,1,2,8,0,4,0,0,3,0,1,3,3,2,3,1,12,2,4,3,6,0,2,0,3,2,2,4,0,5,1,1,2,1,1,5,5,8,3,3,15,2,4,1,3,7,2,3,4,6,0,5,0,1,3,1,2,9,2
"COG0004",206,192,81,154,156,119,124,164,115,152,203,101,126,90,172,178,135,102,153,210,121,112,146,236,148,144,195,197,164,88,176,132,174,145,124,54,166,248,205,87,142,151,151,181,69,215,154,186,141,108,125,183,130,118,120,183,105,122,102,166,171,86,200,165,169,162,165,129,185,177,119,171,192,153,125,174,195,133,145,171,140,68,113,194,155,171,129,157,123,150,106,162,141,170,159,151,157,183,130,178
"COG0005",22,49,6,42,44,74,29,59,55,56,45,58,66,17,33,28,23,38,44,44,48,73,43,39,45,52,41,56,47,70,37,43,43,62,34,19,45,44,44,18,48,42,65,50,23,49,33,18,61,54,37,41,61,56,33,58,57,47,46,41,37,27,55,50,37,42,63,26,25,36,40,41,42,44,5,48,37,58,46,42,45,19,3,36,55,51,49,45,34,37,35,56,14,48,49,33,47,51,60,41
"COG0006",217,227,24,195,194,264,115,205,274,236,159,330,289,93,242,240,204,165,236,271,264,352,242,201,198,217,246,250,234,314,259,253,264,180,189,105,250,233,232,89,251,220,271,196,97,202,232,269,302,283,213,229,250,163,133,220,290,203,195,259,255,219,230,186,236,247,302,212,211,231,191,271,208,220,133,274,260,207,254,278,210,107,126,198,230,306,236,337,231,185,229,271,81,204,235,236,245,210,204,177
"COG0007",11,21,47,30,17,27,68,25,50,9,25,36,47,52,18,19,32,12,16,14,23,39,14,25,11,17,14,18,14,45,1,9,15,26,15,37,17,21,11,37,25,18,50,27,16,19,14,17,31,33,49,11,36,27,33,29,34,9,38,2,16,40,16,21,15,11,42,18,16,9,35,8,28,34,57,8,15,16,8,3,10,41,58,27,7,45,6,39,15,18,48,23,12,11,26,24,4,18,16,16
"COG0008",151,144,79,131,156,167,116,126,159,141,164,177,177,78,130,146,177,151,137,130,161,152,146,132,161,143,150,162,152,163,145,153,163,134,128,114,161,161,144,102,172,140,145,127,66,140,161,135,169,181,135,144,146,158,135,116,153,167,166,135,133,136,140,143,154,144,165,160,132,113,148,149,123,155,130,151,157,149,119,163,181,120,87,126,138,132,159,158,150,128,126,145,49,139,165,138,136,107,162,147
"COG0009",59,58,22,56,61,44,39,66,49,78,58,61,52,34,77,69,40,50,49,80,65,69,60,42,60,53,53,60,54,61,56,66,58,59,60,23,60,54,54,29,47,66,53,61,31,62,45,69,61,57,45,59,66,53,31,60,48,50,41,57,52,47,54,65,60,44,62,55,63,76,48,69,48,58,43,59,63,69,46,66,50,30,33,38,54,44,69,54,74,49,46,69,28,63,49,52,64,48,62,58
"COG0010",62,74,9,80,82,74,36,103,99,108,82,102,93,28,78,102,72,63,96,81,101,102,92,65,72,71,96,97,88,96,97,87,93,79,83,47,94,79,78,15,66,90,92,63,47,67,79,85,78,84,54,91,98,76,72,104,103,72,47,84,94,60,100,80,93,102,94,92,88,69,70,68,80,100,86,103,94,84,99,90,79,18,21,74,85,110,70,102,72,95,60,125,21,66,80,97,87,94,76,102
