"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810631368583508,"4","1"
"COG0030",-3,NA,4476.79989297672,0.065513897142999,"5","1"
"COG0047",-3,NA,7757.46929806925,0.0679576907643696,"5","1"
"COG0052",-3,NA,2508.3206278224,0.0503513362663617,"4","1"
"COG0069",-3,NA,7218.80873013968,0.0679839322375081,"5","1"
"COG0070",NA,-3,6604.19722543799,0.0803303606004028,"5","1"
"COG0072",NA,-3,5902.15485361565,0.0462038009945159,"5","1"
"COG0077",-3,NA,2516.39182181906,0.0315697460144416,"4","1"
"COG0089",-3,NA,1413.07357078439,0.0390276175428047,"4","1"
"COG0091",NA,-3,1729.81529325897,0.0370562182028462,"4","1"
"COG0111",-3,NA,5700.71750609634,0.0454589403425086,"5","1"
"COG0130",NA,-3,2483.57142821698,0.0442781752900724,"4","1"
"COG0141",NA,-3,3068.25937494726,0.0332553743300822,"5","1"
"COG0142",-3,NA,4865.87918963172,0.0734058785646274,"5","1"
"COG0184",NA,-3,1183.57823246695,0.0372116304606635,"4","1"
"COG0194",NA,-3,2907.21261706896,0.0350220447353069,"5","1"
"COG0197",NA,-3,1948.17690911403,0.0356185344903191,"4","1"
"COG0200",NA,-3,1837.53060694802,0.0242141054213517,"4","1"
"COG0205",-3,NA,10657.6452978291,0.0443447278831982,"5","1"
"COG0238",-3,NA,819.78339873342,0.107927367439812,"3","2"
"COG0256",-3,NA,1679.40031423445,0.0461455626973865,"4","1"
"COG0261",NA,-3,1345.09674470141,0.0418498747020015,"4","1"
"COG0276",NA,-3,114.917909006217,0.916277194924066,"2","4"
"COG0286",-3,NA,9184.37628338249,0.12551573057026,"5","2"
"COG0288",NA,-3,943.024564833732,0.168917367280418,"3","2"
"COG0297",-3,NA,3703.42476360883,0.0363210553364053,"5","1"
"COG0301",-3,NA,1502.4122925287,0.222509746714069,"4","2"
"COG0308",-3,NA,1068.54931665934,0.506568838286223,"4","3"
"COG0311",-3,NA,611.265827922835,0.437144579575672,"3","3"
"COG0319",-3,NA,1889.16363933394,0.0302332335179187,"4","1"
"COG0322",-3,NA,5513.38121149363,0.0294712287827835,"5","1"
"COG0327",-3,NA,1938.31185886967,0.0463110184542884,"4","1"
"COG0339",NA,-3,6366.8570539557,0.296774135679962,"5","2"
"COG0352",NA,-3,2325.18949954551,0.0788078387425297,"4","1"
"COG0363",-3,NA,6272.91303234671,0.0997948313785847,"5","1"
"COG0373",-3,NA,709.970602011422,0.235359131172737,"3","2"
"COG0386",-3,NA,625.268645691108,0.385118407575065,"3","3"
"COG0396",NA,-3,2334.51699834741,0.0558329074458995,"4","1"
"COG0398",-3,NA,619.834712492259,0.315446679060335,"3","2"
"COG0431",-3,NA,182.590757334119,1.49536755466558,"2","4"
"COG0445",-3,NA,6739.19720377278,0.0304338751272405,"5","1"
"COG0448",NA,-3,4351.880108534,0.188321408752685,"5","2"
"COG0465",NA,-3,7913.12808642242,0.0440416902752142,"5","1"
"COG0466",-3,NA,6073.51553162998,0.0555792317757453,"5","1"
"COG0475",-3,NA,8745.22666292513,0.169634802842365,"5","2"
"COG0482",NA,-3,5446.7348239393,0.0565199568120561,"5","1"
"COG0494",-3,NA,6637.44998626239,0.09838299573631,"5","1"
"COG0496",NA,-3,1654.46648383743,0.18045395825823,"4","2"
"COG0513",NA,-3,9284.99068399281,0.0627362244742524,"5","1"
"COG0516",NA,-3,4976.46662488306,0.0332026347446375,"5","1"
"COG0522",NA,-3,2284.52492346623,0.053027262979172,"4","1"
"COG0528",NA,-3,2633.92374464684,0.0235675200501982,"4","1"
"COG0536",-3,NA,3520.49051885189,0.0469219244505599,"5","1"
"COG0551",NA,-3,2921.09859406906,0.174813938745979,"5","2"
"COG0553",NA,-3,9773.37850736779,0.150730518071429,"5","2"
"COG0572",-3,NA,5214.69538735095,0.0853855138589637,"5","1"
"COG0596",NA,-3,3440.26669750235,0.188732351454897,"5","2"
"COG0598",NA,-3,4122.65721023309,0.0381728759821167,"5","1"
"COG0604",NA,-3,372.716324632851,1.3947333663648,"3","4"
"COG0608",NA,-3,4997.95834788451,0.0339226656828899,"5","1"
"COG0611",NA,-3,964.694193167068,0.251103612029772,"3","2"
"COG0612",-3,NA,12761.9256645051,0.178208966642836,"5","2"
"COG0618",NA,-3,3550.75197392965,0.0664089329486182,"5","1"
"COG0642",NA,-3,117806.057921441,0.097127475739917,"5","1"
"COG0652",-3,NA,3275.4550262502,0.0371184780751263,"5","1"
"COG0702",-3,NA,403.325591290957,1.11857280355892,"3","4"
"COG0706",NA,-3,5389.44730404381,0.0265057864857465,"5","1"
"COG0721",NA,-3,501.796024217222,0.301979648344415,"3","2"
"COG0723",NA,-3,148.905017106949,0.709623656472743,"2","3"
"COG0745",NA,-3,49465.1609029941,0.0531155298037537,"5","1"
"COG0755",-3,NA,2939.38936902354,0.391392779541816,"5","3"
"COG0773",-3,NA,4864.92951608712,0.0331553933235001,"5","1"
"COG0775",NA,-3,3570.48587650756,0.0414632765649014,"5","1"
"COG0790",-3,NA,2289.10854928821,0.195673405843725,"4","2"
"COG0793",NA,-3,17607.4346263225,0.20882180493103,"5","2"
"COG0795",NA,-3,3982.96470484705,0.291539889839124,"5","2"
"COG0796",-3,NA,2989.15796369647,0.0307353980246492,"5","1"
"COG0827",-3,NA,10519.3067268484,0.164174942001965,"5","2"
"COG0828",-3,NA,277.188738696395,0.205849123193322,"3","2"
"COG0841",-3,NA,35974.0717855735,0.231452889544045,"5","2"
"COG0860",NA,-3,4849.77085089539,0.0500805961565418,"5","1"
"COG0861",-3,NA,970.528365432947,1.12895552006133,"3","4"
"COG0864",NA,-3,79.3244297640486,0.563730034757321,"2","3"
"COG1018",-3,NA,323.318138884424,1.25317675043868,"3","4"
"COG1043",-3,NA,2675.14559426411,0.230976865965324,"4","2"
"COG1045",NA,-3,3391.12064707005,0.0568422619976766,"5","1"
"COG1056",NA,-3,146.93535055211,1.03732004831748,"2","4"
"COG1063",NA,-3,5979.95627028143,0.083012064612741,"5","1"
"COG1071",NA,-3,848.355353472783,0.675100819917058,"3","3"
"COG1078",-3,NA,1152.84577278772,0.397476101437514,"4","3"
"COG1105",-3,NA,1526.92750644368,0.206399453006131,"4","2"
"COG1112",-3,NA,10369.2142160348,0.172849811333087,"5","2"
"COG1115",NA,-3,6762.98221104022,0.0604757036675663,"5","1"
"COG1119",NA,-3,1536.9354942383,0.244437248255727,"4","2"
"COG1126",NA,-3,4297.31054564519,0.156829616327109,"5","2"
"COG1141",-3,NA,59.5495393030649,0.724980583668562,"2","3"
"COG1143",-3,NA,794.435305251907,0.298321283307423,"3","2"
"COG1162",NA,-3,3089.00337108039,0.0384165168149532,"5","1"
"COG1166",-3,NA,2793.23457556019,0.347724560552647,"4","3"
"COG1172",-3,NA,3379.3606506281,0.292150479429571,"5","2"
"COG1185",-3,NA,6480.41297321598,0.0352038182264529,"5","1"
"COG1196",-3,NA,4095.15242503371,0.237619131387961,"5","2"
"COG1198",-3,NA,6441.1457945162,0.0295930647750936,"5","1"
"COG1199",-3,NA,2550.14587369969,0.210303550425609,"4","2"
"COG1205",NA,-3,1589.62843273344,1.02841655195519,"4","4"
"COG1218",NA,-3,1073.19713604978,0.370621890203791,"4","3"
"COG1239",NA,-3,171.52702465425,0.863128373992496,"2","4"
"COG1246",NA,-3,210.544170905279,0.710685531324486,"2","3"
"COG1273",-3,NA,17.0702683368438,2.65015223389773,"1","5"
"COG1282",NA,-3,137.515605293303,1.78070555742405,"2","4"
"COG1287",-3,NA,12.6235327032426,1.73989261194739,"1","4"
"COG1295",-3,NA,2808.26374050899,0.067912132872494,"4","1"
"COG1338",NA,-3,382.918586627605,0.493455283018812,"3","3"
"COG1352",-3,NA,435.867254372389,0.40342620453089,"3","3"
"COG1360",NA,-3,1255.30190332441,0.413223191744861,"4","3"
"COG1366",NA,-3,684.157677133428,0.203726323037106,"3","2"
"COG1368",-3,NA,8114.20252474368,0.0769363909352761,"5","1"
"COG1372",NA,-3,148.69913510655,5.2320033737798,"2","5"
"COG1431",NA,-3,14.8895317574202,3.91615492828045,"1","5"
"COG1448",-3,NA,473.607633304482,0.504439695037544,"3","3"
"COG1449",-3,NA,1595.12692417866,0.503703154816673,"4","3"
"COG1455",-3,NA,1553.52466861083,0.489133243114624,"4","3"
"COG1456",-3,NA,159.82415152769,0.844818730681058,"2","4"
"COG1461",-3,NA,1977.558036429,0.176006831934839,"4","2"
"COG1490",-3,NA,1878.16023118642,0.0271753008901674,"4","1"
"COG1495",NA,-3,138.624280515222,1.03708306820208,"2","4"
"COG1515",NA,-3,42.9279269445722,2.66298744884539,"1","5"
"COG1526",NA,-3,238.07127938043,0.410184403383079,"2","3"
"COG1540",-3,NA,238.137146739204,0.43360505996511,"2","3"
"COG1543",NA,-3,69.5162620541096,8.98819081652048,"2","5"
"COG1569",NA,-3,34.6619500041075,1.97793074096897,"1","4"
"COG1598",NA,-3,326.704257382976,0.352526968435091,"3","3"
"COG1619",NA,-3,1546.41619213887,0.137001926057444,"4","2"
