"","NLM032","DLF004","NOM009","NLM026","DLM017","NOM019"
"COG0001",31,5,20,8,22,37
"COG0002",45,37,45,47,44,50
"COG0003",0,4,0,4,1,4
"COG0004",63,71,78,68,78,63
"COG0005",18,32,26,24,41,29
"COG0006",110,117,107,93,128,117
"COG0007",15,17,27,7,13,19
"COG0008",177,135,154,153,185,154
"COG0009",61,40,54,45,47,64
"COG0010",12,12,8,28,9,18
"COG0011",0,0,0,0,0,0
"COG0012",48,46,59,63,67,61
"COG0013",93,126,104,47,40,44
"COG0014",47,52,51,59,46,60
"COG0015",14,18,29,61,76,85
"COG0016",54,38,48,46,47,51
"COG0017",78,66,86,77,67,56
"COG0018",87,89,86,76,77,82
"COG0019",97,92,121,98,93,77
"COG0020",35,46,31,47,33,34
"COG0021",27,65,31,39,57,53
"COG0022",2,2,1,5,10,7
"COG0023",4,4,2,4,7,11
"COG0024",70,46,66,84,62,45
"COG0025",6,7,35,14,6,13
"COG0026",5,1,1,3,4,4
"COG0027",10,34,12,27,25,21
"COG0028",122,93,137,79,116,95
"COG0029",65,60,62,43,63,57
"COG0030",81,54,61,62,56,60
"COG0031",64,55,57,64,55,64
"COG0033",0,0,0,0,0,4
"COG0034",87,145,113,114,122,81
"COG0035",37,33,38,52,61,39
"COG0036",48,47,46,55,48,41
"COG0037",122,75,115,125,91,119
"COG0038",58,69,63,52,68,57
"COG0039",66,47,43,44,63,62
"COG0040",26,33,31,31,30,29
"COG0041",37,18,31,29,31,24
"COG0042",81,54,88,76,73,82
"COG0043",16,6,6,3,10,4
"COG0044",78,65,97,62,80,64
"COG0045",0,6,0,0,5,9
"COG0046",133,157,135,159,151,168
"COG0047",108,146,120,119,114,140
"COG0048",21,28,28,27,32,27
"COG0049",26,12,27,35,31,32
"COG0050",62,82,52,83,61,76
"COG0051",21,14,23,21,14,23
"COG0052",35,43,34,15,17,18
"COG0053",45,49,60,67,57,58
"COG0054",13,24,17,18,19,20
"COG0055",65,67,103,85,68,71
"COG0056",75,70,120,88,81,105
"COG0057",44,50,45,63,56,60
"COG0058",182,132,175,173,138,158
"COG0059",52,42,38,32,58,48
"COG0060",127,111,177,169,123,174
"COG0061",30,40,38,34,42,32
"COG0062",48,60,69,40,59,56
"COG0063",49,49,42,38,75,60
