"","DLM022","DLF007","DOM013","DOM010","DLF014","DOM015"
"COG0001",20,18,23,25,20,29
"COG0002",24,29,32,42,40,45
"COG0003",9,15,5,22,15,3
"COG0004",29,27,36,46,64,38
"COG0005",19,27,24,20,22,27
"COG0006",108,115,111,132,90,136
"COG0007",13,1,4,14,25,15
"COG0008",106,83,145,163,133,119
"COG0009",52,65,91,59,57,74
"COG0010",23,17,18,17,7,13
"COG0011",0,0,0,1,13,2
"COG0012",68,34,63,66,54,48
"COG0013",159,62,125,138,98,122
"COG0014",33,36,50,64,69,61
"COG0015",50,52,52,63,71,58
"COG0016",22,7,19,43,47,51
"COG0017",87,43,66,56,41,62
"COG0018",111,63,114,83,84,84
"COG0019",67,84,100,74,99,86
"COG0020",13,12,15,32,42,32
"COG0021",42,41,39,48,69,44
"COG0022",12,34,4,11,4,17
"COG0023",3,24,5,9,2,6
"COG0024",67,59,81,64,62,48
"COG0025",13,2,18,22,50,4
"COG0026",4,0,2,4,29,4
"COG0027",4,29,23,33,28,30
"COG0028",98,110,84,120,171,153
"COG0029",35,60,49,53,54,64
"COG0030",89,89,66,52,87,67
"COG0031",69,49,67,47,71,76
"COG0033",3,2,1,0,41,1
"COG0034",62,69,97,39,22,31
"COG0035",42,34,27,45,33,32
"COG0036",51,33,56,27,58,25
"COG0037",123,68,125,95,93,85
"COG0038",50,77,68,91,124,112
"COG0039",50,79,52,86,83,69
"COG0040",28,30,33,34,40,32
"COG0041",19,21,31,28,31,29
"COG0042",64,66,86,71,73,77
"COG0043",5,3,3,15,5,2
"COG0044",63,71,52,78,102,58
"COG0045",3,8,2,4,16,3
"COG0046",93,68,149,156,159,129
"COG0047",66,64,104,147,161,91
"COG0048",33,12,20,17,26,19
"COG0049",34,23,33,38,30,24
"COG0050",64,44,70,82,77,61
"COG0051",16,21,20,26,18,16
"COG0052",49,36,39,29,34,35
"COG0053",55,45,38,57,31,41
"COG0054",16,23,17,23,12,22
"COG0055",43,39,57,74,83,69
"COG0056",61,54,64,93,80,79
"COG0057",80,28,45,54,52,43
"COG0058",155,101,161,149,154,133
"COG0059",30,38,40,42,99,53
"COG0060",181,79,164,133,118,114
"COG0061",31,25,26,51,44,44
"COG0062",25,30,42,40,29,38
"COG0063",35,32,44,41,68,57
"COG0064",58,13,49,20,48,26
"COG0065",54,51,50,61,75,60
"COG0066",13,32,18,10,20,9
"COG0067",68,64,77,102,130,93
