"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361346925857483,"5","1"
"COG0037",NA,-3,6729.59238733044,0.0199821293249116,"5","1"
"COG0050",NA,-3,4576.1806942117,0.0364001917542152,"5","1"
"COG0063",NA,-3,3384.14481152974,0.0588064309525977,"5","1"
"COG0065",-3,NA,3883.35033311039,0.043230530347368,"5","1"
"COG0098",NA,-3,2229.56357944236,0.033384105232578,"4","1"
"COG0099",-3,NA,1544.04468518697,0.0296641375171389,"4","1"
"COG0133",-3,NA,2659.55662199134,0.0643418632897513,"4","1"
"COG0145",NA,-3,349.428510078483,0.489221320100406,"3","3"
"COG0149",NA,-3,2416.46491148311,0.0441185132318323,"4","1"
"COG0169",-3,NA,3003.98368239178,0.0267929815351924,"5","1"
"COG0185",NA,-3,1252.49357069887,0.0251636611152032,"4","1"
"COG0186",-3,NA,1191.77506893473,0.0625414094972213,"4","1"
"COG0189",-3,NA,484.108556234867,0.484966711572948,"3","3"
"COG0196",NA,-3,2641.42748003992,0.0443586003315305,"4","1"
"COG0207",NA,-3,2379.21107310729,0.086946060956743,"4","1"
"COG0217",-3,NA,2568.48713466818,0.0191874416180119,"4","1"
"COG0219",NA,-3,1015.39377204914,0.200653571019442,"3","2"
"COG0260",NA,-3,419.26134290162,0.518410154884545,"3","3"
"COG0263",NA,-3,2556.31002877756,0.0640051054641004,"4","1"
"COG0272",-3,NA,6014.26650799809,0.0440976475890802,"5","1"
"COG0292",NA,-3,1304.87273024671,0.0445044770071223,"4","1"
"COG0296",-3,NA,7216.07067653372,0.0399952717931298,"5","1"
"COG0301",NA,-3,1502.4122925287,0.222509746714069,"4","2"
"COG0303",NA,-3,1236.83087493877,0.203468588510007,"4","2"
"COG0310",NA,-3,313.317018748824,0.353815472579577,"3","3"
"COG0311",NA,-3,611.265827922835,0.437144579575672,"3","3"
"COG0329",NA,-3,5550.28971615221,0.0245762454202486,"5","1"
"COG0332",-3,NA,4497.75940329739,0.103940084005223,"5","1"
"COG0355",-3,NA,985.115102030073,0.0575548978191765,"3","1"
"COG0356",-3,NA,3401.99015765614,0.0337349683929587,"5","1"
"COG0358",-3,NA,9037.98884685521,0.0670676502668416,"5","1"
"COG0372",-3,NA,4594.71930214992,0.0324772529123554,"5","1"
"COG0375",-3,NA,366.956602387454,0.261228449926341,"3","2"
"COG0378",-3,NA,788.743903841173,0.255571849678919,"3","2"
"COG0386",NA,-3,625.268645691108,0.385118407575065,"3","3"
"COG0392",NA,-3,1149.99773645012,0.411492410589794,"4","3"
"COG0418",NA,-3,73.9881134590213,2.04628116903219,"2","5"
"COG0445",-3,NA,6739.19720377278,0.0304338751272405,"5","1"
"COG0447",NA,-3,1269.60656813571,0.278641847201149,"4","2"
"COG0455",-3,NA,334.07131233424,1.13912452596542,"3","4"
"COG0457",NA,-3,19586.2706891773,0.156701999756164,"5","2"
"COG0458",NA,-3,12743.8428109578,0.0554962902667589,"5","1"
"COG0459",NA,-3,4818.24977211615,0.0361462277070686,"5","1"
"COG0477",NA,-3,31039.6136815146,0.18272374143864,"5","2"
"COG0488",-3,NA,22167.7050769863,0.0225233055223886,"5","1"
"COG0492",-3,NA,3668.15549374026,0.0374021294019732,"5","1"
"COG0501",NA,-3,2393.90338301799,0.100286321369161,"4","1"
"COG0514",NA,-3,13756.292725738,0.143782040522563,"5","2"
"COG0515",-3,NA,8247.92698735995,0.216661540530641,"5","2"
"COG0532",-3,NA,5353.79854228765,0.0674564512339042,"5","1"
"COG0560",-3,NA,2302.02942000263,0.0429914848886442,"4","1"
"COG0584",NA,-3,5233.19285751838,0.103588833493711,"5","1"
"COG0592",-3,NA,4383.78783373161,0.0259690156510907,"5","1"
"COG0596",NA,-3,3440.26669750235,0.188732351454897,"5","2"
"COG0597",NA,-3,1059.43200124028,0.187126970158404,"4","2"
"COG0618",NA,-3,3550.75197392965,0.0664089329486182,"5","1"
"COG0654",NA,-3,430.017659077742,1.6671968025493,"3","4"
"COG0655",-3,NA,3062.30977925793,0.0751259626852773,"5","1"
"COG0665",NA,-3,927.326048695846,0.427188865656322,"3","3"
"COG0672",NA,-3,181.167557289176,1.70418680886228,"2","4"
"COG0678",-3,NA,5.41293170008337,2.55977364818343,"1","5"
"COG0684",-3,NA,463.087413166141,0.416512138829167,"3","3"
"COG0685",NA,-3,3399.2227661245,0.0265412007867848,"5","1"
"COG0706",-3,NA,5389.44730404381,0.0265057864857465,"5","1"
"COG0711",NA,-3,1685.12558081809,0.0381354825748914,"4","1"
"COG0716",-3,NA,4720.39685389619,0.0480758011182497,"5","1"
"COG0730",NA,-3,936.323118861817,0.232158599540104,"3","2"
"COG0754",-3,NA,413.085153966817,0.884945308431237,"3","4"
"COG0758",NA,-3,3586.92964713338,0.039117639124109,"5","1"
