"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG0001",235,253,92,112,107,127,353,127,245,161,88,173,79,196,134,88,140,140,88,142
"COG0002",441,393,396,427,430,521,630,455,416,386,469,435,311,270,448,444,416,395,403,357
"COG0003",98,74,35,139,106,88,12,95,10,147,24,144,190,115,119,24,9,159,43,0
"COG0004",402,449,585,819,482,608,664,631,639,510,423,461,210,243,532,275,581,373,517,808
"COG0005",268,376,256,266,194,234,221,207,222,239,176,199,257,312,213,274,287,241,244,256
"COG0006",1181,1085,1146,1131,1363,1287,709,1169,1197,1184,1139,1303,1229,1286,1377,1307,1528,1360,1208,1269
"COG0007",111,99,79,154,106,199,535,115,214,167,167,198,62,133,133,76,107,212,86,169
"COG0008",1373,1584,1580,1710,1120,1606,1629,1602,1476,1241,1255,1283,772,971,1281,1099,1792,1206,1252,1600
"COG0009",683,606,538,548,463,556,488,548,570,468,627,528,488,411,572,575,514,607,556,382
"COG0010",182,300,274,132,277,90,206,245,129,151,54,70,62,75,36,102,41,38,23,52
"COG0011",14,10,2,50,0,40,88,10,5,5,5,3,3,9,7,18,8,1,0,30
"COG0012",669,645,640,606,424,639,565,541,585,483,554,576,329,434,474,437,495,521,576,474
"COG0013",1325,1257,1335,1407,1302,1278,1267,1193,1084,1039,979,1374,760,847,1122,999,1126,1217,1163,1081
"COG0014",430,482,495,544,556,533,582,532,525,551,573,617,339,386,492,519,406,574,494,467
"COG0015",659,647,689,1026,450,809,744,643,685,561,644,631,447,516,612,548,769,640,683,656
"COG0016",588,599,534,531,488,487,539,447,503,468,487,551,361,378,523,461,492,480,563,422
"COG0017",676,662,791,578,628,559,243,881,859,599,722,626,503,551,720,481,637,640,679,508
"COG0018",1105,970,965,998,796,872,932,878,953,641,901,920,622,593,890,754,884,896,869,886
"COG0019",897,754,901,1104,667,1218,1479,1069,976,827,1029,912,730,623,969,987,1170,1051,1137,932
"COG0020",451,496,376,452,244,409,389,337,389,292,352,321,300,348,330,330,508,369,417,426
"COG0021",437,342,320,613,432,689,1186,315,262,391,415,464,455,425,390,499,643,633,601,745
"COG0022",43,146,63,78,370,34,19,85,47,231,128,69,295,433,112,353,22,171,125,5
"COG0023",103,41,75,7,117,64,3,51,38,129,81,109,163,134,106,133,15,84,52,32
"COG0024",748,713,650,624,647,840,596,577,733,596,651,708,631,576,719,551,755,704,810,618
"COG0025",122,101,142,405,58,197,445,59,82,89,47,65,12,26,22,35,17,38,21,116
"COG0026",40,28,27,218,11,37,169,23,38,6,6,37,2,10,11,21,17,19,6,131
"COG0027",187,118,154,183,242,298,177,130,94,178,61,92,115,76,54,102,102,101,98,129
"COG0028",828,790,960,1407,1161,1190,1420,1268,1255,1396,1668,1016,1015,1153,1127,1306,1243,1237,1172,1178
"COG0029",519,304,462,425,571,660,532,368,501,541,545,601,409,447,558,498,615,625,511,575
"COG0030",828,760,746,546,338,596,741,680,814,494,560,512,298,300,625,525,886,730,694,511
"COG0031",603,669,647,532,665,571,665,660,626,630,621,539,391,504,621,500,603,551,480,436
"COG0033",7,5,2,48,2,19,76,1,15,9,11,6,4,34,10,24,136,19,0,143
"COG0034",876,809,1088,1033,1080,1173,712,844,903,691,826,1129,761,669,875,883,1156,980,1154,1162
"COG0035",374,417,395,476,411,393,433,420,355,386,394,395,303,272,434,330,458,407,438,427
"COG0036",478,561,454,356,252,445,660,387,543,329,338,283,297,240,347,236,370,308,352,571
"COG0037",1294,1200,1197,1022,795,1061,839,961,1131,972,1117,1016,688,715,1098,905,884,992,966,649
"COG0038",676,485,646,1112,964,846,664,773,764,795,876,977,820,853,777,1028,613,859,740,862
"COG0039",530,520,614,875,749,598,1530,621,651,644,681,719,658,534,621,687,654,802,578,686
"COG0040",318,311,281,339,290,316,360,455,306,327,275,312,414,281,342,396,392,327,314,415
"COG0041",247,251,282,301,190,330,260,251,305,213,258,271,147,129,288,241,241,288,325,260
"COG0042",834,667,727,695,769,785,639,843,887,674,909,702,604,602,822,795,672,839,713,621
"COG0043",128,97,40,100,96,23,377,115,110,68,63,148,66,109,61,45,24,135,37,134
"COG0044",613,664,593,951,590,781,1112,698,791,651,671,708,452,553,625,655,611,764,706,676
"COG0045",69,56,19,54,98,81,370,42,19,213,54,20,166,303,54,138,119,108,30,159
"COG0046",1234,1150,1355,1740,1259,1445,1769,1341,1216,985,466,466,256,247,410,360,516,415,467,451
"COG0047",1084,1055,1334,1290,823,1447,1724,1243,1128,915,1135,1298,656,761,1056,845,1405,1115,1354,1340
"COG0048",235,331,273,268,95,263,289,131,205,171,181,223,97,119,172,145,271,169,195,244
"COG0049",339,365,333,326,228,287,399,234,335,279,94,91,65,68,103,58,98,85,142,86
"COG0050",701,753,816,835,680,650,492,519,608,515,611,896,434,420,653,528,818,739,660,816
"COG0051",252,235,271,183,195,254,273,180,217,193,200,186,171,167,251,201,118,207,234,162
"COG0052",402,492,426,416,272,446,283,253,379,338,284,341,272,317,338,296,468,328,486,447
"COG0053",434,501,554,428,333,599,474,532,581,435,517,507,417,389,549,361,541,453,416,470
"COG0054",189,175,145,275,163,301,163,174,160,174,192,233,122,192,217,227,280,218,180,236
"COG0055",529,586,778,895,644,832,1027,928,748,618,961,704,349,403,716,464,732,795,768,800
"COG0056",634,656,976,1054,806,956,1148,1167,784,706,1108,816,401,488,860,516,836,895,923,929
"COG0057",621,737,625,677,439,550,473,461,518,381,437,557,338,411,483,377,620,428,517,760
"COG0058",1461,1486,1831,1098,882,1472,1578,1642,1763,1221,1600,1410,1420,720,1482,953,1289,1216,1669,1306
"COG0059",408,353,433,532,479,483,758,397,483,513,506,473,390,364,485,497,512,461,542,497
"COG0060",1479,1599,1665,1469,986,1393,1136,1253,1259,1190,1064,1313,805,987,1131,1026,1190,1144,1275,1138
"COG0061",361,381,376,511,335,450,371,396,404,402,120,137,100,129,128,121,172,111,162,151
"COG0062",461,378,364,529,260,584,600,286,405,368,423,405,285,307,379,414,613,476,528,585
"COG0063",475,440,449,689,405,673,605,410,453,429,452,384,298,353,425,502,615,483,583,737
"COG0064",489,504,403,544,113,351,697,181,450,293,243,228,63,96,232,74,186,200,288,243
