"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0027",NA,-3,1754.55018238782,0.235236518280471,"3","1"
"COG0034",-3,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0055",NA,-3,5202.00427358412,0.0563331369463355,"3","1"
"COG0072",NA,-3,6345.02403175459,0.048766305217776,"3","1"
"COG0083",NA,-3,623.992974809303,0.405409151800313,"2","2"
"COG0103",-3,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0108",NA,-3,3463.80250387492,0.107915323755038,"3","1"
"COG0120",-3,NA,534.683231537132,0.520606216142425,"2","2"
"COG0122",NA,-3,925.568334818636,0.226463314165644,"2","1"
"COG0124",-3,NA,4513.07467215945,0.0275279447630886,"3","1"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0137",-3,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0149",NA,-3,2537.11433594866,0.0528792415801831,"3","1"
"COG0152",NA,-3,3045.30752808988,0.0318597210441025,"3","1"
"COG0187",-3,NA,12433.3531597908,0.0251780546688709,"3","1"
"COG0198",-3,NA,1476.20359838171,0.0626387391525875,"2","1"
"COG0199",-3,NA,960.275704209256,0.115778902877032,"2","1"
"COG0209",NA,-3,4871.08366391178,0.173572272394108,"3","1"
"COG0240",NA,-3,3432.87087476404,0.029442444204429,"3","1"
"COG0250",-3,NA,2784.45694970892,0.0404843373015697,"3","1"
"COG0257",-3,NA,111.271276764089,0.420477104475633,"1","2"
"COG0280",NA,-3,8172.96355614233,0.0957817451818006,"3","1"
"COG0289",-3,NA,2944.91364408282,0.0275975164354894,"3","1"
"COG0307",NA,-3,1716.46319225569,0.090120138800665,"3","1"
"COG0313",NA,-3,3847.29039368543,0.0148562423705816,"3","1"
"COG0328",NA,-3,815.767270009735,0.453384927323109,"2","2"
"COG0330",-3,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0331",-3,NA,3427.50696500128,0.13135256941464,"3","1"
"COG0336",NA,-3,2490.98984225071,0.0417907124528508,"3","1"
"COG0345",-3,NA,2824.14571431711,0.0231304147559498,"3","1"
"COG0351",-3,NA,3255.34269744313,0.119395779395361,"3","1"
"COG0363",NA,-3,6607.8264650973,0.111313069534516,"3","1"
"COG0369",-3,NA,93.9157619412755,1.83211763247699,"1","3"
"COG0372",NA,-3,4903.49648597402,0.0314099733802053,"3","1"
"COG0374",-3,NA,597.308955067411,0.711571518555611,"2","2"
"COG0377",-3,NA,952.413364738945,0.495742259493995,"2","2"
"COG0400",NA,-3,109.827120663163,1.64339007898822,"1","3"
"COG0426",NA,-3,4631.32550474498,0.0224805106612167,"3","1"
"COG0444",-3,NA,3790.89244543465,0.165027751775643,"3","1"
"COG0446",-3,NA,7840.49443736699,0.0736781707858829,"3","1"
"COG0451",NA,-3,17300.0226566758,0.0932733441501996,"3","1"
"COG0462",-3,NA,4292.15942246858,0.0558664170450676,"3","1"
"COG0464",NA,-3,2565.65455631744,0.390899173678037,"3","2"
"COG0486",-3,NA,4501.28268590274,0.018308649512068,"3","1"
"COG0497",NA,-3,4776.91077523099,0.0332372856599035,"3","1"
"COG0506",-3,NA,1344.12183360202,0.559716488954627,"2","2"
"COG0507",-3,NA,17630.6499467672,0.0798885693014657,"3","1"
"COG0508",NA,-3,875.148623948782,0.48307807902922,"2","2"
"COG0526",NA,-3,15366.0678875963,0.129518833330078,"3","1"
"COG0539",-3,NA,5885.08025764335,0.0398802155519576,"3","1"
"COG0559",-3,NA,1539.8769985573,0.163242689042221,"2","1"
"COG0573",NA,-3,2475.74861699394,0.0686558028395101,"3","1"
"COG0578",-3,NA,753.602017934043,0.547511939910929,"2","2"
"COG0589",-3,NA,5179.09746137439,0.163581297927206,"3","1"
"COG0591",NA,-3,7287.52431418798,0.0749849974751702,"3","1"
"COG0593",-3,NA,1682.3311439243,0.190917870461915,"3","1"
"COG0594",NA,-3,902.872170939801,0.206930812899158,"2","1"
"COG0605",NA,-3,937.168992855001,0.242905498103446,"2","1"
"COG0622",NA,-3,2687.99152227193,0.0237097466472328,"3","1"
"COG0628",NA,-3,7388.10364560586,0.0155991163487928,"3","1"
"COG0629",-3,NA,3460.3535010445,0.0744870371895273,"3","1"
"COG0633",NA,-3,147.233346640958,1.32799668121238,"1","3"
"COG0634",NA,-3,2392.15729781899,0.0207042561224376,"3","1"
"COG0639",NA,-3,1632.76665475733,0.20243767961677,"3","1"
"COG0641",NA,-3,8821.66918839269,0.126879736807636,"3","1"
"COG0648",NA,-3,2171.51391684074,0.0967662814084631,"3","1"
"COG0665",NA,-3,1003.86790693926,0.413843761808529,"2","2"
"COG0691",NA,-3,1753.43644209851,0.0325939155229086,"3","1"
"COG0701",NA,-3,995.797854661447,0.338342094803247,"2","2"
"COG0710",-3,NA,699.761239469408,0.284096765524933,"2","2"
"COG0712",NA,-3,1416.46428025776,0.10635825674298,"2","1"
"COG0742",-3,NA,2214.09910405119,0.0336701840995299,"3","1"
"COG0754",NA,-3,425.392310745137,0.913135834110186,"2","2"
"COG0755",NA,-3,3144.83505709345,0.436423495998448,"3","2"
"COG0760",NA,-3,5020.71045484132,0.177733577436773,"3","1"
"COG0761",NA,-3,3646.48340569404,0.0434107832337051,"3","1"
"COG0765",NA,-3,6150.95856481515,0.205134705159305,"3","1"
"COG0772",NA,-3,9761.68320966571,0.0412809527984006,"3","1"
"COG0776",-3,NA,3695.48178769519,0.088291220086715,"3","1"
"COG0779",-3,NA,933.871826927951,0.168488209049582,"2","1"
"COG0828",-3,NA,291.002202148235,0.224387729479653,"2","1"
"COG0831",-3,NA,76.7600248146112,0.902216037623025,"1","2"
"COG1001",-3,NA,1500.58030034455,0.161130079718236,"2","1"
"COG1003",NA,-3,2825.22943032732,0.378243646771368,"3","2"
"COG1022",-3,NA,10854.7421223898,0.156494540565294,"3","1"
"COG1025",NA,-3,182.169742716917,2.27599172412542,"2","3"
"COG1033",NA,-3,3300.23102960311,0.286236933045038,"3","2"
"COG1038",-3,NA,1489.23968792456,0.174524865974514,"2","1"
"COG1047",-3,NA,1056.80513809976,0.0863346122680173,"2","1"
"COG1056",NA,-3,155.447031805762,1.06473032552803,"1","2"
"COG1063",NA,-3,6380.08960583237,0.0915809173049091,"3","1"
"COG1085",-3,NA,302.858184434299,1.31151942308843,"2","3"
"COG1087",NA,-3,3806.16297265163,0.0372231694561045,"3","1"
"COG1089",-3,NA,2599.23330301987,0.370288469335146,"3","2"
"COG1120",-3,NA,4521.38916977695,0.0394621293240685,"3","1"
"COG1156",NA,-3,2668.68270908036,0.152049112365251,"3","1"
"COG1161",-3,NA,1396.18706856309,0.247073537031154,"2","1"
"COG1166",NA,-3,2958.47105951091,0.39965410075087,"3","2"
"COG1175",NA,-3,11604.3284437884,0.295905213968069,"3","2"
"COG1182",NA,-3,112.510755673238,0.567865220713189,"1","2"
"COG1185",NA,-3,6907.97744248808,0.0381935875806583,"3","1"
"COG1192",NA,-3,9591.24089064472,0.0760868087200763,"3","1"
"COG1196",-3,NA,4463.0410113541,0.249716616083509,"3","1"
"COG1203",-3,NA,3054.06597600398,0.217540249842498,"3","1"
"COG1205",NA,-3,1754.09278993406,1.07373595522177,"3","2"
"COG1209",-3,NA,3413.21659096285,0.0989160650821257,"3","1"
"COG1227",NA,-3,2102.61576057795,0.217260878252548,"3","1"
"COG1240",NA,-3,118.089124683732,0.909526563754541,"1","2"
"COG1273",NA,-3,19.3921331672053,2.60668618752862,"1","3"
"COG1275",-3,NA,228.414804470367,0.70006759246447,"2","2"
"COG1281",-3,NA,1514.65329406524,0.168421888704386,"2","1"
"COG1293",NA,-3,2198.46933367418,0.226936395130503,"3","1"
"COG1296",NA,-3,1508.43052350417,0.177837855149188,"2","1"
"COG1321",NA,-3,1090.49252541238,0.234928424752112,"2","1"
"COG1343",NA,-3,555.937132361829,0.257509436532873,"2","1"
"COG1349",-3,NA,3933.89773064345,0.19416675321227,"3","1"
"COG1351",NA,-3,998.376037737333,0.619009352618185,"2","2"
"COG1360",-3,NA,1363.44999282765,0.444085462655711,"2","2"
"COG1372",NA,-3,64.7816448226723,4.69245850686863,"1","3"
"COG1384",-3,NA,23.4007200269537,2.2257731099915,"1","3"
"COG1409",NA,-3,7021.03608422127,0.118082671149055,"3","1"
"COG1418",NA,-3,6658.19940077175,0.0431526167162241,"3","1"
"COG1436",NA,-3,138.763933956794,0.420576687424899,"1","2"
"COG1437",-3,NA,23.6013136558899,0.99231726102332,"1","2"
"COG1456",-3,NA,179.047600884689,0.922033635613828,"2","2"
"COG1457",-3,NA,998.943186439573,0.43164918532498,"2","2"
"COG1459",NA,-3,1535.49906879505,0.236896127334879,"2","1"
"COG1475",NA,-3,10177.6474018592,0.0468929657418986,"3","1"
"COG1485",NA,-3,90.8547264001881,2.30845733446384,"1","3"
"COG1493",NA,-3,1357.91950804405,0.230192985399843,"2","1"
"COG1516",NA,-3,302.499371227804,0.518476595363242,"2","2"
"COG1523",-3,NA,5983.79654614092,0.126464884530995,"3","1"
"COG1534",NA,-3,596.025598806493,0.198206067492812,"2","1"
"COG1551",NA,-3,144.98588502603,0.4989960740767,"1","2"
"COG1567",-3,NA,131.439131444967,1.25968370840595,"1","3"
